SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	SMART	SM00292	BRCT_7	592	668	1.5E-12	T	10-07-2023	IPR001357	BRCT domain
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	Gene3D	G3DSA:2.40.50.140	-	316	388	9.7E-31	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	Pfam	PF12826	Helix-hairpin-helix motif	508	571	6.2E-25	T	10-07-2023	IPR041663	DisA/LigA, helix-hairpin-helix motif
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	SUPERFAMILY	SSF56091	DNA ligase/mRNA capping enzyme, catalytic domain	2	313	1.3E-113	T	10-07-2023	-	-
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	SMART	SM00278	HhH1_4	444	463	640.0	T	10-07-2023	IPR003583	Helix-hairpin-helix DNA-binding motif, class 1
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	SMART	SM00278	HhH1_4	478	497	620.0	T	10-07-2023	IPR003583	Helix-hairpin-helix DNA-binding motif, class 1
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	SMART	SM00278	HhH1_4	542	561	20.0	T	10-07-2023	IPR003583	Helix-hairpin-helix DNA-binding motif, class 1
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	SMART	SM00278	HhH1_4	510	529	1400.0	T	10-07-2023	IPR003583	Helix-hairpin-helix DNA-binding motif, class 1
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	Pfam	PF03119	NAD-dependent DNA ligase C4 zinc finger domain	405	431	4.4E-7	T	10-07-2023	IPR004149	Zinc-finger, NAD-dependent DNA ligase C4-type
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	316	397	8.57E-26	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	Pfam	PF01653	NAD-dependent DNA ligase adenylation domain	5	316	1.2E-117	T	10-07-2023	IPR013839	NAD-dependent DNA ligase, adenylation
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	Pfam	PF00533	BRCA1 C Terminus (BRCT) domain	592	667	1.1E-17	T	10-07-2023	IPR001357	BRCT domain
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	Gene3D	G3DSA:3.30.470.30	DNA ligase/mRNA capping enzyme	73	315	3.9E-97	T	10-07-2023	-	-
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	CDD	cd00114	LIGANc	8	315	8.16826E-155	T	10-07-2023	IPR013839	NAD-dependent DNA ligase, adenylation
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	SUPERFAMILY	SSF52113	BRCT domain	594	668	2.62E-18	T	10-07-2023	IPR036420	BRCT domain superfamily
SXHM01000263.1_5	5142c780b41a455460340d15066981e2	668	FunFam	G3DSA:3.30.470.30:FF:000001	DNA ligase	67	313	1.7E-96	T	10-07-2023	-	-
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	FunFam	G3DSA:3.40.640.10:FF:000006	5-aminolevulinate synthase, mitochondrial	57	292	4.2E-95	T	10-07-2023	-	-
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	FunFam	G3DSA:3.90.1150.10:FF:000004	2-amino-3-ketobutyrate coenzyme A ligase	286	384	1.0E-31	T	10-07-2023	-	-
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	Coils	Coil	Coil	150	170	-	T	10-07-2023	-	-
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	TIGRFAM	TIGR01822	2am3keto_CoA: glycine C-acetyltransferase	5	394	1.1E-207	T	10-07-2023	IPR011282	2-amino-3-ketobutyrate coenzyme A ligase
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	Hamap	MF_00985	2-amino-3-ketobutyrate coenzyme A ligase [kbl].	2	392	53.317234	T	10-07-2023	IPR011282	2-amino-3-ketobutyrate coenzyme A ligase
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	Pfam	PF00155	Aminotransferase class I and II	42	383	8.0E-66	T	10-07-2023	IPR004839	Aminotransferase, class I/classII
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	38	388	3.6E-141	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	CDD	cd06454	KBL_like	41	388	6.53136E-152	T	10-07-2023	-	-
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	Gene3D	G3DSA:3.40.640.10	-	57	292	3.6E-141	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	SUPERFAMILY	SSF53383	PLP-dependent transferases	7	393	4.73E-114	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
SXHM01000273.1_7	e400695ad829dc7b5384dfd44cd55d4e	395	PANTHER	PTHR13693	CLASS II AMINOTRANSFERASE/8-AMINO-7-OXONONANOATE SYNTHASE	19	387	8.0E-118	T	10-07-2023	-	-
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	Gene3D	G3DSA:1.10.530.10	-	126	277	2.1E-32	T	10-07-2023	-	-
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	ProSiteProfiles	PS51782	LysM domain profile.	376	419	14.822641	T	10-07-2023	IPR018392	LysM domain
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	SUPERFAMILY	SSF54106	LysM domain	376	420	4.32E-11	T	10-07-2023	IPR036779	LysM domain superfamily
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	SMART	SM00257	LysM_2	377	420	2.8E-14	T	10-07-2023	IPR018392	LysM domain
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	SUPERFAMILY	SSF53955	Lysozyme-like	131	283	1.05E-36	T	10-07-2023	IPR023346	Lysozyme-like domain superfamily
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	CDD	cd16894	MltD-like	139	266	7.69603E-65	T	10-07-2023	-	-
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	Pfam	PF01476	LysM domain	378	419	3.1E-13	T	10-07-2023	IPR018392	LysM domain
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	ProSitePatterns	PS00922	Prokaryotic transglycosylases signature.	151	179	-	T	10-07-2023	IPR000189	Prokaryotic transglycosylase, active site
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	Gene3D	G3DSA:3.10.350.10	LysM domain	373	423	5.3E-16	T	10-07-2023	IPR036779	LysM domain superfamily
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	Pfam	PF01464	Transglycosylase SLT domain	141	245	1.6E-24	T	10-07-2023	IPR008258	Transglycosylase SLT domain 1
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	CDD	cd00118	LysM	376	419	5.94802E-13	T	10-07-2023	IPR018392	LysM domain
SXHM01000131.1_1	0f9a21d25f7682579636b9a07dd135c0	442	PANTHER	PTHR37423	SOLUBLE LYTIC MUREIN TRANSGLYCOSYLASE-RELATED	113	269	2.6E-13	T	10-07-2023	-	-
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	SUPERFAMILY	SSF63737	Leukotriene A4 hydrolase N-terminal domain	55	262	7.98E-31	T	10-07-2023	IPR042097	Aminopeptidase N-like , N-terminal domain superfamliy
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	270	507	1.39E-61	T	10-07-2023	-	-
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	SUPERFAMILY	SSF48371	ARM repeat	616	726	3.87E-5	T	10-07-2023	IPR016024	Armadillo-type fold
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	19	5.0	T	10-07-2023	-	-
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	Gene3D	G3DSA:1.25.10.10	-	586	736	7.5E-6	T	10-07-2023	IPR011989	Armadillo-like helical
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	Pfam	PF01433	Peptidase family M1 domain	294	498	5.9E-45	T	10-07-2023	IPR014782	Peptidase M1, membrane alanine aminopeptidase
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	Gene3D	G3DSA:1.10.390.10	Neutral Protease Domain 2	265	503	5.4E-60	T	10-07-2023	IPR027268	Peptidase M4/M1, CTD superfamily
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	Pfam	PF17900	Peptidase M1 N-terminal domain	67	256	2.7E-20	T	10-07-2023	IPR045357	Aminopeptidase N-like , N-terminal domain
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	CDD	cd09603	M1_APN_like	64	499	1.17891E-163	T	10-07-2023	-	-
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	198	213	2.4E-8	T	10-07-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	373	385	2.4E-8	T	10-07-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	322	332	2.4E-8	T	10-07-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	PRINTS	PR00756	Membrane alanyl dipeptidase (M1) family signature	354	369	2.4E-8	T	10-07-2023	IPR001930	Peptidase M1, alanine aminopeptidase/leukotriene A4 hydrolase
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	PANTHER	PTHR11533	PROTEASE M1 ZINC METALLOPROTEASE	69	644	2.4E-63	T	10-07-2023	-	-
SXHM01000218.1_3	9403088c26e3fe07bddc0d368bef9f7f	887	Gene3D	G3DSA:2.60.40.1730	tricorn interacting facor f3 domain	62	264	5.8E-39	T	10-07-2023	IPR042097	Aminopeptidase N-like , N-terminal domain superfamliy
SXHM01000199.1_7	7ef599b79c605a911453d85014e12121	317	Hamap	MF_01848	Ribosomal RNA large subunit methyltransferase F [rlmF].	7	305	51.726727	T	10-07-2023	IPR016909	Ribosomal RNA large subunit methyltransferase F
SXHM01000199.1_7	7ef599b79c605a911453d85014e12121	317	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	45	302	1.47E-26	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
SXHM01000199.1_7	7ef599b79c605a911453d85014e12121	317	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	41	302	1.4E-75	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
SXHM01000199.1_7	7ef599b79c605a911453d85014e12121	317	Pfam	PF05971	RNA methyltransferase	7	302	1.2E-115	T	10-07-2023	IPR010286	METTL16/RlmF family
SXHM01000199.1_7	7ef599b79c605a911453d85014e12121	317	PANTHER	PTHR13393	SAM-DEPENDENT METHYLTRANSFERASE	10	302	3.6E-89	T	10-07-2023	IPR010286	METTL16/RlmF family
SXHM01000294.1_5	67f845896b13e2650b1066be5300e275	769	PANTHER	PTHR14226	NEUROPATHY TARGET ESTERASE/SWISS CHEESE D.MELANOGASTER	24	322	1.3E-40	T	10-07-2023	-	-
SXHM01000294.1_5	67f845896b13e2650b1066be5300e275	769	CDD	cd07205	Pat_PNPLA6_PNPLA7_NTE1_like	29	241	3.80855E-57	T	10-07-2023	-	-
SXHM01000294.1_5	67f845896b13e2650b1066be5300e275	769	Pfam	PF01734	Patatin-like phospholipase	32	228	3.4E-23	T	10-07-2023	IPR002641	Patatin-like phospholipase domain
SXHM01000294.1_5	67f845896b13e2650b1066be5300e275	769	SUPERFAMILY	SSF52151	FabD/lysophospholipase-like	28	313	9.42E-45	T	10-07-2023	IPR016035	Acyl transferase/acyl hydrolase/lysophospholipase
SXHM01000294.1_5	67f845896b13e2650b1066be5300e275	769	Gene3D	G3DSA:3.40.1090.10	Cytosolic phospholipase A2 catalytic domain	28	137	1.6E-22	T	10-07-2023	-	-
SXHM01000294.1_5	67f845896b13e2650b1066be5300e275	769	Gene3D	G3DSA:3.40.1090.10	Cytosolic phospholipase A2 catalytic domain	138	310	2.1E-18	T	10-07-2023	-	-
SXHM01000294.1_5	67f845896b13e2650b1066be5300e275	769	ProSiteProfiles	PS51635	Patatin-like phospholipase (PNPLA) domain profile.	31	228	28.821466	T	10-07-2023	IPR002641	Patatin-like phospholipase domain
SXHM01000286.1_1	1a3358899dc6cf617cad93193ccd7ec9	643	SUPERFAMILY	SSF48452	TPR-like	33	128	4.49E-12	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000286.1_1	1a3358899dc6cf617cad93193ccd7ec9	643	Pfam	PF07676	WD40-like Beta Propeller Repeat	340	378	2.7E-5	T	10-07-2023	IPR011659	WD40-like beta propeller
SXHM01000286.1_1	1a3358899dc6cf617cad93193ccd7ec9	643	Pfam	PF07676	WD40-like Beta Propeller Repeat	283	324	3.6E-5	T	10-07-2023	IPR011659	WD40-like beta propeller
SXHM01000286.1_1	1a3358899dc6cf617cad93193ccd7ec9	643	Gene3D	G3DSA:2.60.40.1120	-	561	643	2.1E-5	T	10-07-2023	-	-
SXHM01000286.1_1	1a3358899dc6cf617cad93193ccd7ec9	643	SUPERFAMILY	SSF82171	DPP6 N-terminal domain-like	239	379	1.16E-7	T	10-07-2023	-	-
SXHM01000286.1_1	1a3358899dc6cf617cad93193ccd7ec9	643	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	27	152	5.9E-12	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
SXHM01000286.1_1	1a3358899dc6cf617cad93193ccd7ec9	643	SUPERFAMILY	SSF49464	Carboxypeptidase regulatory domain-like	573	637	6.87E-5	T	10-07-2023	IPR008969	Carboxypeptidase-like, regulatory domain superfamily
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	ProSitePatterns	PS00912	Dihydroorotate dehydrogenase signature 2.	254	274	-	T	10-07-2023	IPR001295	Dihydroorotate dehydrogenase, conserved site
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	298	1.6E-123	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	TIGRFAM	TIGR01036	pyrD_sub2: dihydroorotate dehydrogenase (fumarate)	7	298	5.1E-117	T	10-07-2023	IPR005719	Dihydroorotate dehydrogenase, class 2
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	SUPERFAMILY	SSF51395	FMN-linked oxidoreductases	5	297	8.86E-92	T	10-07-2023	-	-
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	CDD	cd04738	DHOD_2_like	1	297	2.19971E-171	T	10-07-2023	IPR005719	Dihydroorotate dehydrogenase, class 2
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	Hamap	MF_00225	Dihydroorotate dehydrogenase (quinone) [pyrD].	1	298	41.585026	T	10-07-2023	IPR005719	Dihydroorotate dehydrogenase, class 2
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	PANTHER	PTHR48109	DIHYDROOROTATE DEHYDROGENASE (QUINONE), MITOCHONDRIAL-RELATED	6	298	2.2E-96	T	10-07-2023	-	-
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	ProSitePatterns	PS00911	Dihydroorotate dehydrogenase signature 1.	43	62	-	T	10-07-2023	IPR001295	Dihydroorotate dehydrogenase, conserved site
SXHM01000296.1_1	1cd1d55c57f721f9c509fe37e3bf8b8b	299	Pfam	PF01180	Dihydroorotate dehydrogenase	8	299	1.1E-92	T	10-07-2023	IPR005720	Dihydroorotate dehydrogenase domain
SXHM01000244.1_4	c35e19d4bfb587a0551c157f59ec277f	169	CDD	cd02966	TlpA_like_family	31	152	7.59727E-30	T	10-07-2023	-	-
SXHM01000244.1_4	c35e19d4bfb587a0551c157f59ec277f	169	Pfam	PF13905	Thioredoxin-like	49	148	3.6E-15	T	10-07-2023	IPR012336	Thioredoxin-like fold
SXHM01000244.1_4	c35e19d4bfb587a0551c157f59ec277f	169	PANTHER	PTHR42852	THIOL:DISULFIDE INTERCHANGE PROTEIN DSBE	29	166	1.0E-23	T	10-07-2023	-	-
SXHM01000244.1_4	c35e19d4bfb587a0551c157f59ec277f	169	SUPERFAMILY	SSF52833	Thioredoxin-like	7	166	1.35E-30	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
SXHM01000244.1_4	c35e19d4bfb587a0551c157f59ec277f	169	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	20	166	4.7E-47	T	10-07-2023	-	-
SXHM01000244.1_4	c35e19d4bfb587a0551c157f59ec277f	169	ProSiteProfiles	PS51352	Thioredoxin domain profile.	23	169	15.102897	T	10-07-2023	IPR013766	Thioredoxin domain
SXHM01000238.1_12	21bab915c6c1151bea53a2a8b793281b	419	Gene3D	G3DSA:2.60.40.1120	-	27	135	5.5E-6	T	10-07-2023	-	-
SXHM01000238.1_12	21bab915c6c1151bea53a2a8b793281b	419	PANTHER	PTHR47322	SUSC HOMOLOG-RELATED	7	131	9.5E-12	T	10-07-2023	-	-
SXHM01000238.1_12	21bab915c6c1151bea53a2a8b793281b	419	Pfam	PF13715	CarboxypepD_reg-like domain	27	110	5.5E-13	T	10-07-2023	-	-
SXHM01000238.1_12	21bab915c6c1151bea53a2a8b793281b	419	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	19	5.0	T	10-07-2023	-	-
SXHM01000238.1_12	21bab915c6c1151bea53a2a8b793281b	419	SUPERFAMILY	SSF49464	Carboxypeptidase regulatory domain-like	26	97	5.89E-9	T	10-07-2023	IPR008969	Carboxypeptidase-like, regulatory domain superfamily
SXHM01000242.1_7	fecd7a1b6873fabf6ad03af74570133c	213	Coils	Coil	Coil	191	211	-	T	10-07-2023	-	-
SXHM01000242.1_7	fecd7a1b6873fabf6ad03af74570133c	213	Gene3D	G3DSA:1.20.58.220	Phosphate transport system protein phou homolog 2; domain 2	15	213	8.1E-52	T	10-07-2023	IPR038078	PhoU-like domain superfamily
SXHM01000242.1_7	fecd7a1b6873fabf6ad03af74570133c	213	PANTHER	PTHR37298	UPF0111 PROTEIN YKAA	6	213	1.6E-54	T	10-07-2023	-	-
SXHM01000242.1_7	fecd7a1b6873fabf6ad03af74570133c	213	Pfam	PF01865	Protein of unknown function DUF47	10	210	1.3E-23	T	10-07-2023	IPR018445	Putative phosphate transport regulator
SXHM01000192.1_2	125512702758c4a74f33b280dc6ad9a7	203	Coils	Coil	Coil	53	80	-	T	10-07-2023	-	-
SXHM01000192.1_2	125512702758c4a74f33b280dc6ad9a7	203	Coils	Coil	Coil	136	169	-	T	10-07-2023	-	-
SXHM01000038.1_1	a9cf69e4484443adce20cfc6eaf8cecf	141	PANTHER	PTHR43734	PHYTOENE DESATURASE	2	138	2.5E-26	T	10-07-2023	-	-
SXHM01000038.1_1	a9cf69e4484443adce20cfc6eaf8cecf	141	Coils	Coil	Coil	136	141	-	T	10-07-2023	-	-
SXHM01000126.1_3	b6c891497d25a7e56a52380c9fc045ba	223	Pfam	PF08241	Methyltransferase domain	58	152	6.5E-8	T	10-07-2023	IPR013216	Methyltransferase type 11
SXHM01000126.1_3	b6c891497d25a7e56a52380c9fc045ba	223	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	39	160	7.37E-18	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
SXHM01000126.1_3	b6c891497d25a7e56a52380c9fc045ba	223	CDD	cd02440	AdoMet_MTases	55	152	3.00616E-5	T	10-07-2023	-	-
SXHM01000126.1_3	b6c891497d25a7e56a52380c9fc045ba	223	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	6	193	7.9E-17	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
SXHM01000104.1_8	74370a19a0c84c988f41327791fdb4fd	242	Pfam	PF18962	Secretion system C-terminal sorting domain	190	235	3.3E-6	T	10-07-2023	IPR026444	Secretion system C-terminal sorting domain
SXHM01000104.1_8	74370a19a0c84c988f41327791fdb4fd	242	TIGRFAM	TIGR04183	Por_Secre_tail: Por secretion system C-terminal sorting domain	185	239	2.3E-7	T	10-07-2023	IPR026444	Secretion system C-terminal sorting domain
SXHM01000071.1_3	92d22c2647474b951236f6da5e5f0d99	264	Pfam	PF02557	D-alanyl-D-alanine carboxypeptidase	75	219	6.3E-36	T	10-07-2023	IPR003709	Peptidase M15B
SXHM01000071.1_3	92d22c2647474b951236f6da5e5f0d99	264	Gene3D	G3DSA:3.30.1380.10	-	24	235	7.8E-47	T	10-07-2023	IPR009045	Hedgehog signalling/DD-peptidase zinc-binding domain superfamily
SXHM01000071.1_3	92d22c2647474b951236f6da5e5f0d99	264	CDD	cd14847	DD-carboxypeptidase_like	77	227	3.71562E-67	T	10-07-2023	-	-
SXHM01000071.1_3	92d22c2647474b951236f6da5e5f0d99	264	PANTHER	PTHR34385	D-ALANYL-D-ALANINE CARBOXYPEPTIDASE	5	231	4.9E-41	T	10-07-2023	-	-
SXHM01000071.1_3	92d22c2647474b951236f6da5e5f0d99	264	SUPERFAMILY	SSF55166	Hedgehog/DD-peptidase	71	219	5.1E-25	T	10-07-2023	IPR009045	Hedgehog signalling/DD-peptidase zinc-binding domain superfamily
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	Coils	Coil	Coil	189	209	-	T	10-07-2023	-	-
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	Pfam	PF04542	Sigma-70 region 2	45	112	1.2E-11	T	10-07-2023	IPR007627	RNA polymerase sigma-70 region 2
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	Pfam	PF08281	Sigma-70, region 4	144	196	1.0E-12	T	10-07-2023	IPR013249	RNA polymerase sigma factor 70, region 4 type 2
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	SUPERFAMILY	SSF88946	Sigma2 domain of RNA polymerase sigma factors	27	123	1.88E-16	T	10-07-2023	IPR013325	RNA polymerase sigma factor, region 2
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	44	198	1.1E-24	T	10-07-2023	IPR014284	RNA polymerase sigma-70 like domain
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	Gene3D	G3DSA:1.10.1740.10	-	24	139	6.8E-17	T	10-07-2023	-	-
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	PANTHER	PTHR43133	RNA POLYMERASE ECF-TYPE SIGMA FACTO	27	209	4.8E-29	T	10-07-2023	IPR039425	RNA polymerase sigma-70 like
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	Gene3D	G3DSA:1.10.10.10	-	140	201	9.4E-14	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
SXHM01000107.1_3	0c077ee412f76ff813af978d1735f9a1	218	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	137	199	1.83E-12	T	10-07-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
SXHM01000247.1_3	0dc1b86f64f17edec44af627f03e9dad	404	TIGRFAM	TIGR02335	hydr_PhnA: phosphonoacetate hydrolase	2	404	2.0E-134	T	10-07-2023	IPR012710	Phosphonoacetate hydrolase
