CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	353	527	1.7E-38	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	SMART	SM00387	HKATPase_4	409	527	9.0E-33	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	ProSiteProfiles	PS50113	PAC domain profile.	231	282	8.912906	T	10-07-2023	IPR000700	PAS-associated, C-terminal
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	SUPERFAMILY	SSF54427	NTF2-like	25	130	9.83E-12	T	10-07-2023	IPR032710	NTF2-like domain superfamily
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	CDD	cd17546	REC_hyHK_CKI1_RcsC-like	552	668	1.09489E-40	T	10-07-2023	-	-
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	Gene3D	G3DSA:3.10.450.50	-	9	134	3.3E-12	T	10-07-2023	-	-
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	ProSiteProfiles	PS50109	Histidine kinase domain profile.	304	527	39.778664	T	10-07-2023	IPR005467	Histidine kinase domain
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	PANTHER	PTHR43047	TWO-COMPONENT HISTIDINE PROTEIN KINASE	226	670	1.5E-108	T	10-07-2023	-	-
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	298	362	7.5E-13	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	SMART	SM00388	HisKA_10	297	363	1.2E-14	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	Gene3D	G3DSA:3.30.565.10	-	365	529	2.2E-41	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	452	466	9.7E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	487	505	9.7E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	470	480	9.7E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAKRRX010000190.1_2	76644a71a7930665257e8ddd0b9ca9e9	672	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	511	524	9.7E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAKRRX010000034.1_9	820523b593ffb85907b91aeea0ed7ba4	669	Gene3D	G3DSA:2.160.20.10	-	2	664	3.9E-253	T	10-07-2023	IPR012334	Pectin lyase fold
CAKRRX010000034.1_9	820523b593ffb85907b91aeea0ed7ba4	669	Gene3D	G3DSA:2.60.40.1180	-	74	189	3.9E-253	T	10-07-2023	IPR013780	Glycosyl hydrolase, all-beta
CAKRRX010000034.1_9	820523b593ffb85907b91aeea0ed7ba4	669	SMART	SM00710	pbh1	233	255	130.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
CAKRRX010000034.1_9	820523b593ffb85907b91aeea0ed7ba4	669	SMART	SM00710	pbh1	350	370	59.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
CAKRRX010000034.1_9	820523b593ffb85907b91aeea0ed7ba4	669	SMART	SM00710	pbh1	318	349	3000.0	T	10-07-2023	IPR006626	Parallel beta-helix repeat
CAKRRX010000034.1_9	820523b593ffb85907b91aeea0ed7ba4	669	Pfam	PF13229	Right handed beta helix region	292	387	1.3E-8	T	10-07-2023	IPR039448	Right handed beta helix domain
CAKRRX010000034.1_9	820523b593ffb85907b91aeea0ed7ba4	669	SUPERFAMILY	SSF51126	Pectin lyase-like	17	552	4.81E-49	T	10-07-2023	IPR011050	Pectin lyase fold/virulence factor
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	Hamap	MF_00151	Phosphopantetheine adenylyltransferase [coaD].	2	158	35.126759	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	1	156	1.3E-40	T	10-07-2023	-	-
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	Pfam	PF01467	Cytidylyltransferase-like	5	133	1.3E-18	T	10-07-2023	IPR004821	Cytidyltransferase-like domain
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	CDD	cd02163	PPAT	3	155	2.82249E-90	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	TIGRFAM	TIGR00125	cyt_tran_rel: cytidyltransferase-like domain	3	63	5.4E-17	T	10-07-2023	IPR004821	Cytidyltransferase-like domain
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	TIGRFAM	TIGR01510	coaD_prev_kdtB: pantetheine-phosphate adenylyltransferase	3	156	1.6E-60	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	Gene3D	G3DSA:3.40.50.620	HUPs	1	162	2.2E-56	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	85	101	1.7E-49	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	112	134	1.7E-49	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	49	73	1.7E-49	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	2	20	1.7E-49	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	20	41	1.7E-49	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRRX010000019.1_3	eff8b81e9f4e8932e91b14aa17b28d14	162	PANTHER	PTHR21342	PHOSPHOPANTETHEINE ADENYLYLTRANSFERASE	3	158	5.8E-40	T	10-07-2023	-	-
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	ProSitePatterns	PS00723	Polyprenyl synthases signature 1.	81	97	-	T	10-07-2023	IPR033749	Polyprenyl synthetase, conserved site
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	Gene3D	G3DSA:1.10.600.10	Farnesyl Diphosphate Synthase	1	295	3.7E-91	T	10-07-2023	IPR008949	Isoprenoid synthase domain superfamily
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	FunFam	G3DSA:1.10.600.10:FF:000001	Geranylgeranyl diphosphate synthase	1	295	4.7E-98	T	10-07-2023	-	-
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	Pfam	PF00348	Polyprenyl synthetase	31	261	9.0E-53	T	10-07-2023	IPR000092	Polyprenyl synthetase
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	ProSitePatterns	PS00444	Polyprenyl synthases signature 2.	214	226	-	T	10-07-2023	IPR033749	Polyprenyl synthetase, conserved site
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	PANTHER	PTHR43281	FARNESYL DIPHOSPHATE SYNTHASE	2	293	1.5E-86	T	10-07-2023	-	-
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	SFLD	SFLDS00005	Isoprenoid Synthase Type I	5	290	0.0	T	10-07-2023	-	-
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	SUPERFAMILY	SSF48576	Terpenoid synthases	1	282	4.0E-78	T	10-07-2023	IPR008949	Isoprenoid synthase domain superfamily
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	CDD	cd00685	Trans_IPPS_HT	30	293	1.43143E-78	T	10-07-2023	IPR000092	Polyprenyl synthetase
CAKRRX010000001.1_36	9b8b6bc62b8c2af4633cdab3025c7f8b	295	SFLD	SFLDG01017	Polyprenyl Transferase Like	5	290	0.0	T	10-07-2023	-	-
CAKRRX010000222.1_3	7b62544fc7b78339af38f022882454c8	141	Pfam	PF05105	Bacteriophage holin family	15	133	7.2E-34	T	10-07-2023	IPR006480	Bacteriophage holin family
CAKRRX010000222.1_3	7b62544fc7b78339af38f022882454c8	141	TIGRFAM	TIGR01593	holin_tox_secr: toxin secretion/phage lysis holin	12	140	2.1E-23	T	10-07-2023	IPR006480	Bacteriophage holin family
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	PANTHER	PTHR42994	PEPTIDASE T	3	401	2.0E-133	T	10-07-2023	-	-
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	2	400	2.51E-71	T	10-07-2023	-	-
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	Gene3D	G3DSA:3.30.70.360	-	208	318	1.7E-169	T	10-07-2023	-	-
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	SUPERFAMILY	SSF55031	Bacterial exopeptidase dimerisation domain	208	318	9.52E-33	T	10-07-2023	IPR036264	Bacterial exopeptidase dimerisation domain
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	ProSitePatterns	PS00758	ArgE / dapE / ACY1 / CPG2 / yscS family signature 1.	73	82	-	T	10-07-2023	IPR001261	ArgE/DapE/ACY1/CPG2/YscS, conserved site
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	TIGRFAM	TIGR01882	peptidase-T: peptidase T	5	403	2.2E-146	T	10-07-2023	IPR010161	Peptidase M20B, tripeptide aminopeptidase
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	CDD	cd03892	M20_peptT	4	402	0.0	T	10-07-2023	IPR010161	Peptidase M20B, tripeptide aminopeptidase
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	Pfam	PF01546	Peptidase family M20/M25/M40	139	398	3.1E-9	T	10-07-2023	IPR002933	Peptidase M20
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	ProSitePatterns	PS00759	ArgE / dapE / ACY1 / CPG2 / yscS family signature 2.	138	176	-	T	10-07-2023	IPR001261	ArgE/DapE/ACY1/CPG2/YscS, conserved site
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	Pfam	PF07687	Peptidase dimerisation domain	205	305	5.1E-6	T	10-07-2023	IPR011650	Peptidase M20, dimerisation domain
CAKRRX010000223.1_2	9d3852e82bee637da02f864a83bb9d9c	405	Gene3D	G3DSA:3.40.630.10	Zn peptidases	4	399	1.7E-169	T	10-07-2023	-	-
CAKRRX010000186.1_3	b73b3d7222d8030f1439490f67eb750c	415	SUPERFAMILY	SSF51126	Pectin lyase-like	240	398	3.14E-6	T	10-07-2023	IPR011050	Pectin lyase fold/virulence factor
CAKRRX010000001.1_38	57e1daa22064e89e63266b9cce5198ca	404	Pfam	PF13742	OB-fold nucleic acid binding domain	5	99	5.8E-28	T	10-07-2023	IPR025824	OB-fold nucleic acid binding domain
CAKRRX010000001.1_38	57e1daa22064e89e63266b9cce5198ca	404	Gene3D	G3DSA:2.40.50.1010	-	20	106	4.8E-7	T	10-07-2023	-	-
CAKRRX010000001.1_38	57e1daa22064e89e63266b9cce5198ca	404	Hamap	MF_00378	Exodeoxyribonuclease 7 large subunit [xseA].	2	394	26.752003	T	10-07-2023	IPR003753	Exonuclease VII, large subunit
CAKRRX010000001.1_38	57e1daa22064e89e63266b9cce5198ca	404	TIGRFAM	TIGR00237	xseA: exodeoxyribonuclease VII, large subunit	6	393	1.8E-148	T	10-07-2023	IPR003753	Exonuclease VII, large subunit
CAKRRX010000001.1_38	57e1daa22064e89e63266b9cce5198ca	404	CDD	cd04489	ExoVII_LU_OBF	26	103	1.42777E-31	T	10-07-2023	IPR025824	OB-fold nucleic acid binding domain
CAKRRX010000001.1_38	57e1daa22064e89e63266b9cce5198ca	404	PANTHER	PTHR30008	EXODEOXYRIBONUCLEASE 7 LARGE SUBUNIT	305	400	2.3E-135	T	10-07-2023	IPR003753	Exonuclease VII, large subunit
CAKRRX010000001.1_38	57e1daa22064e89e63266b9cce5198ca	404	Coils	Coil	Coil	308	328	-	T	10-07-2023	-	-
CAKRRX010000001.1_38	57e1daa22064e89e63266b9cce5198ca	404	Pfam	PF02601	Exonuclease VII, large subunit	123	342	1.9E-79	T	10-07-2023	IPR020579	Exonuclease VII, large subunit, C-terminal
CAKRRX010000018.1_7	00d8c976d77cf3d287c30c89b014c952	120	Pfam	PF03788	LrgA family	15	105	1.5E-29	T	10-07-2023	IPR005538	LrgA/CidA family
CAKRRX010000018.1_7	00d8c976d77cf3d287c30c89b014c952	120	PANTHER	PTHR33931	HOLIN-LIKE PROTEIN CIDA-RELATED	2	119	4.0E-29	T	10-07-2023	IPR005538	LrgA/CidA family
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	CDD	cd07377	WHTH_GntR	12	77	2.12701E-22	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	PANTHER	PTHR38445	HTH-TYPE TRANSCRIPTIONAL REPRESSOR YTRA	1	121	1.1E-30	T	10-07-2023	-	-
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	6	80	2.31E-21	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	SMART	SM00345	gntr3	17	76	2.4E-12	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	Gene3D	G3DSA:1.10.10.10	-	10	123	3.7E-27	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	PRINTS	PR00035	GntR bacterial regulatory protein HTH signature	50	66	5.2E-5	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	PRINTS	PR00035	GntR bacterial regulatory protein HTH signature	36	50	5.2E-5	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	ProSiteProfiles	PS50949	GntR-type HTH domain profile.	11	79	20.73073	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRRX010000010.1_13	dc05ca3cdb5b94a7b27df09907c590db	123	Pfam	PF00392	Bacterial regulatory proteins, gntR family	14	76	1.6E-15	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
CAKRRX010000214.1_3	d0830aef4a293509b25fd385bc6ed4f6	390	Pfam	PF00144	Beta-lactamase	12	375	1.1E-64	T	10-07-2023	IPR001466	Beta-lactamase-related
CAKRRX010000214.1_3	d0830aef4a293509b25fd385bc6ed4f6	390	SUPERFAMILY	SSF56601	beta-lactamase/transpeptidase-like	7	370	1.41E-81	T	10-07-2023	IPR012338	Beta-lactamase/transpeptidase-like
CAKRRX010000214.1_3	d0830aef4a293509b25fd385bc6ed4f6	390	Gene3D	G3DSA:3.40.710.10	-	5	384	4.8E-107	T	10-07-2023	IPR012338	Beta-lactamase/transpeptidase-like
CAKRRX010000214.1_3	d0830aef4a293509b25fd385bc6ed4f6	390	PANTHER	PTHR43283	BETA-LACTAMASE-RELATED	4	370	1.7E-76	T	10-07-2023	-	-
CAKRRX010000003.1_4	dc9dc44cebf14fdbbc87b0c2bd44c58e	453	Pfam	PF01554	MatE	27	187	3.9E-28	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000003.1_4	dc9dc44cebf14fdbbc87b0c2bd44c58e	453	Pfam	PF01554	MatE	249	406	3.8E-17	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000003.1_4	dc9dc44cebf14fdbbc87b0c2bd44c58e	453	CDD	cd13138	MATE_yoeA_like	17	446	1.29589E-112	T	10-07-2023	-	-
CAKRRX010000003.1_4	dc9dc44cebf14fdbbc87b0c2bd44c58e	453	PANTHER	PTHR43298	MULTIDRUG RESISTANCE PROTEIN NORM-RELATED	17	437	1.2E-66	T	10-07-2023	-	-
CAKRRX010000003.1_4	dc9dc44cebf14fdbbc87b0c2bd44c58e	453	TIGRFAM	TIGR00797	matE: MATE efflux family protein	27	410	1.4E-58	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000224.1_2	3f9e4c37216e149d56c0c7b0bcaf0d5d	273	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	84	266	4.1E-18	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CAKRRX010000224.1_2	3f9e4c37216e149d56c0c7b0bcaf0d5d	273	CDD	cd06261	TM_PBP2	69	252	2.55104E-15	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CAKRRX010000224.1_2	3f9e4c37216e149d56c0c7b0bcaf0d5d	273	Gene3D	G3DSA:1.10.3720.10	-	1	263	1.8E-60	T	10-07-2023	IPR035906	MetI-like superfamily
CAKRRX010000224.1_2	3f9e4c37216e149d56c0c7b0bcaf0d5d	273	ProSiteProfiles	PS50928	ABC transporter integral membrane type-1 domain profile.	69	258	22.27574	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CAKRRX010000224.1_2	3f9e4c37216e149d56c0c7b0bcaf0d5d	273	SUPERFAMILY	SSF161098	MetI-like	3	272	7.59E-66	T	10-07-2023	IPR035906	MetI-like superfamily
