CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	Gene3D	G3DSA:3.40.50.300	-	151	330	4.4E-66	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	Gene3D	G3DSA:1.10.8.60	-	331	408	4.6E-26	T	10-07-2023	-	-
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	PRINTS	PR01590	FIS bacterial regulatory protein HTH signature	460	480	3.6E-7	T	10-07-2023	IPR002197	DNA binding HTH domain,  Fis-type
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	PRINTS	PR01590	FIS bacterial regulatory protein HTH signature	443	460	3.6E-7	T	10-07-2023	IPR002197	DNA binding HTH domain,  Fis-type
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	SUPERFAMILY	SSF46689	Homeodomain-like	373	480	7.17E-14	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	FunFam	G3DSA:1.10.8.60:FF:000014	DNA-binding transcriptional regulator NtrC	330	402	1.0E-23	T	10-07-2023	-	-
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	SMART	SM00382	AAA_5	179	326	4.4E-11	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	FunFam	G3DSA:3.40.50.300:FF:000006	DNA-binding transcriptional regulator NtrC	153	329	2.5E-69	T	10-07-2023	-	-
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	CDD	cd17536	REC_YesN-like	16	136	1.55772E-30	T	10-07-2023	-	-
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	ProSitePatterns	PS00676	Sigma-54 interaction domain ATP-binding region B signature.	245	260	-	T	10-07-2023	IPR025943	Sigma-54 interaction domain, ATP-binding site 2
CAADGN010000049.1_111	62b9ea5b7752814a0c5e670055cfab46	486	ProSiteProfiles	PS50045	Sigma-54 interaction domain profile.	159	388	64.166405	T	10-07-2023	IPR002078	RNA polymerase sigma factor 54 interaction domain
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	SUPERFAMILY	SSF48452	TPR-like	750	931	1.9E-16	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	ProSiteProfiles	PS50011	Protein kinase domain profile.	54	301	38.98653	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	CDD	cd14014	STKc_PknB_like	53	300	2.11178E-92	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	SMART	SM00220	serkin_6	54	300	8.0E-59	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	PRINTS	PR00364	Disease resistance protein signature	345	360	9.6E-6	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	PRINTS	PR00364	Disease resistance protein signature	520	534	9.6E-6	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	PRINTS	PR00364	Disease resistance protein signature	411	425	9.6E-6	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	172	184	-	T	10-07-2023	IPR008271	Serine/threonine-protein kinase, active site
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	MobiDBLite	mobidb-lite	consensus disorder prediction	1	43	-	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	136	312	4.9E-44	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	7	135	1.1E-27	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	314	586	4.04E-21	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	Gene3D	G3DSA:1.10.10.10	-	568	649	5.2E-5	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	PANTHER	PTHR47691	REGULATOR-RELATED	301	957	2.4E-121	T	10-07-2023	-	-
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	51	300	1.04E-69	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	ProSitePatterns	PS00107	Protein kinases ATP-binding region signature.	60	83	-	T	10-07-2023	IPR017441	Protein kinase, ATP binding site
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	SMART	SM00382	AAA_5	342	497	0.0062	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	Pfam	PF00069	Protein kinase domain	55	257	9.3E-47	T	10-07-2023	IPR000719	Protein kinase domain
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	737	920	9.9E-22	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000021.1_180	e549de9183b2471af0087038913e0c7d	1002	Gene3D	G3DSA:3.40.50.300	-	313	458	4.4E-13	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000028.1_12	90b62bb601b577fe7e9af03432b55c29	323	Gene3D	G3DSA:3.30.420.10	-	3	91	2.0E-8	T	10-07-2023	IPR036397	Ribonuclease H superfamily
CAADGN010000028.1_12	90b62bb601b577fe7e9af03432b55c29	323	Gene3D	G3DSA:3.30.420.10	-	138	308	6.9E-11	T	10-07-2023	IPR036397	Ribonuclease H superfamily
CAADGN010000028.1_12	90b62bb601b577fe7e9af03432b55c29	323	SUPERFAMILY	SSF53098	Ribonuclease H-like	4	284	3.29E-11	T	10-07-2023	IPR012337	Ribonuclease H-like superfamily
CAADGN010000045.1_1	befdfbe6bf1a1097f0e3bd1054b03f4c	129	ProSiteProfiles	PS01031	Small heat shock protein (sHSP) domain profile.	18	129	20.954805	T	10-07-2023	IPR002068	Alpha crystallin/Hsp20 domain
CAADGN010000045.1_1	befdfbe6bf1a1097f0e3bd1054b03f4c	129	Pfam	PF00011	Hsp20/alpha crystallin family	33	126	3.7E-18	T	10-07-2023	IPR002068	Alpha crystallin/Hsp20 domain
CAADGN010000045.1_1	befdfbe6bf1a1097f0e3bd1054b03f4c	129	PANTHER	PTHR11527	HEAT-SHOCK PROTEIN 20 FAMILY MEMBER	27	117	7.0E-13	T	10-07-2023	IPR031107	Small heat shock protein
CAADGN010000045.1_1	befdfbe6bf1a1097f0e3bd1054b03f4c	129	SUPERFAMILY	SSF49764	HSP20-like chaperones	16	126	1.43E-27	T	10-07-2023	IPR008978	HSP20-like chaperone
CAADGN010000045.1_1	befdfbe6bf1a1097f0e3bd1054b03f4c	129	CDD	cd06464	ACD_sHsps-like	28	115	5.36411E-29	T	10-07-2023	-	-
CAADGN010000045.1_1	befdfbe6bf1a1097f0e3bd1054b03f4c	129	Gene3D	G3DSA:2.60.40.790	-	4	127	2.3E-27	T	10-07-2023	IPR008978	HSP20-like chaperone
CAADGN010000021.1_42	f7091d6e78f540d08dc1ebf84421c63b	301	Gene3D	G3DSA:3.40.50.300	-	33	296	2.1E-45	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000021.1_42	f7091d6e78f540d08dc1ebf84421c63b	301	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	51	297	3.68E-43	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000021.1_42	f7091d6e78f540d08dc1ebf84421c63b	301	PANTHER	PTHR11783	SULFOTRANSFERASE  SULT	55	286	2.4E-24	T	10-07-2023	-	-
CAADGN010000021.1_42	f7091d6e78f540d08dc1ebf84421c63b	301	Pfam	PF00685	Sulfotransferase domain	55	290	3.8E-24	T	10-07-2023	IPR000863	Sulfotransferase domain
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	MobiDBLite	mobidb-lite	consensus disorder prediction	412	427	-	T	10-07-2023	-	-
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	ProSitePatterns	PS00137	Serine proteases, subtilase family, histidine active site.	301	311	-	T	10-07-2023	IPR022398	Peptidase S8, subtilisin, His-active site
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	SUPERFAMILY	SSF63446	Type I dockerin domain	975	1019	7.85E-5	T	10-07-2023	IPR036439	Dockerin domain superfamily
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	Gene3D	G3DSA:3.40.50.200	Peptidase S8/S53 domain	240	537	1.1E-41	T	10-07-2023	IPR036852	Peptidase S8/S53 domain superfamily
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	Pfam	PF00082	Subtilase family	258	528	8.9E-28	T	10-07-2023	IPR000209	Peptidase S8/S53 domain
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	SUPERFAMILY	SSF49785	Galactose-binding domain-like	552	666	4.34E-22	T	10-07-2023	IPR008979	Galactose-binding-like domain superfamily
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	ProSitePatterns	PS00138	Serine proteases, subtilase family, serine active site.	461	471	-	T	10-07-2023	IPR023828	Peptidase S8, subtilisin, Ser-active site
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	PANTHER	PTHR43399	SUBTILISIN-RELATED	244	884	5.8E-45	T	10-07-2023	-	-
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	460	476	5.4E-12	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	256	275	5.4E-12	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	297	310	5.4E-12	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	Gene3D	G3DSA:1.10.1330.10	Dockerin domain	971	1025	6.9E-7	T	10-07-2023	IPR036439	Dockerin domain superfamily
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	Gene3D	G3DSA:2.60.120.380	-	549	666	1.9E-32	T	10-07-2023	-	-
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	ProSiteProfiles	PS51892	Serine proteases, subtilase domain profile.	236	536	16.982136	T	10-07-2023	-	-
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	SUPERFAMILY	SSF52743	Subtilisin-like	242	541	8.51E-35	T	10-07-2023	IPR036852	Peptidase S8/S53 domain superfamily
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	MobiDBLite	mobidb-lite	consensus disorder prediction	412	442	-	T	10-07-2023	-	-
CAADGN010000048.1_162	7dd0949830f1865695877a1af4da3421	1026	CDD	cd04842	Peptidases_S8_Kp43_protease	253	512	6.02489E-59	T	10-07-2023	IPR034058	TagA/B/C/D, peptidase domain
CAADGN010000059.1_18	9ba8540c81f3ab7962a91207c19fa9ef	293	Pfam	PF11984	Protein of unknown function (DUF3485)	35	150	2.1E-8	T	10-07-2023	IPR014263	Methanolan biosynthesis EpsI
CAADGN010000037.1_121	19f6412b183ef8190e089e799e93a7c7	133	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	7	133	7.2E-17	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000037.1_121	19f6412b183ef8190e089e799e93a7c7	133	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	15	127	6.78E-13	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	SUPERFAMILY	SSF52172	CheY-like	437	560	2.42E-30	T	10-07-2023	IPR011006	CheY-like superfamily
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	Pfam	PF00072	Response regulator receiver domain	439	555	2.8E-21	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	Gene3D	G3DSA:3.30.450.40	-	192	346	3.6E-26	T	10-07-2023	IPR029016	GAF-like domain superfamily
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	ProSiteProfiles	PS50110	Response regulatory domain profile.	438	560	31.939884	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	SMART	SM00448	REC_2	437	556	1.1E-24	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	SUPERFAMILY	SSF55781	GAF domain-like	196	344	1.2E-25	T	10-07-2023	-	-
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	Pfam	PF13185	GAF domain	213	342	8.5E-13	T	10-07-2023	IPR003018	GAF domain
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	Gene3D	G3DSA:3.40.50.2300	-	436	565	2.0E-30	T	10-07-2023	-	-
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	SMART	SM00065	gaf_1	206	351	1.2E-14	T	10-07-2023	IPR003018	GAF domain
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	PANTHER	PTHR44591	STRESS RESPONSE REGULATOR PROTEIN 1	434	560	6.9E-25	T	10-07-2023	-	-
CAADGN010000048.1_73	f5abbabc8a6a79e489cef2355513b972	566	CDD	cd00156	REC	440	546	1.89811E-22	T	10-07-2023	-	-
CAADGN010000008.1_13	a504ca3e6977557b2af7d1a91d9e98cd	191	MobiDBLite	mobidb-lite	consensus disorder prediction	159	191	-	T	10-07-2023	-	-
CAADGN010000008.1_13	a504ca3e6977557b2af7d1a91d9e98cd	191	MobiDBLite	mobidb-lite	consensus disorder prediction	175	191	-	T	10-07-2023	-	-
CAADGN010000008.1_13	a504ca3e6977557b2af7d1a91d9e98cd	191	MobiDBLite	mobidb-lite	consensus disorder prediction	44	63	-	T	10-07-2023	-	-
CAADGN010000025.1_11	758f8649a57808327f48ae5e2d119886	353	SUPERFAMILY	SSF48452	TPR-like	44	228	4.56E-7	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000025.1_11	758f8649a57808327f48ae5e2d119886	353	MobiDBLite	mobidb-lite	consensus disorder prediction	330	353	-	T	10-07-2023	-	-
CAADGN010000025.1_11	758f8649a57808327f48ae5e2d119886	353	Pfam	PF13525	Outer membrane lipoprotein	162	318	2.7E-10	T	10-07-2023	IPR039565	Outer membrane lipoprotein BamD-like
CAADGN010000025.1_11	758f8649a57808327f48ae5e2d119886	353	Pfam	PF13174	Tetratricopeptide repeat	89	121	0.038	T	10-07-2023	IPR019734	Tetratricopeptide repeat
CAADGN010000025.1_11	758f8649a57808327f48ae5e2d119886	353	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	158	321	1.2E-20	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000025.1_11	758f8649a57808327f48ae5e2d119886	353	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	40	139	2.3E-6	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
CAADGN010000021.1_158	ceaf03099716b7b4d2d57c1b0bfd415d	484	MobiDBLite	mobidb-lite	consensus disorder prediction	463	484	-	T	10-07-2023	-	-
CAADGN010000033.1_58	badfea15a727988bdd94f37506d75d33	49	Pfam	PF00583	Acetyltransferase (GNAT) family	7	41	8.1E-6	T	10-07-2023	IPR000182	GNAT domain
CAADGN010000033.1_58	badfea15a727988bdd94f37506d75d33	49	CDD	cd04301	NAT_SF	5	36	1.76627E-4	T	10-07-2023	-	-
CAADGN010000033.1_58	badfea15a727988bdd94f37506d75d33	49	Gene3D	G3DSA:3.40.630.30	-	3	48	7.1E-9	T	10-07-2023	-	-
CAADGN010000033.1_58	badfea15a727988bdd94f37506d75d33	49	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	5	41	1.05E-8	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
CAADGN010000055.1_97	f4ac17ebd1340a7e0ba5e8f3ea2a18f7	365	Pfam	PF04413	3-Deoxy-D-manno-octulosonic-acid transferase (kdotransferase)	2	157	5.8E-49	T	10-07-2023	IPR007507	3-deoxy-D-manno-octulosonic-acid transferase, N-terminal
CAADGN010000055.1_97	f4ac17ebd1340a7e0ba5e8f3ea2a18f7	365	Coils	Coil	Coil	328	348	-	T	10-07-2023	-	-
CAADGN010000055.1_97	f4ac17ebd1340a7e0ba5e8f3ea2a18f7	365	Gene3D	G3DSA:3.40.50.11720	-	1	156	1.9E-42	T	10-07-2023	IPR038107	3-deoxy-D-manno-octulosonic-acid transferase, N-terminal domain superfamily
CAADGN010000055.1_97	f4ac17ebd1340a7e0ba5e8f3ea2a18f7	365	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	167	347	6.3E-43	T	10-07-2023	-	-
CAADGN010000055.1_97	f4ac17ebd1340a7e0ba5e8f3ea2a18f7	365	PANTHER	PTHR42755	3-DEOXY-MANNO-OCTULOSONATE CYTIDYLYLTRANSFERASE	2	359	1.5E-67	T	10-07-2023	IPR039901	3-deoxy-D-manno-octulosonic acid transferase
CAADGN010000055.1_97	f4ac17ebd1340a7e0ba5e8f3ea2a18f7	365	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	60	355	8.37E-20	T	10-07-2023	-	-
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	CDD	cd04301	NAT_SF	48	115	3.93647E-4	T	10-07-2023	-	-
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	Pfam	PF13530	Sterol carrier protein domain	293	394	1.7E-22	T	10-07-2023	IPR025559	Enhanced intracellular survival protein domain
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	Gene3D	G3DSA:3.40.630.30	-	7	126	5.3E-28	T	10-07-2023	-	-
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	Gene3D	G3DSA:3.40.630.30	-	127	288	8.0E-27	T	10-07-2023	-	-
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	Pfam	PF13527	Acetyltransferase (GNAT) domain	10	129	6.9E-21	T	10-07-2023	-	-
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	6	144	12.916826	T	10-07-2023	IPR000182	GNAT domain
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	SUPERFAMILY	SSF55718	SCP-like	293	397	3.1E-25	T	10-07-2023	IPR036527	SCP2 sterol-binding domain superfamily
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	10	291	1.66E-48	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	PANTHER	PTHR37817	N-ACETYLTRANSFERASE EIS	12	397	5.9E-62	T	10-07-2023	-	-
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	Pfam	PF17668	Acetyltransferase (GNAT) domain	176	290	1.7E-11	T	10-07-2023	IPR041380	Eis-like, acetyltransferase domain
CAADGN010000049.1_23	2e67fcc5fa53ac4149ec0c754893bb50	397	Gene3D	G3DSA:3.30.1050.10	-	293	387	1.8E-26	T	10-07-2023	IPR036527	SCP2 sterol-binding domain superfamily
CAADGN010000052.1_4	0369d258d701ab747cf6ec8bd80c945c	622	Gene3D	G3DSA:3.60.110.10	-	235	582	6.4E-41	T	10-07-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
CAADGN010000052.1_4	0369d258d701ab747cf6ec8bd80c945c	622	Hamap	MF_01148	Apolipoprotein N-acyltransferase [lnt].	21	592	16.100965	T	10-07-2023	IPR004563	Apolipoprotein N-acyltransferase
CAADGN010000052.1_4	0369d258d701ab747cf6ec8bd80c945c	622	CDD	cd07571	ALP_N-acyl_transferase	240	594	3.57022E-67	T	10-07-2023	IPR004563	Apolipoprotein N-acyltransferase
CAADGN010000052.1_4	0369d258d701ab747cf6ec8bd80c945c	622	PANTHER	PTHR38686	APOLIPOPROTEIN N-ACYLTRANSFERASE	20	607	1.9E-79	T	10-07-2023	IPR004563	Apolipoprotein N-acyltransferase
CAADGN010000052.1_4	0369d258d701ab747cf6ec8bd80c945c	622	Pfam	PF20154	Apolipoprotein N-acyltransferase N-terminal domain	32	183	4.2E-17	T	10-07-2023	IPR045378	Apolipoprotein N-acyltransferase, N-terminal
CAADGN010000052.1_4	0369d258d701ab747cf6ec8bd80c945c	622	ProSiteProfiles	PS50263	Carbon-nitrogen hydrolase domain profile.	240	573	36.604713	T	10-07-2023	IPR003010	Carbon-nitrogen hydrolase
CAADGN010000052.1_4	0369d258d701ab747cf6ec8bd80c945c	622	SUPERFAMILY	SSF56317	Carbon-nitrogen hydrolase	239	585	2.49E-36	T	10-07-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
CAADGN010000052.1_4	0369d258d701ab747cf6ec8bd80c945c	622	Pfam	PF00795	Carbon-nitrogen hydrolase	397	574	1.9E-12	T	10-07-2023	IPR003010	Carbon-nitrogen hydrolase
CAADGN010000014.1_5	73270295bda4dfbcf22151c384b37db2	466	Pfam	PF02667	Short chain fatty acid transporter	1	466	2.0E-123	T	10-07-2023	IPR006160	Short chain fatty acid transporter AtoE
CAADGN010000014.1_5	73270295bda4dfbcf22151c384b37db2	466	PANTHER	PTHR41983	SHORT-CHAIN FATTY ACID TRANSPORTER-RELATED	2	466	9.1E-118	T	10-07-2023	IPR006160	Short chain fatty acid transporter AtoE
CAADGN010000037.1_22	16ee54292a1a0dc26376be2ffc47de0e	351	Gene3D	G3DSA:3.90.1200.10	-	132	345	2.1E-13	T	10-07-2023	-	-
