JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	Pfam	PF02926	THUMP domain	48	158	1.1E-10	T	10-07-2023	IPR004114	THUMP domain
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	SUPERFAMILY	SSF143437	THUMP domain-like	4	167	1.48E-36	T	10-07-2023	-	-
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	Pfam	PF02568	Thiamine biosynthesis protein (ThiI)	169	361	2.0E-67	T	10-07-2023	IPR020536	Thil, AANH domain
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	Gene3D	G3DSA:3.40.50.620	HUPs	169	382	9.1E-69	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	Gene3D	G3DSA:3.30.2130.30	-	1	168	5.1E-44	T	10-07-2023	-	-
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	Hamap	MF_00021	tRNA sulfurtransferase [thiI].	1	382	131.557083	T	10-07-2023	IPR003720	tRNA sulfurtransferase ThiI
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	PANTHER	PTHR43209	TRNA SULFURTRANSFERASE	1	381	4.7E-110	T	10-07-2023	-	-
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	168	364	2.18E-44	T	10-07-2023	-	-
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	FunFam	G3DSA:3.40.50.620:FF:000053	Probable tRNA sulfurtransferase	169	382	2.0E-83	T	10-07-2023	-	-
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	SMART	SM00981	THUMP_a_2	71	159	2.3E-12	T	10-07-2023	IPR004114	THUMP domain
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	CDD	cd01712	ThiI	173	349	4.69219E-81	T	10-07-2023	IPR020536	Thil, AANH domain
JAAZEI010000292.1_7	0cdb877069f157de0b74f3106cc0b771	382	TIGRFAM	TIGR00342	TIGR00342: tRNA sulfurtransferase ThiI	5	370	1.2E-103	T	10-07-2023	IPR003720	tRNA sulfurtransferase ThiI
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	ProSiteProfiles	PS50076	dnaJ domain profile.	6	71	23.324057	T	10-07-2023	IPR001623	DnaJ domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Gene3D	G3DSA:2.60.260.20	-	260	372	1.0E-32	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	FunFam	G3DSA:1.10.287.110:FF:000031	Molecular chaperone DnaJ	2	114	1.8E-39	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	FunFam	G3DSA:2.60.260.20:FF:000004	Molecular chaperone DnaJ	260	368	7.3E-41	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Hamap	MF_01152	Chaperone protein DnaJ [dnaJ].	3	375	39.737144	T	10-07-2023	IPR012724	Chaperone DnaJ
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	SMART	SM00271	dnaj_3	5	63	9.5E-29	T	10-07-2023	IPR001623	DnaJ domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	SUPERFAMILY	SSF49493	HSP40/DnaJ peptide-binding domain	120	273	2.75E-19	T	10-07-2023	IPR008971	HSP40/DnaJ peptide-binding
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	CDD	cd06257	DnaJ	6	60	3.01592E-26	T	10-07-2023	IPR001623	DnaJ domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	PRINTS	PR00625	DnaJ domain signature	8	26	1.6E-27	T	10-07-2023	IPR001623	DnaJ domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	PRINTS	PR00625	DnaJ domain signature	26	41	1.6E-27	T	10-07-2023	IPR001623	DnaJ domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	PRINTS	PR00625	DnaJ domain signature	63	82	1.6E-27	T	10-07-2023	IPR001623	DnaJ domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	PRINTS	PR00625	DnaJ domain signature	43	63	1.6E-27	T	10-07-2023	IPR001623	DnaJ domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Coils	Coil	Coil	44	64	-	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Gene3D	G3DSA:1.10.287.110	DnaJ domain	2	116	4.5E-35	T	10-07-2023	IPR036869	Chaperone J-domain superfamily
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	CDD	cd10719	DnaJ_zf	153	213	7.85234E-28	T	10-07-2023	IPR001305	Heat shock protein DnaJ, cysteine-rich domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	FunFam	G3DSA:2.10.230.10:FF:000002	Molecular chaperone DnaJ	145	218	1.1E-21	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	MobiDBLite	mobidb-lite	consensus disorder prediction	355	377	-	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	ProSiteProfiles	PS51188	Zinc finger CR-type profile.	140	218	24.326689	T	10-07-2023	IPR001305	Heat shock protein DnaJ, cysteine-rich domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Pfam	PF00684	DnaJ central domain	153	213	7.9E-14	T	10-07-2023	IPR001305	Heat shock protein DnaJ, cysteine-rich domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	CDD	cd10747	DnaJ_C	124	342	1.67202E-67	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	SUPERFAMILY	SSF46565	Chaperone J-domain	2	107	3.66E-34	T	10-07-2023	IPR036869	Chaperone J-domain superfamily
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Pfam	PF01556	DnaJ C terminal domain	127	339	4.4E-45	T	10-07-2023	IPR002939	Chaperone DnaJ, C-terminal
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Gene3D	G3DSA:2.10.230.10	-	145	217	1.2E-19	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	SUPERFAMILY	SSF49493	HSP40/DnaJ peptide-binding domain	265	350	1.18E-23	T	10-07-2023	IPR008971	HSP40/DnaJ peptide-binding
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	ProSitePatterns	PS00636	Nt-dnaJ domain signature.	48	67	-	T	10-07-2023	IPR018253	DnaJ domain, conserved site
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	SUPERFAMILY	SSF57938	DnaJ/Hsp40 cysteine-rich domain	140	215	1.83E-19	T	10-07-2023	IPR036410	Heat shock protein DnaJ, cysteine-rich domain superfamily
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	TIGRFAM	TIGR02349	DnaJ_bact: chaperone protein DnaJ	6	355	7.9E-133	T	10-07-2023	IPR012724	Chaperone DnaJ
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Gene3D	G3DSA:2.60.260.20	-	122	257	3.4E-15	T	10-07-2023	-	-
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	Pfam	PF00226	DnaJ domain	6	68	6.8E-26	T	10-07-2023	IPR001623	DnaJ domain
JAAZEI010000326.1_3	00c0ea71d282a7c18919cf58c6a13834	377	PANTHER	PTHR43096	DNAJ HOMOLOG 1, MITOCHONDRIAL-RELATED	6	359	2.5E-105	T	10-07-2023	-	-
JAAZEI010000353.1_4	c3f61a4e3f79e9a4d29043ba3c29ecce	575	Coils	Coil	Coil	573	575	-	T	10-07-2023	-	-
JAAZEI010000353.1_4	c3f61a4e3f79e9a4d29043ba3c29ecce	575	CDD	cd10791	GH38N_AMII_like_1	5	263	7.2085E-71	T	10-07-2023	-	-
JAAZEI010000353.1_4	c3f61a4e3f79e9a4d29043ba3c29ecce	575	Pfam	PF16477	Domain of unknown function (DUF5054)	265	554	8.4E-46	T	10-07-2023	IPR032482	Protein of unknown function DUF5054
JAAZEI010000180.1_1	76440a0d86a7e1175c63ba58204422b7	191	Hamap	MF_00423	L-seryl-tRNA(Sec) selenium transferase [selA].	1	191	73.401733	T	10-07-2023	IPR004534	L-seryl-tRNA(Sec) selenium transferase
JAAZEI010000180.1_1	76440a0d86a7e1175c63ba58204422b7	191	Gene3D	G3DSA:3.40.640.10	-	94	190	1.5E-47	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
JAAZEI010000180.1_1	76440a0d86a7e1175c63ba58204422b7	191	PANTHER	PTHR32328	L-SERYL-TRNA(SEC) SELENIUM TRANSFERASE	8	191	1.2E-43	T	10-07-2023	-	-
JAAZEI010000180.1_1	76440a0d86a7e1175c63ba58204422b7	191	Pfam	PF03841	L-seryl-tRNA selenium transferase	82	191	1.6E-44	T	10-07-2023	IPR018319	L-seryl-tRNA selenium transferase-like
JAAZEI010000180.1_1	76440a0d86a7e1175c63ba58204422b7	191	Gene3D	G3DSA:3.90.1150.180	-	80	93	1.5E-47	T	10-07-2023	-	-
JAAZEI010000180.1_1	76440a0d86a7e1175c63ba58204422b7	191	SUPERFAMILY	SSF53383	PLP-dependent transferases	75	183	2.13E-8	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
JAAZEI010000302.1_1	d719a578f3f5b17fcb26a4bcdebd056a	212	Pfam	PF09719	Putative redox-active protein (C_GCAxxG_C_C)	79	204	1.8E-14	T	10-07-2023	IPR010181	CGCAxxGCC motif
JAAZEI010000302.1_1	d719a578f3f5b17fcb26a4bcdebd056a	212	ProSiteProfiles	PS51318	Twin arginine translocation (Tat) signal profile.	1	35	9.200178	T	10-07-2023	IPR006311	Twin-arginine translocation pathway, signal sequence
JAAZEI010000302.1_1	d719a578f3f5b17fcb26a4bcdebd056a	212	SUPERFAMILY	SSF48695	Multiheme cytochromes	45	211	3.26E-31	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	54	64	1.7E-27	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	99	107	1.7E-27	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	3	25	1.7E-27	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	120	132	1.7E-27	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	34	49	1.7E-27	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	135	159	1.7E-27	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PANTHER	PTHR48105	THIOREDOXIN REDUCTASE 1-RELATED-RELATED	2	277	3.1E-41	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	4	23	3.2E-18	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	139	157	3.2E-18	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	232	254	3.2E-18	T	10-07-2023	-	-
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	Pfam	PF07992	Pyridine nucleotide-disulphide oxidoreductase	2	265	2.4E-21	T	10-07-2023	IPR023753	FAD/NAD(P)-binding domain
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	1	279	2.95E-31	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	Gene3D	G3DSA:3.50.50.60	-	112	214	9.3E-60	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JAAZEI010000031.1_16	294cba93f3a5d3b76627eab100405960	282	Gene3D	G3DSA:3.50.50.60	-	2	274	9.3E-60	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	Gene3D	G3DSA:3.40.50.300	-	1	215	3.4E-72	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	ProSiteProfiles	PS51195	DEAD-box RNA helicase Q motif profile.	7	35	9.033827	T	10-07-2023	IPR014014	RNA helicase, DEAD-box type, Q motif
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	SMART	SM00487	ultradead3	26	224	6.4E-59	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	38	209	32.716183	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	CDD	cd18787	SF2_C_DEAD	221	350	2.58497E-58	T	10-07-2023	-	-
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	PANTHER	PTHR47959	ATP-DEPENDENT RNA HELICASE RHLE-RELATED	6	366	1.4E-112	T	10-07-2023	-	-
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	Pfam	PF00271	Helicase conserved C-terminal domain	234	341	1.1E-30	T	10-07-2023	IPR001650	Helicase, C-terminal
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	CDD	cd00268	DEADc	18	210	1.88103E-92	T	10-07-2023	-	-
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	Pfam	PF00270	DEAD/DEAH box helicase	31	197	6.9E-50	T	10-07-2023	IPR011545	DEAD/DEAH box helicase domain
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	77	361	3.99E-74	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	Gene3D	G3DSA:3.40.50.300	-	216	377	2.3E-50	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	SMART	SM00490	helicmild6	260	341	2.2E-32	T	10-07-2023	IPR001650	Helicase, C-terminal
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	233	380	22.519241	T	10-07-2023	IPR001650	Helicase, C-terminal
JAAZEI010000332.1_2	7f076a7f562d9a2b80c180f1ac6dceb3	380	ProSitePatterns	PS00039	DEAD-box subfamily ATP-dependent helicases signature.	155	163	-	T	10-07-2023	IPR000629	ATP-dependent RNA helicase DEAD-box, conserved site
JAAZEI010000277.1_7	1c8c5efeff19b8b6caa8da04994d5e09	212	PANTHER	PTHR43792	GNAT FAMILY, PUTATIVE (AFU_ORTHOLOGUE AFUA_3G00765)-RELATED-RELATED	17	203	9.3E-34	T	10-07-2023	-	-
JAAZEI010000277.1_7	1c8c5efeff19b8b6caa8da04994d5e09	212	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	34	201	11.592834	T	10-07-2023	IPR000182	GNAT domain
JAAZEI010000277.1_7	1c8c5efeff19b8b6caa8da04994d5e09	212	Pfam	PF13302	Acetyltransferase (GNAT) domain	33	173	1.7E-28	T	10-07-2023	IPR000182	GNAT domain
JAAZEI010000277.1_7	1c8c5efeff19b8b6caa8da04994d5e09	212	Gene3D	G3DSA:3.40.630.30	-	22	209	8.8E-46	T	10-07-2023	-	-
JAAZEI010000277.1_7	1c8c5efeff19b8b6caa8da04994d5e09	212	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	26	197	6.22E-45	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
JAAZEI010000285.1_2	8e8591bc5fed3d14986fb39ecd93fd6c	458	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	112	323	1.3E-11	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
JAAZEI010000285.1_2	8e8591bc5fed3d14986fb39ecd93fd6c	458	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	137	292	2.28E-8	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
JAAZEI010000333.1_2	a99ec289d055e35acfc87e5bc198128c	132	Pfam	PF04343	Protein of unknown function, DUF488	11	122	2.6E-28	T	10-07-2023	IPR007438	Protein of unknown function DUF488
JAAZEI010000333.1_2	a99ec289d055e35acfc87e5bc198128c	132	PANTHER	PTHR36849	CYTOPLASMIC PROTEIN-RELATED	9	122	6.0E-38	T	10-07-2023	-	-
JAAZEI010000345.1_16	9ef4d71e41f8fdb9f79fb3cb6befab4d	240	Gene3D	G3DSA:3.20.20.150	-	1	240	2.8E-49	T	10-07-2023	-	-
JAAZEI010000345.1_16	9ef4d71e41f8fdb9f79fb3cb6befab4d	240	Pfam	PF01261	Xylose isomerase-like TIM barrel	1	238	3.2E-12	T	10-07-2023	IPR013022	Xylose isomerase-like, TIM barrel domain
JAAZEI010000345.1_16	9ef4d71e41f8fdb9f79fb3cb6befab4d	240	PANTHER	PTHR12110	HYDROXYPYRUVATE ISOMERASE	1	237	4.3E-9	T	10-07-2023	-	-
JAAZEI010000345.1_16	9ef4d71e41f8fdb9f79fb3cb6befab4d	240	SUPERFAMILY	SSF51658	Xylose isomerase-like	1	238	9.95E-32	T	10-07-2023	IPR036237	Xylose isomerase-like superfamily
JAAZEI010000112.1_3	049b10f2a22907f7160a15b327941bcb	107	Pfam	PF04723	Glycine reductase complex selenoprotein A	1	101	4.0E-50	T	10-07-2023	IPR006812	Glycine reductase complex selenoprotein A
JAAZEI010000127.1_7	d7622ecc6bf78a55aca8397073f21175	107	Pfam	PF06949	Protein of unknown function (DUF1292)	15	77	1.1E-6	T	10-07-2023	IPR009711	Uncharacterised protein family UPF0473
JAAZEI010000196.1_3	3c1ce3a4ba2317d7f02479db01864b60	495	PRINTS	PR01437	NADH-ubiquinone oxidoreductase subunit 4 signature	162	186	7.1E-12	T	10-07-2023	IPR003918	NADH:ubiquinone oxidoreductase
JAAZEI010000196.1_3	3c1ce3a4ba2317d7f02479db01864b60	495	PRINTS	PR01437	NADH-ubiquinone oxidoreductase subunit 4 signature	379	405	7.1E-12	T	10-07-2023	IPR003918	NADH:ubiquinone oxidoreductase
