NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	ProSitePatterns	PS00180	Glutamine synthetase signature 1.	52	70	-	T	10-07-2023	IPR027302	Glutamine synthetase, N-terminal conserved site
NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	ProSiteProfiles	PS51987	Glutamine synthetase (GS) catalytic domain profile.	107	441	95.668671	T	10-07-2023	IPR008146	Glutamine synthetase, catalytic domain
NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	FunFam	G3DSA:3.30.590.10:FF:000003	Glutamine synthetase 2	107	440	9.0E-147	T	10-07-2023	-	-
NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	ProSiteProfiles	PS51986	Glutamine synthetase (GS) beta-grasp domain profile.	16	100	33.670177	T	10-07-2023	IPR008147	Glutamine synthetase, N-terminal domain
NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	SMART	SM01230	Gln_synt_C_2	104	351	2.2E-133	T	10-07-2023	IPR008146	Glutamine synthetase, catalytic domain
NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	SUPERFAMILY	SSF54368	Glutamine synthetase, N-terminal domain	5	103	3.92E-32	T	10-07-2023	IPR036651	Glutamine synthetase, N-terminal domain superfamily
NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	ProSitePatterns	PS00181	Glutamine synthetase putative ATP-binding region signature.	231	246	-	T	10-07-2023	IPR027303	Glutamine synthetase, glycine-rich site
NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	PANTHER	PTHR43785	GAMMA-GLUTAMYLPUTRESCINE SYNTHETASE	6	439	3.4E-120	T	10-07-2023	-	-
NC_015676.1_344	799f400b7ea54a28fa538e1bc28b8b62	441	Pfam	PF00120	Glutamine synthetase, catalytic domain	105	437	3.0E-133	T	10-07-2023	IPR008146	Glutamine synthetase, catalytic domain
NC_015676.1_1723	8e9e691afe5d61c298144879f4aac4b5	75	TIGRFAM	TIGR02507	MtrF: tetrahydromethanopterin S-methyltransferase, F subunit	9	70	3.0E-24	T	10-07-2023	IPR013347	Tetrahydromethanopterin S-methyltransferase, F subunit
NC_015676.1_1723	8e9e691afe5d61c298144879f4aac4b5	75	Pfam	PF09472	Tetrahydromethanopterin S-methyltransferase, F subunit (MtrF)	9	71	3.5E-28	T	10-07-2023	IPR013347	Tetrahydromethanopterin S-methyltransferase, F subunit
NC_015676.1_1769	a61468493dd118cea4593cdc712115f0	180	SUPERFAMILY	SSF52507	Homo-oligomeric flavin-containing Cys decarboxylases, HFCD	2	163	1.96E-28	T	10-07-2023	IPR036551	Flavin prenyltransferase-like
NC_015676.1_1769	a61468493dd118cea4593cdc712115f0	180	Gene3D	G3DSA:3.40.50.1950	-	1	179	7.0E-45	T	10-07-2023	IPR036551	Flavin prenyltransferase-like
NC_015676.1_1769	a61468493dd118cea4593cdc712115f0	180	PANTHER	PTHR14359	HOMO-OLIGOMERIC FLAVIN CONTAINING CYS DECARBOXYLASE FAMILY	2	125	1.1E-10	T	10-07-2023	-	-
NC_015676.1_1769	a61468493dd118cea4593cdc712115f0	180	Pfam	PF02441	Flavoprotein	2	124	2.7E-20	T	10-07-2023	IPR003382	Flavoprotein
NC_015676.1_1769	a61468493dd118cea4593cdc712115f0	180	TIGRFAM	TIGR02699	archaeo_AfpA: archaeoflavoprotein AfpA	3	176	1.9E-81	T	10-07-2023	IPR014072	Archaeoflavoprotein AfpA
NC_015676.1_1142	8faf16f8f3e4d45ea8b9612dc8319530	250	FunFam	G3DSA:3.40.50.300:FF:001573	Carbon monoxide dehydrogenase accessory protein CooC	3	248	1.6E-80	T	10-07-2023	-	-
NC_015676.1_1142	8faf16f8f3e4d45ea8b9612dc8319530	250	Pfam	PF01656	CobQ/CobB/MinD/ParA nucleotide binding domain	5	225	1.0E-17	T	10-07-2023	IPR002586	CobQ/CobB/MinD/ParA nucleotide binding domain
NC_015676.1_1142	8faf16f8f3e4d45ea8b9612dc8319530	250	Gene3D	G3DSA:3.40.50.300	-	3	249	2.0E-51	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1142	8faf16f8f3e4d45ea8b9612dc8319530	250	PANTHER	PTHR43384	SEPTUM SITE-DETERMINING PROTEIN MIND HOMOLOG, CHLOROPLASTIC-RELATED	3	248	1.6E-34	T	10-07-2023	-	-
NC_015676.1_1142	8faf16f8f3e4d45ea8b9612dc8319530	250	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	248	6.72E-39	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1978	2a4a2d105d30fa16a02f4a1812c0fc4c	247	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	19	6.0	T	10-07-2023	-	-
NC_015676.1_255	f77db9c76cde66f07f626e533b915a3d	90	Gene3D	G3DSA:1.20.1440.50	-	4	86	5.3E-31	T	10-07-2023	IPR023130	Ta0600-like superfamily
NC_015676.1_255	f77db9c76cde66f07f626e533b915a3d	90	Hamap	MF_00342	UPF0147 protein <locus_tag>.	5	86	28.991631	T	10-07-2023	IPR005354	Uncharacterised protein family UPF0147
NC_015676.1_255	f77db9c76cde66f07f626e533b915a3d	90	Pfam	PF03685	Uncharacterised protein family (UPF0147)	6	85	3.9E-34	T	10-07-2023	IPR005354	Uncharacterised protein family UPF0147
NC_015676.1_255	f77db9c76cde66f07f626e533b915a3d	90	SUPERFAMILY	SSF158436	Ta0600-like	4	86	5.89E-32	T	10-07-2023	-	-
NC_015676.1_587	f529eee05a0cd4c6e2b6771c03a19e24	219	CDD	cd17909	CheC_ClassI	15	209	2.7236E-40	T	10-07-2023	-	-
NC_015676.1_587	f529eee05a0cd4c6e2b6771c03a19e24	219	SUPERFAMILY	SSF103039	CheC-like	12	214	6.1E-27	T	10-07-2023	IPR028976	CheC-like superfamily
NC_015676.1_587	f529eee05a0cd4c6e2b6771c03a19e24	219	Gene3D	G3DSA:3.40.1550.10	-	11	215	1.0E-42	T	10-07-2023	IPR028976	CheC-like superfamily
NC_015676.1_587	f529eee05a0cd4c6e2b6771c03a19e24	219	PANTHER	PTHR43693	PROTEIN PHOSPHATASE CHEZ	13	208	1.7E-14	T	10-07-2023	-	-
NC_015676.1_1091	9cf4e655a60268e6ce00b111067ac637	348	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	5	325	7.52E-106	T	10-07-2023	IPR029035	DHS-like NAD/FAD-binding domain superfamily
NC_015676.1_1091	9cf4e655a60268e6ce00b111067ac637	348	FunFam	G3DSA:3.40.910.10:FF:000006	Probable deoxyhypusine synthase	3	326	3.1E-153	T	10-07-2023	-	-
NC_015676.1_1091	9cf4e655a60268e6ce00b111067ac637	348	PANTHER	PTHR11703	DEOXYHYPUSINE SYNTHASE	19	326	1.7E-64	T	10-07-2023	IPR002773	Deoxyhypusine synthase
NC_015676.1_1091	9cf4e655a60268e6ce00b111067ac637	348	TIGRFAM	TIGR00321	dhys: deoxyhypusine synthase	18	319	7.4E-106	T	10-07-2023	IPR002773	Deoxyhypusine synthase
NC_015676.1_1091	9cf4e655a60268e6ce00b111067ac637	348	Gene3D	G3DSA:3.40.910.10	Deoxyhypusine synthase	1	326	1.7E-108	T	10-07-2023	IPR036982	Deoxyhypusine synthase superfamily
NC_015676.1_1091	9cf4e655a60268e6ce00b111067ac637	348	Pfam	PF01916	Deoxyhypusine synthase	23	317	1.0E-104	T	10-07-2023	IPR002773	Deoxyhypusine synthase
NC_015676.1_1551	cee5e9c25ac1adaedffaf2618f4dfe48	134	PANTHER	PTHR40660	-	1	133	7.3E-37	T	10-07-2023	-	-
NC_015676.1_1551	cee5e9c25ac1adaedffaf2618f4dfe48	134	SUPERFAMILY	SSF50475	FMN-binding split barrel	4	121	6.36E-23	T	10-07-2023	-	-
NC_015676.1_1551	cee5e9c25ac1adaedffaf2618f4dfe48	134	Pfam	PF01243	Pyridoxamine 5'-phosphate oxidase	4	88	5.7E-12	T	10-07-2023	IPR011576	Pyridoxamine 5'-phosphate oxidase, putative
NC_015676.1_1551	cee5e9c25ac1adaedffaf2618f4dfe48	134	Gene3D	G3DSA:2.30.110.10	-	4	134	1.2E-33	T	10-07-2023	IPR012349	FMN-binding split barrel
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	Gene3D	G3DSA:3.30.1430.10	-	79	188	5.2E-130	T	10-07-2023	-	-
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	PANTHER	PTHR11363	60S RIBOSOMAL PROTEIN L3-RELATED	8	318	2.6E-55	T	10-07-2023	IPR045077	Ribosomal protein L3, archaeal/eukaryotic type
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	SUPERFAMILY	SSF50447	Translation proteins	3	337	7.42E-93	T	10-07-2023	IPR009000	Translation protein, beta-barrel domain superfamily
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	TIGRFAM	TIGR03626	L3_arch: ribosomal protein uL3	5	334	9.8E-151	T	10-07-2023	IPR019928	Ribosomal protein L3, archaeal
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	Hamap	MF_01325_A	50S ribosomal protein L3 [rplC].	1	336	48.52388	T	10-07-2023	IPR019928	Ribosomal protein L3, archaeal
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	Gene3D	G3DSA:4.10.960.10	Ribosomal protein L3, domain 3	6	257	5.2E-130	T	10-07-2023	IPR044892	Ribosomal protein L3, domain 3, archaeal type superfamily
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	ProSitePatterns	PS00474	Ribosomal protein L3 signature.	193	216	-	T	10-07-2023	IPR019926	Ribosomal protein L3, conserved site
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	Pfam	PF00297	Ribosomal protein L3	3	327	5.3E-87	T	10-07-2023	IPR000597	Ribosomal protein L3
NC_015676.1_1236	7881444ce4585295ccb767f598f2c185	337	Gene3D	G3DSA:2.40.30.10	Translation factors	40	318	5.2E-130	T	10-07-2023	-	-
NC_015676.1_798	bc2f3384e73bf4e8d25d8722b33f72f1	347	PANTHER	PTHR38811	-	10	342	1.8E-118	T	10-07-2023	IPR002805	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, archaeal type
NC_015676.1_798	bc2f3384e73bf4e8d25d8722b33f72f1	347	CDD	cd02439	DMB-PRT_CobT	15	328	1.09169E-61	T	10-07-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
NC_015676.1_798	bc2f3384e73bf4e8d25d8722b33f72f1	347	Gene3D	G3DSA:3.40.50.10210	-	9	345	5.7E-112	T	10-07-2023	IPR036087	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase-like superfamily
NC_015676.1_798	bc2f3384e73bf4e8d25d8722b33f72f1	347	SUPERFAMILY	SSF52733	Nicotinate mononucleotide:5,6-dimethylbenzimidazole phosphoribosyltransferase (CobT)	32	339	3.01E-35	T	10-07-2023	IPR036087	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase-like superfamily
NC_015676.1_798	bc2f3384e73bf4e8d25d8722b33f72f1	347	TIGRFAM	TIGR00303	TIGR00303: TIGR00303 family protein	10	336	8.1E-100	T	10-07-2023	IPR002805	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, archaeal type
NC_015676.1_798	bc2f3384e73bf4e8d25d8722b33f72f1	347	Hamap	MF_01086	UPF0284 protein <locus_tag>.	1	347	115.659943	T	10-07-2023	IPR002805	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, archaeal type
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	Pfam	PF01964	Radical SAM ThiC family	2	418	3.2E-181	T	10-07-2023	IPR002817	Phosphomethylpyrimidine synthase ThiC/5-hydroxybenzimidazole synthase BzaA/B
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	SFLD	SFLDS00113	Radical SAM Phosphomethylpyrimidine Synthase	1	422	0.0	T	10-07-2023	-	-
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	Gene3D	G3DSA:3.20.20.540	Radical SAM ThiC family, central domain	43	357	1.7E-131	T	10-07-2023	IPR038521	ThiC/Bza, core domain
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	Gene3D	G3DSA:6.10.250.620	-	362	394	3.8E-8	T	10-07-2023	-	-
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	SFLD	SFLDF00407	phosphomethylpyrimidine synthase (ThiC)	2	418	0.0	T	10-07-2023	IPR002817	Phosphomethylpyrimidine synthase ThiC/5-hydroxybenzimidazole synthase BzaA/B
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	TIGRFAM	TIGR00190	thiC: phosphomethylpyrimidine synthase	1	419	2.3E-187	T	10-07-2023	IPR002817	Phosphomethylpyrimidine synthase ThiC/5-hydroxybenzimidazole synthase BzaA/B
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	Coils	Coil	Coil	355	375	-	T	10-07-2023	-	-
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	PANTHER	PTHR30557	THIAMINE BIOSYNTHESIS PROTEIN THIC	1	420	7.9E-162	T	10-07-2023	IPR002817	Phosphomethylpyrimidine synthase ThiC/5-hydroxybenzimidazole synthase BzaA/B
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	SFLD	SFLDG01114	phosphomethylpyrimidine synthase (ThiC)	1	422	0.0	T	10-07-2023	-	-
NC_015676.1_779	8a065e861ae1bd33475aff3500fa5e52	426	Hamap	MF_00089	Phosphomethylpyrimidine synthase [thiC].	1	423	82.561752	T	10-07-2023	IPR037509	Phosphomethylpyrimidine synthase
NC_015676.1_561	eb9e84953b17ad1f3cf3c092ac0562d7	249	Pfam	PF01917	Archaebacterial flagellin	15	233	9.6E-38	T	10-07-2023	IPR002774	Flagellin, archaea
NC_015676.1_561	eb9e84953b17ad1f3cf3c092ac0562d7	249	PANTHER	PTHR35903	FLAGELLIN B1	11	244	5.5E-44	T	10-07-2023	IPR002774	Flagellin, archaea
NC_015676.1_561	eb9e84953b17ad1f3cf3c092ac0562d7	249	TIGRFAM	TIGR02537	arch_flag_Nterm: archaeal flagellin N-terminal-like domain	14	36	8.5E-6	T	10-07-2023	IPR013373	Flagellin/pilin, N-terminal
NC_015676.1_909	4afb3afb9e1bbef62d2a440d86079fe5	240	CDD	cd07344	M48_yhfN_like	139	234	2.66385E-49	T	10-07-2023	-	-
NC_015676.1_909	4afb3afb9e1bbef62d2a440d86079fe5	240	Gene3D	G3DSA:3.30.2010.10	Metalloproteases ("zincins"), catalytic domain	131	238	2.2E-31	T	10-07-2023	-	-
NC_015676.1_909	4afb3afb9e1bbef62d2a440d86079fe5	240	Pfam	PF01863	YgjP-like, metallopeptidase domain	22	233	9.4E-58	T	10-07-2023	IPR002725	YgjP-like, metallopeptidase domain
NC_015676.1_909	4afb3afb9e1bbef62d2a440d86079fe5	240	PANTHER	PTHR30399	UNCHARACTERIZED PROTEIN YGJP	18	235	4.3E-37	T	10-07-2023	-	-
NC_015676.1_1748	dc066c3a653b10c35d2f261d862593fb	252	Pfam	PF01995	NrpR regulatory domains NRD1 and 2	8	246	1.5E-97	T	10-07-2023	IPR002846	NrpR regulatory domain
NC_015676.1_1748	dc066c3a653b10c35d2f261d862593fb	252	PANTHER	PTHR41964	GLOBAL NITROGEN REGULATOR NRPR	5	249	4.5E-82	T	10-07-2023	IPR038982	NrpR repressor
NC_015676.1_1748	dc066c3a653b10c35d2f261d862593fb	252	Gene3D	G3DSA:3.30.70.1360	-	1	123	6.3E-30	T	10-07-2023	IPR036984	NrpR domain superfamily
NC_015676.1_1748	dc066c3a653b10c35d2f261d862593fb	252	Gene3D	G3DSA:3.30.70.1360	-	130	251	2.7E-13	T	10-07-2023	IPR036984	NrpR domain superfamily
NC_015676.1_1122	553905ff80872b6a8198da3192d54e37	385	Pfam	PF00155	Aminotransferase class I and II	30	379	2.0E-63	T	10-07-2023	IPR004839	Aminotransferase, class I/classII
