OMQX01000115.1_orf36662	fadb8a112ae917668de161b110cc5886	1444	MobiDBLite	mobidb-lite	consensus disorder prediction	1398	1427	-	T	24-06-2023	-	-
OMQX01000115.1_orf36662	fadb8a112ae917668de161b110cc5886	1444	Coils	Coil	Coil	1393	1427	-	T	24-06-2023	-	-
OMQX01000115.1_orf36662	fadb8a112ae917668de161b110cc5886	1444	Pfam	PF04357	TamB, inner membrane protein subunit of TAM complex	945	1372	2.9E-52	T	24-06-2023	IPR007452	Translocation and assembly module TamB
OMQX01000115.1_orf36662	fadb8a112ae917668de161b110cc5886	1444	MobiDBLite	mobidb-lite	consensus disorder prediction	1398	1444	-	T	24-06-2023	-	-
OMQX01000091.1_orf11613	6030096ee81d4266b26da302a5f1abb0	314	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	1	96	6.2E-34	T	24-06-2023	IPR032675	Leucine-rich repeat domain superfamily
OMQX01000091.1_orf11613	6030096ee81d4266b26da302a5f1abb0	314	PANTHER	PTHR45661	SURFACE ANTIGEN	3	185	3.3E-72	T	24-06-2023	-	-
OMQX01000091.1_orf11613	6030096ee81d4266b26da302a5f1abb0	314	SUPERFAMILY	SSF52058	L domain-like	11	289	2.47E-29	T	24-06-2023	-	-
OMQX01000091.1_orf11613	6030096ee81d4266b26da302a5f1abb0	314	Pfam	PF13306	BspA type Leucine rich repeat region (6 copies)	73	185	1.1E-38	T	24-06-2023	IPR026906	BspA type Leucine rich repeat region
OMQX01000091.1_orf11613	6030096ee81d4266b26da302a5f1abb0	314	Pfam	PF13306	BspA type Leucine rich repeat region (6 copies)	214	313	9.3E-33	T	24-06-2023	IPR026906	BspA type Leucine rich repeat region
OMQX01000091.1_orf11613	6030096ee81d4266b26da302a5f1abb0	314	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	97	314	6.0E-85	T	24-06-2023	IPR032675	Leucine-rich repeat domain superfamily
OMQX01000040.1_orf7724	c3eacd6148d43cea36790572b8c4f876	558	Gene3D	G3DSA:2.130.10.10	-	198	470	2.0E-11	T	24-06-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
OMQX01000040.1_orf7724	c3eacd6148d43cea36790572b8c4f876	558	Coils	Coil	Coil	78	149	-	T	24-06-2023	-	-
OMQX01000040.1_orf7724	c3eacd6148d43cea36790572b8c4f876	558	SUPERFAMILY	SSF50998	Quinoprotein alcohol dehydrogenase-like	264	529	1.65E-13	T	24-06-2023	IPR011047	Quinoprotein alcohol dehydrogenase-like superfamily
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	TIGRFAM	TIGR01129	secD: protein-export membrane protein SecD	79	668	5.8E-116	T	24-06-2023	IPR005791	Protein translocase subunit SecD
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	PRINTS	PR01755	Bacterial translocase SecF protein signature	917	935	6.0E-17	T	24-06-2023	IPR022645	Protein-export membrane protein SecD/SecF, bacterial
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	PRINTS	PR01755	Bacterial translocase SecF protein signature	725	740	6.0E-17	T	24-06-2023	IPR022645	Protein-export membrane protein SecD/SecF, bacterial
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	PRINTS	PR01755	Bacterial translocase SecF protein signature	949	964	6.0E-17	T	24-06-2023	IPR022645	Protein-export membrane protein SecD/SecF, bacterial
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	FunFam	G3DSA:1.20.1640.10:FF:000004	Protein translocase subunit SecD	496	679	1.5E-72	T	24-06-2023	-	-
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	SUPERFAMILY	SSF82866	Multidrug efflux transporter AcrB transmembrane domain	422	678	3.27E-41	T	24-06-2023	-	-
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	SUPERFAMILY	SSF82866	Multidrug efflux transporter AcrB transmembrane domain	834	1016	3.92E-30	T	24-06-2023	-	-
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Hamap	MF_01463_B	Protein translocase subunit SecD [secD].	5	684	35.4646	T	24-06-2023	IPR005791	Protein translocase subunit SecD
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Pfam	PF02355	Protein export membrane protein	829	1012	5.3E-50	T	24-06-2023	IPR022813	Protein-export membrane protein SecD/SecF, archaeal and bacterial
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Pfam	PF02355	Protein export membrane protein	500	672	4.5E-19	T	24-06-2023	IPR022813	Protein-export membrane protein SecD/SecF, archaeal and bacterial
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Pfam	PF07549	SecD/SecF GG Motif	76	96	0.078	T	24-06-2023	IPR022646	Protein-export membrane protein SecD/SecF/SecDF, conserved site
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Pfam	PF07549	SecD/SecF GG Motif	722	747	5.1E-5	T	24-06-2023	IPR022646	Protein-export membrane protein SecD/SecF/SecDF, conserved site
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Gene3D	G3DSA:1.20.1640.10	Multidrug efflux transporter AcrB transmembrane domain	496	679	2.3E-27	T	24-06-2023	-	-
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Gene3D	G3DSA:1.20.1640.10	Multidrug efflux transporter AcrB transmembrane domain	813	1018	2.8E-33	T	24-06-2023	-	-
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Gene3D	G3DSA:3.30.70.3220	-	170	327	2.4E-23	T	24-06-2023	-	-
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	TIGRFAM	TIGR00966	3a0501s07: protein-export membrane protein SecF	726	1006	3.9E-54	T	24-06-2023	IPR005665	Protein-export membrane protein SecF, bacterial
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Hamap	MF_01464_B	Protein-export membrane protein SecF [secF].	698	1017	24.146473	T	24-06-2023	IPR005665	Protein-export membrane protein SecF, bacterial
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	Gene3D	G3DSA:3.30.1360.200	-	384	495	1.1E-33	T	24-06-2023	-	-
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	PANTHER	PTHR30081	PROTEIN-EXPORT MEMBRANE PROTEIN SEC	14	675	3.8E-130	T	24-06-2023	IPR022813	Protein-export membrane protein SecD/SecF, archaeal and bacterial
OMQX01000001.1_orf38692	750afbbd4d0ae4dfbc974da8b6c09cd9	1018	TIGRFAM	TIGR00916	2A0604s01: protein-export membrane protein, SecD/SecF family	432	662	8.4E-73	T	24-06-2023	IPR022645	Protein-export membrane protein SecD/SecF, bacterial
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	18	217	8.32E-44	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	Pfam	PF00204	DNA gyrase B	245	378	4.1E-24	T	24-06-2023	IPR013506	DNA topoisomerase, type IIA, subunit B, domain 2
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PANTHER	PTHR45866	DNA GYRASE/TOPOISOMERASE SUBUNIT B	11	656	1.8E-136	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	50	181	3.4E-12	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	Pfam	PF01751	Toprim domain	420	524	1.7E-12	T	24-06-2023	IPR006171	TOPRIM  domain
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	Gene3D	G3DSA:3.40.50.670	-	394	655	6.2E-63	T	24-06-2023	IPR013759	DNA topoisomerase, type IIA, subunit B, C-terminal
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	ProSiteProfiles	PS50880	Toprim domain profile.	418	528	13.63381	T	24-06-2023	IPR006171	TOPRIM  domain
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	ProSitePatterns	PS00177	DNA topoisomerase II signature.	422	430	-	T	24-06-2023	IPR018522	DNA topoisomerase, type IIA, conserved site
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	122	136	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	87	100	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	263	276	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	598	614	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	52	67	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	420	434	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	520	532	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	500	517	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	PRINTS	PR00418	DNA topoisomerase II family signature	482	498	7.7E-50	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	Coils	Coil	Coil	544	564	-	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	Gene3D	G3DSA:3.30.565.10	-	14	220	5.1E-55	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	Gene3D	G3DSA:3.30.230.10	-	221	393	3.5E-33	T	24-06-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	SMART	SM00433	topII5	52	657	3.4E-129	T	24-06-2023	IPR001241	DNA topoisomerase, type IIA
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	SMART	SM00387	HKATPase_4	48	183	9.5E-7	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	234	379	1.8E-26	T	24-06-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	CDD	cd01030	TOPRIM_TopoIIA_like	420	527	1.04632E-46	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	FunFam	G3DSA:3.30.565.10:FF:000063	DNA topoisomerase (ATP-hydrolyzing)	14	221	5.9E-104	T	24-06-2023	-	-
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	Pfam	PF00986	DNA gyrase B subunit, carboxyl terminus	595	652	3.0E-7	T	24-06-2023	IPR002288	DNA gyrase B subunit, C-terminal
OMQX01000010.1_orf12757	15aff0a21dc5b6552576defabc68741b	668	SUPERFAMILY	SSF56719	Type II DNA topoisomerase	405	654	3.4E-52	T	24-06-2023	IPR013760	DNA topoisomerase, type IIA-like domain superfamily
OMQX01000009.1_orf39299	61c98dc1f5f9ad8cb87dbfe18b7b8359	376	CDD	cd08195	DHQS	26	370	9.36745E-130	T	24-06-2023	-	-
OMQX01000009.1_orf39299	61c98dc1f5f9ad8cb87dbfe18b7b8359	376	Gene3D	G3DSA:1.20.1090.10	-	182	376	1.5E-43	T	24-06-2023	-	-
OMQX01000009.1_orf39299	61c98dc1f5f9ad8cb87dbfe18b7b8359	376	SUPERFAMILY	SSF56796	Dehydroquinate synthase-like	23	362	2.54E-72	T	24-06-2023	-	-
OMQX01000009.1_orf39299	61c98dc1f5f9ad8cb87dbfe18b7b8359	376	Pfam	PF01761	3-dehydroquinate synthase	76	339	5.7E-77	T	24-06-2023	IPR030960	3-dehydroquinate synthase domain
OMQX01000009.1_orf39299	61c98dc1f5f9ad8cb87dbfe18b7b8359	376	Gene3D	G3DSA:3.40.50.1970	-	19	181	5.5E-44	T	24-06-2023	-	-
OMQX01000009.1_orf39299	61c98dc1f5f9ad8cb87dbfe18b7b8359	376	PANTHER	PTHR43622	3-DEHYDROQUINATE SYNTHASE	26	371	7.6E-77	T	24-06-2023	-	-
OMQX01000045.1_orf26970	685628e903e006775a4a95b7810a7fe2	431	CDD	cd04489	ExoVII_LU_OBF	56	144	2.59541E-15	T	24-06-2023	IPR025824	OB-fold nucleic acid binding domain
OMQX01000045.1_orf26970	685628e903e006775a4a95b7810a7fe2	431	PANTHER	PTHR30008	EXODEOXYRIBONUCLEASE 7 LARGE SUBUNIT	343	426	8.8E-85	T	24-06-2023	IPR003753	Exonuclease VII, large subunit
OMQX01000045.1_orf26970	685628e903e006775a4a95b7810a7fe2	431	Pfam	PF13742	OB-fold nucleic acid binding domain	37	144	4.6E-17	T	24-06-2023	IPR025824	OB-fold nucleic acid binding domain
OMQX01000045.1_orf26970	685628e903e006775a4a95b7810a7fe2	431	TIGRFAM	TIGR00237	xseA: exodeoxyribonuclease VII, large subunit	37	355	2.2E-78	T	24-06-2023	IPR003753	Exonuclease VII, large subunit
OMQX01000045.1_orf26970	685628e903e006775a4a95b7810a7fe2	431	Pfam	PF02601	Exonuclease VII, large subunit	169	378	9.5E-56	T	24-06-2023	IPR020579	Exonuclease VII, large subunit, C-terminal
OMQX01000150.1_orf4487	a4c7ca6c26d74f7d0288f6767921e766	284	Gene3D	G3DSA:3.30.565.10	-	127	279	8.0E-15	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
OMQX01000150.1_orf4487	a4c7ca6c26d74f7d0288f6767921e766	284	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	113	279	2.75E-14	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
OMQX01000150.1_orf4487	a4c7ca6c26d74f7d0288f6767921e766	284	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	174	278	1.6E-7	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
OMQX01000150.1_orf4487	a4c7ca6c26d74f7d0288f6767921e766	284	ProSiteProfiles	PS50109	Histidine kinase domain profile.	60	281	17.616915	T	24-06-2023	IPR005467	Histidine kinase domain
OMQX01000150.1_orf4487	a4c7ca6c26d74f7d0288f6767921e766	284	PANTHER	PTHR45569	SENSOR PROTEIN KDPD	39	275	3.5E-10	T	24-06-2023	-	-
OMQX01000110.1_orf6249	3be99224a9c3f0bb394ccb4bc72611de	181	Coils	Coil	Coil	158	181	-	T	24-06-2023	-	-
OMQX01000168.1_orf541	bc5dacc62b1cce212a8131d3e145b624	590	Pfam	PF02719	Polysaccharide biosynthesis protein	250	538	3.5E-114	T	24-06-2023	IPR003869	Polysaccharide biosynthesis protein, CapD-like domain
OMQX01000168.1_orf541	bc5dacc62b1cce212a8131d3e145b624	590	Gene3D	G3DSA:3.40.50.720	-	245	587	2.1E-113	T	24-06-2023	-	-
OMQX01000168.1_orf541	bc5dacc62b1cce212a8131d3e145b624	590	Gene3D	G3DSA:3.40.50.720	-	104	231	1.8E-12	T	24-06-2023	-	-
OMQX01000168.1_orf541	bc5dacc62b1cce212a8131d3e145b624	590	PANTHER	PTHR43318	UDP-N-ACETYLGLUCOSAMINE 4,6-DEHYDRATASE	5	584	3.6E-173	T	24-06-2023	-	-
OMQX01000168.1_orf541	bc5dacc62b1cce212a8131d3e145b624	590	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	247	517	1.68E-54	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
OMQX01000168.1_orf541	bc5dacc62b1cce212a8131d3e145b624	590	CDD	cd05237	UDP_invert_4-6DH_SDR_e	247	535	1.67107E-131	T	24-06-2023	IPR003869	Polysaccharide biosynthesis protein, CapD-like domain
OMQX01000187.1_orf43358	90534670e194775e583ceb3dd1efcbf0	108	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	22	102	1.2E-20	T	24-06-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
OMQX01000187.1_orf43358	90534670e194775e583ceb3dd1efcbf0	108	Gene3D	G3DSA:3.40.640.10	-	1	21	1.2E-20	T	24-06-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
OMQX01000187.1_orf43358	90534670e194775e583ceb3dd1efcbf0	108	SUPERFAMILY	SSF53383	PLP-dependent transferases	2	108	1.97E-10	T	24-06-2023	IPR015424	Pyridoxal phosphate-dependent transferase
OMQX01000122.1_orf3380	fad5eadd8ff2a951101c36fa0321403f	483	Coils	Coil	Coil	106	111	-	T	24-06-2023	-	-
OMQX01000122.1_orf3380	fad5eadd8ff2a951101c36fa0321403f	483	Gene3D	G3DSA:3.20.20.80	Glycosidases	52	483	4.3E-89	T	24-06-2023	-	-
OMQX01000122.1_orf3380	fad5eadd8ff2a951101c36fa0321403f	483	PANTHER	PTHR31451	-	31	451	3.9E-53	T	24-06-2023	IPR045053	Mannan endo-1,4-beta-mannosidase-like
OMQX01000122.1_orf3380	fad5eadd8ff2a951101c36fa0321403f	483	SUPERFAMILY	SSF51445	(Trans)glycosidases	52	451	7.97E-44	T	24-06-2023	IPR017853	Glycoside hydrolase superfamily
OMQX01000121.1_orf3483	9146a3dc0b42b76566386df685c50a1d	198	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	44	123	1.5E-11	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
OMQX01000121.1_orf3483	9146a3dc0b42b76566386df685c50a1d	198	SUPERFAMILY	SSF48452	TPR-like	46	119	5.18E-11	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
OMQX01000121.1_orf3483	9146a3dc0b42b76566386df685c50a1d	198	SMART	SM00028	tpr_5	76	109	0.0019	T	24-06-2023	IPR019734	Tetratricopeptide repeat
OMQX01000121.1_orf3483	9146a3dc0b42b76566386df685c50a1d	198	Pfam	PF07719	Tetratricopeptide repeat	78	109	2.8E-6	T	24-06-2023	IPR013105	Tetratricopeptide repeat 2
OMQX01000121.1_orf3483	9146a3dc0b42b76566386df685c50a1d	198	ProSiteProfiles	PS50005	TPR repeat profile.	76	109	10.5319	T	24-06-2023	IPR019734	Tetratricopeptide repeat
OMQX01000051.1_orf39968	0b9d0c109fcf853bbbe7b9cce163b35b	303	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	6	140	4.71E-27	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
OMQX01000051.1_orf39968	0b9d0c109fcf853bbbe7b9cce163b35b	303	PANTHER	PTHR31873	L-ASPARTATE DEHYDROGENASE-RELATED	3	280	2.4E-21	T	24-06-2023	-	-
OMQX01000051.1_orf39968	0b9d0c109fcf853bbbe7b9cce163b35b	303	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	143	256	6.6E-90	T	24-06-2023	-	-
OMQX01000051.1_orf39968	0b9d0c109fcf853bbbe7b9cce163b35b	303	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	125	256	1.83E-47	T	24-06-2023	-	-
OMQX01000051.1_orf39968	0b9d0c109fcf853bbbe7b9cce163b35b	303	TIGRFAM	TIGR01921	DAP-DH: diaminopimelate dehydrogenase	5	303	1.3E-117	T	24-06-2023	IPR010190	Diaminopimelate dehydrogenase, Ddh
OMQX01000051.1_orf39968	0b9d0c109fcf853bbbe7b9cce163b35b	303	Pfam	PF16654	Diaminopimelic acid dehydrogenase C-terminal domain	124	183	9.9E-12	T	24-06-2023	IPR032094	Meso-diaminopimelate D-dehydrogenase, C-terminal
OMQX01000051.1_orf39968	0b9d0c109fcf853bbbe7b9cce163b35b	303	Gene3D	G3DSA:3.40.50.720	-	8	286	6.6E-90	T	24-06-2023	-	-
OMQX01000051.1_orf39968	0b9d0c109fcf853bbbe7b9cce163b35b	303	Pfam	PF01408	Oxidoreductase family, NAD-binding Rossmann fold	8	90	1.6E-9	T	24-06-2023	IPR000683	Gfo/Idh/MocA-like oxidoreductase, N-terminal
OMQX01000040.1_orf8066	f0251d89ef21392820acffaef7c2315a	351	PANTHER	PTHR37804	CDAA REGULATORY PROTEIN CDAR	33	302	1.0E-18	T	24-06-2023	-	-
OMQX01000091.1_orf11557	dee60bb5cbff1f8fc746e311e3b7f425	298	Pfam	PF00756	Putative esterase	48	294	3.4E-34	T	24-06-2023	IPR000801	Esterase-like
OMQX01000091.1_orf11557	dee60bb5cbff1f8fc746e311e3b7f425	298	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	34	295	3.7E-45	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
OMQX01000091.1_orf11557	dee60bb5cbff1f8fc746e311e3b7f425	298	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	33	297	2.7E-65	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
OMQX01000091.1_orf11557	dee60bb5cbff1f8fc746e311e3b7f425	298	PANTHER	PTHR48098	ENTEROCHELIN ESTERASE-RELATED	27	294	2.8E-45	T	24-06-2023	-	-
OMQX01000174.1_orf9975	d3d64354e814d9c9dbe0153fbe78dec0	319	Gene3D	G3DSA:3.40.50.11970	-	47	153	2.7E-14	T	24-06-2023	-	-
OMQX01000174.1_orf9975	d3d64354e814d9c9dbe0153fbe78dec0	319	PANTHER	PTHR37835	ALPHA-CLOSTRIPAIN	55	279	2.1E-25	T	24-06-2023	IPR005077	Peptidase C11, clostripain
OMQX01000174.1_orf9975	d3d64354e814d9c9dbe0153fbe78dec0	319	Pfam	PF03415	Clostripain family	60	293	2.3E-34	T	24-06-2023	IPR005077	Peptidase C11, clostripain
OMQX01000133.1_orf2446	bc83165316eb80407ecde291f6afba81	204	PANTHER	PTHR43673	NAD(P)H NITROREDUCTASE YDGI-RELATED	28	196	2.2E-28	T	24-06-2023	-	-
OMQX01000133.1_orf2446	bc83165316eb80407ecde291f6afba81	204	CDD	cd02136	PnbA_NfnB-like	32	202	1.69137E-40	T	24-06-2023	-	-
