OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	TIGRFAM	TIGR01893	aa-his-dipept: Xaa-His dipeptidase	5	480	2.5E-164	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PRINTS	PR00934	X-His dipeptidase (M25) signature	133	150	6.3E-60	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PRINTS	PR00934	X-His dipeptidase (M25) signature	449	471	6.3E-60	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PRINTS	PR00934	X-His dipeptidase (M25) signature	99	117	6.3E-60	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PRINTS	PR00934	X-His dipeptidase (M25) signature	427	443	6.3E-60	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PRINTS	PR00934	X-His dipeptidase (M25) signature	157	175	6.3E-60	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PRINTS	PR00934	X-His dipeptidase (M25) signature	249	268	6.3E-60	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PRINTS	PR00934	X-His dipeptidase (M25) signature	78	97	6.3E-60	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	PRINTS	PR00934	X-His dipeptidase (M25) signature	204	221	6.3E-60	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
OMQX01000047.1_6	8bab668b92c160efae52843c74bb1266	481	CDD	cd03890	M20_pepD	7	481	0.0	T	10-07-2023	IPR001160	Peptidase M20C, Xaa-His dipeptidase
