AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	TIGRFAM	TIGR00981	rpsL_bact: ribosomal protein uS12	1	134	3.1E-58	T	10-07-2023	IPR005679	Ribosomal protein S12, bacterial-type
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	Hamap	MF_00403_B	30S ribosomal protein S12 [rpsL].	1	139	36.952621	T	10-07-2023	IPR005679	Ribosomal protein S12, bacterial-type
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	MobiDBLite	mobidb-lite	consensus disorder prediction	125	144	-	T	10-07-2023	-	-
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	PANTHER	PTHR11652	30S RIBOSOMAL PROTEIN S12 FAMILY MEMBER	12	134	1.1E-38	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	Pfam	PF00164	Ribosomal protein S12/S23	32	133	2.3E-34	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	PRINTS	PR01034	Ribosomal protein S12 signature	107	123	9.2E-50	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	PRINTS	PR01034	Ribosomal protein S12 signature	71	90	9.2E-50	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	PRINTS	PR01034	Ribosomal protein S12 signature	55	70	9.2E-50	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	PRINTS	PR01034	Ribosomal protein S12 signature	90	107	9.2E-50	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	PRINTS	PR01034	Ribosomal protein S12 signature	40	55	9.2E-50	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	PRINTS	PR01034	Ribosomal protein S12 signature	123	135	9.2E-50	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	CDD	cd03368	Ribosomal_S12	3	123	4.83368E-56	T	10-07-2023	IPR005679	Ribosomal protein S12, bacterial-type
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	MobiDBLite	mobidb-lite	consensus disorder prediction	117	144	-	T	10-07-2023	-	-
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	FunFam	G3DSA:2.40.50.140:FF:000099	Ribosomal protein S12, mitochondrial	1	137	6.4E-50	T	10-07-2023	-	-
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	ProSitePatterns	PS00055	Ribosomal protein S12 signature.	56	63	-	T	10-07-2023	IPR006032	Ribosomal protein S12/S23
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	Gene3D	G3DSA:2.40.50.140	-	1	143	6.3E-58	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
AQSF01000018.1_32	5f55e9e22bb62196d478027fb56b8b3f	144	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	3	135	1.97E-43	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
AQSF01000012.1_1_9	1720fd27718f20218018492a89b7ec7e	463	PANTHER	PTHR33908	MANNOSYLTRANSFERASE YKCB-RELATED	5	388	2.2E-20	T	10-07-2023	-	-
AQSF01000012.1_1_9	1720fd27718f20218018492a89b7ec7e	463	Pfam	PF13231	Dolichyl-phosphate-mannose-protein mannosyltransferase	68	223	8.7E-13	T	10-07-2023	IPR038731	Glycosyltransferase RgtA/B/C/D-like
AQSF01000015.1_47	0d67c98ef0a05a93be4ebd8a2eba31dd	565	Pfam	PF02366	Dolichyl-phosphate-mannose-protein mannosyltransferase	57	258	3.5E-11	T	10-07-2023	IPR003342	Glycosyl transferase family 39/83
AQSF01000015.1_47	0d67c98ef0a05a93be4ebd8a2eba31dd	565	Coils	Coil	Coil	563	565	-	T	10-07-2023	-	-
AQSF01000015.1_47	0d67c98ef0a05a93be4ebd8a2eba31dd	565	PANTHER	PTHR33908	MANNOSYLTRANSFERASE YKCB-RELATED	10	388	5.9E-16	T	10-07-2023	-	-
AQSF01000013.1_4	db425816f0adc67721cb56caa1cc7024	374	Coils	Coil	Coil	43	70	-	T	10-07-2023	-	-
AQSF01000013.1_4	db425816f0adc67721cb56caa1cc7024	374	Pfam	PF09992	Phosphodiester glycosidase	202	371	2.1E-11	T	10-07-2023	IPR018711	Phosphodiester glycosidase
AQSF01000013.1_6	212f391845baadd67e51f97bb20d1378	324	Pfam	PF01966	HD domain	50	147	1.3E-6	T	10-07-2023	IPR006674	HD domain
AQSF01000013.1_6	212f391845baadd67e51f97bb20d1378	324	SMART	SM00471	hd_13	46	160	1.3E-6	T	10-07-2023	IPR003607	HD/PDEase domain
AQSF01000013.1_6	212f391845baadd67e51f97bb20d1378	324	Gene3D	G3DSA:1.10.3210.10	Hypothetical protein af1432	2	259	1.3E-39	T	10-07-2023	-	-
AQSF01000013.1_6	212f391845baadd67e51f97bb20d1378	324	PANTHER	PTHR11373	DEOXYNUCLEOSIDE TRIPHOSPHATE TRIPHOSPHOHYDROLASE	2	259	1.4E-24	T	10-07-2023	-	-
AQSF01000013.1_6	212f391845baadd67e51f97bb20d1378	324	ProSiteProfiles	PS51831	HD domain profile.	50	151	12.622007	T	10-07-2023	IPR006674	HD domain
AQSF01000013.1_6	212f391845baadd67e51f97bb20d1378	324	CDD	cd00077	HDc	49	159	1.8435E-5	T	10-07-2023	IPR003607	HD/PDEase domain
AQSF01000013.1_6	212f391845baadd67e51f97bb20d1378	324	SUPERFAMILY	SSF109604	HD-domain/PDEase-like	3	271	2.48E-35	T	10-07-2023	-	-
AQSF01000011.1_13	7df2612a538a6a7c8d95445fe7ae9eb4	204	Pfam	PF13533	Biotin-lipoyl like	22	64	2.7E-6	T	10-07-2023	IPR039562	Membrane fusion protein, biotin-lipoyl like domain
AQSF01000011.1_13	7df2612a538a6a7c8d95445fe7ae9eb4	204	SUPERFAMILY	SSF111369	HlyD-like secretion proteins	13	121	1.01E-5	T	10-07-2023	-	-
AQSF01000011.1_13	7df2612a538a6a7c8d95445fe7ae9eb4	204	Gene3D	G3DSA:2.40.50.100	-	15	111	4.0E-5	T	10-07-2023	-	-
AQSF01000015.1_46	fdcaf0ce177366fad158c8c1590cc9c6	230	Pfam	PF13489	Methyltransferase domain	34	146	2.7E-14	T	10-07-2023	-	-
AQSF01000015.1_46	fdcaf0ce177366fad158c8c1590cc9c6	230	PANTHER	PTHR43464	METHYLTRANSFERASE	32	161	8.8E-9	T	10-07-2023	-	-
AQSF01000015.1_46	fdcaf0ce177366fad158c8c1590cc9c6	230	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	9	157	9.12E-25	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
AQSF01000015.1_46	fdcaf0ce177366fad158c8c1590cc9c6	230	CDD	cd02440	AdoMet_MTases	47	142	3.05474E-11	T	10-07-2023	-	-
