locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP017639.1_4_627												Hypothetical
NZ_CP017639.1_4_628		K04763	COG4974		phrog_216	VOG00056	KEGG:K04763	181	2.1e-72	241.9		xerD; integrase/recombinase XerD
NZ_CP017639.1_4_629		K01554	COG0494		phrog_1185	VOG00917	KEGG:K01554	216	2.8e-79	263.4	3.6.1.58	K01554; 8-oxo-dGDP phosphatase
NZ_CP017639.1_4_630												Hypothetical
NZ_CP017639.1_4_631			COG4825				COG:COG4825	346	2.4e-94	312.9		MT1736:
NZ_CP017639.1_4_632		K03631	COG0497		phrog_14451	VOG00264	COG:COG0497	575	1.9e-193	641.9		RecN:
NZ_CP017639.1_4_633		K00858	COG0061		phrog_13155		COG:COG0061	308	3.2e-100	333.4		NadK:
NZ_CP017639.1_4_634		K06442	COG1189				KEGG:K06442	275	9.4e-112	370.5	2.1.1.226 2.1.1.227	tlyA; 23S rRNA (cytidine1920-2'-O)/16S rRNA (cytidine1409-2'-O)-methyltransferase
NZ_CP017639.1_4_635	K06117	K06117	COG0647				FOAM:K06117	331	3e-125	416.3	3.1.3.21	E3.1.3.21; glycerol-1-phosphatase
NZ_CP017639.1_4_636	K06117	K06117	COG2909				FOAM:K06117	225	1.2e-72	242.5	3.1.3.21	E3.1.3.21; glycerol-1-phosphatase
NZ_CP017639.1_4_637												Hypothetical
NZ_CP017639.1_4_638												Hypothetical
NZ_CP017639.1_4_639		K03299	COG2610				KEGG:K03299	460	1.2e-151	502.9		TC.GNTP; gluconate:H+ symporter, GntP family
NZ_CP017639.1_4_640		K00851	COG3265		phrog_2071	VOG00375	COG:COG3265	176	3e-87	290.5		GntK:Non-phosphorylated Entner-Doudoroff pathway
NZ_CP017639.1_4_641		K01866	COG0162		phrog_9270	VOG03131	COG:COG0162	423	2.9e-149	494.5		TyrS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_642		K09791	COG2835				COG:COG2835	61	2.3e-24	83.5		Trm112:
NZ_CP017639.1_4_643	K01755	K01755	COG0165		phrog_32699	VOG20698	FOAM:K01755	478	8.9e-199	659.4	4.3.2.1	argH, ASL; argininosuccinate lyase
NZ_CP017639.1_4_644	K01940	K01940	COG0137				COG:COG0137	400	6.9e-173	572.4		ArgG:Arginine biosynthesis
NZ_CP017639.1_4_645		K03402	COG1438				KEGG:K03402	164	6e-63	209.1		argR, ahrC; transcriptional regulator of arginine metabolism
NZ_CP017639.1_4_646	K00611	K00611	COG0078		phrog_37670	VOG08941	COG:COG0078	316	3.4e-144	478.7		ArgF:Arginine biosynthesis
NZ_CP017639.1_4_647	K00620	K00620	COG1364				COG:COG1364	378	9.4e-76	251.7		ArgJ:Arginine biosynthesis
NZ_CP017639.1_4_648		K01890	COG0072		phrog_21682		COG:COG0072	836	7.5e-257	851.5		PheT:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_649		K01889	COG0016		phrog_19793	VOG21380	COG:COG0016	349	2.2e-147	488.9		PheS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_650		K03437	COG0566				KEGG:K03437	274	4.2e-85	283.1		spoU; RNA methyltransferase, TrmH family
NZ_CP017639.1_4_651		K02887	COG0292		phrog_19526		COG:COG0292	129	4.3e-61	202.7		RplT:Ribosome 50S subunit
NZ_CP017639.1_4_652		K02916	COG0291		phrog_25434		COG:COG0291	65	7.6e-22	74.3		RpmI:Ribosome 50S subunit
NZ_CP017639.1_4_653		K02520	COG0290		phrog_9787	VOG11642	COG:COG0290	157	1.2e-87	290.9		InfC:Translation factors
NZ_CP017639.1_4_654		K03701	COG0178		phrog_21263	VOG06047, VOG06047	COG:COG0178	951	0	1641.1		UvrA:
NZ_CP017639.1_4_655		K01069	COG0491		phrog_21189, phrog_392	VOG18755	COG:COG0491	207	6.3e-45	150.5		GloB:
NZ_CP017639.1_4_656		K15977	COG2259				COG:COG2259	347	6.4e-18	56.9		DoxX:
NZ_CP017639.1_4_657		K03657	COG3973, COG3973		phrog_1967		COG:COG3973	732	1.5e-198	600.8		HelD:
NZ_CP017639.1_4_658		K06149	COG0589		phrog_6929		COG:COG0589	148	8e-33	111.2		UspA:
NZ_CP017639.1_4_659		K06149	COG0589		phrog_6929		COG:COG0589	153	2e-28	96.6		UspA:
NZ_CP017639.1_4_660		K03702	COG0556		phrog_27849	VOG00107	COG:COG0556	700	0	1154.1		UvrB:
NZ_CP017639.1_4_661		K00859	COG0237			VOG02121	COG:COG0237	205	1.4e-82	275.0		CoaE:Pantothenate/CoA biosynthesis
NZ_CP017639.1_4_662		K02945	COG0539				COG:COG0539	488	5.7e-185	613.0		RpsA:Ribosome 30S subunit
NZ_CP017639.1_4_663	K02335	K02335	COG0258		phrog_17, phrog_107	VOG00075, VOG07202	COG:COG0258	868	0	1053.2		ExoIX:
NZ_CP017639.1_4_664		K07090	COG0730				COG:COG0730	250	3.2e-25	85.4		TauE:
NZ_CP017639.1_4_665												Hypothetical
NZ_CP017639.1_4_666		K04653	COG0298				COG:COG0298	86	5.2e-24	82.4		HypC:
NZ_CP017639.1_4_667		K23549	COG3261				KEGG:K23549	375	2.2e-29	95.5	1.12.99.6	hupV; uptake hydrogenase large subunit
NZ_CP017639.1_4_668		K03605	COG0680		phrog_25813		KEGG:K03605	184	7.4e-47	157.3	3.4.23.-	hyaD, hybD; hydrogenase maturation protease
NZ_CP017639.1_4_669		K03620	COG1969		phrog_23754		COG:COG1969	411	1e-68	227.7		HyaC:
NZ_CP017639.1_4_670	K06281	K06281	COG3261		phrog_27697		FOAM:K06281	580	2.6e-205	680.2	1.12.99.6	hyaB, hybC; hydrogenase large subunit
NZ_CP017639.1_4_671	K06282	K06282	COG1740		phrog_25302		COG:COG1740	414	8.2e-141	467.1		HyaA:
NZ_CP017639.1_4_672		K04652	COG0378				KEGG:K04652	273	1.7e-115	383.4		hypB; hydrogenase nickel incorporation protein HypB
NZ_CP017639.1_4_673		K04651	COG0375				KEGG:K04651	93	1.8e-23	79.9		hypA, hybF; hydrogenase nickel incorporation protein HypA/HybF
NZ_CP017639.1_4_674		K04656	COG0068		phrog_1601, phrog_20167	VOG01624	KEGG:K04656	766	8.2e-279	923.8		hypF; hydrogenase maturation protein HypF
NZ_CP017639.1_4_675		K04655	COG0309				KEGG:K04655	365	2.7e-147	488.4		hypE; hydrogenase expression/formation protein HypE
NZ_CP017639.1_4_676		K04653	COG0298				COG:COG0298	90	3.1e-34	116.2		HypC:
NZ_CP017639.1_4_677		K04654	COG0409				KEGG:K04654	380	2.4e-179	593.8		hypD; hydrogenase expression/formation protein HypD
NZ_CP017639.1_4_678												Hypothetical
NZ_CP017639.1_4_679	K10036	K10036	COG0834		phrog_10776		COG:COG0834	308	4.8e-54	180.9		HisJ:
NZ_CP017639.1_4_680	K02029	K02029	COG0765		phrog_18202		COG:COG0765	314	7.3e-85	282.7		HisM:
NZ_CP017639.1_4_681	K02028	K02028	COG1126		phrog_293	VOG06047	FOAM:K02028	264	6.4e-140	464.2	7.4.2.1	ABC.PA.A; polar amino acid transport system ATP-binding protein
NZ_CP017639.1_4_682		K00954	COG0669		phrog_29208	VOG01061	COG:COG0669	170	4.1e-71	235.7		CoaD:Pantothenate/CoA biosynthesis
NZ_CP017639.1_4_683		K08316	COG0742				COG:COG0742	195	2.4e-59	197.8		RsmD:16S rRNA modification
NZ_CP017639.1_4_684		K03655	COG1200		phrog_34613	VOG00107	COG:COG1200	701	2.2e-235	780.1		RecG:
NZ_CP017639.1_4_685		K07030	COG1461				KEGG:K07030	487	1.2e-127	424.1		K07030; uncharacterized protein
NZ_CP017639.1_4_686	K03648	K03648	COG0692		phrog_12143	VOG07582	COG:COG0692	215	1.3e-102	341.1		Ung:
NZ_CP017639.1_4_687		K00946	COG0611				COG:COG0611	322	1.3e-90	301.1		ThiL:Thiamine biosynthesis
NZ_CP017639.1_4_688												Hypothetical
NZ_CP017639.1_4_689	K01921	K01921	COG1181				FOAM:K01921	358	5.9e-124	412.0	6.3.2.4	ddl; D-alanine-D-alanine ligase
NZ_CP017639.1_4_690		K00057	COG0240				KEGG:K00057	336	1.1e-149	496.6	1.1.1.94	gpsA; glycerol-3-phosphate dehydrogenase (NAD(P)+)
NZ_CP017639.1_4_691		K23258	COG4119		phrog_1198	VOG00129	KEGG:K23258	319	7.5e-110	364.8	3.6.1.69	mutT1; 8-oxo-(d)GTP phosphatase
NZ_CP017639.1_4_692												Hypothetical
NZ_CP017639.1_4_693												Hypothetical
NZ_CP017639.1_4_694	K01704	K01704	COG0066				COG:COG0066	199	3.1e-87	290.3		LeuD:Isoleucine, leucine, valine biosynthesis
NZ_CP017639.1_4_695	K01702	K01702	COG0065		phrog_17467		COG:COG0065	481	7e-225	745.6		LeuC:Isoleucine, leucine, valine biosynthesis
NZ_CP017639.1_4_696		K13641					KEGG:K13641	220	1.9e-42	140.9		iclR; IclR family transcriptional regulator, acetate operon repressor
NZ_CP017639.1_4_697												Hypothetical
NZ_CP017639.1_4_698	K01674	K01674	COG3338			VOG07584	COG:COG3338	267	1.9e-97	323.0		Cah:
NZ_CP017639.1_4_699		K18851	COG0627	CE1, CE1	phrog_5716		KEGG:K18851	295	1.4e-92	307.4	2.3.1.20 2.3.1.122	fbp; diacylglycerol O-acyltransferase / trehalose O-mycolyltransferase
NZ_CP017639.1_4_700		K01885	COG0008		phrog_35649		KEGG:K01885	478	8.8e-158	523.9	6.1.1.17	EARS, gltX; glutamyl-tRNA synthetase
NZ_CP017639.1_4_701		K02361	COG1169		phrog_15086	VOG15751	KEGG:K02361	403	9.5e-133	440.8	5.4.4.2	entC; isochorismate synthase
NZ_CP017639.1_4_702		K18336	COG0179				COG:COG0179	268	8.4e-89	295.6		YcgM:
NZ_CP017639.1_4_703												Hypothetical
NZ_CP017639.1_4_704	K00052	K00052	COG0473		phrog_1724, phrog_1724		COG:COG0473	339	7e-145	480.1		LeuB:TCA cycle
NZ_CP017639.1_4_705	K00058	K00058	COG0111		phrog_26092	VOG08908	FOAM:K00058	529	2.4e-139	461.7	1.1.1.95 1.1.1.399	serA, PHGDH; D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase
NZ_CP017639.1_4_706												Hypothetical
NZ_CP017639.1_4_707			COG3472		phrog_2598	VOG00427	COG:COG3472	628	2.4e-136	453.1		:
NZ_CP017639.1_4_708		K16264	COG1230		phrog_7308		COG:COG1230	303	1.5e-115	383.3		CzcD:
NZ_CP017639.1_4_709												Hypothetical
NZ_CP017639.1_4_710	K00053	K00053	COG0059				COG:COG0059	338	9.1e-163	537.9		IlvC:Isoleucine, leucine, valine biosynthesis
NZ_CP017639.1_4_711	K01653	K01653	COG0440				COG:COG0440	173	6.4e-70	233.1		IlvH:Isoleucine, leucine, valine biosynthesis
NZ_CP017639.1_4_712	K01652	K01652	COG0028		phrog_11199	VOG18554	FOAM:K01652	625	2.4e-246	816.2	2.2.1.6	E2.2.1.6L, ilvB, ilvG, ilvI; acetolactate synthase I/II/III large subunit
NZ_CP017639.1_4_713		K22044	COG0668				KEGG:K22044	478	3.9e-70	232.6		ybiO; moderate conductance mechanosensitive channel
NZ_CP017639.1_4_714												Hypothetical
NZ_CP017639.1_4_715	K01687	K01687	COG0129				FOAM:K01687	613	7e-261	865.0	4.2.1.9	ilvD; dihydroxy-acid dehydratase
NZ_CP017639.1_4_716		K15977	COG2259				KEGG:K15977	235	3.1e-27	92.9		K15977; putative oxidoreductase
NZ_CP017639.1_4_717		K15973	COG1846		phrog_11961	VOG01133	COG:COG1846	154	7.9e-31	105.0		MarR:
NZ_CP017639.1_4_718		K06296	COG3949				COG:COG3949	478	6.1e-119	393.8		YkvI:
NZ_CP017639.1_4_719		K02434	COG0064				COG:COG0064	500	3.1e-247	820.5		GatB:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_720		K03453	COG0385				KEGG:K03453	335	4.2e-109	362.8		TC.BASS; bile acid:Na+ symporter, BASS family
NZ_CP017639.1_4_721		K21071	COG0205		phrog_9896	VOG19319	COG:COG0205	344	6.6e-143	473.2		PfkA:Glycolysis
NZ_CP017639.1_4_722		K02433	COG0154		phrog_29364		COG:COG0154	494	6.2e-195	646.8		GatA:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_723		K02435	COG0721		phrog_37958		COG:COG0721	100	6.7e-39	131.0		GatC:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_724												Hypothetical
NZ_CP017639.1_4_725		K01972	COG0272		phrog_3869	VOG07820	KEGG:K01972	683	4.5e-294	974.9	6.5.1.2	E6.5.1.2, ligA, ligB; DNA ligase (NAD+)
NZ_CP017639.1_4_726	K02342	K02342	COG0847		phrog_192	VOG01972	COG:COG0847	228	1.1e-42	143.5		DnaQ:
NZ_CP017639.1_4_727			COG0620				COG:COG0620	282	1.4e-10	36.6		MetE:Methionine biosynthesis
NZ_CP017639.1_4_728		K00566	COG0482		phrog_1741		COG:COG0482	354	1e-129	430.2		MnmA:tRNA modification
NZ_CP017639.1_4_729	K07778	K07778	COG4585				COG:COG4585	378	1.5e-54	182.5		ComP:
NZ_CP017639.1_4_730		K11618	COG4566		phrog_731	VOG00352	KEGG:K11618	235	1.5e-62	208.3		liaR; two-component system, NarL family, response regulator LiaR
NZ_CP017639.1_4_731		K20459	COG1131		phrog_293	VOG35465	KEGG:K20459	305	2e-126	418.9		nukF, mcdF, sboF; lantibiotic transport system ATP-binding protein
NZ_CP017639.1_4_732		K20460	COG4200				KEGG:K20460	249	8.4e-49	163.0		nukE, mcdE, sboE; lantibiotic transport system permease protein
NZ_CP017639.1_4_733		K20461	COG4200				KEGG:K20461	250	4.4e-56	187.0		nukG, mcdG, sboG; lantibiotic transport system permease protein
NZ_CP017639.1_4_734	K00797	K00797	COG0421				COG:COG0421	270	8.5e-44	146.9		SpeE:
NZ_CP017639.1_4_735		K07273	COG3757	GH25	phrog_291	VOG25269	COG:COG3757	354	1.7e-79	264.0		Acm:
NZ_CP017639.1_4_736			COG1913				COG:COG1913	765	3.9e-07	25.4		:
NZ_CP017639.1_4_737	K04487	K04487	COG1104		phrog_12787	VOG22909	COG:COG1104	375	5e-141	468.0		NifS:
NZ_CP017639.1_4_738			COG2263				COG:COG2263	385	2.1e-15	53.3		:
NZ_CP017639.1_4_739	K13355	K13355					FOAM:K13355	286	2.8e-20	69.3	3.6.1.-	NUDT19; nucleoside diphosphate-linked moiety X motif 19, mitochondrial
NZ_CP017639.1_4_740	K02013	K02013	COG1119		phrog_293	VOG06047	COG:COG1119	281	4.8e-110	366.0		ModF:
NZ_CP017639.1_4_741		K16147	COG0366	GH13			KEGG:K16147	675	2.6e-287	953.2	2.4.99.16	glgE; starch synthase (maltosyl-transferring)
NZ_CP017639.1_4_742	K00700	K00700	COG0296	GH13, CBM48			FOAM:K00700	735	1.2e-288	957.0	2.4.1.18	GBE1, glgB; 1,4-alpha-glucan branching enzyme
NZ_CP017639.1_4_743		K05838	COG0526				KEGG:K05838	293	9.2e-73	242.7		ybbN; putative thioredoxin
NZ_CP017639.1_4_744			COG0011				COG:COG0011	102	4.2e-43	144.3		YqgV:
NZ_CP017639.1_4_745		K07503	COG1637				KEGG:K07503	231	1.5e-101	335.9	3.1.-.-	nucS; endonuclease
NZ_CP017639.1_4_746												Hypothetical
NZ_CP017639.1_4_747		K02114	COG0355				COG:COG0355	125	3.4e-39	131.1		AtpC:FoF1-type ATP synthase
NZ_CP017639.1_4_748		K02133	COG0055				KEGG:K02133	498	4e-253	840.5	7.1.2.2	ATPeF1B, ATP5B, ATP2; F-type H+-transporting ATPase subunit beta
NZ_CP017639.1_4_749		K02115	COG0224				COG:COG0224	325	4.5e-109	361.7		AtpG:FoF1-type ATP synthase
NZ_CP017639.1_4_750		K02111	COG0056				COG:COG0056	546	1.7e-254	843.1		AtpA:FoF1-type ATP synthase
NZ_CP017639.1_4_751		K02113	COG0712				COG:COG0712	278	2.6e-48	156.3		AtpH:FoF1-type ATP synthase
NZ_CP017639.1_4_752		K02109	COG0711				COG:COG0711	190	1.7e-48	162.7		AtpF:FoF1-type ATP synthase
NZ_CP017639.1_4_753		K02110	COG0636				COG:COG0636	81	2.1e-29	99.4		AtpE:FoF1-type ATP synthase
NZ_CP017639.1_4_754		K02108	COG0356				COG:COG0356	265	3.3e-66	220.3		AtpB:FoF1-type ATP synthase
NZ_CP017639.1_4_755												Hypothetical
NZ_CP017639.1_4_756		K02851	COG0472				KEGG:K02851	381	4.1e-97	322.4	2.7.8.33 2.7.8.35	wecA, tagO, rfe; UDP-GlcNAc:undecaprenyl-phosphate/decaprenyl-phosphate GlcNAc-1-phosphate transferase
NZ_CP017639.1_4_757		K07566	COG0009		phrog_27533	VOG05125	COG:COG0009	220	1.8e-81	271.3		TsaC:tRNA modification
NZ_CP017639.1_4_758	K02493	K02493	COG2890		phrog_23041		FOAM:K02493	289	2.4e-82	274.4	2.1.1.297	hemK, prmC, HEMK; release factor glutamine methyltransferase
NZ_CP017639.1_4_759		K02835	COG0216		phrog_19918	VOG01215	COG:COG0216	358	3.8e-146	483.5		PrfA:Translation factors
NZ_CP017639.1_4_760		K03628	COG1158		phrog_2724		KEGG:K03628	613	3e-222	735.8		rho; transcription termination factor Rho
NZ_CP017639.1_4_761		K20034	COG0365		phrog_36676	VOG21292, VOG21292	KEGG:K20034	581	2.5e-144	478.9	6.2.1.44	dmdB; 3-(methylthio)propionyl---CoA ligase
NZ_CP017639.1_4_762		K03639	COG2896		phrog_1802	VOG00127	COG:COG2896	373	1.7e-136	452.7		MoaA:Molybdopterin biosynthesis
NZ_CP017639.1_4_763		K03750	COG0303				KEGG:K03750	411	2.6e-114	379.6	2.10.1.1	moeA; molybdopterin molybdotransferase
NZ_CP017639.1_4_764		K03637	COG0315		phrog_31582		COG:COG0315	160	1.8e-74	248.1		MoaC:Molybdopterin biosynthesis
NZ_CP017639.1_4_765		K03752	COG0746				COG:COG0746	191	2.6e-41	138.3		MobA:Molybdopterin biosynthesis
NZ_CP017639.1_4_766		K03831	COG0521				COG:COG0521	163	4.9e-40	135.0		MoaB:Molybdopterin biosynthesis
NZ_CP017639.1_4_767	K02575	K02575	COG2223		phrog_2034		FOAM:K02575	430	2.4e-94	313.4		NRT, narK, nrtP, nasA; MFS transporter, NNP family, nitrate/nitrite transporter
NZ_CP017639.1_4_768	K00370	K00370	COG5013		phrog_7800, phrog_7800, phrog_7800		FOAM:K00370	1145	0	1688.2	1.7.5.1 1.7.99.-	narG, narZ, nxrA; nitrate reductase / nitrite oxidoreductase, alpha subunit
NZ_CP017639.1_4_769	K00370	K00370	COG5013				FOAM:K00370	74	3.4e-30	100.8	1.7.5.1 1.7.99.-	narG, narZ, nxrA; nitrate reductase / nitrite oxidoreductase, alpha subunit
NZ_CP017639.1_4_770	K00371	K00371	COG1140		phrog_16249		FOAM:K00371	575	9.8e-273	903.5	1.7.5.1 1.7.99.-	narH, narY, nxrB; nitrate reductase / nitrite oxidoreductase, beta subunit
NZ_CP017639.1_4_771	K00373	K00373	COG2180				FOAM:K00373	232	4.8e-69	230.3		narJ, narW; nitrate reductase molybdenum cofactor assembly chaperone NarJ/NarW
NZ_CP017639.1_4_772	K00374	K00374	COG2181				FOAM:K00374	253	1.5e-90	301.2	1.7.5.1 1.7.99.-	narI, narV; nitrate reductase gamma subunit
NZ_CP017639.1_4_773	K02020	K02020	COG0725				COG:COG0725	262	1.1e-63	212.3		ModA:Molybdopterin biosynthesis
NZ_CP017639.1_4_774	K02018	K02018	COG4149		phrog_1577, phrog_293	VOG06047	FOAM:K02018	646	8.6e-129	427.9		modB; molybdate transport system permease protein
NZ_CP017639.1_4_775		K03636	COG1977				KEGG:K03636	85	7.9e-19	65.4		moaD, cysO; sulfur-carrier protein
NZ_CP017639.1_4_776		K03750	COG0303				KEGG:K03750	390	9.7e-97	321.6	2.10.1.1	moeA; molybdopterin molybdotransferase
NZ_CP017639.1_4_777		K03638	COG0521				COG:COG0521	161	5.6e-56	187.4		MoaB:Molybdopterin biosynthesis
NZ_CP017639.1_4_778		K03635	COG0314				KEGG:K03635	164	6.3e-47	157.6	2.8.1.12	MOCS2B, moaE; molybdopterin synthase catalytic subunit
NZ_CP017639.1_4_779		K21147	COG0476		phrog_19840	VOG05073	KEGG:K21147	349	7.3e-118	391.2	2.7.7.80 2.7.7.- 2.8.1.11 2.8.1.-	moeZR, moeBR; sulfur-carrier protein adenylyltransferase/sulfurtransferase
NZ_CP017639.1_4_780	K00872	K00872	COG0083				COG:COG0083	310	3.5e-110	366.2		ThrB:Threonine biosynthesis
NZ_CP017639.1_4_781	K00003	K00003	COG0460				COG:COG0460	451	2.4e-175	582.2		ThrA:Methionine biosynthesis
NZ_CP017639.1_4_782	K01586	K01586	COG0019			VOG08956	FOAM:K01586	445	5.5e-148	491.3	4.1.1.20	lysA; diaminopimelate decarboxylase
NZ_CP017639.1_4_783		K01887	COG0018		phrog_15344, phrog_15344	VOG09864	COG:COG0018	551	2.4e-197	654.1		ArgS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_4_784		K03303	COG1620				COG:COG1620	559	6.6e-173	572.8		LldP:
NZ_CP017639.1_4_785		K18928	COG2048				KEGG:K18928	262	8.6e-119	393.2		lldE; L-lactate dehydrogenase complex protein LldE
NZ_CP017639.1_4_786		K18929	COG1139				KEGG:K18929	510	5.9e-217	718.7		lldF; L-lactate dehydrogenase complex protein LldF
NZ_CP017639.1_4_787		K00782	COG1556				KEGG:K00782	146	2.1e-43	145.9		lldG; L-lactate dehydrogenase complex protein LldG
NZ_CP017639.1_4_788	K01259	K01259			phrog_20134	VOG35478	VOG:VOG35478	526	3.4e-20	53.3		sp|P34211|YUAR_ECOLI Putative hydrolase YuaR
NZ_CP017639.1_4_789		K03973	COG1983				COG:COG1983	78	9.8e-28	94.3		PspC:
NZ_CP017639.1_4_790		K15973	COG1846		phrog_11961	VOG01133	COG:COG1846	158	6.8e-33	111.6		MarR:
NZ_CP017639.1_4_791		K03546	COG4717		phrog_1499, phrog_77	VOG00264, VOG00264	COG:COG4717	879	6.8e-85	282.9		YhaN:
NZ_CP017639.1_4_792		K03547	COG0420		phrog_100	VOG00413	COG:COG0420	402	3.6e-57	191.0		SbcD:
NZ_CP017639.1_4_793			COG4279				COG:COG4279	288	4.7e-34	115.0		:
NZ_CP017639.1_4_794		K11654	COG0553		phrog_29996	VOG00107	COG:COG0553	1044	7.5e-200	662.7		HepA:
NZ_CP017639.1_4_795		K11928	COG0591		phrog_20720		KEGG:K11928	529	8.6e-203	671.3		putP; sodium/proline symporter
NZ_CP017639.1_4_796			COG3513				COG:COG3513	212	6.9e-10	34.6		Cas9:CRISPR-Cas system
NZ_CP017639.1_4_797												Hypothetical
NZ_CP017639.1_4_798		K18546	COG5640				KEGG:K18546	301	2.4e-13	46.7	3.4.21.-	sprC; streptogrisin C
NZ_CP017639.1_4_799		K18547	COG3591				KEGG:K18547	273	1.3e-13	47.3	3.4.21.-	sprD; streptogrisin D
NZ_CP017639.1_4_800	K05592	K05592	COG0513		phrog_16	VOG00107	FOAM:K05592	712	1e-238	790.7	3.6.4.13	deaD, cshA; ATP-dependent RNA helicase DeaD
NZ_CP017639.1_4_801		K18351	COG5002		phrog_857	VOG00352	KEGG:K18351	381	1.9e-94	313.2	2.7.13.3	vanSAc; two-component system, OmpR family, sensor histidine kinase VanS
NZ_CP017639.1_4_802		K18352	COG3706		phrog_731	VOG00352	KEGG:K18352	228	6.7e-86	284.1		vanRAc; two-component system, OmpR family, response regulator VanR
NZ_CP017639.1_4_803		K07148	COG2311				KEGG:K07148	324	1.1e-22	76.7		K07148; uncharacterized protein
NZ_CP017639.1_4_804		K01312	COG5640		phrog_9683	VOG00498	COG:COG5640	295	4e-32	108.0		:
NZ_CP017639.1_4_805		K16234	COG1113				KEGG:K16234	465	1.3e-187	620.6		hutT; histidine transporter
NZ_CP017639.1_4_806	K00558	K00558	COG0270		phrog_116	VOG00281	COG:COG0270	350	1.3e-87	291.1		Dcm:
NZ_CP017639.1_4_807												Hypothetical
NZ_CP017639.1_4_808	K00016	K00016	COG0039				COG:COG0039	333	1e-120	399.9		Mdh:TCA cycle
NZ_CP017639.1_4_809	K01239	K01239	COG1957				COG:COG1957	271	6e-28	94.5		URH1:Pyrimidine salvage
NZ_CP017639.1_4_810	K08153	K08153	COG2223		phrog_2034		FOAM:K08153	403	7.1e-87	289.0		blt; MFS transporter, DHA1 family, multidrug resistance protein
NZ_CP017639.1_4_811												Hypothetical
NZ_CP017639.1_4_812												Hypothetical
NZ_CP017639.1_4_813		K03929	COG2272		phrog_3341	VOG09931	COG:COG2272	522	3.3e-153	508.4		PnbA:
NZ_CP017639.1_4_814		K07160					KEGG:K07160	300	1.9e-11	40.1	3.5.2.9	pxpA; 5-oxoprolinase (ATP-hydrolysing) subunit A
NZ_CP017639.1_4_815		K01616	COG0567				KEGG:K01616	1238	0	1903.7	2.2.1.5 4.1.1.71 1.2.4.2 2.3.1.61	kgd; multifunctional 2-oxoglutarate metabolism enzyme
NZ_CP017639.1_4_816	K05845	K05845	COG1732				FOAM:K05845	248	4.2e-15	32.7		opuC; osmoprotectant transport system substrate-binding protein
NZ_CP017639.1_4_817												Hypothetical
NZ_CP017639.1_4_818		K03593	COG0489		phrog_164	VOG01428	KEGG:K03593	383	7.9e-113	374.7		mrp, NUBPL; ATP-binding protein involved in chromosome partitioning
NZ_CP017639.1_4_819		K03117	COG1826				KEGG:K03117	140	9.3e-27	91.6		tatB; sec-independent protein translocase protein TatB
NZ_CP017639.1_4_820			COG5662				COG:COG5662	114	2e-06	25.3		RsiW:
NZ_CP017639.1_4_821		K03088	COG4941		phrog_1740	VOG00158	KEGG:K03088	178	9.8e-54	179.8		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
NZ_CP017639.1_4_822		K21189	COG4122		phrog_15516		COG:COG4122	232	2.7e-29	99.4		TrmR:tRNA modification
NZ_CP017639.1_4_823	K00975	K00975	COG0448		phrog_3980		COG:COG0448	355	6.9e-144	477.2		GlgC:
NZ_CP017639.1_4_824		K16148	COG0297	GT5, GT5	phrog_2170		KEGG:K16148	382	6.1e-141	467.7	2.4.1.342	glgM; alpha-maltose-1-phosphate synthase
NZ_CP017639.1_4_825	K01193	K01193	COG1621	GH32			COG:COG1621	463	1.3e-58	195.7		SacC:
NZ_CP017639.1_4_826		K00563	COG4106				KEGG:K00563	288	4.7e-86	286.3	2.1.1.187	rlmA1; 23S rRNA (guanine745-N1)-methyltransferase
NZ_CP017639.1_4_827												Hypothetical
NZ_CP017639.1_4_828												Hypothetical
NZ_CP017639.1_4_829	K13693	K13693	COG1216	GT81	phrog_841	VOG21714	FOAM:K13693	258	5.3e-92	305.7	2.4.1.266	gpgS; glucosyl-3-phosphoglycerate synthase
NZ_CP017639.1_4_830		K00796	COG0294		phrog_27335	VOG15749	KEGG:K00796	279	3.8e-100	332.4	2.5.1.15	folP; dihydropteroate synthase
NZ_CP017639.1_4_831		K22522	COG1611		phrog_23875	VOG02258	COG:COG1611	268	5.2e-97	322.8		PpnN:
NZ_CP017639.1_4_832	K00674	K00674	COG2171				FOAM:K00674	310	3.2e-79	263.9	2.3.1.117	dapD; 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase
NZ_CP017639.1_4_833		K16237	COG1113				KEGG:K16237	477	2.5e-193	639.3		aroP; aromatic amino acid permease
NZ_CP017639.1_4_834		K16237	COG1113				KEGG:K16237	457	5.4e-195	645.0		aroP; aromatic amino acid permease
NZ_CP017639.1_4_835			COG2246				COG:COG2246	179	4.7e-32	107.6		GtrA:
NZ_CP017639.1_4_836		K14254	COG0436		phrog_5879		KEGG:K14254	369	1.1e-133	442.4		oxyQ; aminotransferase
