UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	TIGRFAM	TIGR00005	rluA_subfam: pseudouridine synthase, RluA family	19	318	2.9E-96	T	10-07-2023	IPR006225	Pseudouridine synthase, RluC/RluD
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	ProSitePatterns	PS01129	Rlu family of pseudouridine synthase signature.	153	167	-	T	10-07-2023	IPR006224	Pseudouridine synthase, RluA-like, conserved site
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	PANTHER	PTHR21600	MITOCHONDRIAL RNA PSEUDOURIDINE SYNTHASE	25	314	3.8E-59	T	10-07-2023	-	-
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	FunFam	G3DSA:3.30.2350.10:FF:000006	Pseudouridine synthase	99	321	3.8E-97	T	10-07-2023	-	-
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	Gene3D	G3DSA:3.10.290.10	-	12	88	1.1E-15	T	10-07-2023	IPR036986	RNA-binding S4 domain superfamily
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	Pfam	PF00849	RNA pseudouridylate synthase	106	261	1.0E-31	T	10-07-2023	IPR006145	Pseudouridine synthase, RsuA/RluA-like
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	CDD	cd00165	S4	23	111	6.79906E-8	T	10-07-2023	-	-
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	ProSiteProfiles	PS50889	S4 RNA-binding domain profile.	23	92	10.123152	T	10-07-2023	-	-
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	SMART	SM00363	s4_6	23	97	0.0017	T	10-07-2023	IPR002942	RNA-binding S4 domain
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	SUPERFAMILY	SSF55120	Pseudouridine synthase	92	316	4.32E-78	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	Gene3D	G3DSA:3.30.2350.10	Pseudouridine synthase	99	321	2.4E-74	T	10-07-2023	-	-
UQZF01000030.1_10	7ecbb330693eb91d5d92162af1a35a75	321	CDD	cd02869	PseudoU_synth_RluA_like	107	293	1.8873E-80	T	10-07-2023	IPR006145	Pseudouridine synthase, RsuA/RluA-like
UQZF01000028.1_15	38b38eb67fac3e37303931a0992a78df	320	FunFam	G3DSA:3.40.50.300:FF:000013	PhoH family ATPase	107	311	3.4E-87	T	10-07-2023	-	-
