WHTC01000259.1_orf61742	31a450cb14c8806b35ca92cd65530fdb	421	SUPERFAMILY	SSF53383	PLP-dependent transferases	38	402	3.79E-104	T	24-06-2023	IPR015424	Pyridoxal phosphate-dependent transferase
WHTC01000259.1_orf61742	31a450cb14c8806b35ca92cd65530fdb	421	PANTHER	PTHR21152	AMINOTRANSFERASE CLASS V	38	406	2.4E-90	T	24-06-2023	-	-
WHTC01000435.1_orf45475	deb16b9c6fcbdb3dd32d77a6d088db0d	95	MobiDBLite	mobidb-lite	consensus disorder prediction	66	95	-	T	24-06-2023	-	-
WHTC01000108.1_orf42098	9adcf026dc1873155cc0b205bc8a5b55	406	MobiDBLite	mobidb-lite	consensus disorder prediction	379	406	-	T	24-06-2023	-	-
WHTC01000108.1_orf42098	9adcf026dc1873155cc0b205bc8a5b55	406	MobiDBLite	mobidb-lite	consensus disorder prediction	228	257	-	T	24-06-2023	-	-
WHTC01000108.1_orf42098	9adcf026dc1873155cc0b205bc8a5b55	406	MobiDBLite	mobidb-lite	consensus disorder prediction	1	44	-	T	24-06-2023	-	-
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	CDD	cd00056	ENDO3c	356	516	1.3378E-22	T	24-06-2023	IPR003265	HhH-GPD domain
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Gene3D	G3DSA:3.40.10.10	DNA Methylphosphotriester Repair Domain	39	112	2.5E-25	T	24-06-2023	IPR035451	Ada-like domain superfamily
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Gene3D	G3DSA:1.10.10.60	-	121	227	7.0E-19	T	24-06-2023	-	-
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	PANTHER	PTHR43003	DNA-3-METHYLADENINE GLYCOSYLASE	103	521	1.2E-35	T	24-06-2023	-	-
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Pfam	PF02805	Metal binding domain of Ada	48	111	9.3E-29	T	24-06-2023	IPR004026	Ada DNA repair, metal-binding
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Gene3D	G3DSA:1.10.1670.10	-	471	522	3.1E-14	T	24-06-2023	IPR023170	Helix-hairpin-helix, base-excision DNA repair, C-terminal
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	FunFam	G3DSA:3.30.310.20:FF:000001	DNA-3-methyladenine glycosylase 2	238	353	1.2E-48	T	24-06-2023	-	-
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	ProSitePatterns	PS00041	Bacterial regulatory proteins, araC family signature.	177	219	-	T	24-06-2023	IPR018062	HTH domain AraC-type, conserved site
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Pfam	PF00730	HhH-GPD superfamily base excision DNA repair protein	360	491	6.1E-7	T	24-06-2023	IPR003265	HhH-GPD domain
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Pfam	PF12833	Helix-turn-helix domain	146	224	6.5E-18	T	24-06-2023	IPR018060	DNA binding HTH domain, AraC-type
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	ProSiteProfiles	PS01124	Bacterial regulatory proteins, araC family DNA-binding domain profile.	127	225	20.5476	T	24-06-2023	IPR018060	DNA binding HTH domain, AraC-type
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	SUPERFAMILY	SSF48150	DNA-glycosylase	344	517	2.97E-37	T	24-06-2023	IPR011257	DNA glycosylase
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Gene3D	G3DSA:3.30.310.20	-	238	353	1.7E-34	T	24-06-2023	IPR037046	DNA-3-methyladenine glycosylase AlkA, N-terminal domain superfamily
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	SMART	SM01009	AlkA_N_2	238	353	5.6E-48	T	24-06-2023	IPR010316	DNA-3-methyladenine glycosylase AlkA, N-terminal
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	FunFam	G3DSA:3.40.10.10:FF:000001	DNA-3-methyladenine glycosylase 2	39	112	4.0E-33	T	24-06-2023	-	-
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	SUPERFAMILY	SSF57884	Ada DNA repair protein, N-terminal domain (N-Ada 10)	42	123	1.44E-31	T	24-06-2023	IPR035451	Ada-like domain superfamily
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	SMART	SM00342	aracneu4	140	223	3.3E-19	T	24-06-2023	IPR018060	DNA binding HTH domain, AraC-type
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	SMART	SM00478	endo3end	363	520	6.2E-21	T	24-06-2023	IPR003265	HhH-GPD domain
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Pfam	PF06029	AlkA N-terminal domain	238	353	1.3E-33	T	24-06-2023	IPR010316	DNA-3-methyladenine glycosylase AlkA, N-terminal
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	SUPERFAMILY	SSF55945	TATA-box binding protein-like	238	334	2.2E-25	T	24-06-2023	-	-
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	SUPERFAMILY	SSF46689	Homeodomain-like	177	226	1.52E-7	T	24-06-2023	IPR009057	Homeobox-like domain superfamily
WHTC01000266.1_orf22883	4496d6d4afc21e83a53c8f9b09411cb7	525	Gene3D	G3DSA:1.10.340.30	Hypothetical protein; domain 2	356	469	5.9E-24	T	24-06-2023	-	-
WHTC01000497.1_orf20635	b5d978b77f6acea356b3f7e2f1289781	87	MobiDBLite	mobidb-lite	consensus disorder prediction	1	87	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	68	88	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	356	380	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	832	852	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	706	745	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	116	138	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	420	490	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	881	910	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	599	627	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	708	725	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	1003	1037	-	T	24-06-2023	-	-
WHTC01000029.1_orf43042	1dda8907597cce0eb41eaf1a01bdfc28	1113	MobiDBLite	mobidb-lite	consensus disorder prediction	68	93	-	T	24-06-2023	-	-
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	MobiDBLite	mobidb-lite	consensus disorder prediction	1	60	-	T	24-06-2023	-	-
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	Gene3D	G3DSA:3.40.50.970	-	560	794	6.9E-103	T	24-06-2023	-	-
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	SUPERFAMILY	SSF52922	TK C-terminal domain-like	794	973	2.33E-48	T	24-06-2023	IPR009014	Transketolase C-terminal/Pyruvate-ferredoxin oxidoreductase domain II
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	Pfam	PF00456	Transketolase, thiamine diphosphate binding domain	182	383	3.5E-6	T	24-06-2023	IPR005474	Transketolase, N-terminal
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	TIGRFAM	TIGR00759	aceE: pyruvate dehydrogenase (acetyl-transferring), homodimeric type	84	974	0.0	T	24-06-2023	IPR004660	Pyruvate dehydrogenase E1 component
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	Pfam	PF17831	Pyruvate dehydrogenase E1 component middle domain	573	786	2.1E-80	T	24-06-2023	IPR041621	Pyruvate dehydrogenase E1 component, middle domain
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	135	555	6.47E-123	T	24-06-2023	IPR029061	Thiamin diphosphate-binding fold
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	FunFam	G3DSA:3.40.50.970:FF:000011	Pyruvate dehydrogenase E1 component	134	558	2.4E-181	T	24-06-2023	-	-
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	PANTHER	PTHR43825	PYRUVATE DEHYDROGENASE E1 COMPONENT	145	952	8.6E-242	T	24-06-2023	-	-
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	Gene3D	G3DSA:3.40.50.970	-	134	558	1.3E-136	T	24-06-2023	-	-
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	CDD	cd02017	TPP_E1_EcPDC_like	155	548	0.0	T	24-06-2023	IPR035807	Pyruvate dehydrogenase E1 component, N-terminal
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	560	788	6.03E-85	T	24-06-2023	IPR029061	Thiamin diphosphate-binding fold
WHTC01000021.1_orf69560	923eb26a3f8f6501e6ab7783f0bc5c93	977	Gene3D	G3DSA:3.40.50.920	-	796	976	6.8E-63	T	24-06-2023	IPR009014	Transketolase C-terminal/Pyruvate-ferredoxin oxidoreductase domain II
WHTC01000040.1_orf26990	f7f1c397a368f071ed5b563677ac2b8f	503	PANTHER	PTHR12526	GLYCOSYLTRANSFERASE	152	491	2.6E-12	T	24-06-2023	-	-
WHTC01000040.1_orf26990	f7f1c397a368f071ed5b563677ac2b8f	503	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	186	479	9.94E-25	T	24-06-2023	-	-
WHTC01000040.1_orf26990	f7f1c397a368f071ed5b563677ac2b8f	503	MobiDBLite	mobidb-lite	consensus disorder prediction	44	60	-	T	24-06-2023	-	-
WHTC01000040.1_orf26990	f7f1c397a368f071ed5b563677ac2b8f	503	MobiDBLite	mobidb-lite	consensus disorder prediction	1	107	-	T	24-06-2023	-	-
WHTC01000040.1_orf26990	f7f1c397a368f071ed5b563677ac2b8f	503	Pfam	PF00534	Glycosyl transferases group 1	324	467	7.8E-10	T	24-06-2023	IPR001296	Glycosyl transferase, family 1
WHTC01000040.1_orf26990	f7f1c397a368f071ed5b563677ac2b8f	503	TIGRFAM	TIGR04348	TIGR04348: putative glycosyltransferase, TIGR04348 family	187	498	1.8E-113	T	24-06-2023	IPR027627	Putative glycosyltransferase
WHTC01000040.1_orf26990	f7f1c397a368f071ed5b563677ac2b8f	503	MobiDBLite	mobidb-lite	consensus disorder prediction	77	104	-	T	24-06-2023	-	-
WHTC01000040.1_orf26990	f7f1c397a368f071ed5b563677ac2b8f	503	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	299	491	8.4E-15	T	24-06-2023	-	-
WHTC01000233.1_orf31623	acba592430d1213d5f0ef3f99fd6e3eb	376	FunFam	G3DSA:3.20.20.70:FF:000056	hydroxyacid oxidase 2	16	375	7.5E-129	T	24-06-2023	-	-
WHTC01000233.1_orf31623	acba592430d1213d5f0ef3f99fd6e3eb	376	Gene3D	G3DSA:3.20.20.70	Aldolase class I	16	375	1.8E-143	T	24-06-2023	IPR013785	Aldolase-type TIM barrel
WHTC01000233.1_orf31623	acba592430d1213d5f0ef3f99fd6e3eb	376	ProSiteProfiles	PS51349	FMN-dependent alpha-hydroxy acid dehydrogenase domain profile.	11	376	108.335541	T	24-06-2023	IPR037396	FMN hydroxy acid dehydrogenase domain
WHTC01000233.1_orf31623	acba592430d1213d5f0ef3f99fd6e3eb	376	SUPERFAMILY	SSF51395	FMN-linked oxidoreductases	17	368	9.16E-98	T	24-06-2023	-	-
WHTC01000233.1_orf31623	acba592430d1213d5f0ef3f99fd6e3eb	376	ProSitePatterns	PS00557	FMN-dependent alpha-hydroxy acid dehydrogenases active site.	270	276	-	T	24-06-2023	IPR008259	FMN-dependent alpha-hydroxy acid dehydrogenase, active site
WHTC01000233.1_orf31623	acba592430d1213d5f0ef3f99fd6e3eb	376	CDD	cd02809	alpha_hydroxyacid_oxid_FMN	22	368	6.03477E-131	T	24-06-2023	IPR012133	Alpha-hydroxy acid dehydrogenase, FMN-dependent
WHTC01000233.1_orf31623	acba592430d1213d5f0ef3f99fd6e3eb	376	Pfam	PF01070	FMN-dependent dehydrogenase	26	373	9.0E-131	T	24-06-2023	IPR000262	FMN-dependent dehydrogenase
WHTC01000233.1_orf31623	acba592430d1213d5f0ef3f99fd6e3eb	376	PANTHER	PTHR10578	S -2-HYDROXY-ACID OXIDASE-RELATED	16	372	4.7E-129	T	24-06-2023	-	-
WHTC01000411.1_orf45286	dd687b3e649d834d7e91b6f0a8332002	281	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	117	245	2.49E-27	T	24-06-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
WHTC01000411.1_orf45286	dd687b3e649d834d7e91b6f0a8332002	281	PANTHER	PTHR43060	3-HYDROXYISOBUTYRATE DEHYDROGENASE-LIKE 1, MITOCHONDRIAL-RELATED	1	245	4.4E-40	T	24-06-2023	-	-
WHTC01000411.1_orf45286	dd687b3e649d834d7e91b6f0a8332002	281	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	2	115	1.79E-16	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
WHTC01000411.1_orf45286	dd687b3e649d834d7e91b6f0a8332002	281	Pfam	PF14833	NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase	118	239	1.0E-25	T	24-06-2023	IPR029154	3-hydroxyisobutyrate dehydrogenase-like, NAD-binding domain
WHTC01000411.1_orf45286	dd687b3e649d834d7e91b6f0a8332002	281	Gene3D	G3DSA:1.10.1040.10	-	116	246	2.5E-29	T	24-06-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
WHTC01000411.1_orf45286	dd687b3e649d834d7e91b6f0a8332002	281	MobiDBLite	mobidb-lite	consensus disorder prediction	249	281	-	T	24-06-2023	-	-
WHTC01000411.1_orf45286	dd687b3e649d834d7e91b6f0a8332002	281	Pfam	PF03446	NAD binding domain of 6-phosphogluconate dehydrogenase	2	115	5.9E-14	T	24-06-2023	IPR006115	6-phosphogluconate dehydrogenase, NADP-binding
WHTC01000411.1_orf45286	dd687b3e649d834d7e91b6f0a8332002	281	Gene3D	G3DSA:3.40.50.720	-	1	115	1.7E-26	T	24-06-2023	-	-
WHTC01000338.1_orf28133	caead87eebb7f58186c65da223d2a06a	140	MobiDBLite	mobidb-lite	consensus disorder prediction	120	140	-	T	24-06-2023	-	-
WHTC01000338.1_orf28133	caead87eebb7f58186c65da223d2a06a	140	MobiDBLite	mobidb-lite	consensus disorder prediction	116	140	-	T	24-06-2023	-	-
WHTC01000442.1_orf27341	00471571f989c34ace2342e5960383dc	151	MobiDBLite	mobidb-lite	consensus disorder prediction	114	151	-	T	24-06-2023	-	-
WHTC01000442.1_orf27341	00471571f989c34ace2342e5960383dc	151	MobiDBLite	mobidb-lite	consensus disorder prediction	115	129	-	T	24-06-2023	-	-
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	SUPERFAMILY	SSF100950	NagB/RpiA/CoA transferase-like	64	289	2.3E-34	T	24-06-2023	IPR037171	NagB/RpiA transferase-like
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	PANTHER	PTHR47153	LACTATE UTILIZATION PROTEIN B	5	454	1.3E-138	T	24-06-2023	IPR004452	4Fe-4S binding protein
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	Pfam	PF13183	4Fe-4S dicluster domain	306	371	3.4E-9	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	347	377	8.029195	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	Pfam	PF02589	LUD domain	70	283	2.6E-44	T	24-06-2023	IPR003741	LUD domain
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	357	368	-	T	24-06-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	283	387	2.3E-17	T	24-06-2023	-	-
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	Pfam	PF02754	Cysteine-rich domain	603	688	6.7E-8	T	24-06-2023	IPR004017	Cysteine-rich domain
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	Pfam	PF02754	Cysteine-rich domain	472	551	2.0E-9	T	24-06-2023	IPR004017	Cysteine-rich domain
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	Gene3D	G3DSA:1.10.1060.10	-	288	390	4.1E-11	T	24-06-2023	IPR009051	Alpha-helical ferredoxin
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	297	327	8.239215	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
WHTC01000062.1_orf7112	0993c0caea573bc5b284064f7ac17f80	719	Gene3D	G3DSA:3.40.50.10420	-	66	284	9.1E-26	T	24-06-2023	IPR024185	5-formyltetrahydrofolate cyclo-ligase-like domain superfamily
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	114	132	1.9E-11	T	24-06-2023	-	-
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	22	41	1.9E-11	T	24-06-2023	-	-
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	173	191	1.9E-11	T	24-06-2023	-	-
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	MobiDBLite	mobidb-lite	consensus disorder prediction	434	454	-	T	24-06-2023	-	-
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	173	198	5.1E-9	T	24-06-2023	-	-
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	21	43	5.1E-9	T	24-06-2023	-	-
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	310	317	5.1E-9	T	24-06-2023	-	-
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	21	355	2.71E-35	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	Gene3D	G3DSA:3.50.50.100	-	13	410	1.1E-118	T	24-06-2023	-	-
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	PANTHER	PTHR43706	NADH DEHYDROGENASE	17	420	1.1E-98	T	24-06-2023	IPR045024	Alternative NADH dehydrogenase
WHTC01000163.1_orf9099	f44d41e59c61fa68162265b0215e2c9b	454	Pfam	PF07992	Pyridine nucleotide-disulphide oxidoreductase	21	338	1.5E-57	T	24-06-2023	IPR023753	FAD/NAD(P)-binding domain
WHTC01000029.1_orf42972	9261384ad6b77b80f57d460e52cf9865	612	MobiDBLite	mobidb-lite	consensus disorder prediction	286	304	-	T	24-06-2023	-	-
WHTC01000029.1_orf42972	9261384ad6b77b80f57d460e52cf9865	612	MobiDBLite	mobidb-lite	consensus disorder prediction	423	457	-	T	24-06-2023	-	-
WHTC01000029.1_orf42972	9261384ad6b77b80f57d460e52cf9865	612	MobiDBLite	mobidb-lite	consensus disorder prediction	175	193	-	T	24-06-2023	-	-
WHTC01000029.1_orf42972	9261384ad6b77b80f57d460e52cf9865	612	MobiDBLite	mobidb-lite	consensus disorder prediction	283	310	-	T	24-06-2023	-	-
WHTC01000029.1_orf42972	9261384ad6b77b80f57d460e52cf9865	612	MobiDBLite	mobidb-lite	consensus disorder prediction	26	53	-	T	24-06-2023	-	-
WHTC01000029.1_orf42972	9261384ad6b77b80f57d460e52cf9865	612	MobiDBLite	mobidb-lite	consensus disorder prediction	171	193	-	T	24-06-2023	-	-
WHTC01000029.1_orf42972	9261384ad6b77b80f57d460e52cf9865	612	MobiDBLite	mobidb-lite	consensus disorder prediction	1	56	-	T	24-06-2023	-	-
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	ProSitePatterns	PS00737	Thiolases signature 2.	574	590	-	T	24-06-2023	IPR020613	Thiolase, conserved site
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	ProSitePatterns	PS00098	Thiolases acyl-enzyme intermediate signature.	317	335	-	T	24-06-2023	IPR020615	Thiolase, acyl-enzyme intermediate active site
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	PANTHER	PTHR43853	3-KETOACYL-COA THIOLASE, PEROXISOMAL	232	628	2.1E-124	T	24-06-2023	-	-
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	Pfam	PF00108	Thiolase, N-terminal domain	238	495	1.5E-73	T	24-06-2023	IPR020616	Thiolase, N-terminal
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	FunFam	G3DSA:3.40.47.10:FF:000010	Acetyl-CoA acetyltransferase (Thiolase)	233	627	1.9E-154	T	24-06-2023	-	-
WHTC01000200.1_orf55058	cce3d10c8b0a1e4d6ff44add74e72bf7	629	ProSitePatterns	PS00099	Thiolases active site.	609	622	-	T	24-06-2023	IPR020610	Thiolase, active site
