PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	345	634	5.32E-43	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	ProSiteProfiles	PS50901	FtsK domain profile.	394	588	37.422623	T	10-07-2023	IPR002543	FtsK domain
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	PANTHER	PTHR22683	SPORULATION PROTEIN RELATED	69	726	1.8E-169	T	10-07-2023	-	-
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	Gene3D	G3DSA:3.30.980.40	-	261	367	8.6E-32	T	10-07-2023	-	-
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	SMART	SM00382	AAA_5	403	595	0.0023	T	10-07-2023	IPR003593	AAA+ ATPase domain
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	Gene3D	G3DSA:3.40.50.300	-	378	648	5.6E-102	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	CDD	cd01127	TrwB_TraG_TraD_VirD4	406	581	8.02445E-10	T	10-07-2023	-	-
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	Gene3D	G3DSA:1.10.10.10	-	658	723	7.3E-25	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	Pfam	PF01580	FtsK/SpoIIIE family	511	560	2.7E-14	T	10-07-2023	IPR002543	FtsK domain
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	Pfam	PF01580	FtsK/SpoIIIE family	383	502	4.8E-35	T	10-07-2023	IPR002543	FtsK domain
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	Pfam	PF09397	Ftsk gamma domain	664	724	5.0E-26	T	10-07-2023	IPR018541	FtsK gamma domain
PHET01000001.1_2_66	4ba5de7bf1c6728677d4f306c8799fda	743	MobiDBLite	mobidb-lite	consensus disorder prediction	197	244	-	T	10-07-2023	-	-
PHET01000012.1_10	525703764190c5dcbb55bebe19b7077a	234	PANTHER	PTHR34299	DIACYLGLYCEROL KINASE	6	118	1.9E-34	T	10-07-2023	IPR000829	DAGK family
PHET01000012.1_10	525703764190c5dcbb55bebe19b7077a	234	ProSitePatterns	PS01069	Prokaryotic diacylglycerol kinase signature.	66	77	-	T	10-07-2023	IPR000829	DAGK family
PHET01000012.1_10	525703764190c5dcbb55bebe19b7077a	234	Gene3D	G3DSA:1.20.144.10	Phosphatidic acid phosphatase type 2/haloperoxidase	148	234	4.4E-10	T	10-07-2023	-	-
PHET01000012.1_10	525703764190c5dcbb55bebe19b7077a	234	Pfam	PF01569	PAP2 superfamily	161	233	1.0E-9	T	10-07-2023	IPR000326	Phosphatidic acid phosphatase type 2/haloperoxidase
PHET01000012.1_10	525703764190c5dcbb55bebe19b7077a	234	SUPERFAMILY	SSF48317	Acid phosphatase/Vanadium-dependent haloperoxidase	56	234	4.32E-15	T	10-07-2023	IPR036938	Phosphatidic acid phosphatase type 2/haloperoxidase superfamily
PHET01000012.1_10	525703764190c5dcbb55bebe19b7077a	234	Pfam	PF01219	Prokaryotic diacylglycerol kinase	13	113	8.2E-31	T	10-07-2023	IPR000829	DAGK family
PHET01000012.1_10	525703764190c5dcbb55bebe19b7077a	234	Gene3D	G3DSA:1.10.287.3610	-	2	117	1.9E-35	T	10-07-2023	IPR036945	Diacylglycerol kinase (DAGK) superfamily
PHET01000023.1_3	4fde76b4cf6bb7597a87f7df857b353d	178	Gene3D	G3DSA:1.10.10.60	-	1	47	1.8E-12	T	10-07-2023	-	-
PHET01000023.1_3	4fde76b4cf6bb7597a87f7df857b353d	178	ProSiteProfiles	PS50977	TetR-type HTH domain profile.	1	61	17.703199	T	10-07-2023	IPR001647	DNA-binding HTH domain, TetR-type
PHET01000023.1_3	4fde76b4cf6bb7597a87f7df857b353d	178	PANTHER	PTHR30055	HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR	3	168	2.1E-11	T	10-07-2023	-	-
PHET01000023.1_3	4fde76b4cf6bb7597a87f7df857b353d	178	Pfam	PF00440	Bacterial regulatory proteins, tetR family	13	52	1.1E-9	T	10-07-2023	IPR001647	DNA-binding HTH domain, TetR-type
PHET01000023.1_3	4fde76b4cf6bb7597a87f7df857b353d	178	SUPERFAMILY	SSF46689	Homeodomain-like	3	73	8.72E-14	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
PHET01000023.1_3	4fde76b4cf6bb7597a87f7df857b353d	178	Gene3D	G3DSA:1.10.357.10	Tetracycline Repressor, domain 2	48	177	3.0E-6	T	10-07-2023	-	-
PHET01000005.1_108	e145a131b984041c61bf6d0191555e94	249	MobiDBLite	mobidb-lite	consensus disorder prediction	68	99	-	T	10-07-2023	-	-
PHET01000005.1_108	e145a131b984041c61bf6d0191555e94	249	MobiDBLite	mobidb-lite	consensus disorder prediction	69	96	-	T	10-07-2023	-	-
PHET01000007.1_15	85def1e0448e9d8345327ad82274fbd0	796	ProSiteProfiles	PS51494	SpoIVB peptidase domain profile.	1	168	14.928286	T	10-07-2023	IPR008763	Peptidase S55, SpoIVB
PHET01000011.1_53	8ec31e81284118544b48be83cc6e45aa	112	Pfam	PF02641	Uncharacterized ACR, COG1993	8	104	2.5E-39	T	10-07-2023	IPR003793	UPF0166
PHET01000011.1_53	8ec31e81284118544b48be83cc6e45aa	112	PANTHER	PTHR35983	UPF0166 PROTEIN TM_0021	9	108	2.2E-29	T	10-07-2023	-	-
PHET01000011.1_53	8ec31e81284118544b48be83cc6e45aa	112	SUPERFAMILY	SSF54913	GlnB-like	6	104	1.11E-34	T	10-07-2023	IPR011322	Nitrogen regulatory PII-like, alpha/beta
PHET01000011.1_53	8ec31e81284118544b48be83cc6e45aa	112	Gene3D	G3DSA:3.30.70.120	-	4	112	4.8E-41	T	10-07-2023	IPR015867	Nitrogen regulatory protein PII/ATP phosphoribosyltransferase, C-terminal
PHET01000002.1_110	42b1b3226df3c91baa6a3508b76115fd	286	PANTHER	PTHR43532	GLUCOSE-1-PHOSPHATE THYMIDYLYLTRANSFERASE	1	286	7.8E-126	T	10-07-2023	IPR005907	Glucose-1-phosphate thymidylyltransferase, short form
PHET01000002.1_110	42b1b3226df3c91baa6a3508b76115fd	286	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	1	271	2.48E-84	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
PHET01000002.1_110	42b1b3226df3c91baa6a3508b76115fd	286	TIGRFAM	TIGR01207	rmlA: glucose-1-phosphate thymidylyltransferase	2	286	4.5E-140	T	10-07-2023	IPR005907	Glucose-1-phosphate thymidylyltransferase, short form
PHET01000002.1_110	42b1b3226df3c91baa6a3508b76115fd	286	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	286	1.5E-86	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
PHET01000002.1_110	42b1b3226df3c91baa6a3508b76115fd	286	CDD	cd02538	G1P_TT_short	1	242	3.20634E-164	T	10-07-2023	IPR005907	Glucose-1-phosphate thymidylyltransferase, short form
PHET01000002.1_110	42b1b3226df3c91baa6a3508b76115fd	286	Pfam	PF00483	Nucleotidyl transferase	2	240	1.0E-67	T	10-07-2023	IPR005835	Nucleotidyl transferase domain
PHET01000002.1_110	42b1b3226df3c91baa6a3508b76115fd	286	FunFam	G3DSA:3.90.550.10:FF:000023	Glucose-1-phosphate thymidylyltransferase	1	286	4.6E-135	T	10-07-2023	-	-
PHET01000016.1_40	17888d77b7ca1ac57d61a4498962da48	103	SUPERFAMILY	SSF48295	TrpR-like	5	94	2.14E-23	T	10-07-2023	IPR010921	Trp repressor/replication initiator
PHET01000016.1_40	17888d77b7ca1ac57d61a4498962da48	103	Gene3D	G3DSA:1.10.1270.10	-	1	100	2.5E-29	T	10-07-2023	IPR038116	TrpR-like superfamily
PHET01000016.1_40	17888d77b7ca1ac57d61a4498962da48	103	Pfam	PF01371	Trp repressor protein	10	94	2.1E-23	T	10-07-2023	IPR000831	Trp repressor
PHET01000016.1_40	17888d77b7ca1ac57d61a4498962da48	103	PANTHER	PTHR40080	LMO1763 PROTEIN	3	98	2.0E-28	T	10-07-2023	IPR013368	TrpR homologue YerC/YecD
PHET01000016.1_40	17888d77b7ca1ac57d61a4498962da48	103	TIGRFAM	TIGR02531	yecD_yerC: TrpR homolog YerC/YecD	7	94	9.4E-29	T	10-07-2023	IPR013368	TrpR homologue YerC/YecD
PHET01000015.1_2_10	ea6b09a55b99887e07b5ad68e3e654f8	269	SUPERFAMILY	SSF81342	Transmembrane di-heme cytochromes	37	250	3.77E-23	T	10-07-2023	IPR016174	Di-haem cytochrome, transmembrane
PHET01000015.1_2_10	ea6b09a55b99887e07b5ad68e3e654f8	269	Pfam	PF01292	Prokaryotic cytochrome b561	42	228	4.3E-13	T	10-07-2023	IPR011577	Cytochrome b561, bacterial/Ni-hydrogenase
PHET01000015.1_2_10	ea6b09a55b99887e07b5ad68e3e654f8	269	MobiDBLite	mobidb-lite	consensus disorder prediction	250	269	-	T	10-07-2023	-	-
PHET01000015.1_2_10	ea6b09a55b99887e07b5ad68e3e654f8	269	PANTHER	PTHR30485	NI/FE-HYDROGENASE 1 B-TYPE CYTOCHROME SUBUNIT	37	235	1.9E-10	T	10-07-2023	-	-
PHET01000015.1_2_10	ea6b09a55b99887e07b5ad68e3e654f8	269	Gene3D	G3DSA:1.20.950.20	-	36	257	2.2E-34	T	10-07-2023	-	-
PHET01000005.1_84	d9e878bf75087bfa9bf7597800767782	353	PANTHER	PTHR30582	L,D-TRANSPEPTIDASE	138	353	5.3E-30	T	10-07-2023	-	-
PHET01000005.1_84	d9e878bf75087bfa9bf7597800767782	353	CDD	cd16913	YkuD_like	224	352	2.3442E-36	T	10-07-2023	IPR005490	L,D-transpeptidase catalytic domain
PHET01000005.1_84	d9e878bf75087bfa9bf7597800767782	353	Pfam	PF12229	Putative peptidoglycan binding domain	86	193	1.6E-12	T	10-07-2023	IPR022029	Putative peptidoglycan binding domain
PHET01000005.1_84	d9e878bf75087bfa9bf7597800767782	353	Pfam	PF03734	L,D-transpeptidase catalytic domain	223	351	6.7E-22	T	10-07-2023	IPR005490	L,D-transpeptidase catalytic domain
PHET01000005.1_84	d9e878bf75087bfa9bf7597800767782	353	SUPERFAMILY	SSF141523	L,D-transpeptidase catalytic domain-like	222	351	8.24E-30	T	10-07-2023	IPR038063	L,D-transpeptidase catalytic domain-like
PHET01000005.1_84	d9e878bf75087bfa9bf7597800767782	353	Gene3D	G3DSA:2.40.440.10	-	216	352	1.5E-28	T	10-07-2023	IPR038063	L,D-transpeptidase catalytic domain-like
PHET01000002.1_120	dcb8c74bdf23af065acce2fee07d0868	368	Pfam	PF00725	3-hydroxyacyl-CoA dehydrogenase, C-terminal domain	271	366	1.2E-31	T	10-07-2023	IPR006108	3-hydroxyacyl-CoA dehydrogenase, C-terminal
PHET01000002.1_120	dcb8c74bdf23af065acce2fee07d0868	368	Gene3D	G3DSA:1.10.1040.10	-	273	368	7.8E-34	T	10-07-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
PHET01000002.1_120	dcb8c74bdf23af065acce2fee07d0868	368	Pfam	PF02737	3-hydroxyacyl-CoA dehydrogenase, NAD binding domain	95	266	8.6E-47	T	10-07-2023	IPR006176	3-hydroxyacyl-CoA dehydrogenase, NAD binding
PHET01000002.1_120	dcb8c74bdf23af065acce2fee07d0868	368	Gene3D	G3DSA:3.40.50.720	-	83	272	5.9E-52	T	10-07-2023	-	-
PHET01000002.1_120	dcb8c74bdf23af065acce2fee07d0868	368	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	269	367	1.36E-31	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
PHET01000002.1_120	dcb8c74bdf23af065acce2fee07d0868	368	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	95	268	1.55E-42	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
PHET01000002.1_120	dcb8c74bdf23af065acce2fee07d0868	368	PANTHER	PTHR48075	3-HYDROXYACYL-COA DEHYDROGENASE FAMILY PROTEIN	93	368	2.8E-79	T	10-07-2023	-	-
PHET01000002.1_120	dcb8c74bdf23af065acce2fee07d0868	368	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	4	85	2.23E-5	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
PHET01000008.1_1_22	229912e66927871128c21d7563fd889e	383	Gene3D	G3DSA:3.40.50.300	-	135	373	1.0E-55	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000008.1_1_22	229912e66927871128c21d7563fd889e	383	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	137	373	5.51E-47	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000008.1_1_22	229912e66927871128c21d7563fd889e	383	Gene3D	G3DSA:3.40.50.2300	-	2	133	2.8E-5	T	10-07-2023	-	-
PHET01000008.1_1_22	229912e66927871128c21d7563fd889e	383	SUPERFAMILY	SSF52172	CheY-like	1	124	4.79E-6	T	10-07-2023	IPR011006	CheY-like superfamily
PHET01000008.1_1_22	229912e66927871128c21d7563fd889e	383	ProSiteProfiles	PS50110	Response regulatory domain profile.	3	118	12.493586	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
PHET01000008.1_1_22	229912e66927871128c21d7563fd889e	383	Pfam	PF10609	NUBPL iron-transfer P-loop NTPase	137	371	3.2E-15	T	10-07-2023	IPR033756	Flagellum site-determining protein YlxH/ Fe-S cluster assembling factor NBP35
PHET01000008.1_1_22	229912e66927871128c21d7563fd889e	383	PANTHER	PTHR43384	SEPTUM SITE-DETERMINING PROTEIN MIND HOMOLOG, CHLOROPLASTIC-RELATED	133	363	1.1E-36	T	10-07-2023	-	-
PHET01000022.1_34	678c0e05c652a8197b6aadb4205689a3	255	PANTHER	PTHR46018	ZINC PHOSPHODIESTERASE ELAC PROTEIN 1	1	125	1.2E-30	T	10-07-2023	-	-
PHET01000022.1_34	678c0e05c652a8197b6aadb4205689a3	255	Pfam	PF12706	Beta-lactamase superfamily domain	30	215	2.4E-25	T	10-07-2023	IPR001279	Metallo-beta-lactamase
PHET01000022.1_34	678c0e05c652a8197b6aadb4205689a3	255	SMART	SM00849	Lactamase_B_5a	18	193	1.4E-5	T	10-07-2023	IPR001279	Metallo-beta-lactamase
PHET01000022.1_34	678c0e05c652a8197b6aadb4205689a3	255	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	1	247	3.8E-51	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
PHET01000022.1_34	678c0e05c652a8197b6aadb4205689a3	255	CDD	cd07716	RNaseZ_short-form-like_MBL-fold	2	181	6.05256E-66	T	10-07-2023	-	-
PHET01000022.1_34	678c0e05c652a8197b6aadb4205689a3	255	Gene3D	G3DSA:3.60.15.10	-	1	248	2.0E-57	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
PHET01000001.1_2_94	c4a77163c55bc0d1548db8bfd4d50bce	205	CDD	cd17574	REC_OmpR	6	105	1.25774E-33	T	10-07-2023	-	-
PHET01000001.1_2_94	c4a77163c55bc0d1548db8bfd4d50bce	205	SUPERFAMILY	SSF52172	CheY-like	2	129	3.13E-34	T	10-07-2023	IPR011006	CheY-like superfamily
PHET01000001.1_2_94	c4a77163c55bc0d1548db8bfd4d50bce	205	ProSiteProfiles	PS50110	Response regulatory domain profile.	4	120	36.079094	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
PHET01000001.1_2_94	c4a77163c55bc0d1548db8bfd4d50bce	205	SMART	SM00448	REC_2	3	117	2.7E-29	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
PHET01000001.1_2_94	c4a77163c55bc0d1548db8bfd4d50bce	205	Gene3D	G3DSA:3.40.50.2300	-	1	190	7.6E-38	T	10-07-2023	-	-
PHET01000001.1_2_94	c4a77163c55bc0d1548db8bfd4d50bce	205	Pfam	PF00072	Response regulator receiver domain	5	109	7.8E-25	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
PHET01000001.1_2_94	c4a77163c55bc0d1548db8bfd4d50bce	205	PANTHER	PTHR44591	STRESS RESPONSE REGULATOR PROTEIN 1	1	128	6.8E-28	T	10-07-2023	-	-
PHET01000020.1_1_7	5d9813909faadb3a169e3d9e305ab43f	245	Pfam	PF09858	Predicted membrane protein (DUF2085)	30	124	1.6E-25	T	10-07-2023	IPR019206	Protein of unknown function DUF2085, transmembrane
PHET01000006.1_19	09eb4f8d1cfe55aeeca600d674712c77	81	Pfam	PF04226	Transglycosylase associated protein	32	81	6.9E-14	T	10-07-2023	IPR007341	Transglycosylase-associated protein
PHET01000006.1_19	09eb4f8d1cfe55aeeca600d674712c77	81	PANTHER	PTHR33884	UPF0410 PROTEIN YMGE	1	81	1.0E-18	T	10-07-2023	IPR007341	Transglycosylase-associated protein
PHET01000005.1_91	3ddf85c9547b9a1063f8283e69981299	315	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	202	7.1E-32	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
PHET01000005.1_91	3ddf85c9547b9a1063f8283e69981299	315	PANTHER	PTHR48090	UNDECAPRENYL-PHOSPHATE 4-DEOXY-4-FORMAMIDO-L-ARABINOSE TRANSFERASE-RELATED	6	309	4.8E-72	T	10-07-2023	-	-
PHET01000005.1_91	3ddf85c9547b9a1063f8283e69981299	315	Pfam	PF00535	Glycosyl transferase family 2	8	138	8.1E-22	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
PHET01000005.1_91	3ddf85c9547b9a1063f8283e69981299	315	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	5	221	3.14E-32	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
PHET01000005.1_91	3ddf85c9547b9a1063f8283e69981299	315	CDD	cd04187	DPM1_like_bac	9	191	2.51456E-75	T	10-07-2023	-	-
PHET01000005.1_1	db873c3c50c75adee6a8ce0c9e283724	51	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	6	51	3.09E-9	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
PHET01000005.1_1	db873c3c50c75adee6a8ce0c9e283724	51	Pfam	PF02254	TrkA-N domain	5	51	2.5E-10	T	10-07-2023	IPR003148	Regulator of K+ conductance, N-terminal
PHET01000005.1_1	db873c3c50c75adee6a8ce0c9e283724	51	Gene3D	G3DSA:3.40.50.720	-	1	51	3.0E-17	T	10-07-2023	-	-
PHET01000011.1_1	0e75ae34e6e7ef72394825515555ea52	557	Gene3D	G3DSA:2.60.120.260	-	337	457	7.0E-20	T	10-07-2023	-	-
PHET01000011.1_1	0e75ae34e6e7ef72394825515555ea52	557	Pfam	PF13290	Chitobiase/beta-hexosaminidase C-terminal domain	101	160	8.6E-7	T	10-07-2023	-	-
PHET01000011.1_1	0e75ae34e6e7ef72394825515555ea52	557	Gene3D	G3DSA:3.30.1920.20	-	100	173	5.9E-7	T	10-07-2023	-	-
PHET01000011.1_1	0e75ae34e6e7ef72394825515555ea52	557	Gene3D	G3DSA:3.30.1920.20	-	268	336	3.7E-9	T	10-07-2023	-	-
PHET01000011.1_1	0e75ae34e6e7ef72394825515555ea52	557	Gene3D	G3DSA:3.30.1920.20	-	477	550	3.1E-11	T	10-07-2023	-	-
PHET01000011.1_1	0e75ae34e6e7ef72394825515555ea52	557	Gene3D	G3DSA:3.30.1920.20	-	16	89	3.9E-8	T	10-07-2023	-	-
PHET01000011.1_1	0e75ae34e6e7ef72394825515555ea52	557	Gene3D	G3DSA:3.30.1920.20	-	184	257	3.1E-11	T	10-07-2023	-	-
PHET01000023.1_27	dd4e63372c9ede2f101013ef232a1601	122	Pfam	PF02391	MoaE protein	21	113	3.9E-7	T	10-07-2023	IPR003448	Molybdopterin biosynthesis MoaE
PHET01000023.1_27	dd4e63372c9ede2f101013ef232a1601	122	Gene3D	G3DSA:3.90.1170.40	Molybdopterin biosynthesis MoaE subunit	6	121	2.2E-11	T	10-07-2023	IPR036563	Molybdopterin biosynthesis MoaE subunit superfamily
PHET01000023.1_27	dd4e63372c9ede2f101013ef232a1601	122	SUPERFAMILY	SSF54690	Molybdopterin synthase subunit MoaE	16	115	3.14E-10	T	10-07-2023	IPR036563	Molybdopterin biosynthesis MoaE subunit superfamily
PHET01000013.1_2	f2c02bc38673a3dbea55966bce0a814b	387	Pfam	PF13439	Glycosyltransferase Family 4	18	184	8.8E-28	T	10-07-2023	IPR028098	Glycosyltransferase subfamily 4-like, N-terminal domain
PHET01000013.1_2	f2c02bc38673a3dbea55966bce0a814b	387	PANTHER	PTHR45947	SULFOQUINOVOSYL TRANSFERASE SQD2	2	386	6.0E-68	T	10-07-2023	-	-
PHET01000013.1_2	f2c02bc38673a3dbea55966bce0a814b	387	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	5	379	3.22E-77	T	10-07-2023	-	-
PHET01000013.1_2	f2c02bc38673a3dbea55966bce0a814b	387	Pfam	PF00534	Glycosyl transferases group 1	193	357	5.6E-30	T	10-07-2023	IPR001296	Glycosyl transferase, family 1
PHET01000013.1_2	f2c02bc38673a3dbea55966bce0a814b	387	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	201	361	1.8E-34	T	10-07-2023	-	-
PHET01000013.1_2	f2c02bc38673a3dbea55966bce0a814b	387	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	2	200	1.4E-34	T	10-07-2023	-	-
