CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	ProSitePatterns	PS00666	Dihydrodipicolinate synthase signature 2.	136	167	-	T	10-07-2023	IPR020625	Schiff base-forming aldolase, active site
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	Gene3D	G3DSA:3.20.20.70	Aldolase class I	2	295	1.3E-99	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	CDD	cd00950	DHDPS	4	289	7.59178E-145	T	10-07-2023	IPR005263	4-hydroxy-tetrahydrodipicolinate synthase, DapA
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	Pfam	PF00701	Dihydrodipicolinate synthetase family	4	290	2.0E-94	T	10-07-2023	IPR002220	DapA-like
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	SMART	SM01130	DHDPS_2	3	293	4.0E-129	T	10-07-2023	IPR002220	DapA-like
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	ProSitePatterns	PS00665	Dihydrodipicolinate synthase signature 1.	40	57	-	T	10-07-2023	IPR020624	Schiff base-forming aldolase, conserved site
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	SUPERFAMILY	SSF51569	Aldolase	1	293	2.09E-97	T	10-07-2023	-	-
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	TIGRFAM	TIGR00674	dapA: 4-hydroxy-tetrahydrodipicolinate synthase	9	291	1.1E-104	T	10-07-2023	IPR005263	4-hydroxy-tetrahydrodipicolinate synthase, DapA
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	PRINTS	PR00146	Dihydrodipicolinate synthase signature	131	148	1.4E-31	T	10-07-2023	IPR002220	DapA-like
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	PRINTS	PR00146	Dihydrodipicolinate synthase signature	105	121	1.4E-31	T	10-07-2023	IPR002220	DapA-like
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	PRINTS	PR00146	Dihydrodipicolinate synthase signature	37	58	1.4E-31	T	10-07-2023	IPR002220	DapA-like
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	PRINTS	PR00146	Dihydrodipicolinate synthase signature	73	91	1.4E-31	T	10-07-2023	IPR002220	DapA-like
CAKRLX010000028.1_19	65e4700049a0800dae24f0e36ac2320e	297	PANTHER	PTHR12128	DIHYDRODIPICOLINATE SYNTHASE	4	294	1.5E-76	T	10-07-2023	IPR002220	DapA-like
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	PANTHER	PTHR48111	REGULATOR OF RPOS	1	225	4.3E-53	T	10-07-2023	IPR039420	Transcriptional regulatory protein WalR-like
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	Gene3D	G3DSA:6.10.250.690	-	86	118	1.4E-17	T	10-07-2023	-	-
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	FunFam	G3DSA:3.40.50.2300:FF:000001	DNA-binding response regulator PhoB	1	80	2.5E-23	T	10-07-2023	-	-
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	Pfam	PF00072	Response regulator receiver domain	4	113	2.5E-30	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	Gene3D	G3DSA:1.10.10.10	-	123	229	9.8E-31	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	ProSiteProfiles	PS50110	Response regulatory domain profile.	3	116	43.143219	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	SUPERFAMILY	SSF46894	C-terminal effector domain of the bipartite response regulators	128	227	8.22E-29	T	10-07-2023	IPR016032	Signal transduction response regulator, C-terminal effector
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	FunFam	G3DSA:1.10.10.10:FF:000018	DNA-binding response regulator ResD	124	229	4.0E-34	T	10-07-2023	-	-
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	Pfam	PF00486	Transcriptional regulatory protein, C terminal	151	226	1.1E-22	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	Gene3D	G3DSA:3.40.50.2300	-	3	85	8.0E-23	T	10-07-2023	-	-
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	SUPERFAMILY	SSF52172	CheY-like	2	127	3.42E-39	T	10-07-2023	IPR011006	CheY-like superfamily
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	130	229	39.419743	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	CDD	cd00383	trans_reg_C	138	226	1.22658E-32	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	SMART	SM00862	Trans_reg_C_3	151	227	1.5E-22	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
CAKRLX010000035.1_9	258ce87b19530d916f9ddb08e8445e15	230	SMART	SM00448	REC_2	2	112	8.0E-40	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRLX010000002.1_8	2c8dcad91a42dced87750423ff0c5c74	159	SUPERFAMILY	SSF52833	Thioredoxin-like	3	157	1.23E-47	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
CAKRLX010000002.1_8	2c8dcad91a42dced87750423ff0c5c74	159	CDD	cd03064	TRX_Fd_NuoE	74	154	3.46603E-33	T	10-07-2023	IPR042128	NuoE domain
CAKRLX010000002.1_8	2c8dcad91a42dced87750423ff0c5c74	159	ProSitePatterns	PS01099	Respiratory-chain NADH dehydrogenase 24 Kd subunit signature.	112	130	-	T	10-07-2023	IPR002023	NADH-quinone oxidoreductase subunit E-like
CAKRLX010000002.1_8	2c8dcad91a42dced87750423ff0c5c74	159	Gene3D	G3DSA:1.10.10.1590	-	3	71	4.6E-19	T	10-07-2023	IPR041921	NADH-quinone oxidoreductase subunit E, N-terminal
CAKRLX010000002.1_8	2c8dcad91a42dced87750423ff0c5c74	159	PANTHER	PTHR43342	NADH-QUINONE OXIDOREDUCTASE, E SUBUNIT	4	157	6.8E-47	T	10-07-2023	IPR028431	NADP-reducing hydrogenase subunit HndA
CAKRLX010000002.1_8	2c8dcad91a42dced87750423ff0c5c74	159	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	72	159	4.5E-26	T	10-07-2023	-	-
CAKRLX010000002.1_8	2c8dcad91a42dced87750423ff0c5c74	159	Pfam	PF01257	Thioredoxin-like [2Fe-2S] ferredoxin	11	154	1.5E-49	T	10-07-2023	-	-
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	Hamap	MF_01113	DNA polymerase IV [dinB].	2	358	30.207729	T	10-07-2023	IPR022880	DNA polymerase IV
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	Gene3D	G3DSA:1.10.150.20	-	176	244	3.2E-13	T	10-07-2023	-	-
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	SUPERFAMILY	SSF100879	Lesion bypass DNA polymerase (Y-family), little finger domain	248	346	1.26E-23	T	10-07-2023	IPR036775	DNA polymerase, Y-family, little finger domain superfamily
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	SUPERFAMILY	SSF56672	DNA/RNA polymerases	3	242	1.42E-64	T	10-07-2023	IPR043502	DNA/RNA polymerase superfamily
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	CDD	cd03586	PolY_Pol_IV_kappa	6	348	5.91701E-120	T	10-07-2023	IPR022880	DNA polymerase IV
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	Gene3D	G3DSA:3.30.1490.100	-	246	356	2.8E-24	T	10-07-2023	IPR036775	DNA polymerase, Y-family, little finger domain superfamily
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	ProSiteProfiles	PS50173	UmuC domain profile.	5	192	42.602455	T	10-07-2023	IPR001126	UmuC domain
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	Gene3D	G3DSA:3.40.1170.60	-	22	80	2.3E-47	T	10-07-2023	-	-
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	Gene3D	G3DSA:3.30.70.270	-	5	171	2.3E-47	T	10-07-2023	IPR043128	Reverse transcriptase/Diguanylate cyclase domain
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	Pfam	PF11799	impB/mucB/samB family C-terminal domain	250	357	1.0E-21	T	10-07-2023	IPR017961	DNA polymerase, Y-family, little finger domain
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	Pfam	PF00817	impB/mucB/samB family	8	161	3.7E-37	T	10-07-2023	IPR001126	UmuC domain
CAKRLX010000003.1_76	3a5f22a60a0b2bb7bc9f79ed65d67f64	415	PANTHER	PTHR11076	DNA REPAIR POLYMERASE UMUC / TRANSFERASE FAMILY MEMBER	2	377	2.2E-67	T	10-07-2023	-	-
CAKRLX010000017.1_31	09291bfadc46018279a1b41e2fa007c4	268	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	23	117	1.9E-11	T	10-07-2023	IPR013783	Immunoglobulin-like fold
CAKRLX010000001.1_174	2c05ceb4ae076fc7378e481a598c36e3	341	CDD	cd06579	TM_PBP1_transp_AraH_like	51	327	3.60546E-64	T	10-07-2023	-	-
CAKRLX010000001.1_174	2c05ceb4ae076fc7378e481a598c36e3	341	Pfam	PF02653	Branched-chain amino acid transport system / permease component	44	325	3.6E-32	T	10-07-2023	IPR001851	ABC transporter, permease
CAKRLX010000001.1_174	2c05ceb4ae076fc7378e481a598c36e3	341	PANTHER	PTHR32196	ABC TRANSPORTER PERMEASE PROTEIN YPHD-RELATED-RELATED	17	330	1.3E-70	T	10-07-2023	-	-
CAKRLX010000017.1_11	690e8de9907c2a7b4eda9e05cced95cf	202	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	195	1.44E-37	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000017.1_11	690e8de9907c2a7b4eda9e05cced95cf	202	Pfam	PF02492	CobW/HypB/UreG, nucleotide-binding domain	6	176	2.8E-40	T	10-07-2023	IPR003495	CobW/HypB/UreG, nucleotide-binding domain
CAKRLX010000017.1_11	690e8de9907c2a7b4eda9e05cced95cf	202	TIGRFAM	TIGR00101	ureG: urease accessory protein UreG	3	200	1.5E-113	T	10-07-2023	IPR004400	Urease accessory protein UreG
CAKRLX010000017.1_11	690e8de9907c2a7b4eda9e05cced95cf	202	FunFam	G3DSA:3.40.50.300:FF:000208	Urease accessory protein UreG	1	199	1.7E-102	T	10-07-2023	-	-
CAKRLX010000017.1_11	690e8de9907c2a7b4eda9e05cced95cf	202	Gene3D	G3DSA:3.40.50.300	-	2	199	1.4E-57	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000017.1_11	690e8de9907c2a7b4eda9e05cced95cf	202	Hamap	MF_01389	Urease accessory protein UreG [ureG].	2	200	47.219776	T	10-07-2023	IPR004400	Urease accessory protein UreG
CAKRLX010000017.1_11	690e8de9907c2a7b4eda9e05cced95cf	202	CDD	cd05540	UreG	5	194	2.87417E-131	T	10-07-2023	-	-
CAKRLX010000017.1_11	690e8de9907c2a7b4eda9e05cced95cf	202	PANTHER	PTHR31715	UREASE ACCESSORY PROTEIN G	4	197	6.8E-88	T	10-07-2023	IPR004400	Urease accessory protein UreG
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Pfam	PF17764	3'DNA-binding domain (3'BD)	5	107	4.0E-22	T	10-07-2023	IPR041222	Primosomal protein N', 3' DNA-binding domain
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	469	644	2.44E-28	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	CDD	cd17929	DEXHc_priA	211	390	4.24452E-86	T	10-07-2023	-	-
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	204	389	4.68E-39	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	SMART	SM00490	helicmild6	504	601	6.9E-4	T	10-07-2023	IPR001650	Helicase, C-terminal
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Gene3D	G3DSA:3.40.50.300	-	197	388	1.1E-73	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Coils	Coil	Coil	421	441	-	T	10-07-2023	-	-
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Pfam	PF04851	Type III restriction enzyme, res subunit	206	370	5.1E-17	T	10-07-2023	IPR006935	Helicase/UvrB, N-terminal
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	SMART	SM00487	ultradead3	203	402	5.2E-22	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Pfam	PF18074	Primosomal protein N C-terminal domain	646	738	1.1E-6	T	10-07-2023	IPR041236	Primosomal protein N, C-terminal domain
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Pfam	PF18319	PriA DNA helicase Cys-rich region (CRR) domain	458	483	3.5E-10	T	10-07-2023	IPR040498	PriA DNA helicase, Cys-rich region (CRR) domain
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	PANTHER	PTHR30580	PRIMOSOMAL PROTEIN N	1	737	4.8E-219	T	10-07-2023	-	-
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Gene3D	G3DSA:3.40.1440.60	-	4	116	3.0E-22	T	10-07-2023	IPR042115	Primosomal protein N', 3' DNA-binding domain superfamily
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	CDD	cd18804	SF2_C_priA	399	637	1.56005E-111	T	10-07-2023	-	-
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	FunFam	G3DSA:3.40.50.300:FF:000489	Primosome assembly protein PriA	197	389	3.5E-72	T	10-07-2023	-	-
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Hamap	MF_00983	Probable primosomal protein N' [priA].	9	734	22.619602	T	10-07-2023	IPR005259	Primosomal protein N'
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Pfam	PF00271	Helicase conserved C-terminal domain	508	601	5.5E-6	T	10-07-2023	IPR001650	Helicase, C-terminal
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	Gene3D	G3DSA:3.40.50.300	-	416	637	7.4E-18	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	221	387	20.983891	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
CAKRLX010000013.1_41	793ad4a36bda9dce982537bf80ae4dca	739	TIGRFAM	TIGR00595	priA: primosomal protein N'	231	738	3.9E-181	T	10-07-2023	IPR005259	Primosomal protein N'
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	Pfam	PF01471	Putative peptidoglycan binding domain	436	472	5.0E-7	T	10-07-2023	IPR002477	Peptidoglycan binding-like
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	Pfam	PF01832	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase	36	166	6.9E-14	T	10-07-2023	IPR002901	Mannosyl-glycoprotein endo-beta-N-acetylglucosamidase-like domain
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	PANTHER	PTHR30417	N-ACETYLMURAMOYL-L-ALANINE AMIDASE AMID	187	388	1.4E-26	T	10-07-2023	-	-
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	SUPERFAMILY	SSF47090	PGBD-like	414	473	1.83E-11	T	10-07-2023	IPR036365	PGBD-like superfamily
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	Pfam	PF01510	N-acetylmuramoyl-L-alanine amidase	195	321	4.2E-20	T	10-07-2023	IPR002502	N-acetylmuramoyl-L-alanine amidase domain
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	CDD	cd06583	PGRP	197	320	2.76468E-23	T	10-07-2023	IPR002502	N-acetylmuramoyl-L-alanine amidase domain
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	Gene3D	G3DSA:1.10.101.10	-	410	480	3.8E-14	T	10-07-2023	IPR036366	PGBD superfamily
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	Gene3D	G3DSA:1.10.530.10	-	31	166	5.8E-5	T	10-07-2023	-	-
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	Gene3D	G3DSA:3.40.80.10	-	178	354	8.7E-43	T	10-07-2023	IPR036505	N-acetylmuramoyl-L-alanine amidase/PGRP domain superfamily
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	SMART	SM00644	ami_2	187	321	7.1E-16	T	10-07-2023	IPR002502	N-acetylmuramoyl-L-alanine amidase domain
CAKRLX010000012.1_21	eb69afbf7b217f0fe32c99408d96ee17	482	SUPERFAMILY	SSF55846	N-acetylmuramoyl-L-alanine amidase-like	181	336	1.57E-38	T	10-07-2023	IPR036505	N-acetylmuramoyl-L-alanine amidase/PGRP domain superfamily
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	4	206	1.52E-69	T	10-07-2023	-	-
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	TIGRFAM	TIGR00212	hemC: hydroxymethylbilane synthase	6	292	9.9E-89	T	10-07-2023	IPR000860	Porphobilinogen deaminase
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	Gene3D	G3DSA:3.40.190.10	-	6	205	1.1E-73	T	10-07-2023	-	-
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	Gene3D	G3DSA:3.30.160.40	-	220	299	6.7E-16	T	10-07-2023	IPR036803	Porphobilinogen deaminase, C-terminal domain superfamily
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	Hamap	MF_00260	Porphobilinogen deaminase [hemC].	5	293	34.236691	T	10-07-2023	IPR000860	Porphobilinogen deaminase
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	FunFam	G3DSA:3.40.190.10:FF:000004	Porphobilinogen deaminase	6	103	2.0E-33	T	10-07-2023	-	-
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	Pfam	PF01379	Porphobilinogen deaminase, dipyromethane cofactor binding domain	6	206	1.2E-74	T	10-07-2023	IPR022417	Porphobilinogen deaminase, N-terminal
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	SUPERFAMILY	SSF54782	Porphobilinogen deaminase (hydroxymethylbilane synthase), C-terminal domain	217	298	7.06E-19	T	10-07-2023	IPR036803	Porphobilinogen deaminase, C-terminal domain superfamily
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	CDD	cd00494	PBP2_HMBS	6	274	1.77852E-106	T	10-07-2023	-	-
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	Gene3D	G3DSA:3.40.190.10	-	103	200	1.1E-73	T	10-07-2023	-	-
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	PANTHER	PTHR11557	PORPHOBILINOGEN DEAMINASE	2	299	5.5E-86	T	10-07-2023	IPR000860	Porphobilinogen deaminase
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	PRINTS	PR00151	Porphobilinogen deaminase signature	122	139	4.0E-42	T	10-07-2023	IPR000860	Porphobilinogen deaminase
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	PRINTS	PR00151	Porphobilinogen deaminase signature	141	158	4.0E-42	T	10-07-2023	IPR000860	Porphobilinogen deaminase
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	PRINTS	PR00151	Porphobilinogen deaminase signature	45	65	4.0E-42	T	10-07-2023	IPR000860	Porphobilinogen deaminase
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	PRINTS	PR00151	Porphobilinogen deaminase signature	76	95	4.0E-42	T	10-07-2023	IPR000860	Porphobilinogen deaminase
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	PRINTS	PR00151	Porphobilinogen deaminase signature	226	243	4.0E-42	T	10-07-2023	IPR000860	Porphobilinogen deaminase
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	ProSitePatterns	PS00533	Porphobilinogen deaminase cofactor-binding site.	227	243	-	T	10-07-2023	IPR022419	Porphobilinogen deaminase, dipyrromethane cofactor binding site
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	FunFam	G3DSA:3.40.190.10:FF:000005	Porphobilinogen deaminase	104	200	7.5E-31	T	10-07-2023	-	-
CAKRLX010000002.1_56	d83a334f31cd4160b76c4ebf5e87ce43	311	Pfam	PF03900	Porphobilinogen deaminase, C-terminal domain	225	291	1.1E-14	T	10-07-2023	IPR022418	Porphobilinogen deaminase, C-terminal
CAKRLX010000024.1_4	671c61a5c3ca9cefee940ce899ef1db2	132	SUPERFAMILY	SSF51182	RmlC-like cupins	19	99	4.75E-21	T	10-07-2023	IPR011051	RmlC-like cupin domain superfamily
CAKRLX010000024.1_4	671c61a5c3ca9cefee940ce899ef1db2	132	Pfam	PF07883	Cupin domain	26	91	1.6E-13	T	10-07-2023	IPR013096	Cupin 2, conserved barrel
CAKRLX010000024.1_4	671c61a5c3ca9cefee940ce899ef1db2	132	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	4	108	4.5E-18	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	SMART	SM00382	AAA_5	194	333	5.3E-24	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAKRLX010000016.1_57	d83087c0662d3f928ac46a951b80b352	609	TIGRFAM	TIGR01241	FtsH_fam: ATP-dependent metallopeptidase HflB	108	602	7.0E-224	T	10-07-2023	IPR005936	Peptidase, FtsH
