NZ_CP011770.1_981	42e38974937567c87129092010bcabf2	260	ProSiteProfiles	PS50949	GntR-type HTH domain profile.	12	82	19.60524	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
NZ_CP011770.1_981	42e38974937567c87129092010bcabf2	260	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	11	73	1.99E-15	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZ_CP011770.1_981	42e38974937567c87129092010bcabf2	260	Pfam	PF00392	Bacterial regulatory proteins, gntR family	17	72	3.6E-15	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
NZ_CP011770.1_981	42e38974937567c87129092010bcabf2	260	PRINTS	PR00035	GntR bacterial regulatory protein HTH signature	51	67	3.6E-5	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
NZ_CP011770.1_981	42e38974937567c87129092010bcabf2	260	PRINTS	PR00035	GntR bacterial regulatory protein HTH signature	37	51	3.6E-5	T	10-07-2023	IPR000524	Transcription regulator HTH, GntR
NZ_CP011770.1_981	42e38974937567c87129092010bcabf2	260	PANTHER	PTHR43537	TRANSCRIPTIONAL REGULATOR, GNTR FAMILY	7	236	6.7E-30	T	10-07-2023	-	-
NZ_CP011772.1_44	741df96320dc5d3ee211edb195a6f383	329	PANTHER	PTHR30457	5'-NUCLEOTIDASE SURE	21	277	1.4E-30	T	10-07-2023	IPR030048	Survival protein SurE
NZ_CP011772.1_44	741df96320dc5d3ee211edb195a6f383	329	Pfam	PF01975	Survival protein SurE	25	236	3.9E-43	T	10-07-2023	IPR002828	Survival protein SurE-like phosphatase/nucleotidase
NZ_CP011772.1_44	741df96320dc5d3ee211edb195a6f383	329	Gene3D	G3DSA:3.40.1210.10	-	23	316	2.5E-54	T	10-07-2023	IPR036523	SurE-like phosphatase/nucleotidase superfamily
NZ_CP011772.1_44	741df96320dc5d3ee211edb195a6f383	329	SUPERFAMILY	SSF64167	SurE-like	24	312	7.72E-44	T	10-07-2023	IPR036523	SurE-like phosphatase/nucleotidase superfamily
NZ_CP011770.1_559	7b063a8843ed7619d4d60394739826ae	134	Gene3D	G3DSA:1.10.10.10	-	32	134	1.2E-8	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZ_CP011770.1_559	7b063a8843ed7619d4d60394739826ae	134	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	44	129	7.31E-9	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	Gene3D	G3DSA:2.40.33.10	-	88	182	9.0E-129	T	10-07-2023	IPR015806	Pyruvate kinase, insert domain superfamily
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	PANTHER	PTHR11817	PYRUVATE KINASE	16	464	4.0E-146	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	SUPERFAMILY	SSF50800	PK beta-barrel domain-like	87	181	7.5E-25	T	10-07-2023	IPR011037	Pyruvate kinase-like, insert domain superfamily
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	SUPERFAMILY	SSF52935	PK C-terminal domain-like	334	483	1.44E-35	T	10-07-2023	IPR036918	Pyruvate kinase, C-terminal domain superfamily
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	Pfam	PF02887	Pyruvate kinase, alpha/beta domain	369	482	3.6E-27	T	10-07-2023	IPR015795	Pyruvate kinase, C-terminal
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	Pfam	PF00224	Pyruvate kinase, barrel domain	19	348	6.7E-114	T	10-07-2023	IPR015793	Pyruvate kinase, barrel
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	SUPERFAMILY	SSF51621	Phosphoenolpyruvate/pyruvate domain	6	355	1.54E-96	T	10-07-2023	IPR015813	Pyruvate/Phosphoenolpyruvate kinase-like domain superfamily
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	FunFam	G3DSA:2.40.33.10:FF:000001	Pyruvate kinase	87	183	2.0E-21	T	10-07-2023	-	-
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	TIGRFAM	TIGR01064	pyruv_kin: pyruvate kinase	19	483	5.1E-150	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	Gene3D	G3DSA:3.40.1380.20	-	339	484	3.9E-35	T	10-07-2023	IPR036918	Pyruvate kinase, C-terminal domain superfamily
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	PRINTS	PR01050	Pyruvate kinase family signature	255	279	8.1E-64	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	PRINTS	PR01050	Pyruvate kinase family signature	201	215	8.1E-64	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	PRINTS	PR01050	Pyruvate kinase family signature	305	323	8.1E-64	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	PRINTS	PR01050	Pyruvate kinase family signature	324	340	8.1E-64	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	PRINTS	PR01050	Pyruvate kinase family signature	280	304	8.1E-64	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	PRINTS	PR01050	Pyruvate kinase family signature	228	254	8.1E-64	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	PRINTS	PR01050	Pyruvate kinase family signature	76	92	8.1E-64	T	10-07-2023	IPR001697	Pyruvate kinase
NZ_CP011770.1_447	103f72569eed90f88ef2b668d5eae2ee	499	Gene3D	G3DSA:3.20.20.60	-	22	338	9.0E-129	T	10-07-2023	IPR040442	Pyruvate kinase-like domain superfamily
NZ_CP011772.1_118	6f04737697cc285ddbaed08e6e4d775b	235	Pfam	PF13872	P-loop containing NTP hydrolase pore-1	55	204	3.8E-46	T	10-07-2023	IPR039187	Strawberry notch, AAA domain
NZ_CP011772.1_118	6f04737697cc285ddbaed08e6e4d775b	235	PANTHER	PTHR12706	STRAWBERRY NOTCH-RELATED	33	185	4.2E-33	T	10-07-2023	IPR026741	Protein strawberry notch
NZ_CP011772.1_118	6f04737697cc285ddbaed08e6e4d775b	235	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	62	186	4.43E-5	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011770.1_1751	e3cf409b613a8889d4bf3a0f9c83e114	144	Coils	Coil	Coil	8	28	-	T	10-07-2023	-	-
NZ_CP011770.1_1751	e3cf409b613a8889d4bf3a0f9c83e114	144	Coils	Coil	Coil	68	91	-	T	10-07-2023	-	-
NZ_CP011770.1_3068	10cb9ec1b5608e30f1b9353c0cc9b799	329	SUPERFAMILY	SSF55909	Pentein	3	328	1.96E-102	T	10-07-2023	-	-
NZ_CP011770.1_3068	10cb9ec1b5608e30f1b9353c0cc9b799	329	PANTHER	PTHR31377	AGMATINE DEIMINASE-RELATED	3	329	4.8E-70	T	10-07-2023	IPR007466	Peptidyl-arginine deiminase, Porphyromonas-type
NZ_CP011770.1_3068	10cb9ec1b5608e30f1b9353c0cc9b799	329	Pfam	PF04371	Porphyromonas-type peptidyl-arginine deiminase	8	327	3.2E-94	T	10-07-2023	IPR007466	Peptidyl-arginine deiminase, Porphyromonas-type
NZ_CP011770.1_3068	10cb9ec1b5608e30f1b9353c0cc9b799	329	Gene3D	G3DSA:3.75.10.10	-	1	329	5.5E-97	T	10-07-2023	-	-
NZ_CP011770.1_2284	2d91d4de0ce23472c33458d6feb5ffc4	477	CDD	cd17321	MFS_MMR_MDR_like	34	435	4.53345E-48	T	10-07-2023	-	-
NZ_CP011770.1_2284	2d91d4de0ce23472c33458d6feb5ffc4	477	Gene3D	G3DSA:1.20.1720.10	Multidrug resistance protein D	28	218	4.1E-38	T	10-07-2023	-	-
NZ_CP011770.1_2284	2d91d4de0ce23472c33458d6feb5ffc4	477	SUPERFAMILY	SSF103473	MFS general substrate transporter	19	465	1.27E-60	T	10-07-2023	IPR036259	MFS transporter superfamily
NZ_CP011770.1_2284	2d91d4de0ce23472c33458d6feb5ffc4	477	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	30	466	31.688526	T	10-07-2023	IPR020846	Major facilitator superfamily domain
NZ_CP011770.1_2284	2d91d4de0ce23472c33458d6feb5ffc4	477	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	274	465	1.6E-19	T	10-07-2023	IPR036259	MFS transporter superfamily
NZ_CP011770.1_2284	2d91d4de0ce23472c33458d6feb5ffc4	477	PANTHER	PTHR42718	MAJOR FACILITATOR SUPERFAMILY MULTIDRUG TRANSPORTER MFSC	26	439	3.8E-61	T	10-07-2023	-	-
NZ_CP011770.1_2284	2d91d4de0ce23472c33458d6feb5ffc4	477	Pfam	PF07690	Major Facilitator Superfamily	35	423	7.4E-42	T	10-07-2023	IPR011701	Major facilitator superfamily
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	TIGRFAM	TIGR00233	trpS: tryptophan--tRNA ligase	2	336	3.8E-93	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	ProSitePatterns	PS00178	Aminoacyl-transfer RNA synthetases class-I signature.	9	18	-	T	10-07-2023	IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	PANTHER	PTHR43766	TRYPTOPHAN--TRNA LIGASE, MITOCHONDRIAL	2	336	1.2E-124	T	10-07-2023	-	-
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	Pfam	PF00579	tRNA synthetases class I (W and Y)	1	290	1.3E-78	T	10-07-2023	IPR002305	Aminoacyl-tRNA synthetase, class Ic
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	Gene3D	G3DSA:3.40.50.620	HUPs	3	335	7.0E-127	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	CDD	cd00806	TrpRS_core	2	289	3.53061E-124	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	2	336	8.44E-93	T	10-07-2023	-	-
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	Gene3D	G3DSA:1.10.240.10	-	194	306	7.0E-127	T	10-07-2023	-	-
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	PRINTS	PR01039	Tryptophanyl-tRNA synthetase signature	13	29	3.7E-27	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	PRINTS	PR01039	Tryptophanyl-tRNA synthetase signature	68	87	3.7E-27	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	PRINTS	PR01039	Tryptophanyl-tRNA synthetase signature	144	165	3.7E-27	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	PRINTS	PR01039	Tryptophanyl-tRNA synthetase signature	201	211	3.7E-27	T	10-07-2023	IPR002306	Tryptophan-tRNA ligase
NZ_CP011770.1_419	96ec1aa506d46a3d6a67063c310fbac9	338	Hamap	MF_00140_B	Tryptophan--tRNA ligase [trpS].	1	337	38.891651	T	10-07-2023	IPR024109	Tryptophan-tRNA ligase, bacterial-type
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	35	144	2.85E-28	T	10-07-2023	-	-
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	TIGRFAM	TIGR01971	NuoI: NADH-quinone oxidoreductase, chain I	20	139	1.1E-50	T	10-07-2023	IPR010226	NADH-quinone oxidoreductase, chain I
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	FunFam	G3DSA:3.30.70.3270:FF:000001	NADH-quinone oxidoreductase subunit I 1	35	158	1.2E-77	T	10-07-2023	-	-
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	92	121	10.524232	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	Hamap	MF_01351	NAD(P)H-quinone oxidoreductase subunit I, chloroplastic [ndhI].	9	158	28.217264	T	10-07-2023	IPR010226	NADH-quinone oxidoreductase, chain I
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	PANTHER	PTHR10849	NADH DEHYDROGENASE  UBIQUINONE  IRON-SULFUR PROTEIN 8, MITOCHONDRIAL	7	160	8.1E-77	T	10-07-2023	IPR010226	NADH-quinone oxidoreductase, chain I
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	Pfam	PF12838	4Fe-4S dicluster domain	61	115	3.5E-13	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	101	112	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	62	73	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	52	82	10.070589	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
NZ_CP011770.1_1622	df4c1adae4d9e4b5a9577bb6821b35c9	161	Gene3D	G3DSA:3.30.70.3270	-	35	161	3.8E-46	T	10-07-2023	-	-
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	Hamap	MF_00175	ATP-dependent Clp protease ATP-binding subunit ClpX [clpX].	2	413	52.730072	T	10-07-2023	IPR046425	Clp protease, ATP-binding subunit ClpX, bacteria
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	SMART	SM01086	ClpB_D2_small_2	315	410	5.1E-33	T	10-07-2023	IPR019489	Clp ATPase, C-terminal
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	TIGRFAM	TIGR00382	clpX: ATP-dependent Clp protease, ATP-binding subunit ClpX	10	407	2.5E-198	T	10-07-2023	IPR004487	Clp protease, ATP-binding subunit ClpX
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	65	402	3.98E-75	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	Pfam	PF06689	ClpX C4-type zinc finger	13	50	1.1E-20	T	10-07-2023	IPR010603	Zinc finger, ClpX C4-type
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	Gene3D	G3DSA:1.10.8.60	-	314	418	1.2E-36	T	10-07-2023	-	-
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	Pfam	PF07724	AAA domain (Cdc48 subfamily)	112	309	1.8E-49	T	10-07-2023	IPR003959	ATPase, AAA-type, core
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	ProSiteProfiles	PS51902	ClpX zinc binding (ZB) domain profile.	3	56	35.133858	T	10-07-2023	IPR010603	Zinc finger, ClpX C4-type
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	FunFam	G3DSA:1.10.8.60:FF:000002	ATP-dependent Clp protease ATP-binding subunit ClpX	314	415	5.7E-39	T	10-07-2023	-	-
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	PANTHER	PTHR48102	ATP-DEPENDENT CLP PROTEASE ATP-BINDING SUBUNIT CLPX-LIKE, MITOCHONDRIAL-RELATED	56	409	2.3E-159	T	10-07-2023	-	-
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	Pfam	PF10431	C-terminal, D2-small domain, of ClpB protein	315	387	1.8E-15	T	10-07-2023	IPR019489	Clp ATPase, C-terminal
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	SMART	SM00382	AAA_5	111	268	8.6E-10	T	10-07-2023	IPR003593	AAA+ ATPase domain
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	CDD	cd19497	RecA-like_ClpX	65	312	2.20204E-168	T	10-07-2023	-	-
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	Gene3D	G3DSA:6.20.220.10	-	4	52	2.6E-24	T	10-07-2023	IPR038366	Zinc finger, ClpX C4-type superfamily
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	SMART	SM00994	zf_C4_ClpX_2	12	51	8.3E-25	T	10-07-2023	IPR010603	Zinc finger, ClpX C4-type
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	SUPERFAMILY	SSF57716	Glucocorticoid receptor-like (DNA-binding domain)	13	48	1.08E-11	T	10-07-2023	-	-
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	FunFam	G3DSA:3.40.50.300:FF:000005	ATP-dependent Clp protease ATP-binding subunit ClpX	58	313	6.8E-135	T	10-07-2023	-	-
NZ_CP011770.1_2830	30754af1f2675644a2579af7d1dd998e	418	Gene3D	G3DSA:3.40.50.300	-	59	313	6.8E-110	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP011770.1_2912	a1281de6b1fecef5f4d380ec807152c7	319	FunFam	G3DSA:3.40.50.720:FF:000208	Prephenate dehydrogenase	6	179	4.9E-48	T	10-07-2023	-	-
NZ_CP011770.1_2912	a1281de6b1fecef5f4d380ec807152c7	319	ProSiteProfiles	PS51176	Prephenate/arogenate dehydrogenase domain profile.	7	295	48.199757	T	10-07-2023	IPR003099	Prephenate dehydrogenase
NZ_CP011770.1_2912	a1281de6b1fecef5f4d380ec807152c7	319	Pfam	PF20463	Prephenate dehydrogenase, dimerization domain	178	278	6.7E-28	T	10-07-2023	IPR046825	Prephenate dehydrogenase, dimerization domain
NZ_CP011770.1_2912	a1281de6b1fecef5f4d380ec807152c7	319	FunFam	G3DSA:1.10.3660.10:FF:000003	Prephenate dehydrogenase	180	288	1.1E-37	T	10-07-2023	-	-
NZ_CP011770.1_2912	a1281de6b1fecef5f4d380ec807152c7	319	PANTHER	PTHR21363	PREPHENATE DEHYDROGENASE	3	289	2.4E-63	T	10-07-2023	-	-
NZ_CP011770.1_2912	a1281de6b1fecef5f4d380ec807152c7	319	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	8	173	2.07E-45	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
