DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	PRINTS	PR00906	SecA protein signature	144	158	9.4E-58	T	10-07-2023	IPR000185	Protein translocase subunit SecA
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	SMART	SM00958	SecA_PP_bind_2	295	416	3.6E-72	T	10-07-2023	IPR011130	SecA, preprotein cross-linking domain
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	MobiDBLite	mobidb-lite	consensus disorder prediction	973	1024	-	T	10-07-2023	-	-
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	Gene3D	G3DSA:3.40.50.300	-	71	473	2.6E-166	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	Gene3D	G3DSA:3.40.50.300	-	475	710	6.2E-95	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	ProSitePatterns	PS01312	SecA family signature.	558	573	-	T	10-07-2023	IPR020937	SecA conserved site
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	474	708	5.65E-56	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	Pfam	PF02810	SEC-C motif	955	973	1.7E-10	T	10-07-2023	IPR004027	SEC-C motif
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	Gene3D	G3DSA:1.10.3060.10	Helical scaffold and wing domains of SecA	712	920	3.5E-71	T	10-07-2023	-	-
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	ProSiteProfiles	PS51196	SecA family profile.	3	710	152.173553	T	10-07-2023	IPR014018	SecA motor DEAD
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	SUPERFAMILY	SSF81767	Pre-protein crosslinking domain of SecA	294	426	3.27E-42	T	10-07-2023	IPR036670	SecA, preprotein cross-linking domain superfamily
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	PANTHER	PTHR30612	SECA INNER MEMBRANE COMPONENT OF SEC PROTEIN SECRETION SYSTEM	4	923	6.9E-286	T	10-07-2023	IPR000185	Protein translocase subunit SecA
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	FunFam	G3DSA:3.90.1440.10:FF:000001	Preprotein translocase subunit SecA	296	426	1.8E-47	T	10-07-2023	-	-
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	Hamap	MF_01382	Protein translocase subunit SecA [secA].	5	920	20.248276	T	10-07-2023	IPR000185	Protein translocase subunit SecA
DUEQ01000504.1_14	70f187f507b18010c3a731530c95630e	1024	SUPERFAMILY	SSF81886	Helical scaffold and wing domains of SecA	712	963	3.4E-75	T	10-07-2023	IPR036266	SecA, Wing/Scaffold superfamily
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	TIGRFAM	TIGR02397	dnaX_nterm: DNA polymerase III, subunit gamma and tau	4	355	7.6E-136	T	10-07-2023	IPR012763	DNA polymerase III, subunit gamma/ tau, N-terminal
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	PRINTS	PR00300	ATP-dependent Clp protease ATP-binding subunit signature	40	58	5.6E-6	T	10-07-2023	IPR001270	ClpA/B family
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	PRINTS	PR00300	ATP-dependent Clp protease ATP-binding subunit signature	124	142	5.6E-6	T	10-07-2023	IPR001270	ClpA/B family
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	Pfam	PF13177	DNA polymerase III, delta subunit	19	178	2.5E-44	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	FunFam	G3DSA:3.40.50.300:FF:000014	DNA polymerase III subunit gamma/tau	1	177	1.2E-79	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	31	224	8.19E-57	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	CDD	cd18137	HLD_clamp_pol_III_gamma_tau	178	242	8.57754E-21	T	10-07-2023	IPR045085	DNA polymerase III, subunit gamma/tau, helical lid domain
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	Pfam	PF12169	DNA polymerase III subunits gamma and tau domain III	233	360	4.1E-12	T	10-07-2023	IPR022754	DNA polymerase III, gamma subunit, domain III
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	Gene3D	G3DSA:1.20.272.10	-	243	361	1.0E-11	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	SMART	SM00382	AAA_5	36	179	1.9E-8	T	10-07-2023	IPR003593	AAA+ ATPase domain
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	FunFam	G3DSA:1.10.8.60:FF:000013	DNA polymerase III subunit gamma/tau	179	242	9.4E-20	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	SUPERFAMILY	SSF48019	post-AAA+ oligomerization domain-like	251	363	5.04E-13	T	10-07-2023	IPR008921	DNA polymerase III, clamp loader complex, gamma/delta/delta subunit, C-terminal
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	MobiDBLite	mobidb-lite	consensus disorder prediction	490	542	-	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	MobiDBLite	mobidb-lite	consensus disorder prediction	386	404	-	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	Gene3D	G3DSA:1.10.8.60	-	178	242	2.6E-22	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	MobiDBLite	mobidb-lite	consensus disorder prediction	365	412	-	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	CDD	cd00009	AAA	18	172	3.91915E-14	T	10-07-2023	-	-
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	Gene3D	G3DSA:3.40.50.300	-	1	176	3.6E-67	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000071.1_5	0ee7fbfedee0207e7304a9ad8c74d5c9	542	PANTHER	PTHR11669	REPLICATION FACTOR C / DNA POLYMERASE III GAMMA-TAU SUBUNIT	8	307	1.2E-73	T	10-07-2023	-	-
DUEQ01000422.1_1	5d1017aa342de654e58a1d38368a8f2a	273	Pfam	PF03773	Predicted permease	1	268	5.6E-27	T	10-07-2023	IPR005524	Predicted permease DUF318
DUEQ01000422.1_1	5d1017aa342de654e58a1d38368a8f2a	273	PANTHER	PTHR43299	UPF0718 PROTEIN YRAQ	123	271	8.3E-44	T	10-07-2023	-	-
DUEQ01000550.1_2	c58caa14adf7b31a2f5e816f831e6eaa	308	PANTHER	PTHR11092	SUGAR NUCLEOTIDE EPIMERASE RELATED	1	306	4.3E-98	T	10-07-2023	-	-
DUEQ01000550.1_2	c58caa14adf7b31a2f5e816f831e6eaa	308	Pfam	PF08338	Domain of unknown function (DUF1731)	259	305	2.7E-22	T	10-07-2023	IPR013549	Domain of unknown function DUF1731
DUEQ01000550.1_2	c58caa14adf7b31a2f5e816f831e6eaa	308	CDD	cd05242	SDR_a8	2	306	3.26178E-132	T	10-07-2023	-	-
DUEQ01000550.1_2	c58caa14adf7b31a2f5e816f831e6eaa	308	Pfam	PF01370	NAD dependent epimerase/dehydratase family	3	128	1.2E-11	T	10-07-2023	IPR001509	NAD-dependent epimerase/dehydratase
DUEQ01000550.1_2	c58caa14adf7b31a2f5e816f831e6eaa	308	TIGRFAM	TIGR01777	yfcH: TIGR01777 family protein	3	302	2.9E-100	T	10-07-2023	IPR010099	Epimerase family protein SDR39U1
DUEQ01000550.1_2	c58caa14adf7b31a2f5e816f831e6eaa	308	Gene3D	G3DSA:3.40.50.720	-	1	296	9.0E-77	T	10-07-2023	-	-
DUEQ01000550.1_2	c58caa14adf7b31a2f5e816f831e6eaa	308	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	1	305	3.68E-48	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	Pfam	PF00107	Zinc-binding dehydrogenase	181	294	2.4E-12	T	10-07-2023	IPR013149	Alcohol dehydrogenase-like, C-terminal
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	CDD	cd08298	CAD2	1	315	0.0	T	10-07-2023	IPR014187	Alcohol dehydrogenase, zinc-binding type 2
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	Pfam	PF08240	Alcohol dehydrogenase GroES-like domain	29	136	5.3E-35	T	10-07-2023	IPR013154	Alcohol dehydrogenase-like, N-terminal
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	141	296	1.9E-30	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	SUPERFAMILY	SSF50129	GroES-like	1	171	6.09E-57	T	10-07-2023	IPR011032	GroES-like superfamily
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	SMART	SM00829	PKS_ER_names_mod	13	315	4.8E-4	T	10-07-2023	IPR020843	Polyketide synthase, enoylreductase domain
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	FunFam	G3DSA:3.90.180.10:FF:000002	Alcohol dehydrogenase AdhP	17	159	2.4E-53	T	10-07-2023	-	-
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	ProSitePatterns	PS00059	Zinc-containing alcohol dehydrogenases signature.	63	77	-	T	10-07-2023	IPR002328	Alcohol dehydrogenase, zinc-type, conserved site
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	Gene3D	G3DSA:3.90.180.10	-	14	315	4.0E-97	T	10-07-2023	-	-
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	Gene3D	G3DSA:3.40.50.720	-	151	280	4.0E-97	T	10-07-2023	-	-
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	TIGRFAM	TIGR02822	adh_fam_2: zinc-binding alcohol dehydrogenase family protein	7	314	1.9E-110	T	10-07-2023	IPR014187	Alcohol dehydrogenase, zinc-binding type 2
DUEQ01000110.1_1	675001efa05b0c8099a66fd49c0c32c7	315	PANTHER	PTHR42940	ALCOHOL DEHYDROGENASE 1-RELATED	13	314	2.8E-76	T	10-07-2023	-	-
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	SUPERFAMILY	SSF55031	Bacterial exopeptidase dimerisation domain	211	317	8.22E-17	T	10-07-2023	IPR036264	Bacterial exopeptidase dimerisation domain
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	39	424	1.1E-52	T	10-07-2023	-	-
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	Gene3D	G3DSA:3.30.70.360	-	211	338	1.3E-71	T	10-07-2023	-	-
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	ProSitePatterns	PS00758	ArgE / dapE / ACY1 / CPG2 / yscS family signature 1.	101	110	-	T	10-07-2023	IPR001261	ArgE/DapE/ACY1/CPG2/YscS, conserved site
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	PANTHER	PTHR43808	ACETYLORNITHINE DEACETYLASE	35	424	4.4E-67	T	10-07-2023	-	-
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	TIGRFAM	TIGR03526	selenium_YgeY: putative selenium metabolism hydrolase	38	420	2.7E-102	T	10-07-2023	IPR017706	Peptidase M20/DapE, YgeY
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	Gene3D	G3DSA:3.40.630.10	Zn peptidases	50	410	1.3E-71	T	10-07-2023	-	-
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	Pfam	PF07687	Peptidase dimerisation domain	208	313	1.4E-16	T	10-07-2023	IPR011650	Peptidase M20, dimerisation domain
DUEQ01000023.1_4	4f9ea04afc0619dfa69c98f431dababf	433	Pfam	PF01546	Peptidase family M20/M25/M40	103	422	1.6E-24	T	10-07-2023	IPR002933	Peptidase M20
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	Gene3D	G3DSA:1.20.140.10	-	239	387	2.1E-57	T	10-07-2023	-	-
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	Gene3D	G3DSA:2.40.110.10	-	121	238	6.5E-40	T	10-07-2023	IPR046373	Acyl-CoA oxidase/dehydrogenase, middle domain superfamily
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	ProSitePatterns	PS00073	Acyl-CoA dehydrogenases signature 2.	344	363	-	T	10-07-2023	IPR006089	Acyl-CoA dehydrogenase, conserved site
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	SUPERFAMILY	SSF56645	Acyl-CoA dehydrogenase NM domain-like	2	245	6.94E-89	T	10-07-2023	IPR009100	Acyl-CoA dehydrogenase/oxidase, N-terminal and middle domain superfamily
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	CDD	cd01158	SCAD_SBCAD	7	387	0.0	T	10-07-2023	-	-
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	FunFam	G3DSA:2.40.110.10:FF:000001	Acyl-CoA dehydrogenase, mitochondrial	121	237	7.0E-39	T	10-07-2023	-	-
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	PANTHER	PTHR43884	ACYL-COA DEHYDROGENASE	4	384	2.1E-151	T	10-07-2023	-	-
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	FunFam	G3DSA:1.10.540.10:FF:000002	Acyl-CoA dehydrogenase FadE19	1	120	3.9E-50	T	10-07-2023	-	-
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	Pfam	PF02771	Acyl-CoA dehydrogenase, N-terminal domain	6	118	2.0E-43	T	10-07-2023	IPR013786	Acyl-CoA dehydrogenase/oxidase, N-terminal
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	FunFam	G3DSA:1.20.140.10:FF:000004	Acyl-CoA dehydrogenase FadE25	238	387	2.3E-62	T	10-07-2023	-	-
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	Gene3D	G3DSA:1.10.540.10	-	1	119	9.7E-46	T	10-07-2023	IPR037069	Acyl-CoA dehydrogenase/oxidase, N-terminal domain superfamily
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	Pfam	PF02770	Acyl-CoA dehydrogenase, middle domain	122	220	4.3E-26	T	10-07-2023	IPR006091	Acyl-CoA oxidase/dehydrogenase, middle domain
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	Pfam	PF00441	Acyl-CoA dehydrogenase, C-terminal domain	233	385	6.9E-50	T	10-07-2023	IPR009075	Acyl-CoA dehydrogenase/oxidase C-terminal
DUEQ01000352.1_1	610150dfc0b8d39d195a97267dade6fd	392	SUPERFAMILY	SSF47203	Acyl-CoA dehydrogenase C-terminal domain-like	231	388	7.41E-60	T	10-07-2023	IPR036250	Acyl-CoA dehydrogenase-like, C-terminal
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	TIGRFAM	TIGR00092	TIGR00092: GTP-binding protein YchF	2	363	6.9E-100	T	10-07-2023	IPR004396	Ribosome-binding ATPase YchF/Obg-like ATPase 1
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	Pfam	PF06071	Protein of unknown function (DUF933)	281	362	1.3E-34	T	10-07-2023	IPR013029	YchF, C-terminal domain
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	302	7.59E-56	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	Gene3D	G3DSA:3.10.20.30	-	46	362	1.6E-130	T	10-07-2023	IPR012675	Beta-grasp domain superfamily
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	Hamap	MF_00944	Ribosome-binding ATPase YchF [ychF].	1	364	37.842323	T	10-07-2023	IPR004396	Ribosome-binding ATPase YchF/Obg-like ATPase 1
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	Coils	Coil	Coil	158	178	-	T	10-07-2023	-	-
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	Gene3D	G3DSA:1.10.150.300	-	111	203	1.6E-130	T	10-07-2023	IPR023192	TGS-like domain superfamily
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	PANTHER	PTHR23305	OBG GTPASE FAMILY	2	362	6.2E-89	T	10-07-2023	-	-
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	FunFam	G3DSA:1.10.150.300:FF:000001	Ribosome-binding ATPase YchF	111	203	1.1E-15	T	10-07-2023	-	-
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	Gene3D	G3DSA:3.40.50.300	-	1	279	1.6E-130	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	Pfam	PF01926	50S ribosome-binding GTPase	2	114	1.3E-9	T	10-07-2023	IPR006073	GTP binding domain
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	SUPERFAMILY	SSF81271	TGS-like	281	361	5.23E-32	T	10-07-2023	IPR012676	TGS-like
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	3	23	6.6E-13	T	10-07-2023	IPR006073	GTP binding domain
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	85	103	6.6E-13	T	10-07-2023	IPR006073	GTP binding domain
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	68	83	6.6E-13	T	10-07-2023	IPR006073	GTP binding domain
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	ProSiteProfiles	PS51880	TGS domain profile.	279	362	14.315085	T	10-07-2023	IPR004095	TGS
DUEQ01000524.1_5	df081e1e3136623de17f0f18218444f3	364	FunFam	G3DSA:3.10.20.30:FF:000001	Ribosome-binding ATPase YchF	267	363	7.1E-33	T	10-07-2023	-	-
DUEQ01000524.1_9	2af092e7b91f63fbe26c34f2931d6bbe	158	SUPERFAMILY	SSF49764	HSP20-like chaperones	32	145	1.92E-40	T	10-07-2023	IPR008978	HSP20-like chaperone
DUEQ01000524.1_9	2af092e7b91f63fbe26c34f2931d6bbe	158	ProSiteProfiles	PS01031	Small heat shock protein (sHSP) domain profile.	35	147	24.67272	T	10-07-2023	IPR002068	Alpha crystallin/Hsp20 domain
DUEQ01000524.1_9	2af092e7b91f63fbe26c34f2931d6bbe	158	Gene3D	G3DSA:2.60.40.790	-	2	146	6.4E-42	T	10-07-2023	IPR008978	HSP20-like chaperone
DUEQ01000524.1_9	2af092e7b91f63fbe26c34f2931d6bbe	158	Pfam	PF00011	Hsp20/alpha crystallin family	46	144	5.9E-25	T	10-07-2023	IPR002068	Alpha crystallin/Hsp20 domain
DUEQ01000524.1_9	2af092e7b91f63fbe26c34f2931d6bbe	158	CDD	cd06464	ACD_sHsps-like	45	133	2.15341E-32	T	10-07-2023	-	-
DUEQ01000524.1_9	2af092e7b91f63fbe26c34f2931d6bbe	158	PANTHER	PTHR11527	HEAT-SHOCK PROTEIN 20 FAMILY MEMBER	40	143	8.9E-26	T	10-07-2023	IPR031107	Small heat shock protein
DUEQ01000524.1_9	2af092e7b91f63fbe26c34f2931d6bbe	158	Coils	Coil	Coil	158	158	-	T	10-07-2023	-	-
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	PANTHER	PTHR43067	OLIGOPEPTIDE/DIPEPTIDE ABC TRANSPORTER, ATPASE SUBUNIT	6	322	2.6E-102	T	10-07-2023	-	-
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	6	254	1.33E-61	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	Pfam	PF08352	Oligopeptide/dipeptide transporter, C-terminal region	235	298	2.0E-17	T	10-07-2023	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	Pfam	PF00005	ABC transporter	27	184	1.5E-26	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	CDD	cd03257	ABC_NikE_OppD_transporters	6	236	8.95623E-107	T	10-07-2023	-	-
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	SMART	SM00382	AAA_5	35	241	1.6E-15	T	10-07-2023	IPR003593	AAA+ ATPase domain
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	Gene3D	G3DSA:3.40.50.300	-	4	328	3.2E-86	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	FunFam	G3DSA:3.40.50.300:FF:000016	Oligopeptide ABC transporter ATP-binding component	3	322	4.9E-105	T	10-07-2023	-	-
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	7	256	22.23567	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	TIGRFAM	TIGR01727	oligo_HPY: oligopeptide/dipeptide ABC transporter, ATP-binding protein, C-terminal domain	233	316	5.8E-24	T	10-07-2023	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
DUEQ01000255.1_3	8acc4739f7eb772d884f35cc64073fa2	336	ProSitePatterns	PS00211	ABC transporters family signature.	156	170	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
DUEQ01000082.1_4	6f59bf95aa6ea9c5c4d1a82afe383ef4	157	SUPERFAMILY	SSF82093	Heme chaperone CcmE	43	143	5.75E-21	T	10-07-2023	IPR036127	CcmE-like superfamily
DUEQ01000082.1_4	6f59bf95aa6ea9c5c4d1a82afe383ef4	157	Gene3D	G3DSA:2.40.50.140	-	41	148	2.3E-27	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
DUEQ01000082.1_4	6f59bf95aa6ea9c5c4d1a82afe383ef4	157	Pfam	PF03100	CcmE	17	142	5.2E-31	T	10-07-2023	IPR004329	CcmE/CycJ protein
DUEQ01000490.1_8	65502a84b16ade182f24b9cea3d6d4b1	370	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	246	369	5.0E-40	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
DUEQ01000490.1_8	65502a84b16ade182f24b9cea3d6d4b1	370	PANTHER	PTHR30244	TRANSAMINASE	9	368	6.7E-117	T	10-07-2023	IPR000653	DegT/DnrJ/EryC1/StrS aminotransferase
