WHTC01000349.1_2	15ea37bdfbeb11e13f65c7df48cfd822	126	Pfam	PF04978	Protein of unknown function (DUF664)	2	122	1.1E-30	T	10-07-2023	IPR007061	Protein of unknown function DUF664
WHTC01000349.1_2	15ea37bdfbeb11e13f65c7df48cfd822	126	Gene3D	G3DSA:1.20.120.450	dinb family like domain	1	122	7.0E-32	T	10-07-2023	IPR034660	DinB/YfiT-like putative metalloenzymes
WHTC01000349.1_2	15ea37bdfbeb11e13f65c7df48cfd822	126	SUPERFAMILY	SSF109854	DinB/YfiT-like putative metalloenzymes	1	121	3.66E-31	T	10-07-2023	IPR034660	DinB/YfiT-like putative metalloenzymes
WHTC01000081.1_4	8b544ed27e0b8cf6a44a0f0d8104b968	182	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	9	172	1.42E-12	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
WHTC01000081.1_4	8b544ed27e0b8cf6a44a0f0d8104b968	182	Gene3D	G3DSA:3.30.1780.10	ornithine cyclodeaminase, domain 1	145	167	1.3E-15	T	10-07-2023	IPR023401	Ornithine cyclodeaminase, N-terminal
WHTC01000081.1_4	8b544ed27e0b8cf6a44a0f0d8104b968	182	Gene3D	G3DSA:3.40.50.720	-	21	144	1.3E-15	T	10-07-2023	-	-
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	2	235	24.996761	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	Pfam	PF00005	ABC transporter	23	162	3.3E-29	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	Gene3D	G3DSA:3.40.50.300	-	1	257	5.9E-65	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	FunFam	G3DSA:3.40.50.300:FF:000425	Probable ABC transporter, ATP-binding subunit	1	241	1.5E-73	T	10-07-2023	-	-
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	235	5.32E-73	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	PANTHER	PTHR42788	TAURINE IMPORT ATP-BINDING PROTEIN-RELATED	2	258	1.0E-92	T	10-07-2023	-	-
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	CDD	cd03293	ABC_NrtD_SsuB_transporters	2	223	4.45677E-126	T	10-07-2023	-	-
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	ProSitePatterns	PS00211	ABC transporters family signature.	135	149	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
WHTC01000003.1_30	2424d7bcfbb1ef24abea51ea57218b31	273	SMART	SM00382	AAA_5	32	225	4.2E-19	T	10-07-2023	IPR003593	AAA+ ATPase domain
WHTC01000015.1_14	3c3408616c656ab665f5d88e654535e5	399	Gene3D	G3DSA:3.90.230.10	Creatinase/methionine aminopeptidase superfamily	165	394	1.0E-34	T	10-07-2023	IPR036005	Creatinase/aminopeptidase-like
WHTC01000015.1_14	3c3408616c656ab665f5d88e654535e5	399	Gene3D	G3DSA:3.40.350.10	-	9	159	1.6E-8	T	10-07-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
WHTC01000015.1_14	3c3408616c656ab665f5d88e654535e5	399	Pfam	PF00557	Metallopeptidase family M24	172	378	1.5E-21	T	10-07-2023	IPR000994	Peptidase M24
