NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	Pfam	PF00230	Major intrinsic protein	5	201	1.5E-35	T	10-07-2023	IPR000425	Major intrinsic protein
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	PRINTS	PR00783	Major intrinsic protein family signature	37	61	3.0E-41	T	10-07-2023	IPR000425	Major intrinsic protein
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	PRINTS	PR00783	Major intrinsic protein family signature	114	132	3.0E-41	T	10-07-2023	IPR000425	Major intrinsic protein
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	PRINTS	PR00783	Major intrinsic protein family signature	184	204	3.0E-41	T	10-07-2023	IPR000425	Major intrinsic protein
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	PRINTS	PR00783	Major intrinsic protein family signature	6	25	3.0E-41	T	10-07-2023	IPR000425	Major intrinsic protein
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	PRINTS	PR00783	Major intrinsic protein family signature	74	93	3.0E-41	T	10-07-2023	IPR000425	Major intrinsic protein
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	PRINTS	PR00783	Major intrinsic protein family signature	146	168	3.0E-41	T	10-07-2023	IPR000425	Major intrinsic protein
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	SUPERFAMILY	SSF81338	Aquaporin-like	4	205	2.35E-48	T	10-07-2023	IPR023271	Aquaporin-like
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	Gene3D	G3DSA:1.20.1080.10	Glycerol uptake facilitator protein.	1	213	1.6E-50	T	10-07-2023	IPR023271	Aquaporin-like
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	PANTHER	PTHR45724	AQUAPORIN NIP2-1	4	206	1.5E-39	T	10-07-2023	IPR034294	Aquaporin transporter
NZ_CP095045.1_3107	173680380e16b327c36a1e9ddc5538e2	214	ProSitePatterns	PS00221	MIP family signature.	55	63	-	T	10-07-2023	IPR022357	Major intrinsic protein, conserved site
NZ_CP095045.1_1681	52a704d96d2bec5f2698912fd26fd9c4	239	TIGRFAM	TIGR02075	pyrH_bact: UMP kinase	9	238	9.7E-85	T	10-07-2023	IPR015963	Uridylate kinase, bacteria
NZ_CP095045.1_1681	52a704d96d2bec5f2698912fd26fd9c4	239	CDD	cd04254	AAK_UMPK-PyrH-Ec	9	238	2.15441E-127	T	10-07-2023	IPR015963	Uridylate kinase, bacteria
NZ_CP095045.1_1681	52a704d96d2bec5f2698912fd26fd9c4	239	PANTHER	PTHR42833	URIDYLATE KINASE	7	238	2.6E-89	T	10-07-2023	-	-
NZ_CP095045.1_1681	52a704d96d2bec5f2698912fd26fd9c4	239	FunFam	G3DSA:3.40.1160.10:FF:000001	Uridylate kinase	1	239	2.3E-99	T	10-07-2023	-	-
NZ_CP095045.1_1681	52a704d96d2bec5f2698912fd26fd9c4	239	Pfam	PF00696	Amino acid kinase family	10	216	9.3E-31	T	10-07-2023	IPR001048	Aspartate/glutamate/uridylate kinase
NZ_CP095045.1_1681	52a704d96d2bec5f2698912fd26fd9c4	239	Hamap	MF_01220_B	Uridylate kinase [pyrH].	6	238	41.326607	T	10-07-2023	IPR015963	Uridylate kinase, bacteria
NZ_CP095045.1_1681	52a704d96d2bec5f2698912fd26fd9c4	239	Gene3D	G3DSA:3.40.1160.10	-	2	239	2.9E-75	T	10-07-2023	IPR036393	Acetylglutamate kinase-like superfamily
NZ_CP095045.1_1681	52a704d96d2bec5f2698912fd26fd9c4	239	SUPERFAMILY	SSF53633	Carbamate kinase-like	8	238	2.88E-67	T	10-07-2023	IPR036393	Acetylglutamate kinase-like superfamily
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	184	195	2.0E-11	T	10-07-2023	IPR000485	AsnC-type HTH domain
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	168	184	2.0E-11	T	10-07-2023	IPR000485	AsnC-type HTH domain
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	PRINTS	PR00033	AsnC bacterial regulatory protein HTH signature	195	214	2.0E-11	T	10-07-2023	IPR000485	AsnC-type HTH domain
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	167	215	3.57E-11	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	20	82	1.01E-6	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	SMART	SM00344	asnc	20	123	4.9E-5	T	10-07-2023	IPR019888	Transcription regulator AsnC-like
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	SMART	SM00344	asnc	168	272	3.4E-13	T	10-07-2023	IPR019888	Transcription regulator AsnC-like
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	Pfam	PF13404	AsnC-type helix-turn-helix domain	168	208	2.1E-14	T	10-07-2023	IPR000485	AsnC-type HTH domain
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	Pfam	PF13404	AsnC-type helix-turn-helix domain	20	59	1.3E-9	T	10-07-2023	IPR000485	AsnC-type HTH domain
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	ProSiteProfiles	PS50956	AsnC-type HTH domain profile.	168	236	24.018875	T	10-07-2023	IPR000485	AsnC-type HTH domain
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	SUPERFAMILY	SSF54909	Dimeric alpha+beta barrel	240	308	1.61E-6	T	10-07-2023	IPR011008	Dimeric alpha-beta barrel
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	Gene3D	G3DSA:1.10.10.10	-	18	67	5.2E-10	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	SUPERFAMILY	SSF54909	Dimeric alpha+beta barrel	82	155	7.11E-5	T	10-07-2023	IPR011008	Dimeric alpha-beta barrel
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	Gene3D	G3DSA:1.10.10.10	-	165	217	4.6E-16	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	PANTHER	PTHR30154	LEUCINE-RESPONSIVE REGULATORY PROTEIN	167	308	8.8E-40	T	10-07-2023	-	-
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	ProSiteProfiles	PS50956	AsnC-type HTH domain profile.	19	79	19.606562	T	10-07-2023	IPR000485	AsnC-type HTH domain
NZ_CP095045.1_2264	b556eaada79acd2e6e05b01df2460343	318	Gene3D	G3DSA:3.30.70.920	-	227	311	2.4E-6	T	10-07-2023	-	-
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	ProSitePatterns	PS00059	Zinc-containing alcohol dehydrogenases signature.	76	90	-	T	10-07-2023	IPR002328	Alcohol dehydrogenase, zinc-type, conserved site
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	PANTHER	PTHR42813	ZINC-TYPE ALCOHOL DEHYDROGENASE-LIKE	4	399	1.1E-109	T	10-07-2023	-	-
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	172	362	1.23E-59	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	Gene3D	G3DSA:3.40.50.720	-	186	349	1.9E-165	T	10-07-2023	-	-
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	TIGRFAM	TIGR02819	fdhA_non_GSH: formaldehyde dehydrogenase, glutathione-independent	3	401	5.3E-215	T	10-07-2023	IPR014184	Formaldehyde dehydrogenase, glutathione-independent
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	SUPERFAMILY	SSF50129	GroES-like	4	196	1.28E-57	T	10-07-2023	IPR011032	GroES-like superfamily
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	CDD	cd08282	PFDH_like	4	398	0.0	T	10-07-2023	-	-
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	Pfam	PF01262	Alanine dehydrogenase/PNT, C-terminal domain	192	251	2.3E-5	T	10-07-2023	IPR007698	Alanine dehydrogenase/pyridine nucleotide transhydrogenase, NAD(H)-binding domain
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	Pfam	PF08240	Alcohol dehydrogenase GroES-like domain	44	153	1.4E-27	T	10-07-2023	IPR013154	Alcohol dehydrogenase-like, N-terminal
NZ_CP095045.1_2650	90434603688f32ce91de8b1761e3c51c	408	Gene3D	G3DSA:3.90.180.10	-	7	387	1.9E-165	T	10-07-2023	-	-
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	FunFam	G3DSA:3.90.226.10:FF:000002	ATP-dependent Clp protease proteolytic subunit	32	229	2.0E-87	T	10-07-2023	-	-
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	Pfam	PF00574	Clp protease	51	227	1.3E-75	T	10-07-2023	IPR023562	Clp protease proteolytic subunit /Translocation-enhancing protein TepA
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	ProSitePatterns	PS00381	Endopeptidase Clp serine active site.	123	134	-	T	10-07-2023	IPR018215	ClpP, Ser active site
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	CDD	cd07017	S14_ClpP_2	52	224	3.82689E-86	T	10-07-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	ProSitePatterns	PS00382	Endopeptidase Clp histidine active site.	145	158	-	T	10-07-2023	IPR033135	ClpP, histidine active site
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	Gene3D	G3DSA:3.90.226.10	-	26	233	1.7E-79	T	10-07-2023	-	-
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	SUPERFAMILY	SSF52096	ClpP/crotonase	45	229	4.35E-63	T	10-07-2023	IPR029045	ClpP/crotonase-like domain superfamily
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	Hamap	MF_00444	ATP-dependent Clp protease proteolytic subunit [clpP].	36	228	39.722466	T	10-07-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	PANTHER	PTHR10381	ATP-DEPENDENT CLP PROTEASE PROTEOLYTIC SUBUNIT	17	229	9.4E-74	T	10-07-2023	IPR023562	Clp protease proteolytic subunit /Translocation-enhancing protein TepA
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	PRINTS	PR00127	Clp protease catalytic subunit P signature	52	67	2.2E-43	T	10-07-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	PRINTS	PR00127	Clp protease catalytic subunit P signature	203	222	2.2E-43	T	10-07-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	PRINTS	PR00127	Clp protease catalytic subunit P signature	92	112	2.2E-43	T	10-07-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	PRINTS	PR00127	Clp protease catalytic subunit P signature	123	140	2.2E-43	T	10-07-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
NZ_CP095045.1_1327	12085901759d7827b89b0f52f929d8cc	237	PRINTS	PR00127	Clp protease catalytic subunit P signature	144	163	2.2E-43	T	10-07-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
NZ_CP095045.1_2872	20e80f206a33182ba3854483c0cafa6a	298	Gene3D	G3DSA:1.10.1040.10	-	167	293	2.0E-31	T	10-07-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
NZ_CP095045.1_2872	20e80f206a33182ba3854483c0cafa6a	298	Pfam	PF14833	NAD-binding of NADP-dependent 3-hydroxyisobutyrate dehydrogenase	167	288	2.9E-34	T	10-07-2023	IPR029154	3-hydroxyisobutyrate dehydrogenase-like, NAD-binding domain
NZ_CP095045.1_2872	20e80f206a33182ba3854483c0cafa6a	298	Pfam	PF03446	NAD binding domain of 6-phosphogluconate dehydrogenase	6	161	2.0E-44	T	10-07-2023	IPR006115	6-phosphogluconate dehydrogenase, NADP-binding
NZ_CP095045.1_2872	20e80f206a33182ba3854483c0cafa6a	298	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	167	292	2.83E-30	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
NZ_CP095045.1_2872	20e80f206a33182ba3854483c0cafa6a	298	Gene3D	G3DSA:3.40.50.720	-	2	166	6.1E-51	T	10-07-2023	-	-
NZ_CP095045.1_2872	20e80f206a33182ba3854483c0cafa6a	298	ProSitePatterns	PS00895	3-hydroxyisobutyrate dehydrogenase signature.	9	22	-	T	10-07-2023	IPR002204	3-hydroxyisobutyrate dehydrogenase-related, conserved site
NZ_CP095045.1_2872	20e80f206a33182ba3854483c0cafa6a	298	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	6	160	6.37E-41	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
NZ_CP095045.1_2872	20e80f206a33182ba3854483c0cafa6a	298	PANTHER	PTHR22981	3-HYDROXYISOBUTYRATE DEHYDROGENASE-RELATED	5	290	1.9E-69	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	CDD	cd00009	AAA	190	344	2.39326E-20	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	MobiDBLite	mobidb-lite	consensus disorder prediction	591	652	-	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	PANTHER	PTHR11638	ATP-DEPENDENT CLP PROTEASE	6	600	7.0E-194	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Gene3D	G3DSA:3.40.50.300	-	496	617	6.4E-37	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	FunFam	G3DSA:3.40.50.300:FF:000010	Chaperone clpB 1, putative	158	350	1.2E-95	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Gene3D	G3DSA:4.10.860.10	UVR domain	418	471	3.7E-17	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	SUPERFAMILY	SSF81923	Double Clp-N motif	3	150	5.4E-32	T	10-07-2023	IPR036628	Clp, N-terminal domain superfamily
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Pfam	PF07724	AAA domain (Cdc48 subfamily)	543	602	1.8E-14	T	10-07-2023	IPR003959	ATPase, AAA-type, core
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	ProSitePatterns	PS00870	Chaperonins clpA/B signature 1.	302	314	-	T	10-07-2023	IPR018368	ClpA/B, conserved site 1
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Gene3D	G3DSA:3.40.50.300	-	159	350	1.1E-80	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	SMART	SM00382	AAA_5	207	351	3.6E-12	T	10-07-2023	IPR003593	AAA+ ATPase domain
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Gene3D	G3DSA:1.10.8.60	-	352	495	1.0E-28	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	PRINTS	PR00300	ATP-dependent Clp protease ATP-binding subunit signature	548	566	4.6E-11	T	10-07-2023	IPR001270	ClpA/B family
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	PRINTS	PR00300	ATP-dependent Clp protease ATP-binding subunit signature	593	611	4.6E-11	T	10-07-2023	IPR001270	ClpA/B family
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	493	600	1.06E-27	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	ProSiteProfiles	PS51903	Clp repeat (R) domain profile.	2	144	46.941586	T	10-07-2023	IPR004176	Clp,  repeat (R) domain
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	212	343	3.7E-13	T	10-07-2023	IPR003959	ATPase, AAA-type, core
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	FunFam	G3DSA:1.10.1780.10:FF:000001	ATP-dependent Clp protease ATP-binding subunit	1	150	1.0E-85	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	MobiDBLite	mobidb-lite	consensus disorder prediction	602	641	-	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Pfam	PF02861	Clp amino terminal domain, pathogenicity island component	16	68	7.0E-17	T	10-07-2023	IPR004176	Clp,  repeat (R) domain
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Pfam	PF02861	Clp amino terminal domain, pathogenicity island component	93	142	6.9E-17	T	10-07-2023	IPR004176	Clp,  repeat (R) domain
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	CDD	cd19499	RecA-like_ClpB_Hsp104-like	505	598	3.46575E-46	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Coils	Coil	Coil	446	466	-	T	10-07-2023	-	-
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Pfam	PF17871	AAA lid domain	353	451	7.1E-33	T	10-07-2023	IPR041546	ClpA/ClpB, AAA lid domain
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	ProSiteProfiles	PS50151	UVR domain profile.	424	459	8.67065	T	10-07-2023	IPR001943	UVR domain
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	Gene3D	G3DSA:1.10.1780.10	-	1	151	6.9E-56	T	10-07-2023	IPR036628	Clp, N-terminal domain superfamily
NZ_CP095045.1_2210	6f98b0a31f83b0f29322436d93ef89e5	652	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	168	460	4.0E-75	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	ProSitePatterns	PS00617	RecF protein signature 1.	116	136	-	T	10-07-2023	IPR018078	DNA-binding, RecF, conserved site
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	Gene3D	G3DSA:1.20.1050.90	-	119	327	9.9E-93	T	10-07-2023	IPR042174	DNA-binding RecF, domain 2
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	MobiDBLite	mobidb-lite	consensus disorder prediction	232	250	-	T	10-07-2023	-	-
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	TIGRFAM	TIGR00611	recf: DNA replication and repair protein RecF	1	376	3.4E-93	T	10-07-2023	IPR001238	DNA-binding, RecF
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	MobiDBLite	mobidb-lite	consensus disorder prediction	229	250	-	T	10-07-2023	-	-
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	382	3.09E-38	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	Gene3D	G3DSA:3.40.50.300	-	6	360	9.9E-93	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	PANTHER	PTHR32182	DNA REPLICATION AND REPAIR PROTEIN RECF	1	376	2.0E-41	T	10-07-2023	-	-
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	Pfam	PF02463	RecF/RecN/SMC N terminal domain	3	364	4.0E-16	T	10-07-2023	IPR003395	RecF/RecN/SMC, N-terminal
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	Hamap	MF_00365	DNA replication and repair protein RecF [recF].	1	387	82.826927	T	10-07-2023	IPR001238	DNA-binding, RecF
NZ_CP095045.1_3062	dd9af484007ac5361fc8bba94763a471	387	ProSitePatterns	PS00618	RecF protein signature 2.	328	346	-	T	10-07-2023	IPR018078	DNA-binding, RecF, conserved site
NZ_CP095045.1_2425	8c2f2a49505e53463603979d6232b112	392	Pfam	PF07730	Histidine kinase	184	255	4.0E-14	T	10-07-2023	IPR011712	Signal transduction histidine kinase, subgroup 3, dimerisation and phosphoacceptor domain
