locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
JADFDO010000002.1_2_43		K18843	COG1598		phrog_497	VOG02503	COG:COG1598	59	1.4e-18	65.1		HicB:
JADFDO010000002.1_2_44		K19547	COG1917				COG:COG1917	108	4.5e-20	69.0		QdoI:
JADFDO010000002.1_2_45												Hypothetical
JADFDO010000002.1_2_46												Hypothetical
JADFDO010000002.1_2_47												Hypothetical
JADFDO010000002.1_2_48												Hypothetical
JADFDO010000002.1_2_49												Hypothetical
JADFDO010000002.1_2_50												Hypothetical
JADFDO010000002.1_2_51	K08321	K08321	COG1830				FOAM:K08321	275	7.6e-119	394.6	2.3.1.245	lsrF; 3-hydroxy-5-phosphonooxypentane-2,4-dione thiolase
JADFDO010000002.1_2_52		K00230	COG0716				COG:COG0716	159	6.4e-19	65.4		FldA:Heme biosynthesis
JADFDO010000002.1_2_53		K00008	COG1063		phrog_2640	VOG09811	COG:COG1063	351	1.3e-105	350.5		Tdh:Non-phosphorylated Entner-Doudoroff pathway
JADFDO010000002.1_2_54												Hypothetical
JADFDO010000002.1_2_55		K07133	COG1373				COG:COG1373	437	4.6e-92	305.8		:
JADFDO010000002.1_2_56												Hypothetical
JADFDO010000002.1_2_57												Hypothetical
JADFDO010000002.1_2_58		K03426	COG2816		phrog_1198	VOG00129	COG:COG2816	281	5.2e-93	308.8		NPY1:
JADFDO010000002.1_2_59		K19200	COG4927				KEGG:K19200	405	1.3e-35	119.7		IAL; isopenicillin-N N-acyltransferase like protein
JADFDO010000002.1_2_60	K02491	K02491, K03413	COG5809		phrog_731	VOG00352	FOAM:K02491	388	4.7e-38	127.8	2.7.13.3	kinA; two-component system, sporulation sensor kinase A
JADFDO010000002.1_2_61												Hypothetical
JADFDO010000002.1_2_62		K07052	COG1266		phrog_33900		COG:COG1266	286	2.9e-22	76.1		YdiL:
JADFDO010000002.1_2_63												Hypothetical
JADFDO010000002.1_2_64			COG2161				COG:COG2161	64	2.6e-07	27.4		StbD:
JADFDO010000002.1_2_65												Hypothetical
JADFDO010000002.1_2_66			COG3452				COG:COG3452	283	1.7e-07	26.4		CHASE:
JADFDO010000002.1_2_67		K03656	COG0210				KEGG:K03656	107	3.4e-08	29.3	3.6.4.12	rep; ATP-dependent DNA helicase Rep
JADFDO010000030.1_1												Hypothetical
JADFDO010000030.1_2												Hypothetical
JADFDO010000030.1_3		K07330	COG3354				KEGG:K07330	159	5.7e-35	117.5		flaG; archaeal flagellar protein FlaG
JADFDO010000030.1_4		K07329	COG3353				KEGG:K07329	155	2.1e-22	77.0		flaF; archaeal flagellar protein FlaF
JADFDO010000030.1_5		K07331	COG2874		phrog_19	VOG04360	COG:COG2874	233	3.2e-92	305.6		FlaH:
JADFDO010000031.1_1												Hypothetical
JADFDO010000031.1_2		K04034	COG1032				COG:COG1032	517	3.2e-75	250.8		YgiQ:
JADFDO010000031.1_3			COG1433				COG:COG1433	171	1.9e-36	123.2		NifX:
JADFDO010000031.1_4												Hypothetical
JADFDO010000031.1_5	K00399	K00399	COG4058				COG:COG4058	84	1.4e-44	149.7		McorA:
JADFDO010000003.1_1		K09167	COG3402				KEGG:K09167	144	1.8e-15	53.9		K09167; uncharacterized protein
JADFDO010000003.1_2		K07321	COG3640		phrog_164	VOG01428	COG:COG3640	257	1.5e-84	281.4		CooC:
JADFDO010000003.1_3			COG0620				COG:COG0620	346	5e-11	38.3		MetE:Methionine biosynthesis
JADFDO010000003.1_4		K16183, K04755	COG3894		phrog_844	VOG09977	COG:COG3894	637	6.3e-241	798.3		:
JADFDO010000003.1_5	K00197	K00197	COG1456				FOAM:K00197	446	3e-152	504.3	2.1.1.245	cdhE, acsC; acetyl-CoA decarbonylase/synthase, CODH/ACS complex subunit gamma
JADFDO010000003.1_6	K00194	K00194	COG2069				COG:COG2069	318	1.1e-109	364.5		CdhD:
JADFDO010000003.1_7	K14138	K14138	COG1614				COG:COG1614	690	7.7e-262	867.0		CdhC:
JADFDO010000003.1_8												Hypothetical
JADFDO010000003.1_9	K03725	K03725	COG1202		phrog_6819	VOG02261	COG:COG1202	681	3.9e-268	889.3		:
JADFDO010000003.1_10		K07730	COG1497		phrog_2440		COG:COG1497	270	3.1e-104	344.1		MJ0558:
JADFDO010000003.1_11			COG4860				COG:COG4860	171	3.1e-68	225.5		:
JADFDO010000003.1_12		K04656	COG0068		phrog_20167		COG:COG0068	744	8.3e-249	824.7		HypF:
JADFDO010000003.1_13												Hypothetical
JADFDO010000003.1_14		K04985, K05999				VOG21381, VOG21381, VOG01394, VOG01394	VOG:VOG21381	1264	4.9e-70	183.0		REFSEQ subtilase family serine protease
JADFDO010000003.1_15												Hypothetical
JADFDO010000003.1_16		K08989, K08989	COG3766				KEGG:K08989	167	1.8e-17	37.2		K08989; putative membrane protein
JADFDO010000003.1_17		K04567	COG1190		phrog_19509, phrog_19509	VOG03103	COG:COG1190	505	8.8e-264	875.6		LysU:Aminoacyl-tRNA synthetases
JADFDO010000003.1_18		K22221	COG1413				COG:COG1413	106	1.1e-22	77.7		HEAT:
JADFDO010000003.1_19		K20156	COG0655	AA6			COG:COG0655	188	1.6e-46	156.7		WrbA:
JADFDO010000003.1_20		K25144	COG1131		phrog_293	VOG35465	COG:COG1131	329	8.2e-127	421.2		CcmA:
JADFDO010000003.1_21		K18233	COG0842				COG:COG0842	279	2.8e-58	195.1		YadH:
JADFDO010000003.1_22		K03724	COG1201		phrog_6819	VOG02261	COG:COG1201	717	5.3e-173	574.4		Lhr:
JADFDO010000003.1_23												Hypothetical
JADFDO010000003.1_24		K03307	COG4145		phrog_20720		COG:COG4145	521	7.6e-114	377.6		PanF:
JADFDO010000003.1_25												Hypothetical
JADFDO010000003.1_26		K07301	COG0530				COG:COG0530	310	1.9e-80	267.1		ECM27:
JADFDO010000003.1_27			COG2426				COG:COG2426	216	2.2e-30	102.7		:
JADFDO010000003.1_28												Hypothetical
JADFDO010000003.1_29		K07007	COG2081				COG:COG2081	417	5e-138	457.6		YhiN:
JADFDO010000003.1_30		K09167	COG3402				KEGG:K09167	203	2.8e-33	112.0		K09167; uncharacterized protein
JADFDO010000003.1_31		K03186	COG0163				COG:COG0163	196	2.7e-95	315.8		UbiX:Ubiquinone biosynthesis
JADFDO010000003.1_32		K03672	COG0526		phrog_22	VOG00033	KEGG:K03672	140	1.1e-38	129.9	1.8.1.8	trxC; thioredoxin 2
JADFDO010000003.1_33	K00764	K00764	COG0034		phrog_26846	VOG00288	COG:COG0034	474	4.4e-201	666.0		PurF:Purine biosynthesis
JADFDO010000003.1_34		K02922	COG2126				KEGG:K02922	54	5.8e-18	62.1		RP-L37e, RPL37; large subunit ribosomal protein L37e
JADFDO010000003.1_35		K04796	COG1958				KEGG:K04796	83	8.9e-30	99.0		RUXX; small nuclear ribonucleoprotein
JADFDO010000003.1_36		K07575	COG2016				COG:COG2016	166	3.8e-63	210.7		Tma20:
JADFDO010000003.1_37		K09152	COG2450				COG:COG2450	124	3.2e-42	140.3		SepFarc:
JADFDO010000003.1_38		K06874	COG1779				COG:COG1779	186	3.5e-61	202.4		Zpr1:
JADFDO010000003.1_39	K01933	K01933	COG0150		phrog_1207	VOG09964	COG:COG0150	332	7e-122	404.6		PurM:Purine biosynthesis
JADFDO010000003.1_40	K12524	K12524	COG0527		phrog_11129		COG:COG0527	463	2.5e-159	528.8		MetL1:Lysine biosynthesis
JADFDO010000003.1_41		K18209	COG0029		phrog_33286		KEGG:K18209	552	1.7e-204	677.0	1.3.4.1	tfrA; fumarate reductase (CoM/CoB) subunit A
JADFDO010000003.1_42		K18210	COG2048				KEGG:K18210	488	7.4e-151	499.5	1.3.4.1	tfrB; fumarate reductase (CoM/CoB) subunit B
JADFDO010000003.1_43	K07678	K07678	COG2198		phrog_20458	VOG00352	FOAM:K07678	641	2.4e-129	429.3	2.7.13.3	barA, gacS, varS; two-component system, NarL family, sensor histidine kinase BarA
JADFDO010000003.1_44		K11443	COG2198		phrog_731	VOG00352	KEGG:K11443	128	4e-51	170.6		divK; two-component system, cell cycle response regulator DivK
JADFDO010000003.1_45	K13533	K13533, K11443	COG3437, COG4753		phrog_5982, phrog_10912	VOG00352, VOG00352	COG:COG3437	524	1.9e-40	135.5		RpfG:
JADFDO010000003.1_46		K22585	COG1602				COG:COG1602	395	8.5e-126	417.0		NreA:
JADFDO010000003.1_47		K18678	COG0170				COG:COG0170	184	4.7e-50	167.6		SEC59:
JADFDO010000003.1_48		K24451, K24451	COG1041		phrog_67, phrog_67	VOG06731, VOG00306	COG:COG1041	406	6.3e-35	114.1		Trm11:tRNA modification
JADFDO010000003.1_49		K03387	COG0492		phrog_6397	VOG16777, VOG00033	COG:COG0492	383	4.3e-109	362.3		TrxB:
JADFDO010000003.1_50												Hypothetical
JADFDO010000003.1_51		K00336	COG1592				COG:COG1592	167	1.6e-63	212.7		YotD:
JADFDO010000003.1_52		K03630	COG2003		phrog_10276		COG:COG2003	223	3.1e-80	266.9		RadC:
JADFDO010000003.1_53		K20156	COG0655				COG:COG0655	200	1.6e-37	127.1		WrbA:
JADFDO010000003.1_54												Hypothetical
JADFDO010000003.1_55	K05919	K05919	COG2033				FOAM:K05919	42	2.5e-08	30.9	1.15.1.2	dfx; superoxide reductase
JADFDO010000003.1_56		K01607	COG0599				COG:COG0599	118	2.8e-28	96.7		YurZ:
JADFDO010000003.1_57	K03386	K03386	COG0526		phrog_20402		FOAM:K03386	207	8.5e-73	242.1	1.11.1.24	PRDX2_4, ahpC; peroxiredoxin 2/4
JADFDO010000003.1_58		K20156	COG0655				COG:COG0655	207	2.6e-45	152.7		WrbA:
JADFDO010000003.1_59		K20156	COG0655				COG:COG0655	202	1.5e-46	156.8		WrbA:
JADFDO010000003.1_60												Hypothetical
JADFDO010000003.1_61	K02006	K02006	COG1122		phrog_293	VOG02992	FOAM:K02006	392	5.6e-130	431.7		cbiO; cobalt/nickel transport system ATP-binding protein
JADFDO010000003.1_62	K02008	K02008	COG0619				COG:COG0619	263	2.4e-49	165.2		EcfT:
JADFDO010000003.1_63		K02009	COG1930				COG:COG1930	102	1.6e-31	106.2		CbiN:
JADFDO010000003.1_64	K02007	K02007	COG0310				COG:COG0310	231	3.2e-86	286.2		CbiM:
JADFDO010000003.1_65			COG1994				COG:COG1994	208	2.9e-33	112.7		SpoIVFB:
JADFDO010000003.1_66	K14187	K14187	COG1605		phrog_10027	VOG13433	COG:COG1605	95	1.1e-23	80.8		PheA:Aromatic amino acid biosynthesis
JADFDO010000003.1_67		K06196	COG0785				COG:COG0785	398	7.1e-42	140.5		CcdA:
JADFDO010000003.1_68	K00930	K00930	COG0548				COG:COG0548	292	4.8e-125	415.2		ArgB:Arginine biosynthesis
JADFDO010000003.1_69	K00620	K00620	COG1364				FOAM:K00620	384	4.5e-146	484.9	2.3.1.35 2.3.1.1	argJ; glutamate N-acetyltransferase / amino-acid N-acetyltransferase
JADFDO010000003.1_70		K07182	COG3448				COG:COG3448	157	3.3e-43	145.3		:
JADFDO010000003.1_71	K00145	K00145	COG0002				COG:COG0002	329	2.5e-126	418.6		ArgC:Arginine biosynthesis
JADFDO010000003.1_72	K01895	K01895	COG0365		phrog_36676	VOG21292	FOAM:K01895	634	4.4e-284	941.8	6.2.1.1	ACSS1_2, acs; acetyl-CoA synthetase
JADFDO010000003.1_73	K08177	K08177	COG2223		phrog_2034		FOAM:K08177	418	1e-126	420.5		oxlT; MFS transporter, OFA family, oxalate/formate antiporter
JADFDO010000003.1_74		K24915	COG3548				COG:COG3548	214	2.6e-61	204.6		:
JADFDO010000003.1_75	K03649	K03649	COG3663				COG:COG3663	180	5.3e-53	177.8		Mug:
JADFDO010000003.1_76		K03236	COG0361			VOG05395	COG:COG0361	92	1.5e-32	109.0		InfA:Translation factors
JADFDO010000003.1_77												Hypothetical
JADFDO010000003.1_78		K00299	COG0655	AA6			COG:COG0655	228	3.8e-54	181.8		WrbA:
JADFDO010000003.1_79												Hypothetical
JADFDO010000003.1_80		K24948	COG4591		phrog_6434		COG:COG4591	405	1.4e-76	255.2		LolE:
JADFDO010000003.1_81	K02003	K02003	COG1136		phrog_293	VOG17303	COG:COG1136	225	3.9e-104	345.3		LolD:
JADFDO010000003.1_82			COG1361				COG:COG1361	426	1.4e-46	89.4		MJ0795:
JADFDO010000003.1_83												Hypothetical
JADFDO010000003.1_84		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	66	7.7e-28	94.8		XRE:
JADFDO010000003.1_85			COG4854				COG:COG4854	152	2.8e-35	118.0		:
JADFDO010000003.1_86		K01271	COG0006		phrog_24316		COG:COG0006	398	3.2e-65	217.6		PepP:
JADFDO010000003.1_87	K05919	K05919	COG2033				COG:COG2033	127	1.3e-49	165.9		SORL:
JADFDO010000003.1_88	K02013	K02013	COG1119		phrog_293	VOG06047	COG:COG1119	275	2.7e-97	323.8		ModF:
JADFDO010000003.1_89			COG4895				COG:COG4895	86	6.8e-32	107.8		YwbE:
JADFDO010000003.1_90			COG4932				COG:COG4932	367	2.5e-10	36.2		ClfA:
JADFDO010000003.1_91			COG4033				COG:COG4033	126	5.3e-25	84.4		:
JADFDO010000003.1_92												Hypothetical
JADFDO010000003.1_93		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	74	1.1e-26	91.1		XRE:
JADFDO010000003.1_94	K07710	K07710	COG3852		phrog_10912, phrog_8398	VOG00352	COG:COG3852	570	1.9e-41	139.1		NtrB:
JADFDO010000003.1_95	K00176	K00176	COG1146				COG:COG1146	106	2e-17	60.5		PreA:
JADFDO010000003.1_96												Hypothetical
JADFDO010000003.1_97	K05825	K05825	COG1167		phrog_5879		FOAM:K05825	401	6.3e-158	523.6	2.6.1.-	LYSN; 2-aminoadipate transaminase
JADFDO010000003.1_98	K02020	K02020	COG0725				COG:COG0725	261	5e-62	206.9		ModA:Molybdopterin biosynthesis
JADFDO010000003.1_99	K02018	K02018	COG0555		phrog_1577		COG:COG0555	263	1.9e-61	204.6		CysU:
JADFDO010000003.1_100	K02010	K02010	COG3839		phrog_293	VOG35465	COG:COG3839	229	8.7e-76	252.3		MalK:
JADFDO010000003.1_101		K05897	COG0778				COG:COG0778	240	2.3e-36	122.6		NfnB:Pyrimidine degradation
JADFDO010000003.1_102	K01695	K01695	COG0159		phrog_26462		FOAM:K01695	265	2.8e-88	293.5	4.2.1.20	trpA; tryptophan synthase alpha chain
JADFDO010000003.1_103	K01696	K01696	COG0133		phrog_11528		COG:COG0133	391	9.8e-207	684.5		TrpB:Aromatic amino acid biosynthesis
JADFDO010000003.1_104	K01817	K01817	COG0135				COG:COG0135	166	3.3e-37	124.9		TrpF:Aromatic amino acid biosynthesis
JADFDO010000003.1_105	K01609	K01609	COG0134		phrog_21787		COG:COG0134	254	5.3e-89	296.7		TrpC:Aromatic amino acid biosynthesis
JADFDO010000003.1_106	K00766	K00766	COG0547		phrog_15632		COG:COG0547	339	2.1e-142	472.0		TrpD:Aromatic amino acid biosynthesis
JADFDO010000003.1_107		K01664	COG0512		phrog_7218	VOG15751, VOG15751	COG:COG0512	192	1.2e-92	308.5		PabA:Aromatic amino acid biosynthesis
JADFDO010000003.1_108	K01657	K01657	COG0147		phrog_15086	VOG15751	COG:COG0147	522	4.5e-176	584.6		TrpE:Aromatic amino acid biosynthesis
JADFDO010000003.1_109	K03564	K03564	COG2077		phrog_20402		FOAM:K03564	165	7.1e-60	199.6	1.11.1.24	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin
JADFDO010000003.1_110		K07755	COG4106		phrog_22502	VOG00106	KEGG:K07755	222	1.2e-27	93.9	2.1.1.137	AS3MT; arsenite methyltransferase
JADFDO010000003.1_111		K15256	COG4106		phrog_4752	VOG04894	KEGG:K15256	227	7.6e-53	177.1	2.1.1.-	cmoA; tRNA (cmo5U34)-methyltransferase
JADFDO010000003.1_112	K02491	K02491	COG5809				COG:COG5809	465	1.1e-23	80.4		KinE:
JADFDO010000003.1_113		K07029	COG3199				COG:COG3199	381	1.2e-119	396.7		:
JADFDO010000003.1_114	K06001	K06001	COG1350		phrog_11528		FOAM:K06001	455	4.4e-248	822.7	4.2.1.20	trpB; tryptophan synthase beta chain
JADFDO010000003.1_115		K04749	COG1366				COG:COG1366	107	1.3e-37	126.8		SpoIIAA:
JADFDO010000003.1_116		K01069	COG0491				COG:COG0491	578	3.6e-30	100.8		GloB:
JADFDO010000003.1_117		K23414	COG3320				KEGG:K23414	437	1.4e-12	41.2	2.3.1.282	papA5; phenolphthiocerol/phthiocerol/phthiodiolone dimycocerosyl transferase
JADFDO010000003.1_118		K07095	COG0622				COG:COG0622	166	1.9e-37	126.1		YfcE:
JADFDO010000003.1_119		K08332	COG1413				COG:COG1413	121	2e-10	37.3		HEAT:
JADFDO010000003.1_120	K00130	K00130	COG1012		phrog_15577		COG:COG1012	494	2.1e-194	644.8		AdhE:Proline degradation
JADFDO010000003.1_121		K02191	COG0030				COG:COG0030	289	2.1e-18	63.5		RsmA:16S rRNA modification
JADFDO010000003.1_122		K05685	COG4591		phrog_6434		COG:COG4591	390	5.4e-82	273.1		LolE:
JADFDO010000003.1_123												Hypothetical
JADFDO010000003.1_124	K02003	K02003	COG1136		phrog_293	VOG02992	COG:COG1136	230	1e-107	357.1		LolD:
JADFDO010000003.1_125			COG1361				COG:COG1361	381	1.2e-35	73.4		MJ0795:
JADFDO010000003.1_126		K24951	COG2881				COG:COG2881	228	7e-31	103.9		Yip1:
JADFDO010000003.1_127		K03284	COG0598		phrog_26011	VOG18458	COG:COG0598	311	1.7e-77	257.6		CorA:
JADFDO010000003.1_128		K01575	COG3527				COG:COG3527	271	4.8e-94	311.6		AlsD:
JADFDO010000003.1_129	K00812	K00812	COG0436		phrog_5879		COG:COG0436	378	2.6e-143	475.1		AspB:Isoleucine, leucine, valine biosynthesis
JADFDO010000003.1_130	K00794	K00794	COG0054				COG:COG0054	136	7.4e-45	149.6		RibE:Riboflavin/FAD biosynthesis
JADFDO010000003.1_131	K00794	K00794	COG1731				COG:COG1731	153	1.1e-78	259.7		RibC2:Riboflavin/FAD biosynthesis
JADFDO010000003.1_132	K00830	K00830	COG0075				COG:COG0075	377	9.2e-147	486.7		PucG:Serine biosynthesis
JADFDO010000003.1_133	K01588	K01588	COG0041				COG:COG0041	130	4.8e-62	207.6		PurE:Purine biosynthesis
JADFDO010000003.1_134		K03638	COG0521				KEGG:K03638	195	1.1e-65	218.8	2.7.7.75	moaB; molybdopterin adenylyltransferase
JADFDO010000003.1_135		K10725	COG1474		phrog_7998	VOG00282	KEGG:K10725	436	3e-170	563.7		cdc6A; archaeal cell division control protein 6
JADFDO010000003.1_136		K03719	COG1522				COG:COG1522	164	2e-42	142.5		Lrp:
JADFDO010000003.1_137	K10907	K10907	COG0436		phrog_5879		FOAM:K10907	387	9.5e-174	575.1	2.6.1.-	K10907; aminotransferase
JADFDO010000003.1_138	K01939, K01939	K01939, K01939	COG0104, COG0104		phrog_1211, phrog_1211	VOG08445	VOG:VOG08445	337	1.2e-71	238.4		sp|B3QQZ0|PURA_CHLP8 Adenylosuccinate synthetase
JADFDO010000003.1_139		K09791	COG2835				COG:COG2835	61	5.8e-20	69.2		Trm112:
JADFDO010000003.1_140												Hypothetical
JADFDO010000003.1_141		K02227	COG1270				COG:COG1270	307	7.7e-92	304.6		CbiB:Cobalamine/B12 biosynthesis
JADFDO010000003.1_142		K06215	COG0214				KEGG:K06215	299	1.7e-156	517.8	4.3.3.6	pdxS, pdx1; pyridoxal 5'-phosphate synthase pdxS subunit
JADFDO010000003.1_143		K08681	COG0311		phrog_31247		COG:COG0311	197	5e-76	251.9		PdxT:Pyridoxal phosphate biosynthesis
JADFDO010000003.1_144		K07488	COG3676		phrog_9697		KEGG:K07488	263	1.9e-69	231.3		K07488; transposase
JADFDO010000003.1_145		K03975	COG0586		phrog_33251		KEGG:K03975	231	7.2e-77	255.3		dedA; membrane-associated protein
JADFDO010000003.1_146		K15987	COG3808				COG:COG3808	677	1.3e-300	996.1		OVP1:
JADFDO010000003.1_147	K02323	K02323	COG1311		phrog_100		COG:COG1311	466	3.3e-179	593.4		HYS2:
JADFDO010000003.1_148		K13280	COG0681			VOG15998	KEGG:K13280	291	1.1e-33	113.8	3.4.21.89	SEC11, sipW; signal peptidase I
JADFDO010000003.1_149	K11781	K11781	COG1060			VOG16012	FOAM:K11781	369	3.3e-137	454.3	2.5.1.147	cofH; 5-amino-6-(D-ribitylamino)uracil---L-tyrosine 4-hydroxyphenyl transferase
JADFDO010000003.1_150		K04069	COG0731				COG:COG0731	314	7.1e-107	355.8		Tyw1:tRNA modification
JADFDO010000003.1_151		K22900	COG1720				COG:COG1720	172	6.1e-63	210.1		TrmO:tRNA modification
JADFDO010000003.1_152			COG1433				COG:COG1433	112	2.6e-26	89.7		NifX:
JADFDO010000003.1_153	K03388	K03609, K03388, K03496	COG1149		phrog_164	VOG01428	COG:COG1149	283	1.1e-64	216.1		:
JADFDO010000003.1_154	K03388	K03388	COG1149		phrog_164		COG:COG1149	297	6.6e-58	193.7		:
JADFDO010000003.1_155		K06933	COG1342				COG:COG1342	133	5.1e-36	121.3		:
JADFDO010000003.1_156			COG3377				COG:COG3377	113	3.7e-25	84.8		YunC:
JADFDO010000003.1_157	K11781	K11781	COG1060			VOG16012	FOAM:K11781	375	2.9e-148	490.6	2.5.1.147	cofH; 5-amino-6-(D-ribitylamino)uracil---L-tyrosine 4-hydroxyphenyl transferase
JADFDO010000003.1_158		K20156	COG0655	AA6			COG:COG0655	184	9.7e-59	196.8		WrbA:
JADFDO010000003.1_159			COG1833				COG:COG1833	145	5.4e-47	157.6		:
JADFDO010000003.1_160		K01069	COG0491		phrog_392		COG:COG0491	201	1.1e-46	156.4		GloB:
JADFDO010000003.1_161		K03147	COG0422				COG:COG0422	428	6.6e-169	559.9		ThiC:Thiamine biosynthesis
JADFDO010000003.1_162												Hypothetical
JADFDO010000003.1_163		K09119	COG1617				COG:COG1617	172	5e-41	137.5		Cgi121:tRNA modification
JADFDO010000003.1_164		K03726	COG1204		phrog_6819	VOG02261	KEGG:K03726	718	1.6e-263	873.7	3.6.4.-	helS; helicase
JADFDO010000003.1_165		K06961	COG1094				COG:COG1094	180	8.8e-33	110.2		Krr1:
JADFDO010000003.1_166	K07178	K07178	COG1718				COG:COG1718	260	2.7e-93	310.3		RIO1:
JADFDO010000003.1_167		K01866	COG0162		phrog_9270	VOG03131	COG:COG0162	314	8.4e-80	265.5		TyrS:Aminoacyl-tRNA synthetases
JADFDO010000003.1_168		K00150	COG0057				KEGG:K00150	341	8.3e-132	436.3	1.2.1.59	gap2; glyceraldehyde-3-phosphate dehydrogenase (NAD(P))
JADFDO010000003.1_169												Hypothetical
JADFDO010000003.1_170			COG4066				COG:COG4066	198	3.3e-48	161.1		:
JADFDO010000003.1_171												Hypothetical
JADFDO010000003.1_172		K11355	COG3706		phrog_731	VOG00352	KEGG:K11355	155	5.1e-43	143.1		rcp1; two-component system, chemotaxis family, response regulator Rcp1
JADFDO010000003.1_173	K02491	K21084, K02491, K21084	COG5809, COG5809				COG:COG5809	842	1.3e-69	123.9		KinE:
JADFDO010000003.1_174		K09140	COG2042				KEGG:K09140	164	1.1e-60	203.1		TSR3; pre-rRNA-processing protein TSR3
JADFDO010000003.1_175	K08728	K08728	COG3613		phrog_7995	VOG01503	COG:COG3613	287	9.3e-65	215.9		RCL:
JADFDO010000003.1_176	K14340	K14340	COG5305	GT83			COG:COG5305	512	5.5e-91	302.8		:
JADFDO010000003.1_177	K14340	K14340	COG5305	GT83			COG:COG5305	477	1.9e-91	304.4		:
JADFDO010000003.1_178	K00721	K00721	COG1216	GT81	phrog_841	VOG10964	FOAM:K00721	266	1.2e-63	212.6	2.4.1.83	DPM1; dolichol-phosphate mannosyltransferase
JADFDO010000003.1_179		K07027, K18534	COG0392, COG2230		phrog_22502	VOG00106	COG:COG0392	550	4.1e-41	137.6		AglD2:
JADFDO010000003.1_180		K23684	COG1216	GT81	phrog_841	VOG10964	KEGG:K23684	238	6.5e-51	169.9	2.4.1.-	aglJ; dolichol-phosphate hexosyltransferase
JADFDO010000003.1_181		K03833	COG3276			VOG01129	COG:COG3276	321	1.3e-82	275.3		SelB:Translation factors
JADFDO010000003.1_182		K03744	COG1704		phrog_1383	VOG28631	COG:COG1704	191	3.6e-67	224.6		LemA:
JADFDO010000003.1_183		K06872	COG4907				COG:COG4907	606	1.2e-128	427.0		:
JADFDO010000003.1_184		K06934	COG1661				COG:COG1661	151	1.2e-34	116.4		AF0104:
JADFDO010000003.1_185		K04034	COG1032				COG:COG1032	600	9.4e-58	192.8		YgiQ:
JADFDO010000003.1_186		K04756	COG0599				COG:COG0599	145	5.2e-27	92.4		YurZ:
JADFDO010000003.1_187		K03668	COG3187				COG:COG3187	550	1.9e-27	93.4		HslJ:
JADFDO010000003.1_188												Hypothetical
JADFDO010000003.1_189			COG4052				COG:COG4052	313	9.5e-136	448.7		:
JADFDO010000003.1_190			COG4051				COG:COG4051	194	2.5e-68	226.1		:
JADFDO010000003.1_191		K23876	COG1924				COG:COG1924	412	1.9e-98	327.4		YjiL:
JADFDO010000003.1_192			COG4050				COG:COG4050	150	1e-71	236.5		:
JADFDO010000003.1_193			COG4029				COG:COG4029	153	6.2e-53	175.1		:
JADFDO010000003.1_194			COG4070				COG:COG4070	510	2.5e-171	567.6		MJ1412:
JADFDO010000003.1_195		K00400	COG1123		phrog_293, phrog_293, phrog_293	VOG02992, VOG02992	KEGG:K00400	539	7e-201	663.6		K00400; methyl coenzyme M reductase system, component A2
JADFDO010000003.1_196		K17686	COG4087		phrog_12316	VOG20955	COG:COG4087	270	4.3e-72	239.1		:
JADFDO010000003.1_197		K18237	COG1184				COG:COG1184	320	2.2e-117	388.9		GCD2:Translation factors
JADFDO010000003.1_198	K01778	K01778	COG0253				COG:COG0253	273	3.5e-121	403.3		DapF:Lysine biosynthesis
JADFDO010000003.1_199			COG4853				COG:COG4853	325	2.2e-07	26.8		YycI:
JADFDO010000003.1_200		K06196	COG0785		phrog_33510		COG:COG0785	217	1.1e-28	96.9		CcdA:
JADFDO010000003.1_201		K02199	COG0526				COG:COG0526	187	2e-13	47.4		TrxA:
JADFDO010000003.1_202		K04484	COG0468		phrog_97	VOG04360	KEGG:K04484	242	3.1e-73	242.8		radB; DNA repair protein RadB
JADFDO010000003.1_203		K09121	COG1641				COG:COG1641	396	2.3e-131	436.3		LarC:
JADFDO010000003.1_204		K13525	COG1222, COG1222		phrog_30773, phrog_30773	VOG00842, VOG33235	KEGG:K13525	807	0	1012.2		VCP, CDC48; transitional endoplasmic reticulum ATPase
JADFDO010000003.1_205		K00666	COG0365		phrog_36676	VOG21292	KEGG:K00666	514	7.1e-145	480.9	6.2.1.-	K00666; fatty-acyl-CoA synthase
JADFDO010000003.1_206		K08482	COG0467, COG0467				COG:COG0467	195	3e-28	66.7		RAD55:
JADFDO010000003.1_207	K00549	K00549	COG0620		phrog_25791		COG:COG0620	302	3.6e-70	233.5		MetE:Methionine biosynthesis
JADFDO010000003.1_208		K09759	COG0017		phrog_19509, phrog_19509	VOG03103	KEGG:K09759	431	8.5e-171	566.2	6.1.1.23	aspC, aspS; nondiscriminating aspartyl-tRNA synthetase
JADFDO010000003.1_209												Hypothetical
JADFDO010000003.1_210		K07075	COG2361				KEGG:K07075	217	3.7e-36	122.0		K07075; uncharacterized protein
JADFDO010000003.1_211												Hypothetical
JADFDO010000003.1_212		K22221, K22221, K05384, K22221	COG1413, COG3202				COG:COG1413	428	2.5e-83	117.0		HEAT:
JADFDO010000003.1_213		K11212	COG0391				KEGG:K11212	301	5.8e-103	341.5	2.7.8.28	cofD; LPPG:FO 2-phospho-L-lactate transferase
