JACOQA010000001.1_222	9368972c5551eca7458bf0c056efd14b	307	ProSitePatterns	PS01261	Uncharacterized protein family UPF0020 signature.	178	189	-	T	10-07-2023	IPR000241	Ribosomal RNA large subunit methyltransferase K/L-like, FLD domain
JACOQA010000001.1_222	9368972c5551eca7458bf0c056efd14b	307	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	125	263	6.06E-25	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JACOQA010000001.1_222	9368972c5551eca7458bf0c056efd14b	307	PANTHER	PTHR14911	THUMP DOMAIN-CONTAINING	38	281	2.2E-26	T	10-07-2023	-	-
JACOQA010000004.1_25	dc722173abb76ecb5b9916b549171264	233	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	11	148	3.7E-46	T	10-07-2023	-	-
JACOQA010000004.1_25	dc722173abb76ecb5b9916b549171264	233	Gene3D	G3DSA:1.10.10.10	-	153	228	1.2E-27	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACOQA010000004.1_25	dc722173abb76ecb5b9916b549171264	233	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	162	226	8.3E-20	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACOQA010000004.1_25	dc722173abb76ecb5b9916b549171264	233	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	19	152	13.227107	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000004.1_25	dc722173abb76ecb5b9916b549171264	233	PANTHER	PTHR43736	ADP-RIBOSE PYROPHOSPHATASE	14	166	1.3E-37	T	10-07-2023	-	-
JACOQA010000004.1_25	dc722173abb76ecb5b9916b549171264	233	Pfam	PF19368	AraR C-terminal winged HTH domain	158	221	9.9E-13	T	10-07-2023	IPR045830	AraR-like, winged helix DNA-binding domain
JACOQA010000004.1_25	dc722173abb76ecb5b9916b549171264	233	SUPERFAMILY	SSF55811	Nudix	19	157	3.25E-36	T	10-07-2023	IPR015797	NUDIX hydrolase-like domain superfamily
JACOQA010000004.1_25	dc722173abb76ecb5b9916b549171264	233	Pfam	PF00293	NUDIX domain	30	139	1.3E-12	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	Hamap	MF_00008	Thymidylate synthase [thyA].	1	336	33.417	T	10-07-2023	IPR000398	Thymidylate synthase
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	Coils	Coil	Coil	242	269	-	T	10-07-2023	-	-
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	PRINTS	PR00108	Thymidylate synthase family signature	45	66	2.3E-26	T	10-07-2023	IPR000398	Thymidylate synthase
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	PRINTS	PR00108	Thymidylate synthase family signature	167	182	2.3E-26	T	10-07-2023	IPR000398	Thymidylate synthase
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	PRINTS	PR00108	Thymidylate synthase family signature	185	211	2.3E-26	T	10-07-2023	IPR000398	Thymidylate synthase
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	PRINTS	PR00108	Thymidylate synthase family signature	141	160	2.3E-26	T	10-07-2023	IPR000398	Thymidylate synthase
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	PRINTS	PR00108	Thymidylate synthase family signature	223	240	2.3E-26	T	10-07-2023	IPR000398	Thymidylate synthase
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	MobiDBLite	mobidb-lite	consensus disorder prediction	276	311	-	T	10-07-2023	-	-
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	CDD	cd00351	TS_Pyrimidine_HMase	4	236	6.59597E-85	T	10-07-2023	IPR023451	Thymidylate synthase/dCMP hydroxymethylase domain
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	PANTHER	PTHR11548	THYMIDYLATE SYNTHASE 1	285	335	6.2E-67	T	10-07-2023	IPR045097	Thymidylate synthase/dCMP hydroxymethylase
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	Pfam	PF00303	Thymidylate synthase	3	335	5.0E-97	T	10-07-2023	IPR023451	Thymidylate synthase/dCMP hydroxymethylase domain
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	SUPERFAMILY	SSF55831	Thymidylate synthase/dCMP hydroxymethylase	1	334	7.09E-81	T	10-07-2023	IPR036926	Thymidylate synthase/dCMP hydroxymethylase superfamily
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	TIGRFAM	TIGR03284	thym_sym: thymidylate synthase	3	240	1.2E-65	T	10-07-2023	IPR000398	Thymidylate synthase
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	Gene3D	G3DSA:3.30.572.10	Thymidylate synthase/dCMP hydroxymethylase domain	1	284	1.0E-82	T	10-07-2023	IPR036926	Thymidylate synthase/dCMP hydroxymethylase superfamily
JACOQA010000007.1_8	e2a5bf932f787682714a3bb8e7cfd9ab	336	Gene3D	G3DSA:3.30.572.10	Thymidylate synthase/dCMP hydroxymethylase domain	285	335	5.0E-10	T	10-07-2023	IPR036926	Thymidylate synthase/dCMP hydroxymethylase superfamily
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	Pfam	PF08271	TFIIB zinc-binding	73	114	6.3E-14	T	10-07-2023	IPR013137	Zinc finger, TFIIB-type
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	MobiDBLite	mobidb-lite	consensus disorder prediction	1	70	-	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	Pfam	PF00382	Transcription factor TFIIB repeat	181	263	1.7E-18	T	10-07-2023	IPR013150	Transcription factor TFIIB, cyclin-like domain
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	Pfam	PF00382	Transcription factor TFIIB repeat	273	358	1.6E-25	T	10-07-2023	IPR013150	Transcription factor TFIIB, cyclin-like domain
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	ProSiteProfiles	PS51134	Zinc finger TFIIB-type profile.	70	101	8.790026	T	10-07-2023	IPR013137	Zinc finger, TFIIB-type
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PANTHER	PTHR11618	TRANSCRIPTION INITIATION FACTOR IIB-RELATED	72	358	6.8E-67	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	SUPERFAMILY	SSF47954	Cyclin-like	274	363	2.79E-30	T	10-07-2023	IPR036915	Cyclin-like superfamily
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	SUPERFAMILY	SSF57783	Zinc beta-ribbon	71	117	1.98E-14	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	MobiDBLite	mobidb-lite	consensus disorder prediction	18	46	-	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	Hamap	MF_00383	Transcription initiation factor IIB [tfb].	68	364	40.043633	T	10-07-2023	IPR023484	Transcription initiation factor TFIIB, archaea
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PRINTS	PR00685	Transcription initiation factor IIB signature	344	358	7.4E-50	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PRINTS	PR00685	Transcription initiation factor IIB signature	251	266	7.4E-50	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PRINTS	PR00685	Transcription initiation factor IIB signature	86	106	7.4E-50	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PRINTS	PR00685	Transcription initiation factor IIB signature	108	121	7.4E-50	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PRINTS	PR00685	Transcription initiation factor IIB signature	121	142	7.4E-50	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PRINTS	PR00685	Transcription initiation factor IIB signature	225	244	7.4E-50	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PRINTS	PR00685	Transcription initiation factor IIB signature	278	296	7.4E-50	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	PRINTS	PR00685	Transcription initiation factor IIB signature	312	328	7.4E-50	T	10-07-2023	IPR000812	Transcription factor TFIIB
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	Gene3D	G3DSA:1.10.472.170	-	72	264	2.5E-57	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	SMART	SM00385	cyclin_7	183	264	0.0016	T	10-07-2023	IPR013763	Cyclin-like domain
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	SMART	SM00385	cyclin_7	277	358	9.8E-11	T	10-07-2023	IPR013763	Cyclin-like domain
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	ProSitePatterns	PS00782	Transcription factor TFIIB repeat signature.	311	326	-	T	10-07-2023	IPR023486	Transcription factor TFIIB, conserved site
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	MobiDBLite	mobidb-lite	consensus disorder prediction	47	69	-	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	SUPERFAMILY	SSF47954	Cyclin-like	182	269	6.24E-22	T	10-07-2023	IPR036915	Cyclin-like superfamily
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	MobiDBLite	mobidb-lite	consensus disorder prediction	1	17	-	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	CDD	cd20550	CYCLIN_TFIIB_archaea_like_rpt2	274	354	5.01283E-42	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	CDD	cd20549	CYCLIN_TFIIB_archaea_like_rpt1	173	268	2.24509E-38	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	FunFam	G3DSA:1.10.472.170:FF:000001	Transcription initiation factor IIB	73	265	8.2E-57	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	FunFam	G3DSA:1.10.472.10:FF:000023	Transcription initiation factor IIB	274	364	7.8E-38	T	10-07-2023	-	-
JACOQA010000004.1_109	49f453fe64aa8fdea044529f20bc9256	371	Gene3D	G3DSA:1.10.472.10	-	274	365	3.9E-27	T	10-07-2023	-	-
JACOQA010000003.1_106	1b0a30bd6e05808694a7d1cf5ab73517	252	Pfam	PF04952	Succinylglutamate desuccinylase / Aspartoacylase family	11	236	8.4E-18	T	10-07-2023	IPR007036	Succinylglutamate desuccinylase/aspartoacylase
JACOQA010000003.1_106	1b0a30bd6e05808694a7d1cf5ab73517	252	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	6	241	9.26E-36	T	10-07-2023	-	-
JACOQA010000003.1_106	1b0a30bd6e05808694a7d1cf5ab73517	252	Gene3D	G3DSA:3.40.630.10	Zn peptidases	1	244	3.2E-39	T	10-07-2023	-	-
JACOQA010000003.1_106	1b0a30bd6e05808694a7d1cf5ab73517	252	PANTHER	PTHR15162	ASPARTOACYLASE	12	239	5.2E-18	T	10-07-2023	-	-
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	Gene3D	G3DSA:3.30.960.10	eRF1 domain 1	3	138	5.6E-43	T	10-07-2023	IPR024049	eRF1, domain 1
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	SUPERFAMILY	SSF55481	N-terminal domain of eukaryotic peptide chain release factor subunit 1, ERF1	9	141	3.14E-39	T	10-07-2023	IPR024049	eRF1, domain 1
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	Gene3D	G3DSA:3.30.1330.30	-	281	416	7.5E-39	T	10-07-2023	IPR029064	50S ribosomal protein L30e-like
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	SUPERFAMILY	SSF55315	L30e-like	281	415	2.04E-33	T	10-07-2023	IPR029064	50S ribosomal protein L30e-like
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	Gene3D	G3DSA:3.30.420.60	eRF1 domain 2	139	277	1.1E-39	T	10-07-2023	IPR042226	eRF1, domain 2 superfamily
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	Coils	Coil	Coil	270	290	-	T	10-07-2023	-	-
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	Pfam	PF03465	eRF1 domain 3	284	415	2.5E-27	T	10-07-2023	IPR005142	eRF1 domain 3
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	Pfam	PF03463	eRF1 domain 1	19	140	3.7E-8	T	10-07-2023	IPR005140	eRF1 domain 1/Pelota-like
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	Pfam	PF03464	eRF1 domain 2	147	279	3.6E-36	T	10-07-2023	IPR005141	eRF1 domain 2
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	Hamap	MF_00424	Peptide chain release factor subunit 1 [prf1].	25	416	35.073109	T	10-07-2023	IPR020918	Peptide chain release factor aRF1
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	FunFam	G3DSA:3.30.960.10:FF:000003	Peptide chain release factor subunit 1	5	137	2.1E-42	T	10-07-2023	-	-
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	SUPERFAMILY	SSF53137	Translational machinery components	144	276	5.67E-31	T	10-07-2023	-	-
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	PANTHER	PTHR10113	PEPTIDE CHAIN RELEASE FACTOR SUBUNIT 1	6	415	1.9E-92	T	10-07-2023	IPR004403	Peptide chain release factor eRF1/aRF1
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	TIGRFAM	TIGR03676	aRF1/eRF1: peptide chain release factor 1, archaeal and eukaryotic forms	14	414	1.1E-133	T	10-07-2023	IPR004403	Peptide chain release factor eRF1/aRF1
JACOQA010000004.1_60	9ecfa6d9690e9c28e519ed5173e18471	416	SMART	SM01194	eRF1_1_2	13	142	2.3E-10	T	10-07-2023	IPR005140	eRF1 domain 1/Pelota-like
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	Coils	Coil	Coil	616	618	-	T	10-07-2023	-	-
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	Coils	Coil	Coil	567	587	-	T	10-07-2023	-	-
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	PANTHER	PTHR42957	HELICASE MJ1565-RELATED	33	442	8.6E-76	T	10-07-2023	-	-
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	Pfam	PF01935	Helicase HerA, central domain	101	308	9.7E-29	T	10-07-2023	IPR002789	Helicase HerA, central domain
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	CDD	cd01127	TrwB_TraG_TraD_VirD4	305	389	1.47527E-6	T	10-07-2023	-	-
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	95	437	1.97E-40	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	Gene3D	G3DSA:3.40.50.300	-	86	242	7.8E-20	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	Gene3D	G3DSA:3.40.50.300	-	261	449	3.0E-46	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000003.1_96	4887938d55291d42c0eb518ba080b454	618	Coils	Coil	Coil	496	523	-	T	10-07-2023	-	-
JACOQA010000002.1_265	159acbabef2c42fe63a520b5e4e49f80	92	MobiDBLite	mobidb-lite	consensus disorder prediction	57	92	-	T	10-07-2023	-	-
JACOQA010000001.1_259	297d5b91a2d45802fd76aac0dadca59d	197	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	10-07-2023	-	-
JACOQA010000001.1_11	072aeca850d2b55c6448efaa1fe0c189	171	CDD	cd07557	trimeric_dUTPase	72	154	5.92558E-23	T	10-07-2023	IPR033704	dUTPase, trimeric
JACOQA010000001.1_11	072aeca850d2b55c6448efaa1fe0c189	171	Gene3D	G3DSA:2.70.40.10	-	1	156	3.2E-24	T	10-07-2023	IPR036157	dUTPase-like superfamily
JACOQA010000001.1_11	072aeca850d2b55c6448efaa1fe0c189	171	PANTHER	PTHR42680	DCTP DEAMINASE	6	169	1.3E-20	T	10-07-2023	-	-
JACOQA010000001.1_11	072aeca850d2b55c6448efaa1fe0c189	171	Pfam	PF00692	dUTPase	87	158	2.6E-12	T	10-07-2023	IPR029054	dUTPase-like
JACOQA010000001.1_11	072aeca850d2b55c6448efaa1fe0c189	171	SUPERFAMILY	SSF51283	dUTPase-like	1	164	3.79E-29	T	10-07-2023	IPR036157	dUTPase-like superfamily
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	Gene3D	G3DSA:3.30.360.20	-	179	276	1.7E-104	T	10-07-2023	IPR036553	RNA 3'-terminal phosphate cyclase, insert domain superfamily
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	Pfam	PF05189	RNA 3'-terminal phosphate cyclase (RTC), insert domain	178	270	1.3E-9	T	10-07-2023	IPR013791	RNA 3'-terminal phosphate cyclase, insert domain
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	SUPERFAMILY	SSF55205	EPT/RTPC-like	1	218	4.12E-50	T	10-07-2023	IPR013792	RNA 3'-terminal phosphate cyclase/enolpyruvate transferase, alpha/beta
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	TIGRFAM	TIGR03399	RNA_3prim_cycl: RNA 3'-phosphate cyclase	3	320	1.5E-99	T	10-07-2023	IPR017770	RNA 3'-terminal phosphate cyclase type 1
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	Hamap	MF_00200	RNA 3'-terminal phosphate cyclase [rtcA].	1	337	35.770817	T	10-07-2023	IPR017770	RNA 3'-terminal phosphate cyclase type 1
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	Gene3D	G3DSA:3.65.10.20	-	2	319	1.7E-104	T	10-07-2023	IPR037136	RNA 3'-terminal phosphate cyclase domain superfamily
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	SUPERFAMILY	SSF52913	RNA 3'-terminal phosphate cyclase, RPTC, insert domain	178	279	2.48E-13	T	10-07-2023	IPR036553	RNA 3'-terminal phosphate cyclase, insert domain superfamily
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	Pfam	PF01137	RNA 3'-terminal phosphate cyclase	8	319	1.6E-69	T	10-07-2023	IPR023797	RNA 3'-terminal phosphate cyclase domain
JACOQA010000002.1_79	e456e5cc46b83a90fc4a94390bb51ff0	340	PANTHER	PTHR11096	RNA 3' TERMINAL PHOSPHATE CYCLASE	8	334	2.9E-63	T	10-07-2023	IPR000228	RNA 3'-terminal phosphate cyclase
JACOQA010000001.1_153	7e2d3e7896d55e7549aac31c6f26f693	93	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	44	79	1.14E-5	T	10-07-2023	-	-
JACOQA010000001.1_153	7e2d3e7896d55e7549aac31c6f26f693	93	MobiDBLite	mobidb-lite	consensus disorder prediction	60	93	-	T	10-07-2023	-	-
JACOQA010000001.1_153	7e2d3e7896d55e7549aac31c6f26f693	93	MobiDBLite	mobidb-lite	consensus disorder prediction	79	93	-	T	10-07-2023	-	-
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	ProSitePatterns	PS01108	Ribosomal protein L24 signature.	91	108	-	T	10-07-2023	IPR005825	Ribosomal protein L24/L26, conserved site
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	Gene3D	G3DSA:3.30.70.940	-	1	80	3.8E-17	T	10-07-2023	IPR036735	NusG, N-terminal domain superfamily
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	TIGRFAM	TIGR00405	KOW_elon_Spt5: transcription elongation factor Spt5	5	139	5.5E-36	T	10-07-2023	IPR011590	Transcription elongation factor Spt5, archaeal
JACOQA010000002.1_47	aa05635fe3ec4b9bfc2e66e832d07d14	144	SUPERFAMILY	SSF50104	Translation proteins SH3-like domain	51	140	3.05E-13	T	10-07-2023	IPR008991	Translation protein SH3-like domain superfamily
