QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	Gene3D	G3DSA:1.10.560.10	-	35	526	9.0E-212	T	10-07-2023	IPR027413	GroEL-like equatorial domain superfamily
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	MobiDBLite	mobidb-lite	consensus disorder prediction	530	550	-	T	10-07-2023	-	-
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	PANTHER	PTHR11353	CHAPERONIN	24	529	1.1E-190	T	10-07-2023	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	SUPERFAMILY	SSF52029	GroEL apical domain-like	216	382	1.05E-61	T	10-07-2023	IPR027409	GroEL-like apical domain superfamily
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	TIGRFAM	TIGR02339	thermosome_arch: thermosome, various subunits, archaeal	11	528	5.6E-244	T	10-07-2023	IPR012714	Thermosome, archaeal
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	MobiDBLite	mobidb-lite	consensus disorder prediction	530	544	-	T	10-07-2023	-	-
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	PRINTS	PR00304	Tailless complex polypeptide 1 (chaperone) signature	40	56	2.8E-35	T	10-07-2023	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	PRINTS	PR00304	Tailless complex polypeptide 1 (chaperone) signature	62	80	2.8E-35	T	10-07-2023	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	PRINTS	PR00304	Tailless complex polypeptide 1 (chaperone) signature	92	111	2.8E-35	T	10-07-2023	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	PRINTS	PR00304	Tailless complex polypeptide 1 (chaperone) signature	411	423	2.8E-35	T	10-07-2023	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)
QMQV01000012.1_21	94e30bc08fd0d5757f40bb40722506d3	550	PRINTS	PR00304	Tailless complex polypeptide 1 (chaperone) signature	377	399	2.8E-35	T	10-07-2023	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)
QMQV01000088.1_1	621aa6ef5b96b5698705c0f1c0e392eb	280	CDD	cd21141	Cas6_III-like	2	279	1.84738E-28	T	10-07-2023	-	-
QMQV01000088.1_1	621aa6ef5b96b5698705c0f1c0e392eb	280	Gene3D	G3DSA:3.30.70.1890	-	1	128	1.4E-14	T	10-07-2023	IPR045747	CRISPR-associated protein Cas6, N-terminal domain superfamily
QMQV01000088.1_1	621aa6ef5b96b5698705c0f1c0e392eb	280	Pfam	PF10040	CRISPR-associated endoribonuclease Cas6	142	271	5.1E-15	T	10-07-2023	IPR019267	CRISPR-associated protein Cas6, C-terminal
QMQV01000088.1_1	621aa6ef5b96b5698705c0f1c0e392eb	280	Gene3D	G3DSA:3.30.70.1900	-	129	276	1.1E-30	T	10-07-2023	-	-
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01550	DNA topoisomerase VI subunit A family signature	212	233	3.7E-17	T	10-07-2023	IPR002815	Spo11/DNA topoisomerase VI subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01550	DNA topoisomerase VI subunit A family signature	188	205	3.7E-17	T	10-07-2023	IPR002815	Spo11/DNA topoisomerase VI subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01550	DNA topoisomerase VI subunit A family signature	244	260	3.7E-17	T	10-07-2023	IPR002815	Spo11/DNA topoisomerase VI subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01550	DNA topoisomerase VI subunit A family signature	110	127	3.7E-17	T	10-07-2023	IPR002815	Spo11/DNA topoisomerase VI subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01550	DNA topoisomerase VI subunit A family signature	128	143	3.7E-17	T	10-07-2023	IPR002815	Spo11/DNA topoisomerase VI subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01550	DNA topoisomerase VI subunit A family signature	93	104	3.7E-17	T	10-07-2023	IPR002815	Spo11/DNA topoisomerase VI subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	Gene3D	G3DSA:1.10.10.10	-	1	136	3.8E-38	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	CDD	cd00223	TOPRIM_TopoIIB_SPO	186	340	3.35814E-38	T	10-07-2023	IPR034136	Topoisomerase 6 subunit A/Spo11, TOPRIM domain
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01552	DNA topoisomerase VI subunit A (TOP6A) signature	35	55	4.3E-24	T	10-07-2023	IPR004085	DNA topoisomerase VI, subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01552	DNA topoisomerase VI subunit A (TOP6A) signature	104	121	4.3E-24	T	10-07-2023	IPR004085	DNA topoisomerase VI, subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01552	DNA topoisomerase VI subunit A (TOP6A) signature	218	238	4.3E-24	T	10-07-2023	IPR004085	DNA topoisomerase VI, subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PRINTS	PR01552	DNA topoisomerase VI subunit A (TOP6A) signature	329	352	4.3E-24	T	10-07-2023	IPR004085	DNA topoisomerase VI, subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	Pfam	PF04406	Type IIB DNA topoisomerase	69	133	8.1E-16	T	10-07-2023	IPR013049	Spo11/DNA topoisomerase VI, subunit A, N-terminal
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	SUPERFAMILY	SSF56726	DNA topoisomerase IV, alpha subunit	68	355	3.79E-66	T	10-07-2023	IPR036078	Spo11/DNA topoisomerase VI subunit A superfamily
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	PANTHER	PTHR10848	MEIOTIC RECOMBINATION PROTEIN SPO11	9	355	3.3E-63	T	10-07-2023	IPR002815	Spo11/DNA topoisomerase VI subunit A
QMQV01000024.1_11	698c6bd93b23ef5d8b9a00c7676c574e	359	Gene3D	G3DSA:3.40.1360.10	-	137	357	1.1E-51	T	10-07-2023	-	-
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	SMART	SM00382	AAA_5	332	485	6.3E-4	T	10-07-2023	IPR003593	AAA+ ATPase domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PRINTS	PR01659	Mini-chromosome maintenance (MCM) protein 3 signature	492	502	1.4E-7	T	10-07-2023	IPR008046	DNA replication licensing factor Mcm3
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PRINTS	PR01659	Mini-chromosome maintenance (MCM) protein 3 signature	207	219	1.4E-7	T	10-07-2023	IPR008046	DNA replication licensing factor Mcm3
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PRINTS	PR01659	Mini-chromosome maintenance (MCM) protein 3 signature	459	469	1.4E-7	T	10-07-2023	IPR008046	DNA replication licensing factor Mcm3
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	SMART	SM00350	mcm	107	600	4.8E-245	T	10-07-2023	IPR031327	Mini-chromosome maintenance protein
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Gene3D	G3DSA:1.10.10.10	-	605	690	3.1E-21	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Pfam	PF14551	MCM N-terminal domain	13	103	2.0E-16	T	10-07-2023	IPR027925	MCM N-terminal domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PANTHER	PTHR11630	DNA REPLICATION LICENSING FACTOR MCM FAMILY MEMBER	15	647	3.1E-228	T	10-07-2023	IPR031327	Mini-chromosome maintenance protein
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	15	259	5.14E-68	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	FunFam	G3DSA:3.40.50.300:FF:000826	Replicative DNA helicase Mcm	271	605	4.7E-145	T	10-07-2023	-	-
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Pfam	PF17207	MCM OB domain	111	238	5.6E-42	T	10-07-2023	IPR033762	MCM OB domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	300	607	1.57E-45	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	ProSiteProfiles	PS50051	MCM family domain profile.	290	496	92.345665	T	10-07-2023	IPR001208	MCM domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Pfam	PF17855	MCM AAA-lid domain	514	597	2.7E-27	T	10-07-2023	IPR041562	MCM, AAA-lid domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Gene3D	G3DSA:3.30.1640.10	-	3	104	4.3E-23	T	10-07-2023	-	-
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Gene3D	G3DSA:2.40.50.140	-	109	266	3.0E-33	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PRINTS	PR01657	Mini-chromosome maintenance (MCM) protein family signature	391	405	2.0E-33	T	10-07-2023	IPR001208	MCM domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PRINTS	PR01657	Mini-chromosome maintenance (MCM) protein family signature	331	346	2.0E-33	T	10-07-2023	IPR001208	MCM domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PRINTS	PR01657	Mini-chromosome maintenance (MCM) protein family signature	419	432	2.0E-33	T	10-07-2023	IPR001208	MCM domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PRINTS	PR01657	Mini-chromosome maintenance (MCM) protein family signature	470	478	2.0E-33	T	10-07-2023	IPR001208	MCM domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	PRINTS	PR01657	Mini-chromosome maintenance (MCM) protein family signature	443	455	2.0E-33	T	10-07-2023	IPR001208	MCM domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	FunFam	G3DSA:2.20.28.10:FF:000003	DNA helicase	138	189	4.2E-10	T	10-07-2023	-	-
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Pfam	PF00493	MCM P-loop domain	277	500	2.6E-102	T	10-07-2023	IPR001208	MCM domain
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Gene3D	G3DSA:2.20.28.10	-	140	188	4.0E-11	T	10-07-2023	-	-
QMQV01000011.1_13	0a32f37422a00f970d1bffd2ca7fd088	690	Gene3D	G3DSA:3.40.50.300	-	268	604	1.5E-143	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000041.1_13	266c15602ed5649f866b6060cd479768	271	Pfam	PF08743	Nse4 C-terminal	190	264	6.9E-6	T	10-07-2023	IPR014854	Non-structural maintenance of chromosome element 4, C-terminal
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	60	90	9.406926	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	98	109	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	PANTHER	PTHR43063	4FE-4S CLUSTER CONTAINING PARA FAMILY ATPASE PROTEIN	1	281	3.5E-96	T	10-07-2023	-	-
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	95	118	7.541948	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	Gene3D	G3DSA:3.40.50.300	-	1	282	2.5E-35	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	54	118	2.47E-15	T	10-07-2023	-	-
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	Pfam	PF01656	CobQ/CobB/MinD/ParA nucleotide binding domain	3	260	2.1E-21	T	10-07-2023	IPR002586	CobQ/CobB/MinD/ParA nucleotide binding domain
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	Pfam	PF00037	4Fe-4S binding domain	62	84	6.9E-7	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	Pfam	PF00037	4Fe-4S binding domain	95	113	1.1E-4	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	Gene3D	G3DSA:3.30.70.20	-	67	109	8.6E-10	T	10-07-2023	-	-
QMQV01000091.1_2	1b427af04483e8f0ada39510f641149c	282	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	267	1.34E-36	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000133.1_5	28ff4a08e8f522f0371ef837cefe82e9	201	PANTHER	PTHR21327	GTP CYCLOHYDROLASE II-RELATED	76	199	5.2E-16	T	10-07-2023	-	-
QMQV01000133.1_5	28ff4a08e8f522f0371ef837cefe82e9	201	Pfam	PF00926	3,4-dihydroxy-2-butanone 4-phosphate synthase	4	179	4.1E-30	T	10-07-2023	IPR000422	3,4-dihydroxy-2-butanone 4-phosphate synthase, RibB
QMQV01000133.1_5	28ff4a08e8f522f0371ef837cefe82e9	201	Gene3D	G3DSA:3.90.870.10	DHBP synthase	1	188	1.5E-29	T	10-07-2023	-	-
QMQV01000133.1_5	28ff4a08e8f522f0371ef837cefe82e9	201	SUPERFAMILY	SSF55821	YrdC/RibB	4	187	8.24E-34	T	10-07-2023	IPR017945	DHBP synthase RibB-like alpha/beta domain superfamily
QMQV01000016.1_16	f286ac4944112a32133da5a6092f805d	181	TIGRFAM	TIGR00310	ZPR1_znf: ZPR1 zinc finger domain	11	168	1.8E-46	T	10-07-2023	IPR004457	Zinc finger, ZPR1-type
QMQV01000016.1_16	f286ac4944112a32133da5a6092f805d	181	SMART	SM00709	zpr1	10	166	9.3E-44	T	10-07-2023	IPR004457	Zinc finger, ZPR1-type
QMQV01000016.1_16	f286ac4944112a32133da5a6092f805d	181	Gene3D	G3DSA:2.60.120.1040	ZPR1, A/B domain	61	177	9.6E-25	T	10-07-2023	IPR042451	ZPR1, A/B domain
QMQV01000016.1_16	f286ac4944112a32133da5a6092f805d	181	PANTHER	PTHR10876	ZINC FINGER PROTEIN ZPR1	2	166	4.0E-29	T	10-07-2023	IPR040141	ZPR1 family
QMQV01000016.1_16	f286ac4944112a32133da5a6092f805d	181	Pfam	PF03367	ZPR1 zinc-finger domain	11	164	2.4E-36	T	10-07-2023	IPR004457	Zinc finger, ZPR1-type
QMQV01000016.1_16	f286ac4944112a32133da5a6092f805d	181	TIGRFAM	TIGR00340	zpr1_rel: zinc finger protein ZPR1 homolog	12	168	1.1E-48	T	10-07-2023	IPR004470	Zinc finger, ZPR1-type, subgroup
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	Hamap	MF_02083	[LysW]-L-2-aminoadipate/[LysW]-L-glutamate phosphate reductase [lysY].	3	351	53.263893	T	10-07-2023	IPR037535	[LysW]-L-2-aminoadipate/[LysW]-L-glutamate phosphate reductase
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	Pfam	PF02774	Semialdehyde dehydrogenase, dimerisation domain	161	322	1.8E-14	T	10-07-2023	IPR012280	Semialdehyde dehydrogenase, dimerisation domain
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	Hamap	MF_00150	N-acetyl-gamma-glutamyl-phosphate reductase [argC].	3	345	43.32621	T	10-07-2023	IPR000706	N-acetyl-gamma-glutamyl-phosphate reductase, type 1
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	TIGRFAM	TIGR01850	argC: N-acetyl-gamma-glutamyl-phosphate reductase	4	351	2.9E-135	T	10-07-2023	IPR000706	N-acetyl-gamma-glutamyl-phosphate reductase, type 1
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	PANTHER	PTHR32338	N-ACETYL-GAMMA-GLUTAMYL-PHOSPHATE REDUCTASE, CHLOROPLASTIC-RELATED-RELATED	3	351	4.6E-120	T	10-07-2023	-	-
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	Gene3D	G3DSA:3.40.50.720	-	7	337	2.6E-126	T	10-07-2023	-	-
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	Pfam	PF01118	Semialdehyde dehydrogenase, NAD binding domain	4	143	3.3E-35	T	10-07-2023	IPR000534	Semialdehyde dehydrogenase, NAD-binding
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	149	322	2.6E-126	T	10-07-2023	-	-
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	151	319	1.83E-45	T	10-07-2023	-	-
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	SMART	SM00859	Semialdhyde_dh_3	4	143	1.5E-57	T	10-07-2023	IPR000534	Semialdehyde dehydrogenase, NAD-binding
QMQV01000062.1_2	5dac9e2c635014ca05500db1514ddaad	352	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	4	181	3.14E-53	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
QMQV01000004.1_6	9f0c0913973b850c48296325bfa45269	194	PANTHER	PTHR43864	HYPOXANTHINE/GUANINE PHOSPHORIBOSYLTRANSFERASE	2	192	1.1E-44	T	10-07-2023	-	-
QMQV01000004.1_6	9f0c0913973b850c48296325bfa45269	194	Pfam	PF00156	Phosphoribosyl transferase domain	52	175	1.3E-11	T	10-07-2023	IPR000836	Phosphoribosyltransferase domain
QMQV01000004.1_6	9f0c0913973b850c48296325bfa45269	194	Gene3D	G3DSA:3.40.50.2020	-	15	193	4.3E-35	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
QMQV01000004.1_6	9f0c0913973b850c48296325bfa45269	194	SUPERFAMILY	SSF53271	PRTase-like	26	190	2.27E-29	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
QMQV01000004.1_6	9f0c0913973b850c48296325bfa45269	194	CDD	cd06223	PRTases_typeI	55	189	1.01831E-14	T	10-07-2023	IPR000836	Phosphoribosyltransferase domain
QMQV01000169.1_3	21b9c6228780550df00501c90bc53b41	90	Coils	Coil	Coil	33	53	-	T	10-07-2023	-	-
QMQV01000169.1_3	21b9c6228780550df00501c90bc53b41	90	PRINTS	PR01506	Bacterial sec-independent translocation TatB protein signature	9	29	5.9E-6	T	10-07-2023	-	-
QMQV01000169.1_3	21b9c6228780550df00501c90bc53b41	90	PRINTS	PR01506	Bacterial sec-independent translocation TatB protein signature	29	48	5.9E-6	T	10-07-2023	-	-
QMQV01000169.1_3	21b9c6228780550df00501c90bc53b41	90	Gene3D	G3DSA:1.20.5.3310	-	9	56	1.4E-15	T	10-07-2023	-	-
QMQV01000169.1_3	21b9c6228780550df00501c90bc53b41	90	Pfam	PF02416	mttA/Hcf106 family	12	57	3.3E-11	T	10-07-2023	IPR003369	Sec-independent protein translocase protein TatA/B/E
QMQV01000011.1_2	d997157b9623593fb7618c8c46f8b2fc	365	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	29	248	3.07E-26	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000011.1_2	d997157b9623593fb7618c8c46f8b2fc	365	Gene3D	G3DSA:3.40.50.300	-	29	200	1.7E-21	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000011.1_2	d997157b9623593fb7618c8c46f8b2fc	365	SMART	SM00382	AAA_5	42	183	5.7E-7	T	10-07-2023	IPR003593	AAA+ ATPase domain
QMQV01000011.1_2	d997157b9623593fb7618c8c46f8b2fc	365	Pfam	PF07728	AAA domain (dynein-related subfamily)	45	170	5.6E-18	T	10-07-2023	IPR011704	ATPase, dynein-related, AAA domain
