DWYO01000181.1_orf24747	da5fd48ad6a559e7f8a8e6823c35c43a	531	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	427	526	4.4E-6	T	24-06-2023	IPR013783	Immunoglobulin-like fold
DWYO01000181.1_orf24747	da5fd48ad6a559e7f8a8e6823c35c43a	531	SUPERFAMILY	SSF51445	(Trans)glycosidases	91	350	7.3E-19	T	24-06-2023	IPR017853	Glycoside hydrolase superfamily
DWYO01000181.1_orf24747	da5fd48ad6a559e7f8a8e6823c35c43a	531	Pfam	PF02638	Glycosyl hydrolase-like 10	65	334	3.8E-54	T	24-06-2023	IPR003790	Glycosyl hydrolase-like 10
DWYO01000044.1_orf62925	5fc29bd8ad3620ab9c64e92c8aca9c10	296	FunFam	G3DSA:3.90.550.10:FF:000023	Glucose-1-phosphate thymidylyltransferase	3	296	1.1E-147	T	24-06-2023	-	-
DWYO01000044.1_orf62925	5fc29bd8ad3620ab9c64e92c8aca9c10	296	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	3	291	1.08E-89	T	24-06-2023	IPR029044	Nucleotide-diphospho-sugar transferases
DWYO01000044.1_orf62925	5fc29bd8ad3620ab9c64e92c8aca9c10	296	TIGRFAM	TIGR01207	rmlA: glucose-1-phosphate thymidylyltransferase	4	290	5.6E-149	T	24-06-2023	IPR005907	Glucose-1-phosphate thymidylyltransferase, short form
DWYO01000044.1_orf62925	5fc29bd8ad3620ab9c64e92c8aca9c10	296	CDD	cd02538	G1P_TT_short	3	244	7.38491E-167	T	24-06-2023	IPR005907	Glucose-1-phosphate thymidylyltransferase, short form
DWYO01000044.1_orf62925	5fc29bd8ad3620ab9c64e92c8aca9c10	296	PANTHER	PTHR43532	GLUCOSE-1-PHOSPHATE THYMIDYLYLTRANSFERASE	3	292	7.8E-138	T	24-06-2023	IPR005907	Glucose-1-phosphate thymidylyltransferase, short form
DWYO01000044.1_orf62925	5fc29bd8ad3620ab9c64e92c8aca9c10	296	Pfam	PF00483	Nucleotidyl transferase	4	241	5.3E-68	T	24-06-2023	IPR005835	Nucleotidyl transferase domain
DWYO01000044.1_orf62925	5fc29bd8ad3620ab9c64e92c8aca9c10	296	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	296	9.9E-92	T	24-06-2023	IPR029044	Nucleotide-diphospho-sugar transferases
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	Gene3D	G3DSA:3.40.50.720	-	153	284	2.0E-35	T	24-06-2023	-	-
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	PANTHER	PTHR35786	REDOX-SENSING TRANSCRIPTIONAL REPRESSOR REX	76	281	6.8E-66	T	24-06-2023	IPR022876	Redox-sensing transcriptional repressor Rex
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	Pfam	PF06971	Putative DNA-binding protein N-terminus	79	127	1.4E-18	T	24-06-2023	IPR009718	Rex DNA-binding, C-terminal domain
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	Gene3D	G3DSA:1.10.10.10	-	74	152	6.3E-23	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	SMART	SM00881	CoA_binding_2	153	254	2.6E-13	T	24-06-2023	IPR003781	CoA-binding
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	Pfam	PF02629	CoA binding domain	156	252	1.6E-17	T	24-06-2023	IPR003781	CoA-binding
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	159	279	6.3E-20	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	Hamap	MF_01131	Redox-sensing transcriptional repressor Rex [rex].	75	283	33.363941	T	24-06-2023	IPR022876	Redox-sensing transcriptional repressor Rex
DWYO01000174.1_orf22798	3deead81fdff1ec2b66cda131391d850	284	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	81	153	4.35E-16	T	24-06-2023	IPR036390	Winged helix DNA-binding domain superfamily
DWYO01000226.1_orf34948	4addfecc91e7cf8aea1000c1ecafb19e	423	PANTHER	PTHR12526	GLYCOSYLTRANSFERASE	42	417	3.4E-37	T	24-06-2023	-	-
DWYO01000226.1_orf34948	4addfecc91e7cf8aea1000c1ecafb19e	423	Pfam	PF00534	Glycosyl transferases group 1	243	386	3.0E-32	T	24-06-2023	IPR001296	Glycosyl transferase, family 1
DWYO01000226.1_orf34948	4addfecc91e7cf8aea1000c1ecafb19e	423	Pfam	PF13439	Glycosyltransferase Family 4	134	229	1.4E-16	T	24-06-2023	IPR028098	Glycosyltransferase subfamily 4-like, N-terminal domain
DWYO01000226.1_orf34948	4addfecc91e7cf8aea1000c1ecafb19e	423	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	2	244	3.0E-36	T	24-06-2023	-	-
DWYO01000226.1_orf34948	4addfecc91e7cf8aea1000c1ecafb19e	423	CDD	cd03801	GT4_PimA-like	132	416	4.20607E-57	T	24-06-2023	-	-
DWYO01000226.1_orf34948	4addfecc91e7cf8aea1000c1ecafb19e	423	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	245	402	2.4E-37	T	24-06-2023	-	-
DWYO01000226.1_orf34948	4addfecc91e7cf8aea1000c1ecafb19e	423	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	3	417	1.41E-76	T	24-06-2023	-	-
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	40	98	2.87E-8	T	24-06-2023	IPR036390	Winged helix DNA-binding domain superfamily
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	ProSitePatterns	PS01125	ROK family signature.	240	267	-	T	24-06-2023	IPR000600	ROK family
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	Gene3D	G3DSA:3.30.420.40	-	112	405	1.2E-75	T	24-06-2023	-	-
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	CDD	cd00012	NBD_sugar-kinase_HSP70_actin	109	266	0.00260084	T	24-06-2023	-	-
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	PANTHER	PTHR18964	ROK (REPRESSOR, ORF, KINASE) FAMILY	42	415	4.6E-55	T	24-06-2023	IPR000600	ROK family
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	Pfam	PF00480	ROK family	121	417	1.3E-47	T	24-06-2023	IPR000600	ROK family
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	Gene3D	G3DSA:3.30.420.40	-	229	403	1.2E-75	T	24-06-2023	-	-
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	SUPERFAMILY	SSF53067	Actin-like ATPase domain	106	420	9.18E-47	T	24-06-2023	IPR043129	ATPase, nucleotide binding domain
DWYO01000168.1_orf21470	e1c9b0055e69fc83b964c50ba9a6dc6d	424	Gene3D	G3DSA:1.10.10.10	-	36	102	5.5E-10	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	Pfam	PF13237	4Fe-4S dicluster domain	190	235	3.8E-6	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	Gene3D	G3DSA:3.30.70.20	-	192	256	2.9E-12	T	24-06-2023	-	-
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	Gene3D	G3DSA:3.40.50.360	-	5	172	4.6E-11	T	24-06-2023	IPR029039	Flavoprotein-like superfamily
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	195	206	-	T	24-06-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	186	215	9.894172	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	216	244	8.793668	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	PANTHER	PTHR43687	ADENYLYLSULFATE REDUCTASE, BETA SUBUNIT	183	247	2.4E-11	T	24-06-2023	-	-
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	162	242	6.28E-18	T	24-06-2023	-	-
DWYO01000147.1_orf16888	71d5aacb81a55d504df5a2c31ff69303	263	SUPERFAMILY	SSF52218	Flavoproteins	7	166	3.28E-19	T	24-06-2023	IPR029039	Flavoprotein-like superfamily
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	ProSitePatterns	PS00211	ABC transporters family signature.	138	152	-	T	24-06-2023	IPR017871	ABC transporter-like, conserved site
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	Pfam	PF00005	ABC transporter	24	165	2.6E-27	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	9	236	22.182316	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	Gene3D	G3DSA:3.40.50.300	-	237	488	4.9E-68	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	Gene3D	G3DSA:3.40.50.300	-	1	231	4.3E-62	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	249	478	22.475765	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	PANTHER	PTHR43038	ATP-BINDING CASSETTE, SUB-FAMILY H, MEMBER 1	242	484	1.0E-171	T	24-06-2023	-	-
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	CDD	cd03230	ABC_DR_subfamily_A	9	214	1.14839E-84	T	24-06-2023	-	-
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	Pfam	PF00005	ABC transporter	265	407	2.5E-27	T	24-06-2023	IPR003439	ABC transporter-like, ATP-binding domain
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	6	226	6.16E-59	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	239	469	4.88E-62	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	SMART	SM00382	AAA_5	33	212	1.4E-8	T	24-06-2023	IPR003593	AAA+ ATPase domain
DWYO01000172.1_orf22241	fe314ee15fc6aae812711bed95f7d29a	490	SMART	SM00382	AAA_5	273	462	2.0E-6	T	24-06-2023	IPR003593	AAA+ ATPase domain
DWYO01000036.1_orf61168	0e51db294184ff4cbe62dce72490e58a	476	Coils	Coil	Coil	14	34	-	T	24-06-2023	-	-
DWYO01000036.1_orf61168	0e51db294184ff4cbe62dce72490e58a	476	Gene3D	G3DSA:3.50.50.100	-	67	473	7.0E-84	T	24-06-2023	-	-
DWYO01000036.1_orf61168	0e51db294184ff4cbe62dce72490e58a	476	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	69	418	1.52E-17	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
DWYO01000036.1_orf61168	0e51db294184ff4cbe62dce72490e58a	476	Pfam	PF07992	Pyridine nucleotide-disulphide oxidoreductase	69	187	1.4E-12	T	24-06-2023	IPR023753	FAD/NAD(P)-binding domain
DWYO01000036.1_orf61168	0e51db294184ff4cbe62dce72490e58a	476	PANTHER	PTHR10632	SULFIDE:QUINONE OXIDOREDUCTASE	59	475	1.6E-113	T	24-06-2023	IPR015904	Sulphide quinone-reductase
DWYO01000036.1_orf61168	0e51db294184ff4cbe62dce72490e58a	476	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	69	210	6.48E-24	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	PANTHER	PTHR24123	ANKYRIN REPEAT-CONTAINING	13	70	4.9E-72	T	24-06-2023	-	-
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	269	301	12.965118	T	24-06-2023	-	-
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50088	Ankyrin repeat profile.	203	235	11.70115	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	41	70	6.0E-6	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	203	232	4.2E-5	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	7	37	170.0	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	236	265	200.0	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	74	103	0.0013	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	107	136	11.0	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	169	198	0.015	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	269	298	1.5E-5	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SMART	SM00248	ANK_2a	302	328	600.0	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	PRINTS	PR01415	Ankyrin repeat signature	170	185	3.3E-8	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	PRINTS	PR01415	Ankyrin repeat signature	219	233	3.3E-8	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	41	73	12.195709	T	24-06-2023	-	-
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	Pfam	PF12796	Ankyrin repeats (3 copies)	8	70	2.3E-11	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	Pfam	PF12796	Ankyrin repeats (3 copies)	75	137	1.2E-7	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	Pfam	PF12796	Ankyrin repeats (3 copies)	241	327	8.7E-15	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	302	329	8.852755	T	24-06-2023	-	-
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	169	191	10.524231	T	24-06-2023	-	-
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50088	Ankyrin repeat profile.	236	268	9.56435	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	236	267	8.534378	T	24-06-2023	-	-
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50088	Ankyrin repeat profile.	302	329	8.86989	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50088	Ankyrin repeat profile.	107	139	9.59106	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	Pfam	PF13637	Ankyrin repeats (many copies)	171	224	4.5E-9	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50088	Ankyrin repeat profile.	169	201	10.60604	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50088	Ankyrin repeat profile.	41	73	13.57085	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	SUPERFAMILY	SSF48403	Ankyrin repeat	12	327	1.64E-72	T	24-06-2023	IPR036770	Ankyrin repeat-containing domain superfamily
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50088	Ankyrin repeat profile.	269	301	14.34544	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50088	Ankyrin repeat profile.	74	106	13.46401	T	24-06-2023	IPR002110	Ankyrin repeat
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	Gene3D	G3DSA:1.25.40.20	-	241	328	6.9E-25	T	24-06-2023	IPR036770	Ankyrin repeat-containing domain superfamily
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	Gene3D	G3DSA:1.25.40.20	-	161	240	2.6E-22	T	24-06-2023	IPR036770	Ankyrin repeat-containing domain superfamily
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	Gene3D	G3DSA:1.25.40.20	-	1	80	7.7E-22	T	24-06-2023	IPR036770	Ankyrin repeat-containing domain superfamily
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	203	231	11.320173	T	24-06-2023	-	-
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	Gene3D	G3DSA:1.25.40.20	-	81	160	8.7E-21	T	24-06-2023	IPR036770	Ankyrin repeat-containing domain superfamily
DWYO01000089.1_orf3292	83b0bbabb92c9b8b23fc35aef0770798	329	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	74	105	12.089582	T	24-06-2023	-	-
DWYO01000305.1_orf52113	2360e01b9e14ac2ba5b8682f9d017590	606	Gene3D	G3DSA:1.25.40.390	-	37	605	2.8E-117	T	24-06-2023	-	-
DWYO01000305.1_orf52113	2360e01b9e14ac2ba5b8682f9d017590	606	Pfam	PF07980	SusD family	279	605	5.5E-45	T	24-06-2023	IPR012944	RagB/SusD domain
DWYO01000305.1_orf52113	2360e01b9e14ac2ba5b8682f9d017590	606	SUPERFAMILY	SSF48452	TPR-like	29	605	1.14E-115	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
DWYO01000305.1_orf52113	2360e01b9e14ac2ba5b8682f9d017590	606	Pfam	PF14322	Starch-binding associating with outer membrane	45	234	5.4E-18	T	24-06-2023	IPR033985	SusD-like, N-terminal
DWYO01000271.1_orf45489	c361747ca913bb7b9203005c655ce798	438	PANTHER	PTHR43845	BLR5969 PROTEIN	6	433	4.9E-112	T	24-06-2023	-	-
DWYO01000271.1_orf45489	c361747ca913bb7b9203005c655ce798	438	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	54	397	6.41E-59	T	24-06-2023	-	-
DWYO01000271.1_orf45489	c361747ca913bb7b9203005c655ce798	438	FunFam	G3DSA:3.40.50.12780:FF:000016	Phenylacetate-coenzyme A ligase	3	330	2.1E-145	T	24-06-2023	-	-
DWYO01000271.1_orf45489	c361747ca913bb7b9203005c655ce798	438	Gene3D	G3DSA:3.30.300.30	-	331	437	2.5E-32	T	24-06-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
DWYO01000271.1_orf45489	c361747ca913bb7b9203005c655ce798	438	Gene3D	G3DSA:3.40.50.12780	-	3	330	6.8E-138	T	24-06-2023	IPR042099	ANL, N-terminal domain
DWYO01000271.1_orf45489	c361747ca913bb7b9203005c655ce798	438	Pfam	PF00501	AMP-binding enzyme	90	291	2.5E-17	T	24-06-2023	IPR000873	AMP-dependent synthetase/ligase domain
DWYO01000271.1_orf45489	c361747ca913bb7b9203005c655ce798	438	Pfam	PF14535	AMP-binding enzyme C-terminal domain	339	435	1.1E-25	T	24-06-2023	IPR028154	AMP-dependent ligase, C-terminal
DWYO01000271.1_orf45489	c361747ca913bb7b9203005c655ce798	438	CDD	cd05913	PaaK	10	436	0.0	T	24-06-2023	IPR011880	Phenylacetate-CoA ligase
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	Gene3D	G3DSA:3.90.230.10	Creatinase/methionine aminopeptidase superfamily	305	597	4.6E-96	T	24-06-2023	IPR036005	Creatinase/aminopeptidase-like
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	FunFam	G3DSA:3.40.350.10:FF:000003	Xaa-pro aminopeptidase P	3	151	3.6E-44	T	24-06-2023	-	-
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	FunFam	G3DSA:3.90.230.10:FF:000009	xaa-Pro aminopeptidase 2	305	597	2.8E-113	T	24-06-2023	-	-
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	PANTHER	PTHR43763	XAA-PRO AMINOPEPTIDASE 1	4	597	1.4E-200	T	24-06-2023	-	-
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	CDD	cd01085	APP	314	537	8.25157E-129	T	24-06-2023	IPR033740	Aminopeptidase P
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	SUPERFAMILY	SSF55920	Creatinase/aminopeptidase	308	563	5.1E-54	T	24-06-2023	IPR036005	Creatinase/aminopeptidase-like
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	Gene3D	G3DSA:3.40.350.10	-	1	151	1.4E-46	T	24-06-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	SUPERFAMILY	SSF53092	Creatinase/prolidase N-terminal domain	9	137	1.55E-11	T	24-06-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	Gene3D	G3DSA:3.40.350.10	-	152	303	7.9E-39	T	24-06-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
DWYO01000126.1_orf12290	6c29dbd7776b484a3ec0090677a18774	597	Pfam	PF16189	Creatinase/Prolidase N-terminal domain	153	311	9.3E-45	T	24-06-2023	-	-
