CACZWA010000065.1_1_1	b733220fe9ea379397722f9a1b29867d	269	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	236	1.08E-22	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000065.1_1_1	b733220fe9ea379397722f9a1b29867d	269	PANTHER	PTHR32114	ABC TRANSPORTER ABCH.3	5	237	1.3E-41	T	10-07-2023	-	-
CACZWA010000026.1_3	15df54749ca0d5946ba10491c5f34a55	145	Pfam	PF00572	Ribosomal protein L13	13	131	4.7E-46	T	10-07-2023	IPR005822	Ribosomal protein L13
CACZWA010000026.1_3	15df54749ca0d5946ba10491c5f34a55	145	TIGRFAM	TIGR01066	rplM_bact: ribosomal protein uL13	4	139	6.6E-57	T	10-07-2023	IPR005823	Ribosomal protein L13, bacterial-type
CACZWA010000026.1_3	15df54749ca0d5946ba10491c5f34a55	145	Hamap	MF_01366	50S ribosomal protein L13 [rplM].	15	145	27.616999	T	10-07-2023	IPR005822	Ribosomal protein L13
CACZWA010000026.1_3	15df54749ca0d5946ba10491c5f34a55	145	PANTHER	PTHR11545	RIBOSOMAL PROTEIN L13	1	139	3.4E-43	T	10-07-2023	IPR005822	Ribosomal protein L13
CACZWA010000026.1_3	15df54749ca0d5946ba10491c5f34a55	145	FunFam	G3DSA:3.90.1180.10:FF:000001	50S ribosomal protein L13	1	142	4.9E-60	T	10-07-2023	-	-
CACZWA010000026.1_3	15df54749ca0d5946ba10491c5f34a55	145	Gene3D	G3DSA:3.90.1180.10	Ribosomal protein L13	1	141	2.5E-57	T	10-07-2023	IPR036899	Ribosomal protein L13 superfamily
CACZWA010000026.1_3	15df54749ca0d5946ba10491c5f34a55	145	CDD	cd00392	Ribosomal_L13	15	127	4.44796E-55	T	10-07-2023	IPR005822	Ribosomal protein L13
CACZWA010000026.1_3	15df54749ca0d5946ba10491c5f34a55	145	SUPERFAMILY	SSF52161	Ribosomal protein L13	1	138	1.28E-57	T	10-07-2023	IPR036899	Ribosomal protein L13 superfamily
CACZWA010000031.1_7	85628ecd8081ef95dfa2760027ccbc60	163	SUPERFAMILY	SSF141259	CarD-like	2	66	4.18E-16	T	10-07-2023	IPR036101	CarD-like/TRCF, RNAP-interacting domain superfamily
CACZWA010000031.1_7	85628ecd8081ef95dfa2760027ccbc60	163	Gene3D	G3DSA:2.40.10.170	-	1	62	3.0E-24	T	10-07-2023	-	-
CACZWA010000031.1_7	85628ecd8081ef95dfa2760027ccbc60	163	Gene3D	G3DSA:1.20.58.1290	-	63	160	3.8E-29	T	10-07-2023	IPR042215	CarD-like, C-terminal domain
CACZWA010000031.1_7	85628ecd8081ef95dfa2760027ccbc60	163	PANTHER	PTHR38447	TRANSCRIPTION FACTOR YDEB-RELATED	2	158	2.7E-45	T	10-07-2023	-	-
CACZWA010000031.1_7	85628ecd8081ef95dfa2760027ccbc60	163	Pfam	PF02559	CarD-like/TRCF domain	2	109	2.3E-21	T	10-07-2023	IPR003711	CarD-like/TRCF, RNAP-interacting domain
CACZWA010000031.1_7	85628ecd8081ef95dfa2760027ccbc60	163	SMART	SM01058	CarD_TRCF_2	1	111	3.7E-32	T	10-07-2023	IPR003711	CarD-like/TRCF, RNAP-interacting domain
CACZWA010000002.1_11	bed3254612100ff3db1410c049fb342e	433	SUPERFAMILY	SSF53383	PLP-dependent transferases	43	372	3.77E-46	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
CACZWA010000002.1_11	bed3254612100ff3db1410c049fb342e	433	Gene3D	G3DSA:3.40.640.10	-	63	275	1.1E-192	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
CACZWA010000002.1_11	bed3254612100ff3db1410c049fb342e	433	Pfam	PF06838	Methionine gamma-lyase	19	418	3.9E-185	T	10-07-2023	IPR009651	Putative methionine gamma-lyase
CACZWA010000002.1_11	bed3254612100ff3db1410c049fb342e	433	PANTHER	PTHR46658	CYS OR MET METABOLISM PYRIDOXAL-PHOSPHATE-DEPENDENT ENZYME	14	420	4.1E-171	T	10-07-2023	IPR009651	Putative methionine gamma-lyase
CACZWA010000002.1_11	bed3254612100ff3db1410c049fb342e	433	Gene3D	G3DSA:3.90.1150.60	-	25	415	1.1E-192	T	10-07-2023	-	-
CACZWA010000015.1_12	4d2f0912e2f655038c4223ae88d855cd	233	TIGRFAM	TIGR01726	HEQRo_perm_3TM: amino ABC transporter, permease protein, 3-TM region, His/Glu/Gln/Arg/opine family	17	120	3.8E-17	T	10-07-2023	IPR010065	Amino acid ABC transporter, permease protein, 3-TM domain
CACZWA010000015.1_12	4d2f0912e2f655038c4223ae88d855cd	233	SUPERFAMILY	SSF161098	MetI-like	20	213	9.94E-32	T	10-07-2023	IPR035906	MetI-like superfamily
CACZWA010000015.1_12	4d2f0912e2f655038c4223ae88d855cd	233	Gene3D	G3DSA:1.10.3720.10	-	15	230	3.1E-40	T	10-07-2023	IPR035906	MetI-like superfamily
CACZWA010000015.1_12	4d2f0912e2f655038c4223ae88d855cd	233	PANTHER	PTHR30614	MEMBRANE COMPONENT OF AMINO ACID ABC TRANSPORTER	6	229	2.2E-50	T	10-07-2023	IPR043429	ABC transporter membrane protein permease protein ArtM/GltK/GlnP/TcyL/YhdX-like
CACZWA010000015.1_12	4d2f0912e2f655038c4223ae88d855cd	233	CDD	cd06261	TM_PBP2	23	186	3.17426E-14	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CACZWA010000015.1_12	4d2f0912e2f655038c4223ae88d855cd	233	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	37	228	1.3E-14	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CACZWA010000015.1_12	4d2f0912e2f655038c4223ae88d855cd	233	ProSiteProfiles	PS50928	ABC transporter integral membrane type-1 domain profile.	23	221	14.067205	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
CACZWA010000058.1_8	1f72f2d639581c140fbac37c2119fb40	397	PANTHER	PTHR42691	ASPARTATE AMINOTRANSFERASE YHDR-RELATED	4	396	2.4E-147	T	10-07-2023	-	-
CACZWA010000058.1_8	1f72f2d639581c140fbac37c2119fb40	397	CDD	cd00609	AAT_like	39	391	1.24457E-84	T	10-07-2023	-	-
CACZWA010000058.1_8	1f72f2d639581c140fbac37c2119fb40	397	Pfam	PF00155	Aminotransferase class I and II	36	385	3.5E-49	T	10-07-2023	IPR004839	Aminotransferase, class I/classII
CACZWA010000058.1_8	1f72f2d639581c140fbac37c2119fb40	397	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	19	386	1.8E-91	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
CACZWA010000058.1_8	1f72f2d639581c140fbac37c2119fb40	397	SUPERFAMILY	SSF53383	PLP-dependent transferases	28	394	2.39E-86	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
CACZWA010000058.1_8	1f72f2d639581c140fbac37c2119fb40	397	Gene3D	G3DSA:3.40.640.10	-	49	301	1.8E-91	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
CACZWA010000058.1_8	1f72f2d639581c140fbac37c2119fb40	397	ProSitePatterns	PS00105	Aminotransferases class-I pyridoxal-phosphate attachment site.	245	258	-	T	10-07-2023	IPR004838	Aminotransferases, class-I, pyridoxal-phosphate-binding site
CACZWA010000071.1_1	3f2fb167f4b4a7c6fbb014a95ce23308	492	Pfam	PF00395	S-layer homology domain	38	86	6.8E-4	T	10-07-2023	IPR001119	S-layer homology domain
CACZWA010000071.1_1	3f2fb167f4b4a7c6fbb014a95ce23308	492	ProSiteProfiles	PS51272	S-layer homology (SLH) domain profile.	34	103	11.520209	T	10-07-2023	IPR001119	S-layer homology domain
CACZWA010000028.1_7	1317e75e54dcbc981277ce3dc4cd4d0d	176	Gene3D	G3DSA:3.40.630.30	-	36	163	5.8E-10	T	10-07-2023	-	-
CACZWA010000028.1_7	1317e75e54dcbc981277ce3dc4cd4d0d	176	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	3	156	13.98148	T	10-07-2023	IPR000182	GNAT domain
CACZWA010000028.1_7	1317e75e54dcbc981277ce3dc4cd4d0d	176	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	1	149	4.94E-13	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
CACZWA010000028.1_7	1317e75e54dcbc981277ce3dc4cd4d0d	176	Pfam	PF13673	Acetyltransferase (GNAT) domain	42	110	3.6E-6	T	10-07-2023	IPR000182	GNAT domain
CACZWA010000055.1_6	6c0f452561f993b6e293364c6f9c4565	308	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	77	286	3.88E-12	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000055.1_6	6c0f452561f993b6e293364c6f9c4565	308	PANTHER	PTHR20953	KINASE-RELATED	104	274	2.6E-23	T	10-07-2023	-	-
CACZWA010000055.1_6	6c0f452561f993b6e293364c6f9c4565	308	Pfam	PF19568	Sporulation stage III, protein AA	34	299	4.9E-68	T	10-07-2023	IPR045735	Stage III sporulation protein AA, AAA+ ATPase domain
CACZWA010000055.1_6	6c0f452561f993b6e293364c6f9c4565	308	SMART	SM00382	AAA_5	156	299	7.1E-6	T	10-07-2023	IPR003593	AAA+ ATPase domain
CACZWA010000055.1_6	6c0f452561f993b6e293364c6f9c4565	308	Gene3D	G3DSA:3.40.50.300	-	139	305	7.8E-19	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	Pfam	PF13466	STAS domain	11	85	1.1E-9	T	10-07-2023	IPR002645	STAS domain
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	Gene3D	G3DSA:3.90.1200.10	-	206	326	1.5E-7	T	10-07-2023	-	-
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	CDD	cd07043	STAS_anti-anti-sigma_factors	11	91	4.00197E-17	T	10-07-2023	-	-
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	TIGRFAM	TIGR00377	ant_ant_sig: anti-anti-sigma factor	6	93	1.4E-16	T	10-07-2023	IPR003658	Anti-sigma factor antagonist
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	Pfam	PF13581	Histidine kinase-like ATPase domain	395	521	8.3E-21	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	ProSiteProfiles	PS50801	STAS domain profile.	9	99	15.358461	T	10-07-2023	IPR002645	STAS domain
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	103	293	4.31E-20	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	Gene3D	G3DSA:3.30.750.24	STAS domain	5	99	6.8E-17	T	10-07-2023	IPR036513	STAS domain superfamily
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	Gene3D	G3DSA:3.30.565.10	-	387	523	1.2E-16	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	SUPERFAMILY	SSF52091	SpoIIaa-like	8	91	9.42E-15	T	10-07-2023	IPR036513	STAS domain superfamily
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	PANTHER	PTHR33495	ANTI-SIGMA FACTOR ANTAGONIST TM_1081-RELATED-RELATED	6	93	4.1E-12	T	10-07-2023	-	-
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	419	513	1.25E-6	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	CDD	cd16936	HATPase_RsbW-like	425	521	1.8572E-18	T	10-07-2023	-	-
CACZWA010000050.1_7	7b14a4920b6f6efd4dea695e35393e09	523	Pfam	PF01636	Phosphotransferase enzyme family	104	291	1.8E-10	T	10-07-2023	IPR002575	Aminoglycoside phosphotransferase
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	Gene3D	G3DSA:1.10.287.1770	-	171	267	3.5E-9	T	10-07-2023	-	-
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	Pfam	PF17910	FeoB cytosolic helical domain	175	267	6.7E-15	T	10-07-2023	IPR041069	FeoB, cytosolic helical domain
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	CDD	cd01879	FeoB	7	161	1.20908E-77	T	10-07-2023	IPR030389	FeoB-type guanine nucleotide-binding (G) domain
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	Pfam	PF02421	Ferrous iron transport protein B	5	157	2.1E-57	T	10-07-2023	IPR030389	FeoB-type guanine nucleotide-binding (G) domain
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	6	26	2.1E-5	T	10-07-2023	IPR006073	GTP binding domain
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	54	69	2.1E-5	T	10-07-2023	IPR006073	GTP binding domain
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	Gene3D	G3DSA:3.40.50.300	-	5	164	7.2E-38	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	Pfam	PF07670	Nucleoside recognition	518	643	9.9E-16	T	10-07-2023	IPR011642	Nucleoside transporter/FeoB GTPase, Gate domain
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	PANTHER	PTHR43185	FERROUS IRON TRANSPORT PROTEIN B	1	673	2.3E-169	T	10-07-2023	-	-
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	179	9.16E-38	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	TIGRFAM	TIGR00437	feoB: ferrous iron transport protein B	10	640	1.9E-123	T	10-07-2023	IPR003373	Ferrous iron transport protein B
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	Pfam	PF07664	Ferrous iron transport protein B C terminus	460	509	1.7E-11	T	10-07-2023	IPR011640	Ferrous iron transport protein B, C-terminal
CACZWA010000045.1_2_5	b7e6f64534f6c3e80494714dbcd37eb7	674	ProSiteProfiles	PS51711	FeoB-type guanine nucleotide-binding (G) domain profile.	3	165	72.600395	T	10-07-2023	IPR030389	FeoB-type guanine nucleotide-binding (G) domain
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	MobiDBLite	mobidb-lite	consensus disorder prediction	549	563	-	T	10-07-2023	-	-
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	MobiDBLite	mobidb-lite	consensus disorder prediction	520	584	-	T	10-07-2023	-	-
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	ProSiteProfiles	PS51109	G5 domain profile.	443	522	11.526366	T	10-07-2023	IPR011098	G5 domain
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	Gene3D	G3DSA:2.20.230.10	-	457	521	3.5E-9	T	10-07-2023	-	-
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	Pfam	PF07501	G5 domain	459	520	2.6E-10	T	10-07-2023	IPR011098	G5 domain
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	SMART	SM01208	G5_2	448	522	5.0E-11	T	10-07-2023	IPR011098	G5 domain
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	Pfam	PF04294	VanW like protein	308	436	1.1E-45	T	10-07-2023	IPR007391	Vancomycin resistance VanW
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	MobiDBLite	mobidb-lite	consensus disorder prediction	566	584	-	T	10-07-2023	-	-
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	MobiDBLite	mobidb-lite	consensus disorder prediction	533	548	-	T	10-07-2023	-	-
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	PANTHER	PTHR35788	EXPORTED PROTEIN-RELATED	19	213	5.2E-85	T	10-07-2023	-	-
CACZWA010000001.1_14	c7980fcac4b1fe5a5dca17908eafcb9e	584	Pfam	PF12229	Putative peptidoglycan binding domain	93	201	1.7E-12	T	10-07-2023	IPR022029	Putative peptidoglycan binding domain
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	MobiDBLite	mobidb-lite	consensus disorder prediction	185	199	-	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	CDD	cd01887	IF2_eIF5B	292	449	4.14796E-98	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	FunFam	G3DSA:2.40.30.10:FF:000008	Translation initiation factor IF-2	686	782	1.7E-34	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Hamap	MF_00100_B	Translation initiation factor IF-2 [infB].	7	782	17.231401	T	10-07-2023	IPR000178	Translation initiation factor IF-2, bacterial-like
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Gene3D	G3DSA:2.40.30.10	Translation factors	686	782	2.4E-32	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	SUPERFAMILY	SSF50447	Translation proteins	685	781	1.06E-31	T	10-07-2023	IPR009000	Translation protein, beta-barrel domain superfamily
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Gene3D	G3DSA:1.10.10.2480	-	6	63	3.9E-8	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	MobiDBLite	mobidb-lite	consensus disorder prediction	70	143	-	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	PANTHER	PTHR43381	TRANSLATION INITIATION FACTOR IF-2-RELATED	78	775	7.1E-184	T	10-07-2023	IPR015760	Translation initiation factor IF- 2
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	280	457	1.06E-55	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Gene3D	G3DSA:2.40.30.10	Translation factors	456	574	2.4E-41	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	ProSitePatterns	PS01176	Initiation factor 2 signature.	735	757	-	T	10-07-2023	IPR000178	Translation initiation factor IF-2, bacterial-like
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	CDD	cd03692	mtIF2_IVc	691	774	1.29865E-41	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Gene3D	G3DSA:3.40.50.10050	-	579	685	4.7E-36	T	10-07-2023	IPR036925	Translation initiation factor IF-2, domain 3 superfamily
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	FunFam	G3DSA:2.40.30.10:FF:000007	Translation initiation factor IF-2	456	574	1.4E-41	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	SUPERFAMILY	SSF52156	Initiation factor IF2/eIF5b, domain 3	563	691	9.15E-39	T	10-07-2023	IPR036925	Translation initiation factor IF-2, domain 3 superfamily
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	MobiDBLite	mobidb-lite	consensus disorder prediction	159	199	-	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	SUPERFAMILY	SSF50447	Translation proteins	456	540	1.73E-25	T	10-07-2023	IPR009000	Translation protein, beta-barrel domain superfamily
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Pfam	PF00009	Elongation factor Tu GTP binding domain	289	445	2.3E-34	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	287	443	1.3E-34	T	10-07-2023	IPR005225	Small GTP-binding protein domain
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	TIGRFAM	TIGR00487	IF-2: translation initiation factor IF-2	203	782	4.2E-250	T	10-07-2023	IPR000178	Translation initiation factor IF-2, bacterial-like
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	CDD	cd03702	IF2_mtIF2_II	459	553	8.95901E-45	T	10-07-2023	IPR044145	Translation initiation factor IF-2, domain II
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	MobiDBLite	mobidb-lite	consensus disorder prediction	72	124	-	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	FunFam	G3DSA:3.40.50.300:FF:000019	Translation initiation factor IF-2	281	455	1.3E-85	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Pfam	PF11987	Translation-initiation factor 2	560	674	7.5E-42	T	10-07-2023	IPR023115	Translation initiation factor IF- 2, domain 3
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	ProSiteProfiles	PS51722	Translational (tr)-type guanine nucleotide-binding (G) domain profile.	284	453	53.716553	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	FunFam	G3DSA:3.40.50.10050:FF:000001	Translation initiation factor IF-2	579	685	3.3E-38	T	10-07-2023	-	-
CACZWA010000051.1_1_6	cf4aa0479e2fe630df37a03e59328aba	782	Coils	Coil	Coil	777	782	-	T	10-07-2023	-	-
