locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP042345.1_1521												Hypothetical
NZ_CP042345.1_1522												Hypothetical
NZ_CP042345.1_1523	K02472	K02472	COG0677		phrog_9148	VOG09082	FOAM:K02472	440	2.5e-170	564.2	1.1.1.336	wecC; UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase
NZ_CP042345.1_1524		K01791	COG0381		phrog_29538	VOG05286	KEGG:K01791	384	5.6e-170	564.3	5.1.3.14	wecB; UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing)
NZ_CP042345.1_1525	K08679	K08679	COG1087		phrog_540	VOG00055	FOAM:K08679	333	1.2e-161	536.4	5.1.3.6	GAE, cap1J; UDP-glucuronate 4-epimerase
NZ_CP042345.1_1526	K01494	K01494	COG0717		phrog_1663	VOG36877	COG:COG0717	185	3e-82	274.4		Dcd:Thymidylate biosynthesis
NZ_CP042345.1_1527		K18244					KEGG:K18244	391	1.3e-110	367.4	1.3.99.-	mmgC; acyl-CoA dehydrogenase
NZ_CP042345.1_1528		K15977	COG2259			VOG05514	COG:COG2259	126	1.9e-35	120.4		DoxX:
NZ_CP042345.1_1529		K12445	COG3268				COG:COG3268	393	5.2e-123	408.7		:
NZ_CP042345.1_1530	K08177	K08177	COG2271		phrog_2034		COG:COG2271	414	4.3e-53	177.7		UhpC:
NZ_CP042345.1_1531		K22108	COG3226				KEGG:K22108	212	5.4e-17	59.9		kstR2; TetR/AcrR family transcriptional regulator, cholesterol catabolism regulator
NZ_CP042345.1_1532	K00446	K00446	COG2514				COG:COG2514	340	3.4e-47	158.7		CatE:
NZ_CP042345.1_1533		K16856	COG0179				COG:COG0179	280	6.7e-115	382.1		YcgM:
NZ_CP042345.1_1534		K16022	COG0654				KEGG:K16022	479	4.7e-152	485.0		rif19; flavoprotein hydroxylase
NZ_CP042345.1_1535		K14059	COG4974		phrog_1	VOG00056	PHROG:phrog_1	363	2.3e-35	119.9		integrase
NZ_CP042345.1_1536												Hypothetical
NZ_CP042345.1_1537												Hypothetical
NZ_CP042345.1_1538												Hypothetical
NZ_CP042345.1_1539												Hypothetical
NZ_CP042345.1_1540												Hypothetical
NZ_CP042345.1_1541												Hypothetical
NZ_CP042345.1_1542												Hypothetical
NZ_CP042345.1_1543		K07492	COG3293		phrog_4716	VOG03054	COG:COG3293	93	2.7e-33	112.9		:
NZ_CP042345.1_1544		K14063	COG4977		phrog_7620	VOG06583	KEGG:K14063	418	3.1e-20	70.3		feaR; AraC family transcriptional regulator, positive regulator of tynA and feaB
NZ_CP042345.1_1545												Hypothetical
NZ_CP042345.1_1546												Hypothetical
NZ_CP042345.1_1547												Hypothetical
NZ_CP042345.1_1548												Hypothetical
NZ_CP042345.1_1549		K07386	COG3590			VOG09818	KEGG:K07386	681	5e-245	813.2	3.4.24.-	pepO; putative endopeptidase
NZ_CP042345.1_1550		K03668	COG3187				COG:COG3187	158	1.5e-23	81.2		HslJ:
NZ_CP042345.1_1551		K16291	COG1376				COG:COG1376	334	6.1e-35	114.9		ErfK:
NZ_CP042345.1_1552			COG4461				COG:COG4461	201	1.6e-19	67.6		LprI:
NZ_CP042345.1_1553		K06188	COG0580		phrog_20813		KEGG:K06188	232	1.4e-106	353.4		aqpZ; aquaporin Z
NZ_CP042345.1_1554		K07326	COG2831				COG:COG2831	491	3.9e-44	148.5		FhaC:
NZ_CP042345.1_1555												Hypothetical
NZ_CP042345.1_1556		K07486	COG3547		phrog_2199	VOG19698	COG:COG3547	347	1.9e-116	387.0		:
NZ_CP042345.1_1557		K14060	COG1961		phrog_125	VOG00303	KEGG:K14060	190	7.2e-86	285.0		pinR; putative DNA-invertase from lambdoid prophage Rac
NZ_CP042345.1_1558												Hypothetical
NZ_CP042345.1_1559												Hypothetical
NZ_CP042345.1_1560												Hypothetical
NZ_CP042345.1_1561	K09667	K09667	COG5616, COG4916				COG:COG5616	657	2.4e-86	284.4		TolBN:
NZ_CP042345.1_1562												Hypothetical
NZ_CP042345.1_1563			COG5519, COG5519		phrog_8841		COG:COG5519	513	3.1e-35	66.6		:
NZ_CP042345.1_1564												Hypothetical
NZ_CP042345.1_1565												Hypothetical
NZ_CP042345.1_1566												Hypothetical
NZ_CP042345.1_1567												Hypothetical
NZ_CP042345.1_1568												Hypothetical
NZ_CP042345.1_1569												Hypothetical
NZ_CP042345.1_1570		K15866	COG1024			VOG07465	COG:COG1024	266	3.4e-80	268.0		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_1571	K01692	K01692	COG1024				COG:COG1024	258	2.6e-86	288.2		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_1572		K00059	COG4221		phrog_3142	VOG09790	KEGG:K00059	265	1.2e-70	235.8	1.1.1.100	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase
NZ_CP042345.1_1573		K14584	COG3917				COG:COG3917	201	1.7e-68	228.7		NahD:
NZ_CP042345.1_1574		K00059	COG4221		phrog_3142	VOG09790	COG:COG4221	238	2.8e-54	182.1		YdfG:Pyrimidine degradation
NZ_CP042345.1_1575		K19222	COG2050				KEGG:K19222	145	7.7e-54	180.1	3.1.2.28	menI, DHNAT; 1,4-dihydroxy-2-naphthoyl-CoA hydrolase
NZ_CP042345.1_1576		K09958	COG3558				COG:COG3558	156	1.1e-104	347.9		:
NZ_CP042345.1_1577		K08234	COG0346				COG:COG0346	137	7.7e-20	68.6		GloA:
NZ_CP042345.1_1578		K07006	COG3576				COG:COG3576	213	2.5e-62	208.8		:
NZ_CP042345.1_1579		K18900			phrog_3736	VOG33559	KEGG:K18900	297	2.4e-84	280.5		bpeT; LysR family transcriptional regulator, regulator for bpeEF and oprC
NZ_CP042345.1_1580	K10215	K10215	COG2072			VOG01756	FOAM:K10215	513	1.5e-193	642.0	1.14.13.-	ethA; monooxygenase
NZ_CP042345.1_1581		K24217	COG1247		phrog_1249	VOG00089	COG:COG1247	177	7.2e-61	204.0		MnaT:
NZ_CP042345.1_1582		K03592	COG0312				KEGG:K03592	449	4e-164	544.5		pmbA; PmbA protein
NZ_CP042345.1_1583												Hypothetical
NZ_CP042345.1_1584	K06861	K06861	COG1137		phrog_293	VOG17303	FOAM:K06861	259	2.4e-126	419.1	7.5.2.5	lptB; lipopolysaccharide export system ATP-binding protein
NZ_CP042345.1_1585		K03092	COG1508				KEGG:K03092	496	8.6e-170	563.2		rpoN; RNA polymerase sigma-54 factor
NZ_CP042345.1_1586	K01465	K01465	COG1228				COG:COG1228	677	5.6e-76	253.4		HutI:
NZ_CP042345.1_1587		K04062					KEGG:K04062	199	1.2e-17	43.4		osmB; osmotically inducible lipoprotein OsmB
NZ_CP042345.1_1588		K21470, K21470	COG2989, COG2989				KEGG:K21470	434	1.5e-99	273.5		ycbB; L,D-transpeptidase YcbB
NZ_CP042345.1_1589												Hypothetical
NZ_CP042345.1_1590		K13449	COG2340			VOG21348	KEGG:K13449	175	6.4e-36	121.6		PR1; pathogenesis-related protein 1
NZ_CP042345.1_1591			COG1376				COG:COG1376	217	4.2e-28	96.1		ErfK:
NZ_CP042345.1_1592		K06872	COG1512				COG:COG1512	166	1.7e-07	28.0		YgcG:
NZ_CP042345.1_1593	K07451	K07451	COG1403		phrog_16726	VOG00284	COG:COG1403	203	8.3e-59	196.9		McrA:
NZ_CP042345.1_1594		K01894	COG0008		phrog_35649	VOG04576	KEGG:K01894	282	1.4e-101	337.3	6.1.1.-	gluQ; glutamyl-Q tRNA(Asp) synthetase
NZ_CP042345.1_1595												Hypothetical
NZ_CP042345.1_1596		K00798	COG2096				COG:COG2096	191	3.2e-83	275.8		PduO:Cobalamine/B12 biosynthesis
NZ_CP042345.1_1597		K00074	COG1250				KEGG:K00074	290	5.5e-132	438.7	1.1.1.157	paaH, hbd, fadB, mmgB; 3-hydroxybutyryl-CoA dehydrogenase
NZ_CP042345.1_1598		K21402	COG2242		phrog_8156	VOG00316	PHROG:phrog_8156	290	1.2e-25	87.4		methyltransferase
NZ_CP042345.1_1599		K16150		GT4, GT5	phrog_2170		KEGG:K16150	333	7e-56	188.0	2.4.1.11	K16150; glycogen synthase
NZ_CP042345.1_1600			COG2244				COG:COG2244	431	1.1e-22	77.1		RfbX:
NZ_CP042345.1_1601												Hypothetical
NZ_CP042345.1_1602		K16150		GT4	phrog_2170	VOG00164	KEGG:K16150	413	8e-38	128.5	2.4.1.11	K16150; glycogen synthase
NZ_CP042345.1_1603												Hypothetical
NZ_CP042345.1_1604					phrog_9703	VOG02689	VOG:VOG02689	514	1.4e-16	53.7		REFSEQ head decoration
NZ_CP042345.1_1605		K16150		GT4, GT5	phrog_26352		KEGG:K16150	397	5e-41	138.7	2.4.1.11	K16150; glycogen synthase
NZ_CP042345.1_1606		K16150		GT4, GT5			KEGG:K16150	384	3.2e-37	126.3	2.4.1.11	K16150; glycogen synthase
NZ_CP042345.1_1607	K03818	K03818	COG0110		phrog_16087	VOG20801	FOAM:K03818	189	2.2e-72	240.5	2.3.1.-	wcaF; putative colanic acid biosynthesis acetyltransferase WcaF
NZ_CP042345.1_1608												Hypothetical
NZ_CP042345.1_1609												Hypothetical
NZ_CP042345.1_1610		K16554	COG3206		phrog_19408, phrog_19408	VOG01428	COG:COG3206	737	1.1e-188	626.0		GumC:
NZ_CP042345.1_1611		K01991	COG1596		phrog_20785		COG:COG1596	237	4.8e-49	164.8		Wza:
NZ_CP042345.1_1612		K02847	COG3307				COG:COG3307	450	3e-36	121.7		RfaL:
NZ_CP042345.1_1613												Hypothetical
NZ_CP042345.1_1614		K20997	COG2148				KEGG:K20997	453	5.9e-129	428.3		pslA; polysaccharide biosynthesis protein PslA
NZ_CP042345.1_1615	K02340	K02340	COG1466				COG:COG1466	344	7.1e-44	147.7		HolA:
NZ_CP042345.1_1616		K03643	COG5468				COG:COG5468	167	1.3e-58	195.8		:
NZ_CP042345.1_1617		K01869	COG0495		phrog_12710, phrog_12710, phrog_12710	VOG02932, VOG02932	KEGG:K01869	849	0	1235.7	6.1.1.4	LARS, leuS; leucyl-tRNA synthetase
NZ_CP042345.1_1618												Hypothetical
NZ_CP042345.1_1619												Hypothetical
NZ_CP042345.1_1620	K00023	K00023	COG4221		phrog_3142	VOG09790	FOAM:K00023	241	2.7e-114	378.4	1.1.1.36	phbB; acetoacetyl-CoA reductase
NZ_CP042345.1_1621												Hypothetical
NZ_CP042345.1_1622		K07684	COG2771				COG:COG2771	256	1.3e-19	67.9		CsgD:
NZ_CP042345.1_1623			COG4321				COG:COG4321	91	3.9e-27	92.4		:
NZ_CP042345.1_1624		K07240, K07240	COG2059				COG:COG2059	428	4.8e-114	378.5		ChrA:
NZ_CP042345.1_1625												Hypothetical
NZ_CP042345.1_1626	K00790	K00790	COG0766		phrog_25097		COG:COG0766	428	1.7e-194	644.2		MurA:Mureine biosynthesis
NZ_CP042345.1_1627	K01840	K01840	COG1210		phrog_3980	VOG00785	COG:COG1210	298	2.6e-147	489.1		GalU:
NZ_CP042345.1_1628	K03216	K03216	COG0219				COG:COG0219	151	9.6e-64	211.7		TrmL:tRNA modification
NZ_CP042345.1_1629		K00936	COG3920		phrog_10912		COG:COG3920	361	3.4e-64	213.6		:
NZ_CP042345.1_1630		K13589	COG4567		phrog_5982		KEGG:K13589	136	2.7e-27	92.8		cpdR; two-component system, cell cycle response regulator CpdR
NZ_CP042345.1_1631												Hypothetical
NZ_CP042345.1_1632	K01432	K01432	COG0657			VOG00461	FOAM:K01432	278	5.4e-63	211.0	3.5.1.9	AFMID; arylformamidase
NZ_CP042345.1_1633			COG4805				COG:COG4805	612	2.1e-194	647.0		:
NZ_CP042345.1_1634		K06181	COG1187		phrog_1750		KEGG:K06181	182	1.6e-111	371.0	5.4.99.20	rluE; 23S rRNA pseudouridine2457 synthase
NZ_CP042345.1_1635												Hypothetical
NZ_CP042345.1_1636												Hypothetical
NZ_CP042345.1_1637												Hypothetical
NZ_CP042345.1_1638			COG5662				COG:COG5662	237	2.8e-15	54.6		RsiW:
NZ_CP042345.1_1639		K03088			phrog_1740		KEGG:K03088	148	1.5e-35	120.5		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
NZ_CP042345.1_1640		K13277	COG4935		phrog_3677	VOG14942	KEGG:K13277	408	1.6e-42	143.3	3.4.21.-	epr; minor extracellular protease Epr
NZ_CP042345.1_1641												Hypothetical
NZ_CP042345.1_1642		K24391	COG2124			VOG01815	KEGG:K24391	434	1.1e-142	473.1		P450terp, CYP108; alpha-terpineol hydroxylase
NZ_CP042345.1_1643		K00666	COG0365		phrog_36676	VOG21292	KEGG:K00666	516	5.7e-131	435.2	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP042345.1_1644		K19304	COG0739		phrog_6700	VOG00137	COG:COG0739	236	1.3e-67	225.8		NlpD:
NZ_CP042345.1_1645			COG2833				COG:COG2833	266	5.3e-114	379.5		:
NZ_CP042345.1_1646	K03564	K03564	COG2077		phrog_20402		FOAM:K03564	156	5.7e-57	190.6	1.11.1.24	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin
NZ_CP042345.1_1647		K00982	COG1391				COG:COG1391	906	2.3e-275	914.0		GlnE1:
NZ_CP042345.1_1648		K19701	COG2234				COG:COG2234	553	1.2e-103	345.2		Iap:
NZ_CP042345.1_1649	K10536	K10536	COG2957			VOG09092, VOG09092	COG:COG2957	330	2e-119	396.2		AguA:
NZ_CP042345.1_1650	K00457	K00457	COG3185				COG:COG3185	363	2.4e-153	508.1		HppD:
NZ_CP042345.1_1651		K08234	COG0346				COG:COG0346	186	3.4e-37	125.8		GloA:
NZ_CP042345.1_1652		K02014	COG4774				COG:COG4774	643	6.2e-54	180.7		Fiu:
NZ_CP042345.1_1653		K16211	COG2211				KEGG:K16211	498	6e-185	613.5		malY, malT; maltose/moltooligosaccharide transporter
NZ_CP042345.1_1654		K05499	COG1609		phrog_11145		COG:COG1609	345	3e-106	353.2		PurR:
NZ_CP042345.1_1655		K21416	COG1071		phrog_34187	VOG28198	KEGG:K21416	324	6.5e-138	457.1	1.1.1.-	acoA; acetoin:2,6-dichlorophenolindophenol oxidoreductase subunit alpha
NZ_CP042345.1_1656		K21417	COG0022		phrog_34187	VOG28198	COG:COG0022	337	7.3e-155	514.7		AcoB:Pyruvate oxidation
NZ_CP042345.1_1657		K00627, K13997	COG0508, COG0511				KEGG:K00627	471	3.4e-133	333.5	2.3.1.12	DLAT, aceF, pdhC; pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase)
NZ_CP042345.1_1658		K02014	COG4771		phrog_5687, phrog_5687		KEGG:K02014	836	1.6e-97	325.2		TC.FEV.OM; iron complex outermembrane recepter protein
NZ_CP042345.1_1659	K00499	K00499	COG4638				COG:COG4638	427	1.4e-83	278.6		HcaE:
NZ_CP042345.1_1660		K05296	COG4221		phrog_3142	VOG09790	KEGG:K05296	254	2.2e-98	325.8	1.1.1.51	E1.1.1.51; 3(or 17)beta-hydroxysteroid dehydrogenase
NZ_CP042345.1_1661	K08194	K08194	COG2271		phrog_2034		COG:COG2271	440	4.8e-80	266.5		UhpC:
NZ_CP042345.1_1662		K05296	COG4221		phrog_3142	VOG09790	KEGG:K05296	252	3.7e-88	292.5	1.1.1.51	E1.1.1.51; 3(or 17)beta-hydroxysteroid dehydrogenase
NZ_CP042345.1_1663		K00059	COG4221		phrog_3142	VOG09790	KEGG:K00059	255	4.5e-53	177.9	1.1.1.100	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase
NZ_CP042345.1_1664		K21416	COG1071		phrog_34187	VOG28198	COG:COG1071	327	3.8e-125	416.3		AcoA:Pyruvate oxidation
NZ_CP042345.1_1665		K21417	COG0022		phrog_34187	VOG28198	COG:COG0022	329	1.5e-161	536.9		AcoB:Pyruvate oxidation
NZ_CP042345.1_1666	K00658	K00658	COG0508				COG:COG0508	77	3.2e-24	83.0		AceF:Pyruvate oxidation
NZ_CP042345.1_1667		K06893	COG3631				COG:COG3631	130	2.6e-21	73.8		YesE:
NZ_CP042345.1_1668		K19267	COG0702		phrog_21708		COG:COG0702	306	6.6e-55	184.0		YbjT:
NZ_CP042345.1_1669	K00499	K00499	COG4638				COG:COG4638	473	2.6e-72	241.2		HcaE:
NZ_CP042345.1_1670	K05606	K05606	COG0346				FOAM:K05606	178	1e-16	58.8	5.1.99.1	MCEE, epi; methylmalonyl-CoA/ethylmalonyl-CoA epimerase
NZ_CP042345.1_1671		K19731	COG2771		phrog_3282		KEGG:K19731	275	2.5e-45	152.2		cciR; LuxR family transcriptional regulator, quorum-sensing system regulator CciR
NZ_CP042345.1_1672		K04118					KEGG:K04118	403	9.2e-97	321.8	1.3.1.62	E1.3.1.62; pimeloyl-CoA dehydrogenase
NZ_CP042345.1_1673		K09992	COG3828				COG:COG3828	252	1.2e-50	170.0		:
NZ_CP042345.1_1674		K00038	COG4221		phrog_3142	VOG09790	KEGG:K00038	257	1.2e-93	311.1	1.1.1.53	E1.1.1.53; 3alpha(or 20beta)-hydroxysteroid dehydrogenase
NZ_CP042345.1_1675	K07550	K07550	COG0183				COG:COG0183	382	2.3e-77	258.3		PaaJ:Fatty acid biosynthesis
NZ_CP042345.1_1676		K07068	COG1545				COG:COG1545	135	1.4e-24	84.4		:
NZ_CP042345.1_1677		K22819					KEGG:K22819	363	3.1e-58	194.9	1.3.99.-	fadE27; 3-oxocholest-4-en-26-oyl-CoA dehydrogenase beta subunit
NZ_CP042345.1_1678		K21200	COG2124			VOG01815	COG:COG2124	412	4.5e-112	373.0		CypX:Biotin biosynthesis
NZ_CP042345.1_1679		K09992	COG3828				COG:COG3828	256	6.1e-39	131.4		:
NZ_CP042345.1_1680		K00359	COG2130		phrog_6433		COG:COG2130	337	9e-136	449.5		CurA:
NZ_CP042345.1_1681		K08352	COG2906		phrog_7800, phrog_7800		KEGG:K08352	715	2.2e-108	360.6	1.8.5.5	phsA, psrA; thiosulfate reductase / polysulfide reductase chain A
NZ_CP042345.1_1682		K00464	COG3670				COG:COG3670	485	1.7e-161	536.1		:
NZ_CP042345.1_1683		K00359	COG2130		phrog_6433		COG:COG2130	334	1.1e-133	442.7		CurA:
NZ_CP042345.1_1684		K11530	COG1359		phrog_31561		COG:COG1359	114	2e-22	77.1		YgiN:
NZ_CP042345.1_1685			COG4319				COG:COG4319	140	1.5e-16	58.0		YybH:
NZ_CP042345.1_1686	K07535	K07535	COG4221		phrog_3142	VOG09790	FOAM:K07535	272	6.5e-68	226.8	1.1.1.-	badH; 2-hydroxycyclohexanecarboxyl-CoA dehydrogenase
NZ_CP042345.1_1687		K00059	COG4221		phrog_3142	VOG09790	KEGG:K00059	293	5.8e-75	249.8	1.1.1.100	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase
NZ_CP042345.1_1688		K05898	COG3573				KEGG:K05898	523	3.7e-173	574.9	1.3.99.4	kstD; 3-oxosteroid 1-dehydrogenase
NZ_CP042345.1_1689	K00499	K00499	COG4638				COG:COG4638	444	2e-85	284.5		HcaE:
NZ_CP042345.1_1690		K23138	COG2124			VOG01815	COG:COG2124	424	3e-109	363.7		CypX:Biotin biosynthesis
NZ_CP042345.1_1691												Hypothetical
NZ_CP042345.1_1692		K21200	COG2124			VOG01815	COG:COG2124	467	1.3e-86	288.8		CypX:Biotin biosynthesis
NZ_CP042345.1_1693		K11530	COG1359				COG:COG1359	134	8e-14	49.0		YgiN:
NZ_CP042345.1_1694			COG5517				COG:COG5517	170	3.9e-09	30.4		HcaF:
NZ_CP042345.1_1695		K01822	COG3631				COG:COG3631	118	7.8e-21	72.2		YesE:
NZ_CP042345.1_1696	K05606	K05606	COG0346				FOAM:K05606	176	4e-10	37.1	5.1.99.1	MCEE, epi; methylmalonyl-CoA/ethylmalonyl-CoA epimerase
NZ_CP042345.1_1697		K00666	COG0365		phrog_36676	VOG21292	KEGG:K00666	538	9.5e-175	580.0	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP042345.1_1698		K02614	COG2050				COG:COG2050	141	2e-31	107.1		PaaI:
NZ_CP042345.1_1699			COG4319				COG:COG4319	180	1.3e-06	25.4		YybH:
NZ_CP042345.1_1700		K23256	COG2130		phrog_2640		COG:COG2130	335	3.3e-116	385.2		CurA:
NZ_CP042345.1_1701		K19267	COG0702				COG:COG0702	316	6.3e-52	174.2		YbjT:
NZ_CP042345.1_1702	K00499	K00499	COG4638				COG:COG4638	411	3.3e-86	287.3		HcaE:
NZ_CP042345.1_1703		K00359	COG2130		phrog_2640		COG:COG2130	321	2.3e-109	362.5		CurA:
NZ_CP042345.1_1704		K02014	COG4771				COG:COG4771	923	2.2e-105	351.3		FepA:
NZ_CP042345.1_1705		K14266	COG0644		phrog_2928	VOG09971	KEGG:K14266	501	1.8e-203	674.9	1.14.19.9	prnA, rebH, ktzQ; tryptophan 7-halogenase
NZ_CP042345.1_1706		K21575	COG0366	GH13			KEGG:K21575	610	1.6e-117	390.6	3.2.1.135	susA; neopullulanase
NZ_CP042345.1_1707	K01182	K01182	COG0366	GH13			FOAM:K01182	546	3.1e-149	492.5	3.2.1.10	IMA, malL; oligo-1,6-glucosidase
NZ_CP042345.1_1708		K21574		GH97			KEGG:K21574	679	9.6e-247	818.7	3.2.1.3	susB; glucan 1,4-alpha-glucosidase
NZ_CP042345.1_1709		K07017	COG2819	CE1, CE1			COG:COG2819	304	3.8e-58	194.6		YbbA:
NZ_CP042345.1_1710		K05800	COG1522		phrog_26596		KEGG:K05800	160	6.1e-73	242.3		ybaO; Lrp/AsnC family transcriptional regulator
NZ_CP042345.1_1711												Hypothetical
NZ_CP042345.1_1712		K17760	COG4993			VOG15958	KEGG:K17760	701	2e-284	943.1	1.1.9.1	qheDH, qbdA; quinohemoprotein ethanol dehydrogenase
NZ_CP042345.1_1713		K01061	COG0412				COG:COG0412	290	1.3e-55	186.5		DLH:
NZ_CP042345.1_1714												Hypothetical
NZ_CP042345.1_1715		K17286, K07340	COG0330		phrog_200	VOG01466	COG:COG0330	305	2e-100	333.8		HflC:
NZ_CP042345.1_1716		K07340	COG1585				KEGG:K07340	149	8.2e-45	150.8		ybbJ; inner membrane protein
NZ_CP042345.1_1717	K07305	K07305	COG0229		phrog_35155		COG:COG0229	133	2.2e-83	278.2		MsrB:
NZ_CP042345.1_1718	K05366	K05366	COG0744	GT51	phrog_33002, phrog_33002		COG:COG0744	678	9.1e-207	686.3		MrcB:
NZ_CP042345.1_1719		K04772, K04772	COG0265		phrog_11383	VOG02002	COG:COG0265	506	7.4e-137	454.5		DegQ:
NZ_CP042345.1_1720		K04087	COG0330		phrog_200	VOG01466	KEGG:K04087	283	1.4e-78	208.7		hflC; modulator of FtsH protease HflC
NZ_CP042345.1_1721		K04088	COG0330		phrog_200	VOG01466	KEGG:K04088	385	4.4e-93	302.2		hflK; modulator of FtsH protease HflK
NZ_CP042345.1_1722		K03593	COG0489		phrog_164	VOG01428	KEGG:K03593	321	5.6e-111	369.1		mrp, NUBPL; ATP-binding protein involved in chromosome partitioning
NZ_CP042345.1_1723		K07303	COG1529, COG1529		phrog_25833, phrog_25833		KEGG:K07303	755	1e-177	590.3	1.3.99.16	iorB; isoquinoline 1-oxidoreductase subunit beta
NZ_CP042345.1_1724		K01772	COG0276				COG:COG0276	338	9.7e-135	446.6		HemH:Heme biosynthesis
NZ_CP042345.1_1725		K24392	COG2124			VOG01815	COG:COG2124	459	2e-97	324.7		CypX:Biotin biosynthesis
NZ_CP042345.1_1726		K19592	COG0789		phrog_11671		KEGG:K19592	129	1.1e-58	194.8		golS; MerR family transcriptional regulator, gold-responsive activator of gol and ges genes
NZ_CP042345.1_1727		K23254	COG3350		phrog_12316	VOG20955, VOG20955	KEGG:K23254	782	0	1250.6	7.2.2.15	silP; P-type Ag+ transporter
NZ_CP042345.1_1728		K06194, K12943	COG0739	CBM50, CBM50	phrog_6700	VOG00137, VOG01034	KEGG:K06194	289	9.5e-64	184.7		nlpD; lipoprotein NlpD
NZ_CP042345.1_1729	K03787	K03787	COG0496		phrog_33738		COG:COG0496	254	2e-103	343.2		SurE:
NZ_CP042345.1_1730		K01875	COG0172		phrog_16140	VOG02981	COG:COG0172	426	6.1e-192	635.4		SerS:Aminoacyl-tRNA synthetases
NZ_CP042345.1_1731		K07684	COG2771		phrog_10300		COG:COG2771	152	2.1e-18	63.8		CsgD:
NZ_CP042345.1_1732		K21024	COG5001		phrog_11823	VOG03230	COG:COG5001	473	8.3e-167	553.8		:
NZ_CP042345.1_1733			COG3605				COG:COG3605	210	9.8e-11	38.0		PtsP:
NZ_CP042345.1_1734	K12319	K12319					FOAM:K12319	178	3e-13	46.0	4.6.1.2	GUCY1B; guanylate cyclase soluble subunit beta
NZ_CP042345.1_1735		K20975	COG5002		phrog_857	VOG00352	KEGG:K20975	412	3e-58	195.2	2.7.13.3	K20975; two-component system, sensor histidine kinase
NZ_CP042345.1_1736		K16079	COG3637				COG:COG3637	248	4.3e-29	98.9		LomR:
NZ_CP042345.1_1737		K07684	COG4566		phrog_731		KEGG:K07684	211	6.8e-50	167.9		narL; two-component system, NarL family, nitrate/nitrite response regulator NarL
NZ_CP042345.1_1738												Hypothetical
NZ_CP042345.1_1739												Hypothetical
NZ_CP042345.1_1740												Hypothetical
NZ_CP042345.1_1741			COG3942				COG:COG3942	217	6.7e-41	138.4		:
NZ_CP042345.1_1742		K03977	COG1160		phrog_31529, phrog_35435	VOG00060	KEGG:K03977	466	1.3e-175	583.0		engA, der; GTPase
NZ_CP042345.1_1743		K03594	COG2193				COG:COG2193	160	1e-81	270.8		Bfr:
NZ_CP042345.1_1744		K02192	COG2906				KEGG:K02192	65	4.1e-16	56.6		bfd; bacterioferritin-associated ferredoxin
NZ_CP042345.1_1745		K07148	COG2311				COG:COG2311	413	7.9e-101	335.0		YeiB:
NZ_CP042345.1_1746		K07126	COG0790		phrog_8741, phrog_8741	VOG33029	COG:COG0790	356	2e-27	93.9		TPR:
NZ_CP042345.1_1747		K03496	COG1192		phrog_164	VOG01428	COG:COG1192	240	5.9e-46	154.5		ParA:
NZ_CP042345.1_1748												Hypothetical
NZ_CP042345.1_1749		K20543	COG5616				KEGG:K20543	494	8.9e-13	44.0		bcsC; cellulose synthase operon protein C
NZ_CP042345.1_1750	K01465	K01465	COG0044		phrog_38523		COG:COG0044	410	4.9e-120	398.3		AllB:Pyrimidine biosynthesis
NZ_CP042345.1_1751	K00609	K00609	COG0540		phrog_37670	VOG08941	COG:COG0540	331	3.7e-140	464.3		PyrB:Pyrimidine biosynthesis
NZ_CP042345.1_1752		K04773	COG0616, COG0616		phrog_53, phrog_53	VOG07465	KEGG:K04773	633	9.4e-102	338.4	3.4.21.-	sppA; protease IV
NZ_CP042345.1_1753		K03545	COG0544		phrog_26774		COG:COG0544	542	1.1e-159	529.7		Tig:
NZ_CP042345.1_1754		K09017	COG3226		phrog_25642		KEGG:K09017	197	6.2e-29	99.6		rutR; TetR/AcrR family transcriptional regulator
NZ_CP042345.1_1755	K01426	K01426	COG0154		phrog_29364		COG:COG0154	501	1.3e-129	431.2		GatA:Aminoacyl-tRNA synthetases
NZ_CP042345.1_1756		K01358	COG0740		phrog_94	VOG07465	COG:COG0740	229	1.4e-109	363.9		ClpP:
NZ_CP042345.1_1757		K03544	COG1219		phrog_4339, phrog_4339	VOG02106, VOG28359	COG:COG1219	419	7.3e-237	784.7		ClpX:
NZ_CP042345.1_1758		K19519	COG2335				COG:COG2335	192	7.5e-63	210.7		FAS1:
NZ_CP042345.1_1759			COG4319				COG:COG4319	164	2.3e-09	34.4		YybH:
NZ_CP042345.1_1760		K16264	COG1230		phrog_7308		COG:COG1230	323	1.3e-114	380.7		CzcD:
