locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
PHET01000033.1_10		K01662	COG3958			VOG28529	COG:COG3958	309	3.4e-142	470.5		TktA2:
PHET01000033.1_11	K00615	K00615	COG3959			VOG28530	COG:COG3959	280	3.3e-143	474.9		TktA1:
PHET01000033.1_12			COG1284		phrog_34276		COG:COG1284	292	1.5e-98	326.8		YitT:
PHET01000033.1_13		K04477	COG1387				COG:COG1387	272	8.5e-68	226.2		HIS2:Histidine biosynthesis
PHET01000033.1_14		K02836	COG1186		phrog_19918	VOG01215	KEGG:K02836	362	7.7e-144	476.7		prfB; peptide chain release factor 2
PHET01000033.1_15		K03070	COG0653		phrog_32805, phrog_32805		COG:COG0653	665	1.6e-252	837.6		SecA:
PHET01000034.1_1		K00010	COG4091	GH109			KEGG:K00010	101	2.5e-30	102.9	1.1.1.18 1.1.1.369	iolG; myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase
PHET01000034.1_2		K16566	COG2148				COG:COG2148	244	2.6e-96	320.7		WcaJ:
PHET01000034.1_3	K13017	K13017	COG0399		phrog_3139	VOG01698	COG:COG0399	482	1.5e-145	482.3		WecE:
PHET01000034.1_4		K02434	COG0064			VOG08101	COG:COG0064	519	3.6e-255	846.9		GatB:Aminoacyl-tRNA synthetases
PHET01000034.1_5			COG2815				COG:COG2815	526	5.4e-73	162.4		PASTA:
PHET01000034.1_6		K02433	COG0154		phrog_29364		COG:COG0154	501	3.2e-203	674.2		GatA:Aminoacyl-tRNA synthetases
PHET01000034.1_7		K02435	COG0721		phrog_37958		COG:COG0721	101	9.8e-40	133.9		GatC:Aminoacyl-tRNA synthetases
PHET01000034.1_8	K03388	K07052, K03388	COG1266, COG1145		phrog_16249, phrog_28058		COG:COG1266	364	6.2e-36	121.3		YdiL:
PHET01000034.1_9		K07052	COG1266		phrog_28058		COG:COG1266	280	4.1e-37	125.3		YdiL:
PHET01000034.1_10		K01972	COG0272		phrog_3869	VOG07820	KEGG:K01972	712	6.2e-293	971.2	6.5.1.2	E6.5.1.2, ligA, ligB; DNA ligase (NAD+)
PHET01000034.1_11												Hypothetical
PHET01000034.1_12		K21022, K21019	COG5001		phrog_5594	VOG03230	KEGG:K21022	347	1.3e-64	216.0	2.7.7.65	roeA; diguanylate cyclase
PHET01000034.1_13		K03644	COG0320				KEGG:K03644	335	1.5e-141	469.5	2.8.1.8	lipA, LIAS, LIP1, LIP5; lipoyl synthase
PHET01000034.1_14												Hypothetical
PHET01000035.1_1												Hypothetical
PHET01000035.1_2												Hypothetical
PHET01000035.1_3		K07063	COG1848				COG:COG1848	142	1.7e-27	93.3		VapC:
PHET01000035.1_4												Hypothetical
PHET01000035.1_5		K19093	COG3668		phrog_2455		KEGG:K19093	99	3.2e-23	78.9		parE2; toxin ParE2
PHET01000035.1_6												Hypothetical
PHET01000035.1_7		K21498	COG3093		phrog_1381		COG:COG3093	113	2e-36	123.0		VapI:
PHET01000035.1_8												Hypothetical
PHET01000035.1_9												Hypothetical
PHET01000035.1_10												Hypothetical
PHET01000035.1_11		K17462	COG4976		phrog_4752	VOG00106	COG:COG4976	209	1.6e-26	90.5		:
PHET01000035.1_12		K02503	COG0537		phrog_19494	VOG09938	COG:COG0537	153	8.8e-34	114.4		HinT:
PHET01000035.1_13			COG0262				COG:COG0262	187	2e-40	135.4		FolA:Folate biosynthesis
PHET01000035.1_14		K18923	COG2161				COG:COG2161	111	2.9e-11	39.1		StbD:
PHET01000035.1_15		K15773	COG5606		phrog_2339		COG:COG5606	107	7.7e-28	94.8		:
PHET01000035.1_16		K21498	COG3093, COG3636		phrog_1381		COG:COG3093	305	4.4e-29	99.0		VapI:
PHET01000035.1_17		K07341	COG3654		phrog_577	VOG02079	COG:COG3654	137	8.7e-48	159.9		Doc:
PHET01000035.1_18		K18842	COG2336				COG:COG2336	76	8.6e-12	42.3		MazE:
PHET01000035.1_19		K07482	COG2826		phrog_4646	VOG00376	COG:COG2826	319	1.4e-105	350.9		Tra8:
PHET01000035.1_20		K18476	COG3226				KEGG:K18476	224	1.6e-47	159.7		tetR; TetR/AcrR family transcriptional regulator, tetracycline repressor protein
PHET01000035.1_21		K00344	COG1063		phrog_2640	VOG09811	KEGG:K00344	214	4.1e-66	220.6	1.6.5.5	qor, CRYZ; NADPH:quinone reductase
PHET01000007.1_1												Hypothetical
PHET01000007.1_2	K02343	K02343	COG2812		phrog_5846	VOG00282	FOAM:K02343	640	6.8e-168	556.9	2.7.7.7	dnaX; DNA polymerase III subunit gamma/tau
PHET01000007.1_3		K09747	COG0718				COG:COG0718	103	2.3e-44	148.5		YbaB:
PHET01000007.1_4		K06187	COG0353				COG:COG0353	199	1.9e-104	345.8		RecR:
PHET01000007.1_5	K00172	K00172	COG1014				FOAM:K00172	192	2.1e-68	227.8	1.2.7.1	porC, porG; pyruvate ferredoxin oxidoreductase gamma subunit
PHET01000007.1_6	K00171	K00171	COG1144		phrog_16249		FOAM:K00171	114	1.4e-32	109.2	1.2.7.1	porD; pyruvate ferredoxin oxidoreductase delta subunit
PHET01000007.1_7	K00169	K00169	COG0674				FOAM:K00169	396	7.5e-153	506.1	1.2.7.1	porA; pyruvate ferredoxin oxidoreductase alpha subunit
PHET01000007.1_8	K00170	K00170	COG1013				FOAM:K00170	312	1.7e-129	428.8	1.2.7.1	porB; pyruvate ferredoxin oxidoreductase beta subunit
PHET01000007.1_9	K07673	K07814, K07673	COG2206, COG3605		phrog_8572		COG:COG2206	864	1.1e-94	315.2		HDGYP:
PHET01000007.1_10	K00928	K00928	COG0527		phrog_11129, phrog_11129		COG:COG0527	419	4.7e-175	580.9		MetL1:Lysine biosynthesis
PHET01000007.1_11	K00133	K00133	COG0136		phrog_27440		COG:COG0136	341	1e-155	515.5		Asd:Lysine biosynthesis
PHET01000007.1_12		K07658	COG3706		phrog_731	VOG00352, VOG29077	KEGG:K07658	229	1.9e-82	274.0		phoB1, phoP; two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP
PHET01000007.1_13		K18940	COG5002		phrog_857	VOG00352	COG:COG5002	495	3.1e-92	307.1		WalK:
PHET01000007.1_14		K07814	COG2206, COG3604				COG:COG2206	696	1.1e-80	269.0		HDGYP:
PHET01000007.1_15			COG5832				COG:COG5832	797	6e-10	31.8		SpoIVB:
PHET01000007.1_16			COG4708		phrog_27044		COG:COG4708	180	2.8e-46	154.1		QueT:
PHET01000007.1_17		K02488, K17997	COG2000		phrog_5594	VOG03230	KEGG:K02488	601	2.7e-69	231.5	2.7.7.65	pleD; two-component system, cell cycle response regulator
PHET01000007.1_18		K04069	COG1180				COG:COG1180	347	6e-78	259.6		PflA:
PHET01000007.1_19		K14584	COG3917				COG:COG3917	236	5.1e-26	88.6		NahD:
PHET01000007.1_20												Hypothetical
PHET01000007.1_21		K22844	COG1216				COG:COG1216	400	4.6e-14	47.6		WcaE:
PHET01000007.1_22		K07090	COG0730		phrog_18885, phrog_18885		COG:COG0730	258	2.8e-59	197.7		TauE:
PHET01000007.1_23		K03789	COG0456		phrog_1249	VOG00089	KEGG:K03789	272	2.8e-21	73.3	2.3.1.266	rimI; [ribosomal protein S18]-alanine N-acetyltransferase
PHET01000007.1_24		K02477	COG3279		phrog_8810	VOG00352	COG:COG3279	237	2.3e-89	297.4		LytT:
PHET01000007.1_25		K07095	COG0622				KEGG:K07095	159	1.1e-36	123.3		K07095; uncharacterized protein
PHET01000007.1_26	K13810	K13810	COG0176		phrog_9408		FOAM:K13810	556	1.3e-169	563.2	2.2.1.2 5.3.1.9	tal-pgi; transaldolase / glucose-6-phosphate isomerase
PHET01000007.1_27		K03298	COG0697		phrog_17492		COG:COG0697	323	1.3e-58	195.7		RhaT:
PHET01000007.1_28		K04655	COG0309		phrog_1207	VOG09964	COG:COG0309	337	3e-154	511.5		HypE:
PHET01000007.1_29		K04654	COG0409				KEGG:K04654	366	1.2e-176	585.1		hypD; hydrogenase expression/formation protein HypD
PHET01000007.1_30		K04653	COG0298				COG:COG0298	68	1.3e-25	88.1		HypC:
PHET01000007.1_31		K04656	COG0068, COG0068, COG0068		phrog_20167		KEGG:K04656	872	4.7e-300	994.1		hypF; hydrogenase maturation protein HypF
PHET01000007.1_32												Hypothetical
PHET01000007.1_33												Hypothetical
PHET01000007.1_34		K03671	COG0526		phrog_22	VOG00033	KEGG:K03671	108	2.2e-44	149.3		trxA; thioredoxin 1
PHET01000007.1_35	K00384	K00384	COG0492		phrog_6397	VOG16777	COG:COG0492	315	4.8e-127	421.6		TrxB:
PHET01000007.1_36	K09667	K07175, K09667	COG1875, COG4235		phrog_2765	VOG02569	COG:COG1875	377	1.2e-35	120.0		YlaK:
PHET01000007.1_37				GH57, GH57			CAZy:GH57	673	1.3e-11	40.6	3.2.1.1	alpha-amylase
PHET01000007.1_38		K01338	COG0466		phrog_15585	VOG00458	COG:COG0466	800	0	1224.6		Lon:
PHET01000007.1_39	K01784	K01784	COG1087		phrog_540	VOG00055	COG:COG1087	314	3.6e-93	309.7		GalE:
PHET01000007.1_40		K21929	COG1573				COG:COG1573	190	8.4e-10	35.2		Udg4:
PHET01000007.1_41	K00188	K00188	COG1149		phrog_16249		COG:COG1149	63	4.8e-18	62.8		:
PHET01000007.1_42		K04043	COG0443		phrog_22485	VOG03107	KEGG:K04043	637	7.6e-279	924.5		dnaK, HSPA9; molecular chaperone DnaK
PHET01000007.1_43		K03687	COG0576		phrog_12942		COG:COG0576	214	6.7e-58	193.3		GrpE:
PHET01000007.1_44		K03686	COG0484		phrog_14336	VOG00733	KEGG:K03686	367	6.1e-134	444.7		dnaJ; molecular chaperone DnaJ
PHET01000007.1_45		K13640	COG0789		phrog_11671	VOG00006	KEGG:K13640	131	2.8e-44	148.5		hspR; MerR family transcriptional regulator, heat shock protein HspR
PHET01000007.1_46												Hypothetical
PHET01000007.1_47		K03695	COG0542		phrog_4871	VOG02106, VOG02106	KEGG:K03695	861	0	1310.3		clpB; ATP-dependent Clp protease ATP-binding subunit ClpB
PHET01000007.1_48		K06937	COG1964		phrog_21308	VOG03624	COG:COG1964	456	1.9e-157	522.4		MoaA2:
PHET01000007.1_49		K00587	COG2020		phrog_26245		COG:COG2020	211	5.8e-33	111.7		STE14:
PHET01000007.1_50												Hypothetical
PHET01000007.1_51		K13292	COG0682				COG:COG0682	254	2.7e-52	174.7		Lgt:
PHET01000007.1_52												Hypothetical
PHET01000007.1_53												Hypothetical
PHET01000007.1_54		K13643	COG1959		phrog_24072		COG:COG1959	171	1.9e-42	142.7		IscR:
PHET01000007.1_55		K00425	COG1271		phrog_24989, phrog_24989		COG:COG1271	444	6.9e-153	507.0		AppC:
PHET01000007.1_56		K00426	COG1294		phrog_23187, phrog_23187		COG:COG1294	349	1.9e-108	359.6		AppB:
PHET01000007.1_57	K08177	K08177	COG2223		phrog_2034		FOAM:K08177	429	5e-130	431.6		oxlT; MFS transporter, OFA family, oxalate/formate antiporter
PHET01000007.1_58												Hypothetical
PHET01000007.1_59		K03498	COG0168		phrog_1916		COG:COG0168	506	1.8e-109	363.6		TrkG:
PHET01000007.1_60												Hypothetical
PHET01000007.1_61		K16048	COG1853				COG:COG1853	195	1.4e-43	146.3		RutF:Pyrimidine degradation
PHET01000007.1_62												Hypothetical
PHET01000007.1_63		K17069	COG2873			VOG15756, VOG15756	COG:COG2873	434	2.7e-223	738.9		MET17:Methionine biosynthesis
PHET01000007.1_64	K00641, K00641	K00641, K00641	COG2021, COG2021	CE1, CE1	phrog_789		FOAM:K00641	422	3.5e-171	497.1	2.3.1.31 2.3.1.46	metX; homoserine O-acetyltransferase/O-succinyltransferase
PHET01000007.1_65	K03183	K03183	COG4106				COG:COG4106	208	2.3e-14	50.7		Tam:
PHET01000007.1_66		K12035, K18235	COG4257, COG4257		phrog_8401		KEGG:K12035	822	2.8e-126	183.1	2.3.2.27	TRIM71; tripartite motif-containing protein 71
PHET01000007.1_67	K06949	K06949	COG1162				COG:COG1162	363	8.2e-111	368.4		RsgA:
PHET01000007.1_68	K02003	K02003	COG1136		phrog_293	VOG06047	COG:COG1136	248	2e-102	339.6		LolD:
PHET01000007.1_69	K09808, K09808	K09808, K09808	COG4591				COG:COG4591	801	2.8e-101	204.6		LolE:
PHET01000007.1_70		K07133	COG1373				COG:COG1373	506	5.3e-94	312.3		:
PHET01000007.1_71		K02573, K02574	COG0348, COG1143, COG1149		phrog_20717		KEGG:K02573	513	1.7e-53	162.1		napG; ferredoxin-type protein NapG
PHET01000007.1_72		K07138	COG2006				COG:COG2006	342	4e-93	310.0		:
PHET01000008.1_1_1		K02197, K02197	COG2332, COG2332				COG:COG2332	216	1e-48	119.0		CcmE:
PHET01000008.1_1_2			COG5322				COG:COG5322	308	1.9e-20	69.7		:
PHET01000008.1_1_3												Hypothetical
PHET01000008.1_1_4		K03525	COG1521				COG:COG1521	255	5.9e-106	352.1		CoaX:
PHET01000008.1_1_5		K07658	COG3706		phrog_731	VOG00352, VOG29077	KEGG:K07658	235	8e-92	304.9		phoB1, phoP; two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP
PHET01000008.1_1_6	K07642	K07642	COG5002		phrog_857	VOG00352	COG:COG5002	340	3.8e-102	339.9		WalK:
PHET01000008.1_1_7		K03523	COG1268				COG:COG1268	196	7.5e-55	182.7		BioY:
PHET01000008.1_1_8		K03524, K21885	COG0340				COG:COG0340	318	6e-97	322.2		BirA2:Biotin biosynthesis
PHET01000008.1_1_9		K03975	COG0586		phrog_33251		COG:COG0586	241	4.8e-52	174.4		DedA:
PHET01000008.1_1_10												Hypothetical
PHET01000008.1_1_11		K00767	COG0157				KEGG:K00767	305	4e-95	316.3	2.4.2.19	nadC, QPRT; nicotinate-nucleotide pyrophosphorylase (carboxylating)
PHET01000008.1_1_12	K00278	K00278	COG0029		phrog_33286		COG:COG0029	566	8.7e-211	698.8		NadB:NAD biosynthesis
PHET01000008.1_1_13		K03517	COG0379				COG:COG0379	305	3.1e-133	441.2		NadA:NAD biosynthesis
PHET01000008.1_1_14		K01918	COG0414				COG:COG0414	291	1.3e-125	416.5		PanC:Pantothenate/CoA biosynthesis
PHET01000008.1_1_15		K00606	COG0413			VOG19288	COG:COG0413	299	1.1e-124	412.5		PanB:Pantothenate/CoA biosynthesis
PHET01000008.1_1_16		K00950	COG0801		phrog_26344	VOG15749	COG:COG0801	265	1.1e-66	222.6		FolK:Folate biosynthesis
PHET01000008.1_1_17		K00796	COG0294		phrog_27335	VOG15749	KEGG:K00796	289	8.9e-123	407.0	2.5.1.15	folP; dihydropteroate synthase
PHET01000008.1_1_18		K01495	COG0302		phrog_2197	VOG02430	COG:COG0302	191	8.1e-94	310.5		FolE:Folate biosynthesis
PHET01000008.1_1_19		K12511	COG2064				COG:COG2064	309	3.5e-90	299.5		TadC:
PHET01000008.1_1_20		K12510, K07114	COG4965, COG5148		phrog_7371	VOG04111	COG:COG4965	635	4.7e-76	253.4		TadB:
PHET01000008.1_1_21		K02283	COG4962		phrog_26606		KEGG:K02283	452	4.4e-188	623.2	7.4.2.8	cpaF, tadA; pilus assembly protein CpaF
PHET01000008.1_1_22		K02282	COG4963		phrog_164	VOG01428	COG:COG4963	384	2.1e-100	334.3		CpaE:
PHET01000008.1_1_23		K02279	COG3745				COG:COG3745	255	4e-61	204.2		CpaB:
PHET01000008.1_1_24		K12515	COG4655				COG:COG4655	558	1e-28	96.9		TadX:
PHET01000008.1_1_25			COG4961				COG:COG4961	140	2.6e-20	70.2		TadG:
PHET01000008.1_1_26		K02651	COG3847				COG:COG3847	54	7.6e-20	68.9		Flp:
PHET01000008.1_1_27		K14441	COG0621				COG:COG0621	414	7.2e-68	223.9		MiaB:tRNA modification
PHET01000008.1_1_28		K11618	COG4566		phrog_731	VOG00352	KEGG:K11618	215	1.3e-68	228.4		liaR; two-component system, NarL family, response regulator LiaR
PHET01000008.1_1_29	K02480	K02480	COG4585		phrog_10912		COG:COG4585	409	1.5e-64	215.6		ComP:
PHET01000008.1_1_30												Hypothetical
PHET01000008.1_1_31		K03798	COG0465		phrog_30773	VOG00842	KEGG:K03798	663	5.2e-275	911.7	3.4.24.-	ftsH, hflB; cell division protease FtsH
PHET01000008.1_1_32		K15780	COG0634			VOG02317	COG:COG0634	189	1.4e-92	307.2		HptA:Purine salvage
PHET01000008.1_1_33		K04075	COG0037			VOG00380	COG:COG0037	488	1.2e-87	292.2		TilS:tRNA modification
PHET01000008.1_1_34		K18285	COG1060			VOG16012	KEGG:K18285	404	1.8e-162	537.0	2.5.1.120	mqnE; aminodeoxyfutalosine synthase
PHET01000008.1_1_35		K11782	COG1427				COG:COG1427	281	5.4e-105	347.8		MqnA:Menaquinone biosynthesis
PHET01000008.1_1_36		K11784	COG1060			VOG16012	KEGG:K11784	380	2.1e-175	581.4	1.21.98.1	mqnC; cyclic dehypoxanthinyl futalosine synthase
PHET01000008.1_1_37		K07340	COG1585				COG:COG1585	150	3.4e-44	147.6		YbbJ:
PHET01000008.1_1_38		K17286	COG0330		phrog_200	VOG01466	COG:COG0330	324	1.7e-102	340.3		HflC:
PHET01000008.1_1_39		K03704	COG1278		phrog_729	VOG05245	COG:COG1278	68	3.8e-35	119.2		CspC:
PHET01000008.1_1_40	K00772	K00772	COG0005				COG:COG0005	285	5e-58	193.7		XapA:Purine salvage
PHET01000008.1_1_41		K20810	COG0402				KEGG:K20810	433	3.4e-111	368.9	3.5.4.40	mqnX; aminodeoxyfutalosine deaminase
PHET01000008.1_1_42	K01996	K01996	COG0410		phrog_293	VOG02992	COG:COG0410	236	2.7e-142	472.9		LivF:
PHET01000008.1_1_43	K01995	K01995	COG0411		phrog_293	VOG06047	COG:COG0411	301	7e-142	470.8		LivG:
PHET01000008.1_1_44	K01998	K01998	COG4177				FOAM:K01998	414	1.1e-105	350.9		livM; branched-chain amino acid transport system permease protein
PHET01000008.1_1_45	K01997	K01997	COG0559				COG:COG0559	314	2.2e-113	377.4		LivH:
PHET01000008.1_1_46	K01999	K01999	COG0683				COG:COG0683	406	2.6e-98	327.0		LivK:
PHET01000008.1_1_47		K17472	COG1959		phrog_24072		COG:COG1959	139	1.9e-35	119.7		IscR:
PHET01000008.1_1_48	K01738	K01738	COG0031		phrog_11528	VOG21226	COG:COG0031	324	7.3e-146	483.8		CysK:Cysteine biosynthesis
PHET01000008.1_1_49		K07340	COG1585				COG:COG1585	76	1.7e-11	40.8		YbbJ:
PHET01000008.1_1_50	K05710	K05710, K17892	COG2146				COG:COG2146	228	4.7e-37	125.4		NirD:
PHET01000008.1_1_51		K06191	COG0625		phrog_22	VOG00033	KEGG:K06191	82	8.1e-21	71.5		nrdH; glutaredoxin-like protein NrdH
PHET01000008.1_1_52	K03885	K03885	COG1252		phrog_6397		COG:COG1252	423	2e-108	360.3		Ndh:
PHET01000008.1_1_53		K15876	COG3005				COG:COG3005	327	1.6e-27	94.0		NapC:
PHET01000008.1_1_54		K15876	COG3005				COG:COG3005	296	1.5e-11	41.4		NapC:
PHET01000008.1_1_55		K15876	COG3005				COG:COG3005	275	1.9e-14	51.0		NapC:
PHET01000008.1_1_56		K03532	COG3005				COG:COG3005	339	3.2e-14	46.4		NapC:
PHET01000008.1_1_57		K00185	COG5557				COG:COG5557	424	4.6e-89	296.1		HybB:
PHET01000008.1_1_58		K08358	COG0437		phrog_16249		COG:COG0437	306	1.7e-73	244.9		HybA:
PHET01000008.1_1_59												Hypothetical
PHET01000008.1_1_60		K07658	COG3706, COG4753		phrog_731	VOG00352	KEGG:K07658	227	1.4e-91	304.1		phoB1, phoP; two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP
PHET01000008.1_1_61	K07651	K07651	COG5002		phrog_10912	VOG00352	COG:COG5002	605	4.4e-133	442.2		WalK:
PHET01000008.1_1_62												Hypothetical
PHET01000008.1_1_63		K06167	COG1235		phrog_392	VOG01663	COG:COG1235	299	1.6e-63	212.3		PhnP:
PHET01000008.1_1_64		K25028	COG1120		phrog_293	VOG17303	COG:COG1120	420	2.1e-109	364.3		FepC:
PHET01000008.1_1_65		K25027	COG0609		phrog_12197		COG:COG0609	341	1.2e-122	406.6		FepD:
PHET01000008.1_1_66		K25034	COG0614				COG:COG0614	312	1e-101	338.5		FepB:
PHET01000008.1_1_67												Hypothetical
PHET01000008.1_1_68		K23674	COG0697		phrog_17492		COG:COG0697	311	9.6e-64	212.4		RhaT:
PHET01000008.1_1_69		K03719	COG1522				COG:COG1522	146	4.9e-46	154.5		Lrp:
PHET01000008.1_1_70												Hypothetical
PHET01000008.1_1_71		K13643	COG1959				COG:COG1959	142	1.1e-34	117.1		IscR:
PHET01000008.1_1_72		K06894	COG2373				COG:COG2373	642	1.2e-12	43.3		YfaS:
PHET01000008.1_1_73		K19286	COG0778		phrog_18935		COG:COG0778	176	2.4e-45	152.3		NfnB:Pyrimidine degradation
PHET01000008.1_1_74		K01455, K01455	COG2421				COG:COG2421	302	2.3e-93	309.7		FmdA:
PHET01000008.1_1_75	K01998	K01998	COG4177				COG:COG4177	357	2.7e-71	237.7		LivM:
PHET01000008.1_1_76	K01997	K01997	COG0559				COG:COG0559	298	8.2e-86	286.2		LivH:
PHET01000008.1_1_77	K01996	K01996	COG0410		phrog_293	VOG02992	COG:COG0410	245	1.8e-129	430.5		LivF:
PHET01000008.1_1_78	K01995	K01995	COG0411		phrog_293	VOG35465	COG:COG0411	247	2.7e-113	376.5		LivG:
PHET01000008.1_1_79	K01999	K01999	COG0683				COG:COG0683	399	9.2e-92	305.6		LivK:
PHET01000008.1_1_80		K03738	COG2414				COG:COG2414	575	5.8e-173	573.3		YdhV:
PHET01000008.1_1_81		K03636	COG1977				COG:COG1977	79	2.3e-14	50.1		MoaD:Molybdopterin biosynthesis
PHET01000008.1_2_1	K03148	K03148	COG1179		phrog_19840	VOG05073	FOAM:K03148	203	7.6e-58	193.2	2.7.7.73	thiF; sulfur carrier protein ThiS adenylyltransferase
PHET01000008.1_2_2												Hypothetical
PHET01000008.1_2_3		K09017	COG3226		phrog_25642		KEGG:K09017	212	1.9e-22	77.8		rutR; TetR/AcrR family transcriptional regulator
PHET01000008.1_2_4	K01990	K01990	COG1131		phrog_293	VOG02992	COG:COG1131	345	2.8e-117	389.8		CcmA:
PHET01000008.1_2_5		K13926	COG0842				COG:COG0842	375	3.1e-85	284.2		YadH:
PHET01000008.1_2_6		K13926	COG0842				KEGG:K13926	376	6.1e-76	252.9		rbbA; ribosome-dependent ATPase
PHET01000008.1_2_7	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	331	2.7e-115	383.3		CcmA:
PHET01000008.1_2_8		K02005	COG1566		phrog_13642		COG:COG1566	264	7e-61	197.3		EmrA:
PHET01000008.1_2_9		K02005	COG1566		phrog_4949		KEGG:K02005	450	6.1e-35	116.9		ABC.CD.TX; HlyD family secretion protein
PHET01000008.1_2_10			COG1433				COG:COG1433	127	2.7e-29	99.6		NifX:
PHET01000008.1_2_11												Hypothetical
PHET01000036.1_1		K06864	COG1606				COG:COG1606	194	3.2e-79	263.6		:
PHET01000036.1_2		K22708	COG1216	GT27	phrog_22088	VOG00739	KEGG:K22708	675	4.8e-145	480.4	2.4.1.355	tarS; poly(ribitol-phosphate) beta-N-acetylglucosaminyltransferase
PHET01000036.1_3		K03688	COG0661		phrog_9248	VOG09026	COG:COG0661	447	1.8e-130	433.3		AarF:Ubiquinone biosynthesis
PHET01000036.1_4												Hypothetical
PHET01000036.1_5		K01534	COG2216		phrog_12316, phrog_12316	VOG20955	KEGG:K01534	698	1.9e-248	823.8	7.2.2.12 7.2.2.21	zntA; Zn2+/Cd2+-exporting ATPase
PHET01000036.1_6		K21903	COG0640		phrog_20880		KEGG:K21903	76	1.4e-26	90.5		cadC, smtB; ArsR family transcriptional regulator, lead/cadmium/zinc/bismuth-responsive transcriptional repressor
PHET01000036.1_7												Hypothetical
PHET01000036.1_8												Hypothetical
PHET01000036.1_9		K03702	COG0556		phrog_27849	VOG00107	KEGG:K03702	704	0	1156.1		uvrB; excinuclease ABC subunit B
PHET01000036.1_10		K08309	COG0741	GH23	phrog_669	VOG00923	KEGG:K08309	198	1.9e-42	143.4	4.2.2.-	slt; soluble lytic murein transglycosylase
PHET01000036.1_11		K00859	COG0237				COG:COG0237	206	5.9e-68	226.8		CoaE:Pantothenate/CoA biosynthesis
PHET01000036.1_12		K07082	COG1559				COG:COG1559	363	8.7e-112	371.2		MltG:
PHET01000036.1_13		K02945	COG0539				COG:COG0539	486	6.5e-166	550.2		RpsA:Ribosome 30S subunit
PHET01000036.1_14	K05714	K05714	COG2267	CE1	phrog_789	VOG00261	FOAM:K05714	297	2.5e-23	79.8	3.7.1.14	mhpC; 2-hydroxy-6-oxonona-2,4-dienedioate hydrolase
PHET01000036.1_15	K02335	K02335	COG0258		phrog_17	VOG00075	COG:COG0258	499	9.3e-205	679.5		ExoIX:
PHET01000036.1_16		K23786	COG0258		phrog_107	VOG07202	COG:COG0258	384	7.6e-101	335.6		ExoIX:
PHET01000036.1_17	K03183	K03183	COG4106		phrog_4752	VOG00106	FOAM:K03183	215	1.2e-28	97.0	2.1.1.163 2.1.1.201	ubiE; demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase
PHET01000036.1_18		K07658	COG3710		phrog_731		KEGG:K07658	224	5.1e-37	123.8		phoB1, phoP; two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP
PHET01000036.1_19		K22298	COG0640				COG:COG0640	107	2.8e-23	80.1		ArsR:
PHET01000036.1_20		K03325	COG0798				KEGG:K03325	370	6.5e-142	470.7		ACR3, arsB; arsenite transporter
PHET01000036.1_21		K07095	COG0622		phrog_246	VOG00333	COG:COG0622	264	1.3e-53	179.1		YfcE:
PHET01000036.1_22	K01915	K01915	COG0174		phrog_21628	VOG09835	COG:COG0174	444	1.9e-193	640.4		GlnA:Glutamine biosynthesis
PHET01000036.1_23	K07716	K07716	COG2198		phrog_20458	VOG00352	FOAM:K07716	750	1.4e-97	324.8	2.7.13.3	pleC; two-component system, cell cycle sensor histidine kinase PleC
PHET01000036.1_24		K11443	COG2198		phrog_731	VOG00352	KEGG:K11443	128	3.4e-39	131.7		divK; two-component system, cell cycle response regulator DivK
PHET01000036.1_25												Hypothetical
PHET01000009.1_1		K22074	COG0822		phrog_29737	VOG28195	KEGG:K22074	76	2.9e-29	99.5		NFU1, HIRIP5; NFU1 iron-sulfur cluster scaffold homolog, mitochondrial
PHET01000009.1_2	K00525	K00525	COG0209		phrog_84	VOG00122	FOAM:K00525	764	2.1e-261	866.2	1.17.4.1	E1.17.4.1A, nrdA, nrdE; ribonucleoside-diphosphate reductase alpha chain
PHET01000009.1_3	K01494	K01494	COG0717		phrog_1663	VOG36877	COG:COG0717	191	5.8e-79	263.2		Dcd:Thymidylate biosynthesis
PHET01000009.1_4												Hypothetical
PHET01000009.1_5												Hypothetical
PHET01000009.1_6	K10773	K10773	COG0177				COG:COG0177	268	3.5e-24	82.3		Nth:
PHET01000009.1_7			COG4198				COG:COG4198	431	7.8e-126	417.3		:
PHET01000009.1_8			COG4392				COG:COG4392	113	7.7e-32	106.7		AzlD2:
PHET01000009.1_9			COG1296		phrog_8508		COG:COG1296	258	3.8e-66	220.0		AzlC:
PHET01000009.1_10												Hypothetical
PHET01000009.1_11		K07059	COG0705		phrog_16931		COG:COG0705	241	1.1e-53	179.3		GlpG:
PHET01000009.1_12		K03744	COG1704		phrog_1383	VOG28631	COG:COG1704	186	2.5e-98	327.3		LemA:
PHET01000009.1_13		K13292	COG0682			VOG33075	COG:COG0682	276	2.8e-101	335.7		Lgt:
PHET01000009.1_14												Hypothetical
