QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	Gene3D	G3DSA:3.10.580.10	-	102	246	1.5E-38	T	24-06-2023	IPR046342	CBS domain superfamily
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	Pfam	PF00571	CBS domain	190	235	0.0013	T	24-06-2023	IPR000644	CBS domain
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	Pfam	PF00571	CBS domain	121	170	5.6E-4	T	24-06-2023	IPR000644	CBS domain
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	SUPERFAMILY	SSF54631	CBS-domain pair	107	237	1.83E-23	T	24-06-2023	IPR046342	CBS domain superfamily
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	Pfam	PF01595	Cyclin M transmembrane N-terminal domain	9	103	4.2E-8	T	24-06-2023	IPR002550	CNNM, transmembrane domain
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	SUPERFAMILY	SSF56176	FAD-binding/transporter-associated domain-like	247	328	7.36E-17	T	24-06-2023	IPR036318	FAD-binding, type PCMH-like superfamily
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	PANTHER	PTHR22777	HEMOLYSIN-RELATED	11	328	9.0E-59	T	24-06-2023	-	-
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	CDD	cd04590	CBS_pair_CorC_HlyC_assoc	119	232	3.58835E-33	T	24-06-2023	IPR044751	Ion transporter-like, CBS domain
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	ProSiteProfiles	PS51371	CBS domain profile.	124	183	9.256762	T	24-06-2023	IPR000644	CBS domain
QHOK01000205.1_orf44352	ceac5ca2a4726b90168d9a42a0ab2869	342	SMART	SM01091	CorC_HlyC_2	249	327	7.9E-20	T	24-06-2023	IPR005170	Transporter-associated domain
QHOK01000053.1_orf40995	9275c6ecf28ff5b72d35486b7d5e7dde	302	Pfam	PF00781	Diacylglycerol kinase catalytic domain	4	116	3.6E-19	T	24-06-2023	IPR001206	Diacylglycerol kinase, catalytic domain
QHOK01000053.1_orf40995	9275c6ecf28ff5b72d35486b7d5e7dde	302	Gene3D	G3DSA:3.40.50.10330	-	1	120	8.7E-23	T	24-06-2023	IPR017438	Inorganic polyphosphate/ATP-NAD kinase, N-terminal
QHOK01000053.1_orf40995	9275c6ecf28ff5b72d35486b7d5e7dde	302	SMART	SM00046	dagk_c4a_7	3	120	1.4E-4	T	24-06-2023	IPR001206	Diacylglycerol kinase, catalytic domain
QHOK01000053.1_orf40995	9275c6ecf28ff5b72d35486b7d5e7dde	302	SUPERFAMILY	SSF111331	NAD kinase/diacylglycerol kinase-like	2	300	2.35E-39	T	24-06-2023	IPR016064	NAD kinase/diacylglycerol kinase-like domain superfamily
QHOK01000053.1_orf40995	9275c6ecf28ff5b72d35486b7d5e7dde	302	Pfam	PF19279	YegS C-terminal NAD kinase beta sandwich-like domain	157	248	2.7E-7	T	24-06-2023	IPR045540	YegS/DAGK, C-terminal domain
QHOK01000053.1_orf40995	9275c6ecf28ff5b72d35486b7d5e7dde	302	PANTHER	PTHR12358	SPHINGOSINE KINASE	47	248	1.7E-10	T	24-06-2023	-	-
QHOK01000053.1_orf40995	9275c6ecf28ff5b72d35486b7d5e7dde	302	Gene3D	G3DSA:2.60.200.40	-	122	279	1.7E-12	T	24-06-2023	-	-
QHOK01000053.1_orf40995	9275c6ecf28ff5b72d35486b7d5e7dde	302	ProSiteProfiles	PS50146	DAG-kinase catalytic (DAGKc) domain profile.	1	123	21.154167	T	24-06-2023	IPR001206	Diacylglycerol kinase, catalytic domain
QHOK01000147.1_orf50445	3f488b83dbeed0b3db3548fc61990fec	370	MobiDBLite	mobidb-lite	consensus disorder prediction	111	138	-	T	24-06-2023	-	-
QHOK01000070.1_orf57591	a7b838980b0990649eb0ae8106da11c0	531	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	23	469	1.57E-84	T	24-06-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
QHOK01000070.1_orf57591	a7b838980b0990649eb0ae8106da11c0	531	MobiDBLite	mobidb-lite	consensus disorder prediction	516	531	-	T	24-06-2023	-	-
QHOK01000070.1_orf57591	a7b838980b0990649eb0ae8106da11c0	531	Pfam	PF00884	Sulfatase	24	374	2.8E-47	T	24-06-2023	IPR000917	Sulfatase, N-terminal
QHOK01000070.1_orf57591	a7b838980b0990649eb0ae8106da11c0	531	MobiDBLite	mobidb-lite	consensus disorder prediction	512	531	-	T	24-06-2023	-	-
QHOK01000070.1_orf57591	a7b838980b0990649eb0ae8106da11c0	531	PANTHER	PTHR42693	ARYLSULFATASE FAMILY MEMBER	19	465	2.2E-56	T	24-06-2023	-	-
QHOK01000070.1_orf57591	a7b838980b0990649eb0ae8106da11c0	531	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	24	474	1.4E-95	T	24-06-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
QHOK01000032.1_orf53695	6554beb2e5871c1eabf7c0107d7bcfb6	664	PANTHER	PTHR30627	PEPTIDOGLYCAN D,D-TRANSPEPTIDASE	60	631	1.7E-139	T	24-06-2023	-	-
QHOK01000032.1_orf53695	6554beb2e5871c1eabf7c0107d7bcfb6	664	SUPERFAMILY	SSF56519	Penicillin binding protein dimerisation domain	109	277	1.27E-37	T	24-06-2023	IPR036138	Penicillin-binding protein, dimerisation domain superfamily
QHOK01000032.1_orf53695	6554beb2e5871c1eabf7c0107d7bcfb6	664	Pfam	PF03717	Penicillin-binding Protein dimerisation domain	111	259	4.7E-16	T	24-06-2023	IPR005311	Penicillin-binding protein, dimerisation domain
QHOK01000032.1_orf53695	6554beb2e5871c1eabf7c0107d7bcfb6	664	SUPERFAMILY	SSF56601	beta-lactamase/transpeptidase-like	229	625	6.0E-99	T	24-06-2023	IPR012338	Beta-lactamase/transpeptidase-like
QHOK01000032.1_orf53695	6554beb2e5871c1eabf7c0107d7bcfb6	664	Pfam	PF00905	Penicillin binding protein transpeptidase domain	304	614	2.1E-83	T	24-06-2023	IPR001460	Penicillin-binding protein, transpeptidase
QHOK01000032.1_orf53695	6554beb2e5871c1eabf7c0107d7bcfb6	664	Gene3D	G3DSA:3.30.450.330	-	279	619	6.0E-118	T	24-06-2023	-	-
QHOK01000032.1_orf53695	6554beb2e5871c1eabf7c0107d7bcfb6	664	Gene3D	G3DSA:3.90.1310.10	-	105	277	2.0E-41	T	24-06-2023	-	-
QHOK01000032.1_orf53695	6554beb2e5871c1eabf7c0107d7bcfb6	664	Gene3D	G3DSA:3.40.710.10	-	339	532	6.0E-118	T	24-06-2023	IPR012338	Beta-lactamase/transpeptidase-like
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	Gene3D	G3DSA:3.30.70.1230	Nucleotide cyclase	137	316	1.3E-47	T	24-06-2023	IPR029787	Nucleotide cyclase
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	Pfam	PF00211	Adenylate and Guanylate cyclase catalytic domain	155	304	1.7E-16	T	24-06-2023	IPR001054	Adenylyl cyclase class-3/4/guanylyl cyclase
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	CDD	cd07302	CHD	154	313	3.9722E-44	T	24-06-2023	IPR001054	Adenylyl cyclase class-3/4/guanylyl cyclase
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	PANTHER	PTHR43081	ADENYLATE CYCLASE, TERMINAL-DIFFERENTIATION SPECIFIC-RELATED	154	311	6.7E-22	T	24-06-2023	-	-
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	Gene3D	G3DSA:3.30.70.3090	-	36	122	7.0E-28	T	24-06-2023	IPR042557	SCO4226, nickel-binding ferredoxin-like monomer
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	Pfam	PF14026	Protein of unknown function (DUF4242)	44	119	1.2E-21	T	24-06-2023	IPR025336	SCO4226-like
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	24-06-2023	-	-
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	SMART	SM00044	cyc_6	99	304	9.3E-6	T	24-06-2023	IPR001054	Adenylyl cyclase class-3/4/guanylyl cyclase
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	ProSiteProfiles	PS50125	Guanylate cyclase domain profile.	155	269	16.762707	T	24-06-2023	IPR001054	Adenylyl cyclase class-3/4/guanylyl cyclase
QHOK01000200.1_orf73563	2f7b788ca726e0787068fb911d16b3e2	318	SUPERFAMILY	SSF55073	Nucleotide cyclase	148	315	4.87E-44	T	24-06-2023	IPR029787	Nucleotide cyclase
QHOK01000114.1_orf2052	81109dafe9056a5c163ccc5c740a1090	178	MobiDBLite	mobidb-lite	consensus disorder prediction	102	178	-	T	24-06-2023	-	-
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	MobiDBLite	mobidb-lite	consensus disorder prediction	1	27	-	T	24-06-2023	-	-
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	Pfam	PF01957	NfeD-like C-terminal, partner-binding	356	435	7.6E-14	T	24-06-2023	IPR002810	NfeD-like, C-terminal domain
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	Gene3D	G3DSA:2.40.50.140	-	376	439	5.0E-14	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	SUPERFAMILY	SSF52096	ClpP/crotonase	41	203	1.63E-23	T	24-06-2023	IPR029045	ClpP/crotonase-like domain superfamily
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	CDD	cd07020	Clp_protease_NfeD_1	42	218	7.16187E-63	T	24-06-2023	-	-
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	Gene3D	G3DSA:3.90.226.10	-	35	247	1.5E-51	T	24-06-2023	-	-
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	MobiDBLite	mobidb-lite	consensus disorder prediction	1	41	-	T	24-06-2023	-	-
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	SUPERFAMILY	SSF141322	NfeD domain-like	381	436	1.96E-10	T	24-06-2023	-	-
QHOK01000031.1_orf49217	d40d35cb4e78ae9a3181612b21ed1427	439	PANTHER	PTHR33507	INNER MEMBRANE PROTEIN YBBJ	42	436	5.1E-86	T	24-06-2023	-	-
QHOK01000071.1_orf57832	18312f48c22bbf213d14db3f46fef0e6	369	Pfam	PF11138	Protein of unknown function (DUF2911)	47	191	4.9E-53	T	24-06-2023	IPR021314	Protein of unknown function DUF2911
QHOK01000071.1_orf57832	18312f48c22bbf213d14db3f46fef0e6	369	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	192	361	2.5E-9	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
QHOK01000071.1_orf57832	18312f48c22bbf213d14db3f46fef0e6	369	SUPERFAMILY	SSF48452	TPR-like	248	353	1.2E-8	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
QHOK01000287.1_orf65405	7e4852780db21efffd1d9f9fc8059f1a	286	Pfam	PF12697	Alpha/beta hydrolase family	196	276	5.7E-7	T	24-06-2023	IPR000073	Alpha/beta hydrolase fold-1
QHOK01000287.1_orf65405	7e4852780db21efffd1d9f9fc8059f1a	286	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	192	286	1.0E-16	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
QHOK01000287.1_orf65405	7e4852780db21efffd1d9f9fc8059f1a	286	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	190	281	5.59E-18	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	PANTHER	PTHR11229	50S RIBOSOMAL PROTEIN L3	7	233	8.9E-79	T	24-06-2023	IPR019927	Ribosomal protein L3, bacterial/organelle-type
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	Pfam	PF00297	Ribosomal protein L3	82	188	1.3E-15	T	24-06-2023	IPR000597	Ribosomal protein L3
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	FunFam	G3DSA:2.40.30.10:FF:000004	50S ribosomal protein L3	135	215	4.6E-29	T	24-06-2023	-	-
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	SUPERFAMILY	SSF50447	Translation proteins	6	222	1.94E-69	T	24-06-2023	IPR009000	Translation protein, beta-barrel domain superfamily
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	Gene3D	G3DSA:3.30.160.810	-	40	100	7.0E-18	T	24-06-2023	-	-
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	MobiDBLite	mobidb-lite	consensus disorder prediction	225	248	-	T	24-06-2023	-	-
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	FunFam	G3DSA:3.30.160.810:FF:000001	50S ribosomal protein L3	41	105	3.6E-17	T	24-06-2023	-	-
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	Hamap	MF_01325_B	50S ribosomal protein L3 [rplC].	9	213	33.528286	T	24-06-2023	IPR019927	Ribosomal protein L3, bacterial/organelle-type
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	Gene3D	G3DSA:2.40.30.10	Translation factors	135	215	2.8E-20	T	24-06-2023	-	-
QHOK01000005.1_orf63835	84c8895a20aed51d02e7334ec01ec701	248	TIGRFAM	TIGR03625	L3_bact: 50S ribosomal protein uL3	11	210	2.0E-74	T	24-06-2023	IPR019927	Ribosomal protein L3, bacterial/organelle-type
QHOK01000183.1_orf61932	7fa71de469f292c3dd66baa18beef20e	286	Gene3D	G3DSA:3.10.350.10	LysM domain	108	164	2.2E-11	T	24-06-2023	IPR036779	LysM domain superfamily
QHOK01000183.1_orf61932	7fa71de469f292c3dd66baa18beef20e	286	SMART	SM00257	LysM_2	117	160	2.1E-8	T	24-06-2023	IPR018392	LysM domain
QHOK01000183.1_orf61932	7fa71de469f292c3dd66baa18beef20e	286	ProSiteProfiles	PS51782	LysM domain profile.	116	159	10.302482	T	24-06-2023	IPR018392	LysM domain
QHOK01000183.1_orf61932	7fa71de469f292c3dd66baa18beef20e	286	SUPERFAMILY	SSF54106	LysM domain	117	160	1.19E-8	T	24-06-2023	IPR036779	LysM domain superfamily
QHOK01000183.1_orf61932	7fa71de469f292c3dd66baa18beef20e	286	CDD	cd00118	LysM	116	159	5.03081E-8	T	24-06-2023	IPR018392	LysM domain
QHOK01000183.1_orf61932	7fa71de469f292c3dd66baa18beef20e	286	Pfam	PF01476	LysM domain	118	159	6.1E-10	T	24-06-2023	IPR018392	LysM domain
QHOK01000020.1_orf32229	46e4dce9347e9a1f6875b6d2e7360b3d	366	Pfam	PF01927	Mut7-C RNAse domain	214	356	3.4E-39	T	24-06-2023	IPR002782	Mut7-C RNAse domain
QHOK01000020.1_orf32229	46e4dce9347e9a1f6875b6d2e7360b3d	366	PANTHER	PTHR39081	MUT7-C DOMAIN-CONTAINING PROTEIN	208	360	1.0E-34	T	24-06-2023	-	-
QHOK01000020.1_orf32229	46e4dce9347e9a1f6875b6d2e7360b3d	366	Pfam	PF14451	Mut7-C ubiquitin	122	194	1.1E-17	T	24-06-2023	IPR027798	Ubiquitin Mut7-C domain
QHOK01000083.1_orf41502	ec3e68c6e2f438f047a22998894cc123	123	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	24-06-2023	-	-
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	102	130	7.575552	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	PANTHER	PTHR43545	FORMATE DEHYDROGENASE, NITRATE-INDUCIBLE, IRON-SULFUR SUBUNIT	84	231	5.6E-30	T	24-06-2023	-	-
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	Pfam	PF13247	4Fe-4S dicluster domain	178	232	1.2E-10	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	218	229	-	T	24-06-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	101	232	1.57E-31	T	24-06-2023	-	-
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	Gene3D	G3DSA:3.30.70.20	-	100	211	9.7E-28	T	24-06-2023	-	-
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	177	208	7.751968	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	209	239	9.264112	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QHOK01000258.1_orf52913	3cefa1567034b59efb10459cfc9f52ad	244	Pfam	PF12800	4Fe-4S binding domain	110	122	0.012	T	24-06-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QHOK01000259.1_orf53026	cbdd7194cc7e24b041f57580faf811f6	215	MobiDBLite	mobidb-lite	consensus disorder prediction	193	215	-	T	24-06-2023	-	-
QHOK01000259.1_orf53026	cbdd7194cc7e24b041f57580faf811f6	215	MobiDBLite	mobidb-lite	consensus disorder prediction	146	163	-	T	24-06-2023	-	-
QHOK01000259.1_orf53026	cbdd7194cc7e24b041f57580faf811f6	215	MobiDBLite	mobidb-lite	consensus disorder prediction	170	184	-	T	24-06-2023	-	-
QHOK01000259.1_orf53026	cbdd7194cc7e24b041f57580faf811f6	215	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	24-06-2023	-	-
QHOK01000259.1_orf53026	cbdd7194cc7e24b041f57580faf811f6	215	MobiDBLite	mobidb-lite	consensus disorder prediction	146	215	-	T	24-06-2023	-	-
QHOK01000228.1_orf26520	643049ca30a05b7dc6752e19320eea94	280	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	24-06-2023	-	-
QHOK01000155.1_orf36943	f6518e33b02a65a183ebacf8a460814c	104	MobiDBLite	mobidb-lite	consensus disorder prediction	17	34	-	T	24-06-2023	-	-
QHOK01000155.1_orf36943	f6518e33b02a65a183ebacf8a460814c	104	MobiDBLite	mobidb-lite	consensus disorder prediction	1	34	-	T	24-06-2023	-	-
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	Pfam	PF01436	NHL repeat	709	735	2.2E-6	T	24-06-2023	IPR001258	NHL repeat
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	Pfam	PF01436	NHL repeat	662	689	2.2E-7	T	24-06-2023	IPR001258	NHL repeat
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	ProSiteProfiles	PS51125	NHL repeat profile.	696	739	14.926324	T	24-06-2023	IPR001258	NHL repeat
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	CDD	cd05819	NHL	656	915	1.80554E-81	T	24-06-2023	-	-
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	SUPERFAMILY	SSF63829	Calcium-dependent phosphotriesterase	655	920	5.36E-42	T	24-06-2023	-	-
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	Gene3D	G3DSA:2.120.10.30	-	646	751	1.5E-35	T	24-06-2023	IPR011042	Six-bladed beta-propeller, TolB-like
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	Gene3D	G3DSA:2.120.10.30	-	752	920	8.8E-37	T	24-06-2023	IPR011042	Six-bladed beta-propeller, TolB-like
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	Coils	Coil	Coil	920	920	-	T	24-06-2023	-	-
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	ProSiteProfiles	PS51125	NHL repeat profile.	653	692	14.145063	T	24-06-2023	IPR001258	NHL repeat
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	ProSiteProfiles	PS51125	NHL repeat profile.	787	831	13.384361	T	24-06-2023	IPR001258	NHL repeat
QHOK01000107.1_orf21179	33f0008844897c1572ec1069135071a2	920	PANTHER	PTHR24104	E3 UBIQUITIN-PROTEIN LIGASE NHLRC1-RELATED	653	914	8.8E-54	T	24-06-2023	-	-
QHOK01000013.1_orf25315	6b478d411f65d8441979cb0f7e3e9dd5	294	Gene3D	G3DSA:3.40.50.261	-	123	293	4.6E-75	T	24-06-2023	IPR016102	Succinyl-CoA synthetase-like
