NZIJ01000102.1_orf1792	7733162cee2de3922be03d7113c36454	494	PANTHER	PTHR11328	MAJOR FACILITATOR SUPERFAMILY DOMAIN-CONTAINING PROTEIN	15	480	1.7E-42	T	24-06-2023	IPR039672	Lactose permease-like
NZIJ01000102.1_orf1792	7733162cee2de3922be03d7113c36454	494	Pfam	PF13347	MFS/sugar transport protein	26	472	5.1E-74	T	24-06-2023	-	-
NZIJ01000081.1_orf44836	7d7ef906e1b19435590f7cf795e30d45	352	Pfam	PF09839	Uncharacterized protein conserved in bacteria (DUF2066)	31	255	5.4E-44	T	24-06-2023	IPR018642	Protein of unknown function DUF2066
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	Gene3D	G3DSA:1.10.10.10	-	69	153	7.0E-11	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	161	400	1.9E-40	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	163	386	3.28E-42	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	ProSiteProfiles	PS51683	SAM-dependent O-methyltransferase class II-type profile.	80	398	39.903214	T	24-06-2023	IPR016461	O-methyltransferase COMT-type
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	CDD	cd02440	AdoMet_MTases	236	332	2.85225E-4	T	24-06-2023	-	-
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	PANTHER	PTHR11746	O-METHYLTRANSFERASE	87	381	5.1E-23	T	24-06-2023	IPR016461	O-methyltransferase COMT-type
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	Pfam	PF16864	Dimerisation domain	79	141	2.5E-7	T	24-06-2023	IPR031725	Acetylserotonin O-methyltransferase, dimerisation domain
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	Pfam	PF00891	O-methyltransferase domain	201	378	2.3E-41	T	24-06-2023	IPR001077	O-methyltransferase domain
NZIJ01000014.1_orf57039	096c7398bf3f55c975052eb3ac88ac0e	404	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	78	155	7.26E-9	T	24-06-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZIJ01000031.1_orf42797	a6a5c01073104efb32fe4dec36f23774	614	Pfam	PF07287	Acyclic terpene utilisation family protein AtuA	26	372	2.6E-116	T	24-06-2023	IPR010839	Acyclic terpene utilisation
NZIJ01000031.1_orf42797	a6a5c01073104efb32fe4dec36f23774	614	PANTHER	PTHR47708	-	14	606	5.9E-204	T	24-06-2023	-	-
NZIJ01000027.1_orf22531	754eefc220511007d0592f1aa321f190	1159	Coils	Coil	Coil	1158	1159	-	T	24-06-2023	-	-
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	PRINTS	PR00046	Major sigma-70 factor signature	276	291	4.1E-18	T	24-06-2023	IPR000943	RNA polymerase sigma-70
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	PRINTS	PR00046	Major sigma-70 factor signature	257	269	4.1E-18	T	24-06-2023	IPR000943	RNA polymerase sigma-70
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	PRINTS	PR00046	Major sigma-70 factor signature	291	302	4.1E-18	T	24-06-2023	IPR000943	RNA polymerase sigma-70
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	PRINTS	PR00046	Major sigma-70 factor signature	102	115	4.1E-18	T	24-06-2023	IPR000943	RNA polymerase sigma-70
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	TIGRFAM	TIGR02392	rpoH_proteo: alternative sigma factor RpoH	40	306	2.2E-115	T	24-06-2023	IPR012759	RNA polymerase sigma factor RpoH, proteobacteria
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	Pfam	PF04545	Sigma-70, region 4	253	303	3.6E-15	T	24-06-2023	IPR007630	RNA polymerase sigma-70 region 4
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	74	304	3.1E-30	T	24-06-2023	IPR014284	RNA polymerase sigma-70 like domain
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	Gene3D	G3DSA:1.20.120.1810	-	35	147	1.5E-27	T	24-06-2023	-	-
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	FunFam	G3DSA:1.10.10.10:FF:000285	RNA polymerase sigma factor RpoH	237	306	2.1E-29	T	24-06-2023	-	-
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	Hamap	MF_00961	RNA polymerase sigma factor RpoH [rpoH].	26	308	47.935616	T	24-06-2023	IPR012759	RNA polymerase sigma factor RpoH, proteobacteria
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	ProSitePatterns	PS00715	Sigma-70 factors family signature 1.	102	115	-	T	24-06-2023	IPR000943	RNA polymerase sigma-70
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	Gene3D	G3DSA:1.10.10.10	-	239	306	3.5E-14	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	PANTHER	PTHR30376	SIGMA FACTOR RPOH  HEAT SHOCK  RELATED	38	306	9.4E-105	T	24-06-2023	-	-
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	CDD	cd06171	Sigma70_r4	249	303	9.15478E-9	T	24-06-2023	-	-
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	SUPERFAMILY	SSF88946	Sigma2 domain of RNA polymerase sigma factors	39	147	8.77E-36	T	24-06-2023	IPR013325	RNA polymerase sigma factor, region 2
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	ProSitePatterns	PS00716	Sigma-70 factors family signature 2.	276	302	-	T	24-06-2023	IPR000943	RNA polymerase sigma-70
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	Pfam	PF04542	Sigma-70 region 2	78	147	2.6E-17	T	24-06-2023	IPR007627	RNA polymerase sigma-70 region 2
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	FunFam	G3DSA:1.20.120.1810:FF:000001	RNA polymerase sigma factor RpoH	39	147	3.4E-53	T	24-06-2023	-	-
NZIJ01000078.1_orf41241	4d4b80afeacfb13f3810a934fd0efedf	308	SUPERFAMILY	SSF88659	Sigma3 and sigma4 domains of RNA polymerase sigma factors	223	306	1.87E-16	T	24-06-2023	IPR013324	RNA polymerase sigma factor, region 3/4-like
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	Gene3D	G3DSA:2.160.20.60	-	1136	1403	6.2E-99	T	24-06-2023	IPR036485	Glutamate synthase, alpha subunit, C-terminal domain superfamily
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	Pfam	PF01645	Conserved region in glutamate synthase	727	1090	5.5E-149	T	24-06-2023	IPR002932	Glutamate synthase domain
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	CDD	cd02808	GltS_FMN	742	1103	7.4233E-165	T	24-06-2023	IPR002932	Glutamate synthase domain
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	PANTHER	PTHR11938	FAD NADPH DEHYDROGENASE/OXIDOREDUCTASE	51	1401	6.9E-206	T	24-06-2023	-	-
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	FunFam	G3DSA:3.20.20.70:FF:000061	Glutamate synthase large subunit	715	1129	4.1E-225	T	24-06-2023	-	-
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	Gene3D	G3DSA:3.20.20.70	Aldolase class I	367	719	0.0	T	24-06-2023	IPR013785	Aldolase-type TIM barrel
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	SUPERFAMILY	SSF69336	Alpha subunit of glutamate synthase, C-terminal domain	1151	1401	1.7E-87	T	24-06-2023	IPR036485	Glutamate synthase, alpha subunit, C-terminal domain superfamily
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	Gene3D	G3DSA:3.20.20.70	Aldolase class I	416	1105	0.0	T	24-06-2023	IPR013785	Aldolase-type TIM barrel
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	CDD	cd00713	GltS	3	358	3.8251E-172	T	24-06-2023	-	-
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	ProSiteProfiles	PS51278	Glutamine amidotransferase type 2 domain profile.	65	340	14.46463	T	24-06-2023	IPR017932	Glutamine amidotransferase type 2 domain
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	Pfam	PF04898	Glutamate synthase central domain	392	671	2.9E-107	T	24-06-2023	IPR006982	Glutamate synthase, central-N
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	SUPERFAMILY	SSF51395	FMN-linked oxidoreductases	383	1123	1.26E-249	T	24-06-2023	-	-
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	15	366	1.06E-115	T	24-06-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	Pfam	PF01493	GXGXG motif	1171	1357	4.2E-77	T	24-06-2023	IPR002489	Glutamate synthase, alpha subunit, C-terminal
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	Gene3D	G3DSA:3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	13	478	0.0	T	24-06-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	Pfam	PF00310	Glutamine amidotransferases class-II	3	363	3.0E-141	T	24-06-2023	IPR017932	Glutamine amidotransferase type 2 domain
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	CDD	cd00982	gltB_C	1152	1400	2.90603E-129	T	24-06-2023	IPR002489	Glutamate synthase, alpha subunit, C-terminal
NZIJ01000085.1_orf46263	82d64a0f24a5e476471449c3d95b3f3e	1415	FunFam	G3DSA:2.160.20.60:FF:000002	Glutamate synthase, large subunit	1134	1404	1.5E-132	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Gene3D	G3DSA:3.30.2090.10	Multidrug efflux transporter AcrB TolC docking domain; DN and DC subdomains	701	788	3.9E-238	T	24-06-2023	IPR027463	Multidrug efflux transporter AcrB TolC docking domain, DN/DC subdomains
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Gene3D	G3DSA:1.20.1640.10	Multidrug efflux transporter AcrB transmembrane domain	12	504	3.9E-238	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Gene3D	G3DSA:3.30.70.1430	Multidrug efflux transporter AcrB pore domain	562	653	3.9E-238	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	PRINTS	PR00702	Acriflavin resistance protein family signature	382	406	2.6E-22	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	PRINTS	PR00702	Acriflavin resistance protein family signature	436	459	2.6E-22	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	PRINTS	PR00702	Acriflavin resistance protein family signature	40	58	2.6E-22	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	PRINTS	PR00702	Acriflavin resistance protein family signature	354	375	2.6E-22	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	PRINTS	PR00702	Acriflavin resistance protein family signature	461	484	2.6E-22	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	PRINTS	PR00702	Acriflavin resistance protein family signature	12	36	2.6E-22	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	SUPERFAMILY	SSF82714	Multidrug efflux transporter AcrB TolC docking domain; DN and DC subdomains	709	782	1.29E-10	T	24-06-2023	IPR027463	Multidrug efflux transporter AcrB TolC docking domain, DN/DC subdomains
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	SUPERFAMILY	SSF82714	Multidrug efflux transporter AcrB TolC docking domain; DN and DC subdomains	182	264	1.44E-12	T	24-06-2023	IPR027463	Multidrug efflux transporter AcrB TolC docking domain, DN/DC subdomains
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Gene3D	G3DSA:3.30.70.1320	Multidrug efflux transporter AcrB pore domain like	135	323	3.9E-238	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Pfam	PF00873	AcrB/AcrD/AcrF family	8	1003	1.4E-154	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	SUPERFAMILY	SSF82866	Multidrug efflux transporter AcrB transmembrane domain	784	1007	1.44E-39	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Gene3D	G3DSA:3.30.2090.10	Multidrug efflux transporter AcrB TolC docking domain; DN and DC subdomains	177	270	3.9E-238	T	24-06-2023	IPR027463	Multidrug efflux transporter AcrB TolC docking domain, DN/DC subdomains
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	SUPERFAMILY	SSF82866	Multidrug efflux transporter AcrB transmembrane domain	293	486	1.7E-36	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	SUPERFAMILY	SSF82693	Multidrug efflux transporter AcrB pore domain; PN1, PN2, PC1 and PC2 subdomains	140	320	4.71E-10	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Gene3D	G3DSA:3.30.70.1440	Multidrug efflux transporter AcrB pore domain	654	849	3.9E-238	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Gene3D	G3DSA:1.20.1640.10	Multidrug efflux transporter AcrB transmembrane domain	505	1002	3.9E-238	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	Gene3D	G3DSA:3.30.70.1430	Multidrug efflux transporter AcrB pore domain	42	796	3.9E-238	T	24-06-2023	-	-
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	PANTHER	PTHR32063	-	4	1010	8.1E-199	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000086.1_orf46841	17f5ba534adfcb6476da9f762648cb4a	1027	SUPERFAMILY	SSF82693	Multidrug efflux transporter AcrB pore domain; PN1, PN2, PC1 and PC2 subdomains	42	132	1.22E-17	T	24-06-2023	-	-
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	Hamap	MF_02094	Phosphogluconate dehydratase [edd].	12	611	55.487373	T	24-06-2023	IPR004786	6-phosphogluconate dehydratase
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	ProSitePatterns	PS00887	Dihydroxy-acid and 6-phosphogluconate dehydratases signature 2.	516	527	-	T	24-06-2023	IPR020558	Dihydroxy-acid/6-phosphogluconate dehydratase, conserved site
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	ProSitePatterns	PS00886	Dihydroxy-acid and 6-phosphogluconate dehydratases signature 1.	165	175	-	T	24-06-2023	IPR020558	Dihydroxy-acid/6-phosphogluconate dehydratase, conserved site
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	Gene3D	G3DSA:3.50.30.80	-	430	580	6.5E-48	T	24-06-2023	IPR042096	Dihydroxy-acid dehydratase, C-terminal
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	SUPERFAMILY	SSF52016	LeuD/IlvD-like	430	609	6.43E-54	T	24-06-2023	-	-
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	PANTHER	PTHR43661	D-XYLONATE DEHYDRATASE	52	608	9.2E-195	T	24-06-2023	-	-
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	Pfam	PF00920	Dehydratase family	78	607	1.6E-151	T	24-06-2023	IPR000581	Dihydroxy-acid/6-phosphogluconate dehydratase
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	SUPERFAMILY	SSF143975	IlvD/EDD N-terminal domain-like	12	429	1.44E-138	T	24-06-2023	IPR037237	IlvD/EDD, N-terminal domain
NZIJ01000091.1_orf49642	0de9c1ed9a5aa7c6d04bebc4ea997856	612	TIGRFAM	TIGR01196	edd: phosphogluconate dehydratase	13	610	2.1E-278	T	24-06-2023	IPR004786	6-phosphogluconate dehydratase
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	356	376	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	MobiDBLite	mobidb-lite	consensus disorder prediction	765	785	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	869	896	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	806	840	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	SUPERFAMILY	SSF57997	Tropomyosin	250	489	6.15E-7	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	666	749	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Hamap	MF_01894	Chromosome partition protein Smc [smc].	1	1158	21.993753	T	24-06-2023	IPR011890	Structural maintenance of chromosomes protein, prokaryotic
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Pfam	PF02463	RecF/RecN/SMC N terminal domain	740	1149	1.5E-29	T	24-06-2023	IPR003395	RecF/RecN/SMC, N-terminal
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Pfam	PF02463	RecF/RecN/SMC N terminal domain	3	139	3.2E-32	T	24-06-2023	IPR003395	RecF/RecN/SMC, N-terminal
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	466	500	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	398	425	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	300	320	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	170	218	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	MobiDBLite	mobidb-lite	consensus disorder prediction	828	852	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	TIGRFAM	TIGR02168	SMC_prok_B: chromosome segregation protein SMC	2	1156	0.0	T	24-06-2023	IPR011890	Structural maintenance of chromosomes protein, prokaryotic
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	MobiDBLite	mobidb-lite	consensus disorder prediction	759	797	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Gene3D	G3DSA:1.10.287.1490	-	244	408	3.6E-6	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	918	945	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	1158	7.63E-62	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	771	794	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	CDD	cd03278	ABC_SMC_barmotin	1057	1150	7.28267E-58	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	244	292	-	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Gene3D	G3DSA:3.40.50.300	-	1	241	2.8E-51	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Gene3D	G3DSA:3.40.50.300	-	978	1163	6.5E-51	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	PANTHER	PTHR43977	STRUCTURAL MAINTENANCE OF CHROMOSOMES PROTEIN 3	247	501	1.8E-83	T	24-06-2023	-	-
NZIJ01000049.1_orf17672	f4e06644f1184a8e9da0c661312a07cc	1165	Coils	Coil	Coil	983	1007	-	T	24-06-2023	-	-
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	MobiDBLite	mobidb-lite	consensus disorder prediction	497	542	-	T	24-06-2023	-	-
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	SUPERFAMILY	SSF49899	Concanavalin A-like lectins/glucanases	249	492	9.14E-63	T	24-06-2023	IPR013320	Concanavalin A-like lectin/glucanase domain superfamily
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	Gene3D	G3DSA:2.60.120.200	-	250	504	1.6E-74	T	24-06-2023	-	-
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	MobiDBLite	mobidb-lite	consensus disorder prediction	528	542	-	T	24-06-2023	-	-
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	Pfam	PF00722	Glycosyl hydrolases family 16	291	490	3.8E-26	T	24-06-2023	IPR000757	Glycoside hydrolase family 16
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	CDD	cd08023	GH16_laminarinase_like	260	492	2.1846E-89	T	24-06-2023	-	-
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	ProSiteProfiles	PS51762	Glycosyl hydrolases family 16 (GH16) domain profile.	258	497	23.651152	T	24-06-2023	IPR000757	Glycoside hydrolase family 16
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	PANTHER	PTHR10963	GLYCOSYL HYDROLASE-RELATED	247	492	7.3E-49	T	24-06-2023	-	-
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	Gene3D	G3DSA:2.60.120.430	-	100	229	2.2E-8	T	24-06-2023	-	-
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	SUPERFAMILY	SSF49785	Galactose-binding domain-like	100	206	1.36E-5	T	24-06-2023	IPR008979	Galactose-binding-like domain superfamily
NZIJ01000087.1_orf47478	666907bccc1ed96c1683042ef44bc77e	590	SUPERFAMILY	SSF103647	TSP type-3 repeat	496	551	3.14E-9	T	24-06-2023	IPR028974	TSP type-3 repeat
