VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	CDD	cd00553	NAD_synthase	15	315	2.4474E-70	T	10-07-2023	IPR003694	NAD(+) synthetase
VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	Pfam	PF02540	NAD synthase	21	106	1.3E-17	T	10-07-2023	IPR022310	NAD/GMP synthase
VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	Pfam	PF02540	NAD synthase	170	307	2.6E-30	T	10-07-2023	IPR022310	NAD/GMP synthase
VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	Coils	Coil	Coil	289	309	-	T	10-07-2023	-	-
VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	Hamap	MF_00193	NH(3)-dependent NAD(+) synthetase [nadE].	16	316	48.670422	T	10-07-2023	IPR022926	NH(3)-dependent NAD(+) synthetase
VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	Gene3D	G3DSA:3.40.50.620	HUPs	12	315	5.8E-57	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	PANTHER	PTHR23090	NH 3 /GLUTAMINE-DEPENDENT NAD +  SYNTHETASE	19	296	4.6E-28	T	10-07-2023	IPR003694	NAD(+) synthetase
VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	13	315	4.57E-53	T	10-07-2023	-	-
VRUI01000014.1_6	650ba22f495fb62b235122b30e399966	327	TIGRFAM	TIGR00552	nadE: NAD+ synthetase	150	312	4.4E-32	T	10-07-2023	IPR003694	NAD(+) synthetase
VRUI01000020.1_38	ebefa1c728a6187d6e05757db8e6ff0a	512	Pfam	PF14667	Polysaccharide biosynthesis C-terminal domain	349	484	1.3E-9	T	10-07-2023	IPR029303	Polysaccharide biosynthesis protein, C-terminal domain
VRUI01000020.1_38	ebefa1c728a6187d6e05757db8e6ff0a	512	Pfam	PF13440	Polysaccharide biosynthesis protein	56	346	2.8E-86	T	10-07-2023	-	-
VRUI01000020.1_38	ebefa1c728a6187d6e05757db8e6ff0a	512	PANTHER	PTHR30250	PST FAMILY PREDICTED COLANIC ACID TRANSPORTER	28	489	3.0E-52	T	10-07-2023	-	-
VRUI01000020.1_38	ebefa1c728a6187d6e05757db8e6ff0a	512	CDD	cd13127	MATE_tuaB_like	33	437	1.29083E-127	T	10-07-2023	-	-
VRUI01000080.1_10	6981ee1ec949b1378e24aac87552a45e	63	Gene3D	G3DSA:1.10.238.160	-	7	63	2.1E-10	T	10-07-2023	-	-
VRUI01000080.1_10	6981ee1ec949b1378e24aac87552a45e	63	Pfam	PF12728	Helix-turn-helix domain	11	56	5.4E-8	T	10-07-2023	IPR041657	Helix-turn-helix domain, group 17
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	Pfam	PF02080	TrkA-C domain	153	224	1.3E-10	T	10-07-2023	IPR006037	Regulator of K+ conductance, C-terminal
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	ProSiteProfiles	PS51202	RCK C-terminal domain profile.	137	227	9.996675	T	10-07-2023	IPR006037	Regulator of K+ conductance, C-terminal
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	SUPERFAMILY	SSF116726	TrkA C-terminal domain-like	134	224	3.4E-14	T	10-07-2023	IPR036721	Regulator of K+ conductance, C-terminal domain superfamily
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	ProSiteProfiles	PS51201	RCK N-terminal domain profile.	3	128	12.437145	T	10-07-2023	IPR003148	Regulator of K+ conductance, N-terminal
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	2	134	5.92E-26	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	Gene3D	G3DSA:3.40.50.720	-	1	139	2.2E-28	T	10-07-2023	-	-
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	Pfam	PF02254	TrkA-N domain	4	122	6.9E-22	T	10-07-2023	IPR003148	Regulator of K+ conductance, N-terminal
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	Gene3D	G3DSA:3.30.70.1450	-	140	226	5.5E-21	T	10-07-2023	IPR036721	Regulator of K+ conductance, C-terminal domain superfamily
VRUI01000002.1_146	4acc7a453b5baf59531264eead91e813	227	PANTHER	PTHR43833	POTASSIUM CHANNEL PROTEIN 2-RELATED-RELATED	2	224	2.4E-34	T	10-07-2023	-	-
VRUI01000049.1_9	62cc1080ec18f0923c9caf9cf62b6aba	339	Pfam	PF06439	3-keto-disaccharide hydrolase	156	334	3.7E-37	T	10-07-2023	IPR010496	3-keto-disaccharide hydrolase
VRUI01000049.1_9	62cc1080ec18f0923c9caf9cf62b6aba	339	Gene3D	G3DSA:2.60.120.560	-	113	337	8.6E-49	T	10-07-2023	-	-
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	Pfam	PF07944	Beta-L-arabinofuranosidase, GH127	397	972	2.3E-103	T	10-07-2023	IPR012878	Beta-L-arabinofuranosidase, GH127
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	SUPERFAMILY	SSF49899	Concanavalin A-like lectins/glucanases	30	250	1.27E-29	T	10-07-2023	IPR013320	Concanavalin A-like lectin/glucanase domain superfamily
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	Gene3D	G3DSA:2.60.120.200	-	27	249	1.9E-25	T	10-07-2023	-	-
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	Coils	Coil	Coil	1030	1031	-	T	10-07-2023	-	-
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	Pfam	PF07532	Bacterial Ig-like domain (group 4)	294	350	6.8E-6	T	10-07-2023	IPR011081	Bacterial Ig-like domain
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	MobiDBLite	mobidb-lite	consensus disorder prediction	492	517	-	T	10-07-2023	-	-
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	Pfam	PF13385	Concanavalin A-like lectin/glucanases superfamily	84	245	1.0E-22	T	10-07-2023	-	-
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	PANTHER	PTHR31151	PROLINE-TRNA LIGASE (DUF1680)	358	975	7.4E-128	T	10-07-2023	-	-
VRUI01000004.1_50	63d1aa9854cb2b2076d3efd5eed2c707	1031	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	560	792	1.28E-6	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	SUPERFAMILY	SSF82171	DPP6 N-terminal domain-like	415	571	1.77E-11	T	10-07-2023	-	-
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	Coils	Coil	Coil	299	319	-	T	10-07-2023	-	-
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	Pfam	PF18582	Hydrazine synthase alpha subunit middle domain	744	834	4.2E-26	T	10-07-2023	IPR040698	Hydrazine synthase alpha subunit, middle domain
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	PANTHER	PTHR23150	SULFATASE MODIFYING FACTOR 1, 2	980	1183	1.3E-19	T	10-07-2023	-	-
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	SUPERFAMILY	SSF48695	Multiheme cytochromes	819	913	7.49E-6	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	Gene3D	G3DSA:2.120.10.30	-	395	590	4.0E-17	T	10-07-2023	IPR011042	Six-bladed beta-propeller, TolB-like
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	SUPERFAMILY	SSF56436	C-type lectin-like	1063	1266	4.47E-34	T	10-07-2023	IPR016187	C-type lectin fold
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	Pfam	PF03781	Sulfatase-modifying factor enzyme 1	1066	1185	1.9E-22	T	10-07-2023	IPR005532	Sulfatase-modifying factor enzyme
VRUI01000035.1_23	8dcf9bfe64356a7400b0b717c05a1cf0	1287	Gene3D	G3DSA:3.90.1580.10	-	1054	1201	2.4E-27	T	10-07-2023	IPR042095	Sulfatase-modifying factor enzyme superfamily
VRUI01000071.1_13	bd3985738fb9b0d432a0d03099875dad	579	Pfam	PF02321	Outer membrane efflux protein	339	520	4.8E-17	T	10-07-2023	IPR003423	Outer membrane efflux protein
VRUI01000071.1_13	bd3985738fb9b0d432a0d03099875dad	579	PANTHER	PTHR30203	OUTER MEMBRANE CATION EFFLUX PROTEIN	6	532	1.5E-46	T	10-07-2023	-	-
VRUI01000071.1_13	bd3985738fb9b0d432a0d03099875dad	579	SUPERFAMILY	SSF56954	Outer membrane efflux proteins (OEP)	85	525	1.1E-39	T	10-07-2023	-	-
VRUI01000071.1_13	bd3985738fb9b0d432a0d03099875dad	579	Gene3D	G3DSA:1.20.1600.10	Outer membrane efflux proteins (OEP)	87	530	7.7E-52	T	10-07-2023	-	-
VRUI01000071.1_13	bd3985738fb9b0d432a0d03099875dad	579	Coils	Coil	Coil	414	434	-	T	10-07-2023	-	-
VRUI01000070.1_6	94995c68fa0ae23a458c425311bdfa24	256	CDD	cd16914	EcfT	19	250	4.4384E-25	T	10-07-2023	-	-
VRUI01000070.1_6	94995c68fa0ae23a458c425311bdfa24	256	PANTHER	PTHR34857	SLL0384 PROTEIN	4	251	1.3E-38	T	10-07-2023	-	-
VRUI01000070.1_6	94995c68fa0ae23a458c425311bdfa24	256	Pfam	PF02361	Cobalt transport protein	12	223	6.1E-24	T	10-07-2023	IPR003339	ABC/ECF transporter, transmembrane component
VRUI01000009.1_17	7179832270704d60e5e29bda46ba6c78	92	Pfam	PF18993	Rv0078B-related antitoxin	15	60	2.5E-7	T	10-07-2023	IPR044054	Rv0078B-like antitoxin
VRUI01000012.1_14	15ea759b93c85f2855a4a37a316e353e	85	Gene3D	G3DSA:1.20.5.320	-	24	73	1.0E-5	T	10-07-2023	-	-
VRUI01000012.1_14	15ea759b93c85f2855a4a37a316e353e	85	Pfam	PF01391	Collagen triple helix repeat (20 copies)	3	51	2.2E-11	T	10-07-2023	IPR008160	Collagen triple helix repeat
VRUI01000067.1_14	f565bda2badbe633df9dea463671d070	183	Pfam	PF14385	Domain of unknown function (DUF4416)	8	171	1.4E-51	T	10-07-2023	IPR025529	Protein of unknown function DUF4416
VRUI01000030.1_2	bf39e4d3d26ebc3403ae4f28c8c64aaa	445	SMART	SM00872	Alpha_mann_mid_2	336	409	2.6E-8	T	10-07-2023	IPR015341	Glycoside hydrolase family 38, central domain
VRUI01000030.1_2	bf39e4d3d26ebc3403ae4f28c8c64aaa	445	SUPERFAMILY	SSF88688	Families 57/38 glycoside transferase middle domain	338	428	6.54E-14	T	10-07-2023	IPR028995	Glycoside hydrolase families 57/38, central domain superfamily
VRUI01000030.1_2	bf39e4d3d26ebc3403ae4f28c8c64aaa	445	Pfam	PF01074	Glycosyl hydrolases family 38 N-terminal domain	10	310	5.0E-25	T	10-07-2023	IPR000602	Glycoside hydrolase family 38, N-terminal domain
VRUI01000030.1_2	bf39e4d3d26ebc3403ae4f28c8c64aaa	445	Gene3D	G3DSA:1.20.1270.50	Glycoside hydrolase family 38, central domain	334	433	2.2E-22	T	10-07-2023	IPR037094	Glycoside hydrolase family 38, central domain superfamily
VRUI01000030.1_2	bf39e4d3d26ebc3403ae4f28c8c64aaa	445	Pfam	PF09261	Alpha mannosidase middle domain	337	424	5.8E-11	T	10-07-2023	IPR015341	Glycoside hydrolase family 38, central domain
VRUI01000030.1_2	bf39e4d3d26ebc3403ae4f28c8c64aaa	445	Gene3D	G3DSA:3.20.110.10	Glycoside hydrolase 38, N terminal domain	4	327	2.9E-73	T	10-07-2023	IPR027291	Glycoside hydrolase 38, N-terminal domain superfamily
VRUI01000030.1_2	bf39e4d3d26ebc3403ae4f28c8c64aaa	445	SUPERFAMILY	SSF88713	Glycoside hydrolase/deacetylase	3	194	1.78E-28	T	10-07-2023	IPR011330	Glycoside hydrolase/deacetylase, beta/alpha-barrel
VRUI01000030.1_2	bf39e4d3d26ebc3403ae4f28c8c64aaa	445	PANTHER	PTHR46017	ALPHA-MANNOSIDASE 2C1	3	425	2.0E-53	T	10-07-2023	-	-
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	ProSitePatterns	PS00879	Orn/DAP/Arg decarboxylases family 2 signature 2.	228	241	-	T	10-07-2023	IPR022657	Orn/DAP/Arg decarboxylase 2, conserved site
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	CDD	cd06828	PLPDE_III_DapDC	27	403	1.53542E-174	T	10-07-2023	IPR002986	Diaminopimelate decarboxylase, LysA
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	Pfam	PF00278	Pyridoxal-dependent decarboxylase, C-terminal sheet domain	281	382	3.1E-26	T	10-07-2023	IPR022643	Orn/DAP/Arg decarboxylase 2, C-terminal
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	SUPERFAMILY	SSF51419	PLP-binding barrel	27	282	1.1E-68	T	10-07-2023	IPR029066	PLP-binding barrel
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	270	289	6.9E-20	T	10-07-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	382	395	6.9E-20	T	10-07-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	77	89	6.9E-20	T	10-07-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	57	75	6.9E-20	T	10-07-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01179	Ornithine/diaminopimelate/arginine (ODA) decarboxylase family signature	190	203	6.9E-20	T	10-07-2023	IPR000183	Ornithine/DAP/Arg decarboxylase
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	SUPERFAMILY	SSF50621	Alanine racemase C-terminal domain-like	254	424	3.56E-51	T	10-07-2023	IPR009006	Alanine racemase/group IV decarboxylase, C-terminal
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01181	Diaminopimelate decarboxylase signature	392	414	1.4E-29	T	10-07-2023	IPR002986	Diaminopimelate decarboxylase, LysA
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01181	Diaminopimelate decarboxylase signature	164	173	1.4E-29	T	10-07-2023	IPR002986	Diaminopimelate decarboxylase, LysA
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01181	Diaminopimelate decarboxylase signature	75	92	1.4E-29	T	10-07-2023	IPR002986	Diaminopimelate decarboxylase, LysA
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PRINTS	PR01181	Diaminopimelate decarboxylase signature	298	316	1.4E-29	T	10-07-2023	IPR002986	Diaminopimelate decarboxylase, LysA
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	TIGRFAM	TIGR01048	lysA: diaminopimelate decarboxylase	8	424	1.5E-139	T	10-07-2023	IPR002986	Diaminopimelate decarboxylase, LysA
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	Pfam	PF02784	Pyridoxal-dependent decarboxylase, pyridoxal binding domain	40	280	5.1E-59	T	10-07-2023	IPR022644	Orn/DAP/Arg decarboxylase 2, N-terminal
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	Hamap	MF_02120	Diaminopimelate decarboxylase [lysA].	15	425	37.859463	T	10-07-2023	IPR002986	Diaminopimelate decarboxylase, LysA
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	Gene3D	G3DSA:3.20.20.10	Alanine racemase	34	277	5.7E-144	T	10-07-2023	IPR029066	PLP-binding barrel
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	FunFam	G3DSA:3.20.20.10:FF:000003	Diaminopimelate decarboxylase	34	277	4.5E-71	T	10-07-2023	-	-
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	Gene3D	G3DSA:2.40.37.10	Lyase, Ornithine Decarboxylase; Chain A, domain 1	16	421	5.7E-144	T	10-07-2023	IPR009006	Alanine racemase/group IV decarboxylase, C-terminal
VRUI01000009.1_16	262f3e92908dbb2b34d99480143af8bb	425	PANTHER	PTHR43727	DIAMINOPIMELATE DECARBOXYLASE	8	422	1.6E-111	T	10-07-2023	-	-
VRUI01000012.1_38	ec55abb035f17c7b156a918e5d3b9649	659	PANTHER	PTHR11629	VACUOLAR PROTON ATPASES	282	499	5.3E-33	T	10-07-2023	IPR002490	V-type  ATPase, V0 complex, 116kDa subunit family
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	PRINTS	PR00061	Ribosomal protein L19 signature	5	34	1.7E-36	T	10-07-2023	IPR001857	Ribosomal protein L19
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	PRINTS	PR00061	Ribosomal protein L19 signature	35	64	1.7E-36	T	10-07-2023	IPR001857	Ribosomal protein L19
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	PRINTS	PR00061	Ribosomal protein L19 signature	89	114	1.7E-36	T	10-07-2023	IPR001857	Ribosomal protein L19
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	Gene3D	G3DSA:2.30.30.790	-	2	115	5.4E-32	T	10-07-2023	IPR038657	Ribosomal protein L19 superfamily
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	TIGRFAM	TIGR01024	rplS_bact: ribosomal protein bL19	4	111	3.3E-40	T	10-07-2023	IPR001857	Ribosomal protein L19
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	Pfam	PF01245	Ribosomal protein L19	5	111	9.1E-42	T	10-07-2023	IPR001857	Ribosomal protein L19
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	SUPERFAMILY	SSF50104	Translation proteins SH3-like domain	3	116	1.81E-38	T	10-07-2023	IPR008991	Translation protein SH3-like domain superfamily
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	PANTHER	PTHR15680	RIBOSOMAL PROTEIN L19	10	108	2.5E-27	T	10-07-2023	IPR001857	Ribosomal protein L19
VRUI01000058.1_14	8117892fef93e409a1878ded853de3dd	122	Hamap	MF_00402	50S ribosomal protein L19 [rplS].	3	115	26.8979	T	10-07-2023	IPR001857	Ribosomal protein L19
VRUI01000032.1_1	c9d84354104f69a502b8e4ba59653781	80	Pfam	PF12957	Domain of unknown function (DUF3846)	12	78	5.8E-8	T	10-07-2023	IPR024559	Protein of unknown function DUF3846
VRUI01000015.1_20	02b8cfdb4f8df4689b5670d17263fc03	89	Pfam	PF13192	Thioredoxin domain	6	81	9.9E-13	T	10-07-2023	IPR012336	Thioredoxin-like fold
VRUI01000015.1_20	02b8cfdb4f8df4689b5670d17263fc03	89	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	3	78	9.1E-20	T	10-07-2023	-	-
VRUI01000015.1_20	02b8cfdb4f8df4689b5670d17263fc03	89	SUPERFAMILY	SSF52833	Thioredoxin-like	4	69	8.79E-12	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
VRUI01000039.1_12	e72633eb379697e89822d5802c01de0e	483	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	23	392	2.6E-110	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
VRUI01000039.1_12	e72633eb379697e89822d5802c01de0e	483	PANTHER	PTHR42693	ARYLSULFATASE FAMILY MEMBER	7	454	8.7E-108	T	10-07-2023	-	-
VRUI01000039.1_12	e72633eb379697e89822d5802c01de0e	483	CDD	cd16146	ARS_like	26	447	0.0	T	10-07-2023	-	-
VRUI01000039.1_12	e72633eb379697e89822d5802c01de0e	483	Gene3D	G3DSA:3.30.1120.10	-	393	454	7.9E-9	T	10-07-2023	-	-
VRUI01000039.1_12	e72633eb379697e89822d5802c01de0e	483	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	25	446	1.15E-127	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
VRUI01000039.1_12	e72633eb379697e89822d5802c01de0e	483	FunFam	G3DSA:3.40.720.10:FF:000070	Arylsulfatase A	24	374	9.9E-156	T	10-07-2023	-	-
VRUI01000039.1_12	e72633eb379697e89822d5802c01de0e	483	MobiDBLite	mobidb-lite	consensus disorder prediction	372	391	-	T	10-07-2023	-	-
VRUI01000039.1_12	e72633eb379697e89822d5802c01de0e	483	Pfam	PF00884	Sulfatase	26	336	2.0E-66	T	10-07-2023	IPR000917	Sulfatase, N-terminal
VRUI01000096.1_5	dd40b8b3bb4a2b50bb6d52972dee820a	68	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	18	5.0	T	10-07-2023	-	-
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	Pfam	PF00326	Prolyl oligopeptidase family	473	681	1.5E-56	T	10-07-2023	IPR001375	Peptidase S9, prolyl oligopeptidase, catalytic domain
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	Gene3D	G3DSA:2.120.10.30	-	21	175	4.8E-32	T	10-07-2023	IPR011042	Six-bladed beta-propeller, TolB-like
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	431	681	4.1E-58	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	16	5.0	T	10-07-2023	-	-
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	Pfam	PF07676	WD40-like Beta Propeller Repeat	43	59	0.044	T	10-07-2023	IPR011659	WD40-like beta propeller
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	Pfam	PF07676	WD40-like Beta Propeller Repeat	277	295	0.0072	T	10-07-2023	IPR011659	WD40-like beta propeller
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	Pfam	PF07676	WD40-like Beta Propeller Repeat	80	115	6.5E-6	T	10-07-2023	IPR011659	WD40-like beta propeller
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	Pfam	PF07676	WD40-like Beta Propeller Repeat	225	244	0.048	T	10-07-2023	IPR011659	WD40-like beta propeller
VRUI01000001.1_3_34	2e9dc6cd63045ea31e8fc2c583992a0a	682	PANTHER	PTHR42776	SERINE PEPTIDASE S9 FAMILY MEMBER	24	681	3.0E-91	T	10-07-2023	-	-
