JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Pfam	PF00623	RNA polymerase Rpb1, domain 2	300	464	5.8E-62	T	10-07-2023	IPR000722	RNA polymerase, alpha subunit
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Gene3D	G3DSA:1.10.274.100	RNA polymerase Rpb1, domain 3	472	611	1.0E-18	T	10-07-2023	IPR042102	RNA polymerase Rpb1, domain 3 superfamily
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	TIGRFAM	TIGR02390	RNA_pol_rpoA1: DNA-directed RNA polymerase subunit A'	5	821	0.0	T	10-07-2023	IPR012758	DNA-directed RNA polymerase subunit Rpo1N
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Gene3D	G3DSA:4.10.860.120	RNA polymerase II, clamp domain	214	263	3.4E-5	T	10-07-2023	IPR044893	RNA polymerase Rpb1, clamp domain superfamily
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Gene3D	G3DSA:4.10.860.120	RNA polymerase II, clamp domain	2	128	2.4E-32	T	10-07-2023	IPR044893	RNA polymerase Rpb1, clamp domain superfamily
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Coils	Coil	Coil	839	839	-	T	10-07-2023	-	-
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Pfam	PF04997	RNA polymerase Rpb1, domain 1	5	298	3.9E-91	T	10-07-2023	IPR007080	RNA polymerase Rpb1, domain 1
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	SUPERFAMILY	SSF64484	beta and beta-prime subunits of DNA dependent RNA-polymerase	2	823	6.18E-270	T	10-07-2023	-	-
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Pfam	PF04998	RNA polymerase Rpb1, domain 5	749	814	1.3E-22	T	10-07-2023	IPR007081	RNA polymerase Rpb1, domain 5
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Gene3D	G3DSA:1.10.132.30	-	612	728	1.0E-32	T	10-07-2023	IPR038120	RNA polymerase Rpb1, funnel domain superfamily
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Hamap	MF_00863	DNA-directed RNA polymerase subunit Rpo1N [rpo1N].	2	838	23.546465	T	10-07-2023	IPR012758	DNA-directed RNA polymerase subunit Rpo1N
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Gene3D	G3DSA:6.20.50.80	-	789	829	4.0E-9	T	10-07-2023	-	-
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	SMART	SM00663	rpolaneu7	190	492	5.2E-166	T	10-07-2023	IPR006592	RNA polymerase, N-terminal
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Pfam	PF04983	RNA polymerase Rpb1, domain 3	467	609	7.7E-19	T	10-07-2023	IPR007066	RNA polymerase Rpb1, domain 3
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Gene3D	G3DSA:6.10.250.2940	-	729	787	8.6E-26	T	10-07-2023	-	-
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Gene3D	G3DSA:3.30.1490.180	RNA polymerase ii	333	391	1.4E-75	T	10-07-2023	-	-
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Gene3D	G3DSA:2.40.40.20	-	291	471	1.4E-75	T	10-07-2023	-	-
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	PANTHER	PTHR19376	DNA-DIRECTED RNA POLYMERASE	11	819	8.2E-222	T	10-07-2023	IPR045867	DNA-directed RNA polymerase, subunit beta-prime
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	Pfam	PF05000	RNA polymerase Rpb1, domain 4	640	742	8.2E-27	T	10-07-2023	IPR007083	RNA polymerase Rpb1, domain 4
JAGVHI010000019.1_16	07ce4ce950c421aa359a1ae739fbedce	839	FunFam	G3DSA:2.40.40.20:FF:000019	DNA-directed RNA polymerase II subunit RPB1	368	471	3.8E-40	T	10-07-2023	-	-
JAGVHI010000007.1_9	04d6acbc87b6e00220212059b72c629f	345	PANTHER	PTHR35402	INTEGRAL MEMBRANE PROTEIN-RELATED	94	339	5.2E-26	T	10-07-2023	-	-
JAGVHI010000007.1_9	04d6acbc87b6e00220212059b72c629f	345	Pfam	PF00482	Type II secretion system (T2SS), protein F	122	247	1.0E-12	T	10-07-2023	IPR018076	Type II secretion system protein GspF domain
JAGVHI010000003.1_39	ccc14de365eb7a7e07346fff2f0cfd2f	321	CDD	cd01168	adenosine_kinase	1	310	9.20858E-50	T	10-07-2023	-	-
JAGVHI010000003.1_39	ccc14de365eb7a7e07346fff2f0cfd2f	321	Pfam	PF00294	pfkB family carbohydrate kinase	52	313	7.4E-42	T	10-07-2023	IPR011611	Carbohydrate kinase PfkB
JAGVHI010000003.1_39	ccc14de365eb7a7e07346fff2f0cfd2f	321	ProSitePatterns	PS00584	pfkB family of carbohydrate kinases signature 2.	268	281	-	T	10-07-2023	IPR002173	Carbohydrate/purine kinase, PfkB, conserved site
JAGVHI010000003.1_39	ccc14de365eb7a7e07346fff2f0cfd2f	321	PANTHER	PTHR43320	SUGAR KINASE	3	315	1.8E-47	T	10-07-2023	-	-
JAGVHI010000003.1_39	ccc14de365eb7a7e07346fff2f0cfd2f	321	SUPERFAMILY	SSF53613	Ribokinase-like	1	311	3.59E-60	T	10-07-2023	IPR029056	Ribokinase-like
JAGVHI010000003.1_39	ccc14de365eb7a7e07346fff2f0cfd2f	321	Gene3D	G3DSA:3.40.1190.20	-	1	316	3.4E-64	T	10-07-2023	IPR029056	Ribokinase-like
JAGVHI010000014.1_20	8ce37c0ddae9aeb999e9656683c16e4a	171	PANTHER	PTHR11726	60S RIBOSOMAL PROTEIN L10	1	169	8.8E-34	T	10-07-2023	IPR001197	Ribosomal protein L10e
JAGVHI010000014.1_20	8ce37c0ddae9aeb999e9656683c16e4a	171	SUPERFAMILY	SSF54686	Ribosomal protein L16p/L10e	20	170	5.36E-40	T	10-07-2023	IPR036920	Ribosomal protein L10e/L16 superfamily
JAGVHI010000014.1_20	8ce37c0ddae9aeb999e9656683c16e4a	171	Pfam	PF00252	Ribosomal protein L16p/L10e	26	169	1.4E-25	T	10-07-2023	IPR016180	Ribosomal protein L10e/L16
JAGVHI010000014.1_20	8ce37c0ddae9aeb999e9656683c16e4a	171	Gene3D	G3DSA:3.90.1170.10	Ribosomal protein L10e/L16	1	171	7.4E-54	T	10-07-2023	IPR036920	Ribosomal protein L10e/L16 superfamily
JAGVHI010000018.1_56	2a70154ad91e8a740864e9d57812b509	162	FunFam	G3DSA:3.90.930.12:FF:000008	50S ribosomal protein L6	70	161	1.7E-31	T	10-07-2023	-	-
JAGVHI010000018.1_56	2a70154ad91e8a740864e9d57812b509	162	PANTHER	PTHR11655	60S/50S RIBOSOMAL PROTEIN L6/L9	1	160	4.0E-28	T	10-07-2023	IPR000702	Ribosomal protein L6
JAGVHI010000018.1_56	2a70154ad91e8a740864e9d57812b509	162	SUPERFAMILY	SSF56053	Ribosomal protein L6	2	69	4.56E-13	T	10-07-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
JAGVHI010000018.1_56	2a70154ad91e8a740864e9d57812b509	162	Pfam	PF00347	Ribosomal protein L6	81	155	1.2E-10	T	10-07-2023	IPR020040	Ribosomal protein L6, alpha-beta domain
JAGVHI010000018.1_56	2a70154ad91e8a740864e9d57812b509	162	Pfam	PF00347	Ribosomal protein L6	3	69	1.3E-6	T	10-07-2023	IPR020040	Ribosomal protein L6, alpha-beta domain
JAGVHI010000018.1_56	2a70154ad91e8a740864e9d57812b509	162	Gene3D	G3DSA:3.90.930.12	-	1	69	6.3E-14	T	10-07-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
JAGVHI010000018.1_56	2a70154ad91e8a740864e9d57812b509	162	Gene3D	G3DSA:3.90.930.12	-	70	162	1.3E-29	T	10-07-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
JAGVHI010000018.1_56	2a70154ad91e8a740864e9d57812b509	162	SUPERFAMILY	SSF56053	Ribosomal protein L6	73	159	1.99E-22	T	10-07-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
JAGVHI010000007.1_6	19bf3c1cf498ea11c257d0da8575c850	257	Pfam	PF10977	Protein of unknown function (DUF2797)	31	250	1.2E-20	T	10-07-2023	IPR021246	Protein of unknown function DUF2797
JAGVHI010000010.1_52	3dcba33862d1825026dbf7b560910a61	155	SUPERFAMILY	SSF52121	Lumazine synthase	13	150	9.68E-33	T	10-07-2023	IPR036467	Lumazine/riboflavin synthase superfamily
JAGVHI010000010.1_52	3dcba33862d1825026dbf7b560910a61	155	Hamap	MF_00178	6,7-dimethyl-8-ribityllumazine synthase [ribH].	12	151	18.748787	T	10-07-2023	IPR034964	Lumazine synthase
JAGVHI010000010.1_52	3dcba33862d1825026dbf7b560910a61	155	TIGRFAM	TIGR00114	lumazine-synth: 6,7-dimethyl-8-ribityllumazine synthase	17	147	1.3E-30	T	10-07-2023	IPR034964	Lumazine synthase
JAGVHI010000010.1_52	3dcba33862d1825026dbf7b560910a61	155	Pfam	PF00885	6,7-dimethyl-8-ribityllumazine synthase	17	146	6.9E-30	T	10-07-2023	IPR002180	Lumazine/riboflavin synthase
JAGVHI010000010.1_52	3dcba33862d1825026dbf7b560910a61	155	PANTHER	PTHR21058	6,7-DIMETHYL-8-RIBITYLLUMAZINE SYNTHASE  DMRL SYNTHASE   LUMAZINE SYNTHASE	8	148	7.6E-25	T	10-07-2023	IPR034964	Lumazine synthase
JAGVHI010000010.1_52	3dcba33862d1825026dbf7b560910a61	155	Gene3D	G3DSA:3.40.50.960	Lumazine/riboflavin synthase	6	151	1.0E-29	T	10-07-2023	IPR036467	Lumazine/riboflavin synthase superfamily
JAGVHI010000015.1_14	551208acce590ef19ce373d984fb0007	251	Pfam	PF00696	Amino acid kinase family	2	219	3.9E-29	T	10-07-2023	IPR001048	Aspartate/glutamate/uridylate kinase
JAGVHI010000015.1_14	551208acce590ef19ce373d984fb0007	251	SUPERFAMILY	SSF53633	Carbamate kinase-like	2	249	1.7E-24	T	10-07-2023	IPR036393	Acetylglutamate kinase-like superfamily
JAGVHI010000015.1_14	551208acce590ef19ce373d984fb0007	251	CDD	cd04241	AAK_FomA-like	1	241	3.7228E-72	T	10-07-2023	IPR024192	Fosfomycin resistance kinase, FomA-type
JAGVHI010000015.1_14	551208acce590ef19ce373d984fb0007	251	Gene3D	G3DSA:3.40.1160.10	-	1	250	1.9E-53	T	10-07-2023	IPR036393	Acetylglutamate kinase-like superfamily
JAGVHI010000015.1_14	551208acce590ef19ce373d984fb0007	251	PANTHER	PTHR43654	GLUTAMATE 5-KINASE	3	248	6.4E-25	T	10-07-2023	-	-
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	PANTHER	PTHR47963	DEAD-BOX ATP-DEPENDENT RNA HELICASE 47, MITOCHONDRIAL	2	377	4.8E-114	T	10-07-2023	-	-
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	MobiDBLite	mobidb-lite	consensus disorder prediction	491	505	-	T	10-07-2023	-	-
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	32	210	33.150013	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	ProSitePatterns	PS00039	DEAD-box subfamily ATP-dependent helicases signature.	156	164	-	T	10-07-2023	IPR000629	ATP-dependent RNA helicase DEAD-box, conserved site
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	221	381	21.533321	T	10-07-2023	IPR001650	Helicase, C-terminal
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	SMART	SM00490	helicmild6	261	342	1.3E-32	T	10-07-2023	IPR001650	Helicase, C-terminal
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	CDD	cd00268	DEADc	12	211	1.13797E-101	T	10-07-2023	-	-
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	Pfam	PF00271	Helicase conserved C-terminal domain	235	342	2.3E-28	T	10-07-2023	IPR001650	Helicase, C-terminal
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	MobiDBLite	mobidb-lite	consensus disorder prediction	419	452	-	T	10-07-2023	-	-
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	MobiDBLite	mobidb-lite	consensus disorder prediction	377	505	-	T	10-07-2023	-	-
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	CDD	cd18787	SF2_C_DEAD	222	351	6.51744E-56	T	10-07-2023	-	-
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	Gene3D	G3DSA:3.40.50.300	-	215	380	8.7E-47	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	SMART	SM00487	ultradead3	20	225	1.8E-63	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	Gene3D	G3DSA:3.40.50.300	-	1	213	2.1E-75	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	77	363	7.23E-73	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	MobiDBLite	mobidb-lite	consensus disorder prediction	460	490	-	T	10-07-2023	-	-
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	Pfam	PF00270	DEAD/DEAH box helicase	25	195	6.2E-51	T	10-07-2023	IPR011545	DEAD/DEAH box helicase domain
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	ProSiteProfiles	PS51195	DEAD-box RNA helicase Q motif profile.	1	29	11.096692	T	10-07-2023	IPR014014	RNA helicase, DEAD-box type, Q motif
JAGVHI010000027.1_22	62fae1112c2ade059fa269a2be3d9d9d	505	MobiDBLite	mobidb-lite	consensus disorder prediction	388	408	-	T	10-07-2023	-	-
JAGVHI010000010.1_28	61ab203ed44498a8d2b7075bff7590d1	73	Pfam	PF04135	Nucleolar RNA-binding protein, Nop10p family	2	44	5.9E-14	T	10-07-2023	IPR007264	H/ACA ribonucleoprotein complex, subunit Nop10
JAGVHI010000010.1_28	61ab203ed44498a8d2b7075bff7590d1	73	Gene3D	G3DSA:2.20.28.40	H/ACA ribonucleoprotein complex, subunit Nop10	1	49	1.2E-15	T	10-07-2023	-	-
JAGVHI010000010.1_28	61ab203ed44498a8d2b7075bff7590d1	73	SUPERFAMILY	SSF144210	Nop10-like SnoRNP	2	44	4.05E-11	T	10-07-2023	IPR036756	H/ACA ribonucleoprotein complex, subunit Nop10 superfamily
JAGVHI010000016.1_32	ecec109da8a5b8a6aba10b00771408d5	327	CDD	cd04491	SoSSB_OBF	161	239	2.58497E-13	T	10-07-2023	-	-
JAGVHI010000016.1_32	ecec109da8a5b8a6aba10b00771408d5	327	Gene3D	G3DSA:2.40.50.140	-	156	247	4.8E-12	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000016.1_32	ecec109da8a5b8a6aba10b00771408d5	327	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	51	145	1.08E-8	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000016.1_32	ecec109da8a5b8a6aba10b00771408d5	327	Gene3D	G3DSA:2.40.50.140	-	55	155	1.2E-9	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000016.1_32	ecec109da8a5b8a6aba10b00771408d5	327	PANTHER	PTHR13356	OB FOLD NUCLEIC ACID BINDING PROTEIN-RELATED	23	129	6.8E-12	T	10-07-2023	-	-
JAGVHI010000016.1_32	ecec109da8a5b8a6aba10b00771408d5	327	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	142	242	1.8E-12	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	CDD	cd18790	SF2_C_UvrB	412	581	1.05901E-107	T	10-07-2023	-	-
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	ProSiteProfiles	PS50151	UVR domain profile.	604	639	10.782145	T	10-07-2023	IPR001943	UVR domain
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Pfam	PF02151	UvrB/uvrC motif	605	637	1.5E-5	T	10-07-2023	IPR001943	UVR domain
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	35	562	3.31E-33	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	CDD	cd17916	DEXHc_UvrB	4	406	1.71723E-179	T	10-07-2023	-	-
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Pfam	PF12344	Ultra-violet resistance protein B	544	585	1.1E-19	T	10-07-2023	IPR024759	UvrB, YAD/RRR-motif-containing domain
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Gene3D	G3DSA:3.40.50.300	-	1	238	7.3E-75	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Gene3D	G3DSA:4.10.860.10	UVR domain	586	643	1.5E-7	T	10-07-2023	-	-
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Coils	Coil	Coil	638	649	-	T	10-07-2023	-	-
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	PANTHER	PTHR24029	UVRABC SYSTEM PROTEIN B	3	590	9.3E-260	T	10-07-2023	IPR004807	UvrABC system, subunit B
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	SMART	SM00490	helicmild6	452	538	4.3E-19	T	10-07-2023	IPR001650	Helicase, C-terminal
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Gene3D	G3DSA:3.40.50.300	-	244	406	3.2E-49	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Pfam	PF00271	Helicase conserved C-terminal domain	434	537	2.5E-18	T	10-07-2023	IPR001650	Helicase, C-terminal
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	SUPERFAMILY	SSF46600	C-terminal UvrC-binding domain of UvrB	594	640	6.02E-8	T	10-07-2023	IPR036876	UVR domain superfamily
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	TIGRFAM	TIGR00631	uvrb: excinuclease ABC subunit B	4	636	2.9E-291	T	10-07-2023	IPR004807	UvrABC system, subunit B
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	423	585	21.199699	T	10-07-2023	IPR001650	Helicase, C-terminal
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Coils	Coil	Coil	600	620	-	T	10-07-2023	-	-
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Hamap	MF_00204	UvrABC system protein B [uvrB].	2	639	41.043892	T	10-07-2023	IPR004807	UvrABC system, subunit B
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Pfam	PF04851	Type III restriction enzyme, res subunit	35	90	1.6E-7	T	10-07-2023	IPR006935	Helicase/UvrB, N-terminal
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	2	407	5.09E-121	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Gene3D	G3DSA:3.40.50.300	-	407	582	1.8E-56	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	Pfam	PF17757	UvrB interaction domain	159	246	5.1E-25	T	10-07-2023	IPR041471	UvrB, interaction domain
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	24	180	13.237816	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JAGVHI010000025.1_15	d18f2c6a428bf939c68c83ee7d90f0ad	649	SMART	SM00487	ultradead3	8	417	1.6E-25	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JAGVHI010000004.1_38	393f9d0bd401861e1653c32444898e12	253	PANTHER	PTHR43513	DIHYDROOROTATE DEHYDROGENASE B (NAD(+)), ELECTRON TRANSFER SUBUNIT	2	236	1.8E-53	T	10-07-2023	-	-
JAGVHI010000004.1_38	393f9d0bd401861e1653c32444898e12	253	Gene3D	G3DSA:3.40.50.80	-	90	198	3.1E-19	T	10-07-2023	IPR039261	Ferredoxin-NADP reductase (FNR), nucleotide-binding domain
JAGVHI010000004.1_38	393f9d0bd401861e1653c32444898e12	253	SUPERFAMILY	SSF63380	Riboflavin synthase domain-like	2	88	3.23E-12	T	10-07-2023	IPR017938	Riboflavin synthase-like beta-barrel
JAGVHI010000004.1_38	393f9d0bd401861e1653c32444898e12	253	SUPERFAMILY	SSF52343	Ferredoxin reductase-like, C-terminal NADP-linked domain	83	233	1.01E-26	T	10-07-2023	IPR039261	Ferredoxin-NADP reductase (FNR), nucleotide-binding domain
JAGVHI010000004.1_38	393f9d0bd401861e1653c32444898e12	253	Gene3D	G3DSA:2.40.30.10	Translation factors	2	86	1.9E-6	T	10-07-2023	-	-
JAGVHI010000004.1_38	393f9d0bd401861e1653c32444898e12	253	Pfam	PF10418	Iron-sulfur cluster binding domain of dihydroorotate dehydrogenase B	202	233	1.1E-9	T	10-07-2023	IPR019480	Dihydroorotate dehydrogenase, electron transfer subunit, iron-sulphur cluster binding domain
