JACASX010000008.1_34	7158236d48f926b72310af750cedf92c	208	PANTHER	PTHR10509	O-METHYLTRANSFERASE-RELATED	36	201	1.3E-30	T	10-07-2023	-	-
JACASX010000008.1_34	7158236d48f926b72310af750cedf92c	208	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	29	206	6.2E-33	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JACASX010000008.1_34	7158236d48f926b72310af750cedf92c	208	Pfam	PF01596	O-methyltransferase	36	169	9.3E-34	T	10-07-2023	IPR002935	Class I-like SAM-dependent O-methyltransferase
JACASX010000008.1_34	7158236d48f926b72310af750cedf92c	208	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	4	206	3.6E-48	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JACASX010000008.1_34	7158236d48f926b72310af750cedf92c	208	ProSiteProfiles	PS51682	SAM-dependent O-methyltransferase class I-type profile.	1	207	39.566433	T	10-07-2023	IPR002935	Class I-like SAM-dependent O-methyltransferase
JACASX010000008.1_34	7158236d48f926b72310af750cedf92c	208	CDD	cd02440	AdoMet_MTases	55	162	3.43441E-4	T	10-07-2023	-	-
JACASX010000002.1_183	4a84324ea5321c5f573299ae4d9a7a56	530	Pfam	PF00909	Ammonium Transporter Family	84	526	8.9E-109	T	10-07-2023	IPR024041	Ammonium transporter AmtB-like domain
JACASX010000002.1_183	4a84324ea5321c5f573299ae4d9a7a56	530	SUPERFAMILY	SSF111352	Ammonium transporter	78	501	9.29E-111	T	10-07-2023	-	-
JACASX010000002.1_183	4a84324ea5321c5f573299ae4d9a7a56	530	ProSitePatterns	PS01219	Ammonium transporters signature.	276	301	-	T	10-07-2023	IPR018047	Ammonium transporter, conserved site
JACASX010000002.1_183	4a84324ea5321c5f573299ae4d9a7a56	530	Gene3D	G3DSA:1.10.3430.10	Ammonium transporter AmtB like domains	64	529	6.0E-133	T	10-07-2023	IPR029020	Ammonium/urea transporter
JACASX010000002.1_183	4a84324ea5321c5f573299ae4d9a7a56	530	TIGRFAM	TIGR00836	amt: ammonium transporter	82	526	2.9E-116	T	10-07-2023	IPR001905	Ammonium transporter
JACASX010000002.1_183	4a84324ea5321c5f573299ae4d9a7a56	530	PANTHER	PTHR43029	AMMONIUM TRANSPORTER MEP2	73	527	5.8E-129	T	10-07-2023	IPR001905	Ammonium transporter
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	FunFam	G3DSA:3.30.230.40:FF:000003	Imidazoleglycerol-phosphate dehydratase HisB	1	90	1.4E-30	T	10-07-2023	-	-
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	Hamap	MF_00076	Imidazoleglycerol-phosphate dehydratase [hisB].	4	195	34.956745	T	10-07-2023	IPR000807	Imidazoleglycerol-phosphate dehydratase
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	Pfam	PF00475	Imidazoleglycerol-phosphate dehydratase	33	174	8.5E-49	T	10-07-2023	IPR000807	Imidazoleglycerol-phosphate dehydratase
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	89	179	1.67E-24	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	Gene3D	G3DSA:3.30.230.40	Imidazole glycerol phosphate dehydratase; domain 1	1	90	2.2E-30	T	10-07-2023	IPR038494	Imidazole glycerol phosphate dehydratase domain superfamily
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	Gene3D	G3DSA:3.30.230.40	Imidazole glycerol phosphate dehydratase; domain 1	91	195	1.3E-32	T	10-07-2023	IPR038494	Imidazole glycerol phosphate dehydratase domain superfamily
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	CDD	cd07914	IGPD	6	195	1.9295E-89	T	10-07-2023	IPR000807	Imidazoleglycerol-phosphate dehydratase
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	PANTHER	PTHR23133	IMIDAZOLEGLYCEROL-PHOSPHATE DEHYDRATASE HIS7	2	195	2.2E-69	T	10-07-2023	IPR000807	Imidazoleglycerol-phosphate dehydratase
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	4	86	2.02E-25	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
JACASX010000003.1_57	8351646895067a3b1f5447f7b62dbf1b	195	FunFam	G3DSA:3.30.230.40:FF:000001	Imidazoleglycerol-phosphate dehydratase HisB	91	195	1.4E-30	T	10-07-2023	-	-
JACASX010000003.1_150	90e2fcd040a930ae08debbf3982f2dcd	216	Gene3D	G3DSA:1.20.1450.10	Ammonia/particulate methane monooxygenase, subunit A	5	215	3.8E-25	T	10-07-2023	IPR037001	Ammonia/particulate methane monooxygenase, subunit A superfamily
JACASX010000003.1_150	90e2fcd040a930ae08debbf3982f2dcd	216	Pfam	PF12942	Archaeal ammonia monooxygenase subunit A (AmoA)	16	198	9.0E-108	T	10-07-2023	IPR024656	Ammonia monooxygenase, subunit A, archaeal
JACASX010000011.1_44	1f387fae3bc0b015dc83cb32897a69ee	118	MobiDBLite	mobidb-lite	consensus disorder prediction	91	118	-	T	10-07-2023	-	-
JACASX010000014.1_4	2aac51e9fb03259b41d959d635b64bc2	207	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	12	180	3.53E-28	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JACASX010000014.1_4	2aac51e9fb03259b41d959d635b64bc2	207	PANTHER	PTHR44068	ZGC:194242	34	187	8.9E-14	T	10-07-2023	-	-
JACASX010000014.1_4	2aac51e9fb03259b41d959d635b64bc2	207	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	29	205	3.2E-28	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JACASX010000014.1_4	2aac51e9fb03259b41d959d635b64bc2	207	Pfam	PF13489	Methyltransferase domain	42	180	2.2E-15	T	10-07-2023	-	-
JACASX010000014.1_4	2aac51e9fb03259b41d959d635b64bc2	207	CDD	cd02440	AdoMet_MTases	43	138	3.57081E-11	T	10-07-2023	-	-
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	6	255	5.32E-65	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	SMART	SM00382	AAA_5	40	232	2.1E-16	T	10-07-2023	IPR003593	AAA+ ATPase domain
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	CDD	cd03257	ABC_NikE_OppD_transporters	5	238	1.72467E-104	T	10-07-2023	-	-
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	TIGRFAM	TIGR01727	oligo_HPY: oligopeptide/dipeptide ABC transporter, ATP-binding protein, C-terminal domain	233	317	8.5E-18	T	10-07-2023	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	Pfam	PF00005	ABC transporter	32	183	5.9E-31	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	ProSitePatterns	PS00675	Sigma-54 interaction domain ATP-binding region A signature.	44	57	-	T	10-07-2023	IPR025662	Sigma-54 interaction domain, ATP-binding site 1
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	Gene3D	G3DSA:3.40.50.300	-	3	320	3.4E-81	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	FunFam	G3DSA:3.40.50.300:FF:000016	Oligopeptide ABC transporter ATP-binding component	3	320	2.6E-95	T	10-07-2023	-	-
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	ProSitePatterns	PS00211	ABC transporters family signature.	156	170	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	6	256	24.529909	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	Pfam	PF08352	Oligopeptide/dipeptide transporter, C-terminal region	235	300	1.6E-14	T	10-07-2023	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
JACASX010000001.1_245	19cdd3cf41a5fcdb89152518a1494503	321	PANTHER	PTHR43776	TRANSPORT ATP-BINDING PROTEIN	4	312	1.7E-98	T	10-07-2023	-	-
JACASX010000002.1_83	fcd21e304b8db49c5a35cf745a9604d7	179	Hamap	MF_01940	RNA 2',3'-cyclic phosphodiesterase [thpR].	1	177	24.602415	T	10-07-2023	IPR004175	RNA 2',3'-cyclic phosphodiesterase
JACASX010000002.1_83	fcd21e304b8db49c5a35cf745a9604d7	179	PANTHER	PTHR35561	RNA 2',3'-CYCLIC PHOSPHODIESTERASE	2	171	1.4E-40	T	10-07-2023	IPR004175	RNA 2',3'-cyclic phosphodiesterase
JACASX010000002.1_83	fcd21e304b8db49c5a35cf745a9604d7	179	Gene3D	G3DSA:3.90.1140.10	Cyclic phosphodiesterase	1	176	1.4E-46	T	10-07-2023	-	-
JACASX010000002.1_83	fcd21e304b8db49c5a35cf745a9604d7	179	Pfam	PF02834	LigT like Phosphoesterase	93	169	3.5E-11	T	10-07-2023	IPR014051	Phosphoesterase, HXTX
JACASX010000002.1_83	fcd21e304b8db49c5a35cf745a9604d7	179	Pfam	PF02834	LigT like Phosphoesterase	11	87	8.6E-13	T	10-07-2023	IPR014051	Phosphoesterase, HXTX
JACASX010000002.1_83	fcd21e304b8db49c5a35cf745a9604d7	179	SUPERFAMILY	SSF55144	LigT-like	1	173	5.06E-38	T	10-07-2023	IPR009097	Cyclic phosphodiesterase
JACASX010000002.1_83	fcd21e304b8db49c5a35cf745a9604d7	179	TIGRFAM	TIGR02258	2_5_ligase: 2'-5' RNA ligase	1	173	4.9E-45	T	10-07-2023	IPR004175	RNA 2',3'-cyclic phosphodiesterase
JACASX010000006.1_54	4540722f9c7bbcc892e233beb16d820b	336	CDD	cd05017	SIS_PGI_PMI_1	45	160	2.34618E-40	T	10-07-2023	IPR035484	Bifunctional phosphoglucose/phosphomannose isomerase, SIS domain 1
JACASX010000006.1_54	4540722f9c7bbcc892e233beb16d820b	336	Pfam	PF01380	SIS domain	42	148	4.3E-7	T	10-07-2023	IPR001347	SIS domain
JACASX010000006.1_54	4540722f9c7bbcc892e233beb16d820b	336	Gene3D	G3DSA:3.40.50.10490	-	9	173	5.4E-33	T	10-07-2023	-	-
JACASX010000006.1_54	4540722f9c7bbcc892e233beb16d820b	336	Pfam	PF10432	Bacterial phospho-glucose isomerase C-terminal SIS domain	192	336	4.6E-33	T	10-07-2023	IPR019490	Bifunctional glucose-6-phosphate/mannose-6-phosphate isomerase, C-terminal
JACASX010000006.1_54	4540722f9c7bbcc892e233beb16d820b	336	ProSiteProfiles	PS51464	SIS domain profile.	33	168	12.162627	T	10-07-2023	IPR001347	SIS domain
JACASX010000006.1_54	4540722f9c7bbcc892e233beb16d820b	336	SUPERFAMILY	SSF53697	SIS domain	50	330	5.11E-42	T	10-07-2023	IPR046348	SIS domain superfamily
JACASX010000006.1_54	4540722f9c7bbcc892e233beb16d820b	336	Gene3D	G3DSA:3.40.50.10490	-	189	336	6.9E-31	T	10-07-2023	-	-
JACASX010000006.1_54	4540722f9c7bbcc892e233beb16d820b	336	CDD	cd05637	SIS_PGI_PMI_2	193	323	2.22681E-32	T	10-07-2023	IPR019490	Bifunctional glucose-6-phosphate/mannose-6-phosphate isomerase, C-terminal
JACASX010000002.1_154	d46e5b774c72b4882b9fcb1466ab4624	307	SUPERFAMILY	SSF53807	"Helical backbone" metal receptor	3	291	5.05E-48	T	10-07-2023	-	-
JACASX010000002.1_154	d46e5b774c72b4882b9fcb1466ab4624	307	Pfam	PF01497	Periplasmic binding protein	6	266	5.8E-28	T	10-07-2023	IPR002491	ABC transporter periplasmic binding domain
JACASX010000002.1_154	d46e5b774c72b4882b9fcb1466ab4624	307	Gene3D	G3DSA:3.40.50.1980	Nitrogenase molybdenum iron protein domain	161	295	1.5E-29	T	10-07-2023	-	-
JACASX010000002.1_154	d46e5b774c72b4882b9fcb1466ab4624	307	CDD	cd01144	BtuF	4	286	5.69673E-81	T	10-07-2023	-	-
JACASX010000002.1_154	d46e5b774c72b4882b9fcb1466ab4624	307	ProSiteProfiles	PS50983	Iron siderophore/cobalamin periplasmic-binding domain profile.	5	292	32.234028	T	10-07-2023	IPR002491	ABC transporter periplasmic binding domain
JACASX010000002.1_154	d46e5b774c72b4882b9fcb1466ab4624	307	PANTHER	PTHR42860	VITAMIN B12-BINDING PROTEIN	2	293	3.7E-82	T	10-07-2023	-	-
JACASX010000002.1_154	d46e5b774c72b4882b9fcb1466ab4624	307	Gene3D	G3DSA:3.40.50.1980	Nitrogenase molybdenum iron protein domain	1	154	5.1E-28	T	10-07-2023	-	-
JACASX010000001.1_152	b2e46ebdaab39211a9b0290cd6e0de16	126	Gene3D	G3DSA:2.40.100.20	-	11	125	1.6E-20	T	10-07-2023	-	-
JACASX010000001.1_152	b2e46ebdaab39211a9b0290cd6e0de16	126	SUPERFAMILY	SSF50891	Cyclophilin-like	21	124	4.93E-16	T	10-07-2023	IPR029000	Cyclophilin-like domain superfamily
JACASX010000001.1_152	b2e46ebdaab39211a9b0290cd6e0de16	126	Pfam	PF18050	Cyclophilin-like family	38	115	1.1E-5	T	10-07-2023	IPR041183	Cyclophilin-like
JACASX010000001.1_20	d12cc836dd875b5b6aea5df8c937b002	395	PANTHER	PTHR43153	ELECTRON TRANSFER FLAVOPROTEIN ALPHA	6	387	2.4E-41	T	10-07-2023	IPR001308	Electron transfer flavoprotein alpha subunit/FixB
JACASX010000001.1_20	d12cc836dd875b5b6aea5df8c937b002	395	Pfam	PF00766	Electron transfer flavoprotein FAD-binding domain	257	346	4.4E-23	T	10-07-2023	IPR014731	Electron transfer flavoprotein, alpha subunit, C-terminal
JACASX010000001.1_20	d12cc836dd875b5b6aea5df8c937b002	395	Pfam	PF01012	Electron transfer flavoprotein domain	11	161	3.7E-15	T	10-07-2023	IPR014730	Electron transfer flavoprotein, alpha/beta-subunit, N-terminal
JACASX010000001.1_20	d12cc836dd875b5b6aea5df8c937b002	395	Gene3D	G3DSA:3.40.50.1220	-	252	394	1.2E-41	T	10-07-2023	-	-
JACASX010000001.1_20	d12cc836dd875b5b6aea5df8c937b002	395	SMART	SM00893	ETF_2	9	243	0.0047	T	10-07-2023	IPR014730	Electron transfer flavoprotein, alpha/beta-subunit, N-terminal
JACASX010000001.1_20	d12cc836dd875b5b6aea5df8c937b002	395	Gene3D	G3DSA:3.40.50.620	HUPs	4	251	3.7E-58	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JACASX010000001.1_20	d12cc836dd875b5b6aea5df8c937b002	395	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	254	385	9.0E-27	T	10-07-2023	IPR029035	DHS-like NAD/FAD-binding domain superfamily
JACASX010000001.1_20	d12cc836dd875b5b6aea5df8c937b002	395	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	8	247	2.34E-26	T	10-07-2023	-	-
JACASX010000002.1_7	803d36d528fbe3e9d7a57f28e085ac62	216	Gene3D	G3DSA:3.40.50.300	-	1	216	7.6E-43	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000002.1_7	803d36d528fbe3e9d7a57f28e085ac62	216	ProSiteProfiles	PS50162	RecA family profile 1.	1	158	20.626272	T	10-07-2023	IPR020588	DNA recombination and repair protein RecA-like, ATP-binding domain
JACASX010000002.1_7	803d36d528fbe3e9d7a57f28e085ac62	216	PANTHER	PTHR22942	RECA/RAD51/RADA DNA STRAND-PAIRING FAMILY MEMBER	2	214	9.6E-33	T	10-07-2023	-	-
JACASX010000002.1_7	803d36d528fbe3e9d7a57f28e085ac62	216	Pfam	PF08423	Rad51	2	161	1.2E-28	T	10-07-2023	IPR013632	DNA recombination and repair protein Rad51-like, C-terminal
