CAIPWS010000073.1_orf10122	5db07e299e918b32086436b5c9230f32	210	Pfam	PF00834	Ribulose-phosphate 3 epimerase family	13	209	7.2E-25	T	24-06-2023	IPR000056	Ribulose-phosphate 3-epimerase-like
CAIPWS010000073.1_orf10122	5db07e299e918b32086436b5c9230f32	210	SUPERFAMILY	SSF51366	Ribulose-phoshate binding barrel	12	210	3.93E-23	T	24-06-2023	IPR011060	Ribulose-phosphate binding barrel
CAIPWS010000093.1_orf13264	ae08a8ca4d90c4dcc92f456570bcf869	309	Pfam	PF02618	YceG-like family	32	307	7.8E-64	T	24-06-2023	IPR003770	Endolytic murein transglycosylase
CAIPWS010000093.1_orf13264	ae08a8ca4d90c4dcc92f456570bcf869	309	Gene3D	G3DSA:3.30.1490.480	Endolytic murein transglycosylase	29	97	6.4E-12	T	24-06-2023	-	-
CAIPWS010000093.1_orf13264	ae08a8ca4d90c4dcc92f456570bcf869	309	PANTHER	PTHR30518	UNCHARACTERIZED	7	308	7.7E-62	T	24-06-2023	IPR003770	Endolytic murein transglycosylase
CAIPWS010000093.1_orf13264	ae08a8ca4d90c4dcc92f456570bcf869	309	TIGRFAM	TIGR00247	TIGR00247: conserved hypothetical protein, YceG family	24	309	1.2E-49	T	24-06-2023	IPR003770	Endolytic murein transglycosylase
CAIPWS010000093.1_orf13264	ae08a8ca4d90c4dcc92f456570bcf869	309	Hamap	MF_02065	Endolytic murein transglycosylase [mltG].	5	307	24.527283	T	24-06-2023	IPR003770	Endolytic murein transglycosylase
CAIPWS010000108.1_orf16115	ccd78b8e4c086e040493e3b6394b395f	147	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	24-06-2023	-	-
CAIPWS010000108.1_orf16115	ccd78b8e4c086e040493e3b6394b395f	147	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	27	147	5.22E-9	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
CAIPWS010000108.1_orf16115	ccd78b8e4c086e040493e3b6394b395f	147	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	31	147	3.5E-7	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
CAIPWS010000023.1_orf3083	f1d2fb69b54c81ad47083160c05f9622	280	Gene3D	G3DSA:3.30.460.10	Beta Polymerase, domain 2	13	162	7.2E-43	T	24-06-2023	IPR043519	Nucleotidyltransferase superfamily
CAIPWS010000023.1_orf3083	f1d2fb69b54c81ad47083160c05f9622	280	Pfam	PF01743	Poly A polymerase head domain	32	162	6.5E-35	T	24-06-2023	IPR002646	Poly A polymerase, head domain
CAIPWS010000023.1_orf3083	f1d2fb69b54c81ad47083160c05f9622	280	SUPERFAMILY	SSF81301	Nucleotidyltransferase	11	159	1.96E-33	T	24-06-2023	IPR043519	Nucleotidyltransferase superfamily
CAIPWS010000023.1_orf3083	f1d2fb69b54c81ad47083160c05f9622	280	PANTHER	PTHR46173	CCA TRNA NUCLEOTIDYLTRANSFERASE 1, MITOCHONDRIAL	12	251	1.4E-66	T	24-06-2023	-	-
CAIPWS010000023.1_orf3083	f1d2fb69b54c81ad47083160c05f9622	280	Gene3D	G3DSA:1.10.3090.10	-	163	279	1.1E-42	T	24-06-2023	-	-
CAIPWS010000023.1_orf3083	f1d2fb69b54c81ad47083160c05f9622	280	SUPERFAMILY	SSF81891	Poly A polymerase C-terminal region-like	160	269	2.88E-34	T	24-06-2023	-	-
CAIPWS010000023.1_orf3083	f1d2fb69b54c81ad47083160c05f9622	280	CDD	cd05398	NT_ClassII-CCAase	15	158	2.50867E-38	T	24-06-2023	IPR002646	Poly A polymerase, head domain
CAIPWS010000023.1_orf3083	f1d2fb69b54c81ad47083160c05f9622	280	Pfam	PF12627	Probable RNA and SrmB- binding site of polymerase A	189	249	4.0E-21	T	24-06-2023	IPR032828	tRNA nucleotidyltransferase/poly(A) polymerase, RNA and SrmB- binding domain
CAIPWS010000088.1_orf12695	cfd85195242565f8153f19dbcdba39a1	220	PRINTS	PR00094	Adenylate kinase signature	163	178	3.4E-14	T	24-06-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
CAIPWS010000088.1_orf12695	cfd85195242565f8153f19dbcdba39a1	220	PRINTS	PR00094	Adenylate kinase signature	180	194	3.4E-14	T	24-06-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
CAIPWS010000088.1_orf12695	cfd85195242565f8153f19dbcdba39a1	220	PRINTS	PR00094	Adenylate kinase signature	26	39	3.4E-14	T	24-06-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
CAIPWS010000088.1_orf12695	cfd85195242565f8153f19dbcdba39a1	220	PRINTS	PR00094	Adenylate kinase signature	111	127	3.4E-14	T	24-06-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
CAIPWS010000088.1_orf12695	cfd85195242565f8153f19dbcdba39a1	220	Pfam	PF00406	Adenylate kinase	28	191	3.4E-20	T	24-06-2023	-	-
CAIPWS010000088.1_orf12695	cfd85195242565f8153f19dbcdba39a1	220	Gene3D	G3DSA:3.40.50.300	-	18	218	1.2E-37	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000088.1_orf12695	cfd85195242565f8153f19dbcdba39a1	220	PANTHER	PTHR23359	NUCLEOTIDE KINASE	17	213	8.0E-19	T	24-06-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
CAIPWS010000088.1_orf12695	cfd85195242565f8153f19dbcdba39a1	220	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	25	215	5.28E-23	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	PANTHER	PTHR33693	TYPE-5 URACIL-DNA GLYCOSYLASE	12	206	4.3E-48	T	24-06-2023	-	-
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	SUPERFAMILY	SSF52141	Uracil-DNA glycosylase-like	48	208	3.17E-47	T	24-06-2023	IPR036895	Uracil-DNA glycosylase-like domain superfamily
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	TIGRFAM	TIGR00758	UDG_fam4: uracil-DNA glycosylase, family 4	35	208	3.3E-55	T	24-06-2023	IPR005273	Uracil-DNA glycosylase family 4
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	CDD	cd10030	UDG-F4_TTUDGA_SPO1dp_like	36	205	5.74028E-68	T	24-06-2023	-	-
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	24-06-2023	-	-
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	Gene3D	G3DSA:3.40.470.10	-	5	209	1.9E-53	T	24-06-2023	IPR036895	Uracil-DNA glycosylase-like domain superfamily
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	SMART	SM00986	UDG_2	50	202	5.1E-24	T	24-06-2023	IPR005122	Uracil-DNA glycosylase-like
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	SMART	SM00987	UDG_2_a	50	202	5.1E-24	T	24-06-2023	-	-
CAIPWS010000093.1_orf13304	1266b7df8979d7e9874913991dc314c1	209	Pfam	PF03167	Uracil DNA glycosylase superfamily	51	200	5.5E-39	T	24-06-2023	IPR005122	Uracil-DNA glycosylase-like
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	339	365	1.2E-49	T	24-06-2023	IPR004753	Cell shape determining protein MreB
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	108	131	1.2E-49	T	24-06-2023	IPR004753	Cell shape determining protein MreB
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	226	246	1.2E-49	T	24-06-2023	IPR004753	Cell shape determining protein MreB
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	171	190	1.2E-49	T	24-06-2023	IPR004753	Cell shape determining protein MreB
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	88	106	1.2E-49	T	24-06-2023	IPR004753	Cell shape determining protein MreB
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	Pfam	PF06723	MreB/Mbl protein	52	374	4.2E-134	T	24-06-2023	-	-
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	SUPERFAMILY	SSF53067	Actin-like ATPase domain	189	378	7.98E-46	T	24-06-2023	IPR043129	ATPase, nucleotide binding domain
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	Gene3D	G3DSA:3.30.420.40	-	48	196	3.6E-53	T	24-06-2023	-	-
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	Gene3D	G3DSA:3.30.420.40	-	197	270	3.0E-17	T	24-06-2023	-	-
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	Gene3D	G3DSA:3.30.420.40	-	271	356	1.6E-20	T	24-06-2023	-	-
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	CDD	cd10225	MreB_like	53	372	1.98432E-180	T	24-06-2023	IPR004753	Cell shape determining protein MreB
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	Hamap	MF_02207	Cell shape-determining protein MreB [mreB].	50	379	39.988762	T	24-06-2023	IPR004753	Cell shape determining protein MreB
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	TIGRFAM	TIGR00904	mreB: cell shape determining protein, MreB/Mrl family	49	375	7.9E-133	T	24-06-2023	IPR004753	Cell shape determining protein MreB
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	PANTHER	PTHR42749	CELL SHAPE-DETERMINING PROTEIN MREB	50	377	8.8E-87	T	24-06-2023	-	-
CAIPWS010000018.1_orf2618	870abc52a46367a3dcaf09b3b8cb98f7	382	SUPERFAMILY	SSF53067	Actin-like ATPase domain	50	187	5.18E-40	T	24-06-2023	IPR043129	ATPase, nucleotide binding domain
CAIPWS010000085.1_orf12384	d9fdf0af3b7af61e4a44f47f676bdb16	113	PANTHER	PTHR34139	UPF0331 PROTEIN MJ0127	5	109	7.3E-26	T	24-06-2023	-	-
CAIPWS010000085.1_orf12384	d9fdf0af3b7af61e4a44f47f676bdb16	113	Pfam	PF01934	Ribonuclease HepT-like	14	104	7.0E-18	T	24-06-2023	IPR008201	Ribonuclease HepT-like
CAIPWS010000058.1_orf7905	6596a7f104873d78aedf6fc89d47ff78	175	Pfam	PF00583	Acetyltransferase (GNAT) family	41	145	1.9E-6	T	24-06-2023	IPR000182	GNAT domain
CAIPWS010000058.1_orf7905	6596a7f104873d78aedf6fc89d47ff78	175	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	17	174	12.841755	T	24-06-2023	IPR000182	GNAT domain
CAIPWS010000058.1_orf7905	6596a7f104873d78aedf6fc89d47ff78	175	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	33	160	5.32E-12	T	24-06-2023	IPR016181	Acyl-CoA N-acyltransferase
CAIPWS010000058.1_orf7905	6596a7f104873d78aedf6fc89d47ff78	175	Gene3D	G3DSA:3.40.630.30	-	9	173	1.2E-12	T	24-06-2023	-	-
CAIPWS010000086.1_orf12481	f9409c694bd4ab5dd98afbb95d49577a	335	Gene3D	G3DSA:3.30.420.10	-	185	321	1.1E-5	T	24-06-2023	IPR036397	Ribonuclease H superfamily
CAIPWS010000086.1_orf12481	f9409c694bd4ab5dd98afbb95d49577a	335	PANTHER	PTHR10948	TRANSPOSASE	10	315	1.7E-43	T	24-06-2023	-	-
CAIPWS010000086.1_orf12481	f9409c694bd4ab5dd98afbb95d49577a	335	Pfam	PF13936	Helix-turn-helix domain	10	50	1.6E-8	T	24-06-2023	IPR025246	Transposase IS30-like HTH domain
CAIPWS010000086.1_orf12481	f9409c694bd4ab5dd98afbb95d49577a	335	Gene3D	G3DSA:1.10.10.60	-	10	53	1.9E-5	T	24-06-2023	-	-
CAIPWS010000086.1_orf12481	f9409c694bd4ab5dd98afbb95d49577a	335	SUPERFAMILY	SSF53098	Ribonuclease H-like	206	316	1.67E-8	T	24-06-2023	IPR012337	Ribonuclease H-like superfamily
CAIPWS010000055.1_orf7413	fa8cc77ed316affdaffd9629ecb6f217	220	Pfam	PF02452	PemK-like, MazF-like toxin of type II toxin-antitoxin system	94	190	2.6E-8	T	24-06-2023	IPR003477	mRNA interferase PemK-like
CAIPWS010000055.1_orf7413	fa8cc77ed316affdaffd9629ecb6f217	220	SUPERFAMILY	SSF50118	Cell growth inhibitor/plasmid maintenance toxic component	93	190	3.92E-11	T	24-06-2023	-	-
CAIPWS010000055.1_orf7413	fa8cc77ed316affdaffd9629ecb6f217	220	Gene3D	G3DSA:2.30.30.110	-	88	198	4.5E-14	T	24-06-2023	IPR011067	Plasmid maintenance toxin/Cell growth inhibitor
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	ProSiteProfiles	PS50126	S1 domain profile.	398	465	12.754091	T	24-06-2023	IPR003029	S1 domain
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	MobiDBLite	mobidb-lite	consensus disorder prediction	73	107	-	T	24-06-2023	-	-
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	220	313	6.0E-6	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	ProSiteProfiles	PS50126	S1 domain profile.	219	297	9.334303	T	24-06-2023	IPR003029	S1 domain
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	ProSiteProfiles	PS50126	S1 domain profile.	314	381	21.528543	T	24-06-2023	IPR003029	S1 domain
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	Gene3D	G3DSA:2.40.50.140	-	390	467	3.0E-10	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	Gene3D	G3DSA:2.40.50.140	-	212	308	9.8E-8	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	376	464	2.61E-10	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	ProSiteProfiles	PS50126	S1 domain profile.	134	201	13.114067	T	24-06-2023	IPR003029	S1 domain
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	PANTHER	PTHR47559	OS03G0844900 PROTEIN	167	402	9.4E-43	T	24-06-2023	-	-
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	Gene3D	G3DSA:2.40.50.140	-	123	211	6.2E-10	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	Gene3D	G3DSA:2.40.50.140	-	309	389	6.4E-29	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	130	249	1.14E-10	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	Pfam	PF00575	S1 RNA binding domain	394	462	6.8E-6	T	24-06-2023	IPR003029	S1 domain
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	Pfam	PF00575	S1 RNA binding domain	310	380	9.4E-17	T	24-06-2023	IPR003029	S1 domain
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	PRINTS	PR00681	Ribosomal protein S1 signature	335	356	3.8E-15	T	24-06-2023	IPR035104	Ribosomal protein S1-like
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	PRINTS	PR00681	Ribosomal protein S1 signature	411	430	3.8E-15	T	24-06-2023	IPR035104	Ribosomal protein S1-like
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	PRINTS	PR00681	Ribosomal protein S1 signature	198	217	3.8E-15	T	24-06-2023	IPR035104	Ribosomal protein S1-like
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	PRINTS	PR00681	Ribosomal protein S1 signature	134	152	3.8E-15	T	24-06-2023	IPR035104	Ribosomal protein S1-like
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	311	397	3.0E-25	T	24-06-2023	IPR012340	Nucleic acid-binding, OB-fold
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	SMART	SM00316	S1_6	132	201	2.7E-8	T	24-06-2023	IPR022967	RNA-binding domain, S1
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	SMART	SM00316	S1_6	396	465	3.2E-6	T	24-06-2023	IPR022967	RNA-binding domain, S1
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	SMART	SM00316	S1_6	217	297	0.018	T	24-06-2023	IPR022967	RNA-binding domain, S1
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	SMART	SM00316	S1_6	312	381	2.7E-24	T	24-06-2023	IPR022967	RNA-binding domain, S1
CAIPWS010000037.1_orf4810	1969039c84829d34696e97ca71e04438	467	MobiDBLite	mobidb-lite	consensus disorder prediction	73	95	-	T	24-06-2023	-	-
CAIPWS010000015.1_orf2328	a7724cfb7ebeffb83603e40da24be246	114	Coils	Coil	Coil	73	100	-	T	24-06-2023	-	-
CAIPWS010000050.1_orf6723	10251dbe8e9ce51efa5335faf0b3cb67	436	Gene3D	G3DSA:3.90.1110.10	RNA polymerase Rpb2, domain 2	156	330	6.9E-47	T	24-06-2023	IPR037034	RNA polymerase Rpb2, domain 2 superfamily
CAIPWS010000050.1_orf6723	10251dbe8e9ce51efa5335faf0b3cb67	436	Pfam	PF04565	RNA polymerase Rpb2, domain 3	400	436	3.4E-4	T	24-06-2023	IPR007645	RNA polymerase Rpb2, domain 3
CAIPWS010000050.1_orf6723	10251dbe8e9ce51efa5335faf0b3cb67	436	Gene3D	G3DSA:3.90.1100.10	-	31	155	2.2E-34	T	24-06-2023	-	-
CAIPWS010000050.1_orf6723	10251dbe8e9ce51efa5335faf0b3cb67	436	Gene3D	G3DSA:3.90.1100.10	-	331	436	1.4E-25	T	24-06-2023	-	-
