locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP054587.1_1859		K03327	COG0534		phrog_6241		COG:COG0534	478	7.8e-112	371.3		NorM:
NZ_CP054587.1_1860		K15271	COG1204		phrog_6819	VOG02261	COG:COG1204	790	6.5e-218	724.0		BRR2:
NZ_CP054587.1_1861		K03426	COG1051		phrog_1198	VOG00917	COG:COG1051	177	6.2e-22	76.0		YjhB:
NZ_CP054587.1_1862		K04763	COG4974		phrog_1	VOG00056	COG:COG4974	340	4.8e-46	155.1		XerD:
NZ_CP054587.1_1863		K07113	COG3030				COG:COG3030	196	9.8e-50	166.3		FxsA:
NZ_CP054587.1_1864												Hypothetical
NZ_CP054587.1_1865		K02492	COG0373				COG:COG0373	426	1.7e-133	443.7		HemA:Heme biosynthesis
NZ_CP054587.1_1866		K01724	COG2154				COG:COG2154	92	1.1e-34	117.4		PhhB:
NZ_CP054587.1_1867												Hypothetical
NZ_CP054587.1_1868		K01091	COG0546		phrog_8468	VOG00933	COG:COG0546	215	5.1e-43	145.4		Gph:
NZ_CP054587.1_1869	K10804	K10804	COG2755	CE3	phrog_6102	VOG01268	COG:COG2755	204	7e-38	127.4		TesA:
NZ_CP054587.1_1870												Hypothetical
NZ_CP054587.1_1871		K07219	COG0303				COG:COG0303	631	2.1e-163	542.2		MoeA:Molybdopterin biosynthesis
NZ_CP054587.1_1872		K03750	COG0303				COG:COG0303	413	2e-138	459.8		MoeA:Molybdopterin biosynthesis
NZ_CP054587.1_1873												Hypothetical
NZ_CP054587.1_1874		K00570	COG4106				COG:COG4106	238	3.7e-15	53.7		Tam:
NZ_CP054587.1_1875	K00945	K00945	COG1102		phrog_10255		COG:COG1102	193	6e-71	237.3		CmkB:
NZ_CP054587.1_1876		K11131	COG0130				KEGG:K11131	299	1.2e-111	372.1	5.4.99.-	DKC1, NOLA4, CBF5; H/ACA ribonucleoprotein complex subunit 4
NZ_CP054587.1_1877												Hypothetical
NZ_CP054587.1_1878												Hypothetical
NZ_CP054587.1_1879												Hypothetical
NZ_CP054587.1_1880												Hypothetical
NZ_CP054587.1_1881						VOG05095	VOG:VOG05095	111	1.9e-14	51.1		sp|P20206|C102A_SSV1 Uncharacterized protein C-102a
NZ_CP054587.1_1882					phrog_3288	VOG12102	VOG:VOG12102	551	2.1e-185	615.0		REFSEQ transcriptional regulator
NZ_CP054587.1_1883												Hypothetical
NZ_CP054587.1_1884					phrog_1979	VOG12101	VOG:VOG12101	393	3.6e-99	329.9		sp|C1JJY7|VP8_HAPV1 Virion protein 8
NZ_CP054587.1_1885												Hypothetical
NZ_CP054587.1_1886												Hypothetical
NZ_CP054587.1_1887												Hypothetical
NZ_CP054587.1_1888												Hypothetical
NZ_CP054587.1_1889												Hypothetical
NZ_CP054587.1_1890					phrog_3232	VOG12104	VOG:VOG12104	139	8.9e-30	101.5		REFSEQ VP2
NZ_CP054587.1_1891												Hypothetical
NZ_CP054587.1_1892												Hypothetical
NZ_CP054587.1_1893												Hypothetical
NZ_CP054587.1_1894		K23255	COG3430		phrog_16897		COG:COG3430	140	3.4e-45	152.1		:
NZ_CP054587.1_1895		K23255	COG3430		phrog_16897		COG:COG3430	182	2.1e-43	146.4		:
NZ_CP054587.1_1896												Hypothetical
NZ_CP054587.1_1897		K09005	COG1430				COG:COG1430	125	2.1e-28	97.0		:
NZ_CP054587.1_1898												Hypothetical
NZ_CP054587.1_1899		K07104	COG2514				COG:COG2514	133	5.2e-30	102.3		CatE:
NZ_CP054587.1_1900	K01951	K01951	COG0518		phrog_11956		COG:COG0518	185	6e-54	180.9		GuaA1:Purine biosynthesis
NZ_CP054587.1_1901		K08979	COG3356				KEGG:K08979	636	6.3e-230	761.9		K08979; putative membrane protein
NZ_CP054587.1_1902												Hypothetical
NZ_CP054587.1_1903		K04798	COG1382				COG:COG1382	131	1.5e-49	165.8		GimC:
NZ_CP054587.1_1904		K19664	COG0575		phrog_32313		KEGG:K19664	180	1.9e-64	214.2	2.7.7.67	carS; CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase
NZ_CP054587.1_1905	K03824	K03824	COG4552		phrog_1249		COG:COG4552	369	6.2e-22	74.2		Eis:
NZ_CP054587.1_1906	K00762	K00762	COG0461		phrog_32468	VOG34809	COG:COG0461	173	6.5e-67	224.0		PyrE:Pyrimidine biosynthesis
NZ_CP054587.1_1907		K09685	COG0503				COG:COG0503	240	4.3e-32	109.5		Apt:Purine salvage
NZ_CP054587.1_1908	K06901	K06901	COG2252		phrog_27398, phrog_27398		COG:COG2252	479	7.2e-155	513.6		NCS2:
NZ_CP054587.1_1909												Hypothetical
NZ_CP054587.1_1910												Hypothetical
NZ_CP054587.1_1911												Hypothetical
NZ_CP054587.1_1912			COG5395				COG:COG5395	224	4.6e-13	41.1		:
NZ_CP054587.1_1913		K01023					KEGG:K01023	467	1.6e-24	83.8	2.8.2.22	assT; arylsulfate sulfotransferase
NZ_CP054587.1_1914		K03675	COG0625		phrog_22	VOG00033	COG:COG0625	86	7e-20	68.9		GstA:
NZ_CP054587.1_1915		K23464	COG2141				COG:COG2141	341	5.8e-63	211.1		SsuD:Pyrimidine degradation
NZ_CP054587.1_1916	K02064	K02064	COG4143		phrog_22867		FOAM:K02064	389	4.5e-106	352.8		thiB, tbpA; thiamine transport system substrate-binding protein
NZ_CP054587.1_1917		K11744	COG0628		phrog_24681		COG:COG0628	353	6.7e-45	151.8		PerM:
NZ_CP054587.1_1918	K01011	K01011	COG1054				FOAM:K01011	262	6.9e-63	210.7	2.8.1.1 2.8.1.2	TST, MPST, sseA; thiosulfate/3-mercaptopyruvate sulfurtransferase
NZ_CP054587.1_1919	K01011	K01011					FOAM:K01011	290	1.5e-88	295.3	2.8.1.1 2.8.1.2	TST, MPST, sseA; thiosulfate/3-mercaptopyruvate sulfurtransferase
NZ_CP054587.1_1920												Hypothetical
NZ_CP054587.1_1921												Hypothetical
NZ_CP054587.1_1922												Hypothetical
NZ_CP054587.1_1923		K03702	COG0556		phrog_27849	VOG00107	COG:COG0556	687	0	1097.8		UvrB:
NZ_CP054587.1_1924												Hypothetical
NZ_CP054587.1_1925			COG2512				COG:COG2512	353	2e-61	206.0		:
NZ_CP054587.1_1926												Hypothetical
NZ_CP054587.1_1927		K01975	COG1514			VOG00761	COG:COG1514	167	8.1e-23	78.8		ThpR:
NZ_CP054587.1_1928		K02639	COG1018		phrog_844	VOG09977	KEGG:K02639	130	9.8e-25	84.8		petF; ferredoxin
NZ_CP054587.1_1929												Hypothetical
NZ_CP054587.1_1930												Hypothetical
NZ_CP054587.1_1931												Hypothetical
NZ_CP054587.1_1932												Hypothetical
NZ_CP054587.1_1933												Hypothetical
NZ_CP054587.1_1934												Hypothetical
NZ_CP054587.1_1935												Hypothetical
NZ_CP054587.1_1936												Hypothetical
NZ_CP054587.1_1937												Hypothetical
NZ_CP054587.1_1938												Hypothetical
NZ_CP054587.1_1939												Hypothetical
NZ_CP054587.1_1940					phrog_37067	VOG14633	VOG:VOG14633	114	1.7e-18	64.5		REFSEQ hypothetical protein
NZ_CP054587.1_1941												Hypothetical
NZ_CP054587.1_1942												Hypothetical
NZ_CP054587.1_1943												Hypothetical
NZ_CP054587.1_1944	K00558	K00558	COG0270		phrog_363	VOG00281	PHROG:phrog_363	263	3.8e-22	76.2		DNA methyltransferase
NZ_CP054587.1_1945		K04763	COG4974		phrog_1	VOG00056	COG:COG4974	200	1e-15	55.2		XerD:
NZ_CP054587.1_1946		K07317	COG4889		phrog_2713	VOG02372	COG:COG4889	1058	1.1e-239	795.9		:
NZ_CP054587.1_1947												Hypothetical
NZ_CP054587.1_1948												Hypothetical
NZ_CP054587.1_1949												Hypothetical
NZ_CP054587.1_1950		K06919	COG3378		phrog_864	VOG00138	COG:COG3378	728	1.3e-72	241.8		:
NZ_CP054587.1_1951												Hypothetical
NZ_CP054587.1_1952												Hypothetical
NZ_CP054587.1_1953												Hypothetical
NZ_CP054587.1_1954												Hypothetical
NZ_CP054587.1_1955												Hypothetical
NZ_CP054587.1_1956												Hypothetical
NZ_CP054587.1_1957					phrog_3526	VOG12103	VOG:VOG12103	313	6.1e-14	49.5		REFSEQ hypothetical protein
NZ_CP054587.1_1958												Hypothetical
NZ_CP054587.1_1959												Hypothetical
NZ_CP054587.1_1960		K03733	COG4974		phrog_1	VOG00056	COG:COG4974	345	1.9e-47	159.7		XerD:
NZ_CP054587.1_1961												Hypothetical
NZ_CP054587.1_1962												Hypothetical
NZ_CP054587.1_1963		K07725	COG1777		phrog_4617		COG:COG1777	110	2.6e-21	74.3		:
NZ_CP054587.1_1964												Hypothetical
NZ_CP054587.1_1965		K18233	COG0842				COG:COG0842	284	1.5e-16	57.5		YadH:
NZ_CP054587.1_1966	K01990	K01990	COG1131		phrog_293	VOG06047	COG:COG1131	299	1.1e-68	230.1		CcmA:
NZ_CP054587.1_1967												Hypothetical
NZ_CP054587.1_1968		K23775	COG1846				COG:COG1846	96	8.8e-15	53.0		MarR:
NZ_CP054587.1_1969												Hypothetical
NZ_CP054587.1_1970		K07991	COG4960				KEGG:K07991	344	2.7e-95	316.8	3.4.23.52	flaK; archaeal preflagellin peptidase FlaK
NZ_CP054587.1_1971		K13256	COG3431				COG:COG3431	159	2e-19	67.7		:
NZ_CP054587.1_1972	K01496	K01496	COG0139			VOG21389	COG:COG0139	137	3.7e-63	211.4		HisI1:Histidine biosynthesis
NZ_CP054587.1_1973												Hypothetical
NZ_CP054587.1_1974		K15778	COG1109		phrog_20109		COG:COG1109	456	7.8e-140	464.8		ManB:
NZ_CP054587.1_1975		K06987	COG3608				COG:COG3608	320	2.2e-99	330.7		:
NZ_CP054587.1_1976		K19156	COG2002				COG:COG2002	90	2.8e-14	51.5		AbrB:
NZ_CP054587.1_1977	K01733	K01733	COG0498		phrog_11528	VOG21226	COG:COG0498	363	4.6e-107	356.4		ThrC:Threonine biosynthesis
NZ_CP054587.1_1978												Hypothetical
NZ_CP054587.1_1979						VOG00337	VOG:VOG00337	181	3.7e-08	29.5		REFSEQ hypothetical protein
NZ_CP054587.1_1980	K03574	K03574	COG1051		phrog_1198	VOG00129	COG:COG1051	180	1.9e-36	123.5		YjhB:
NZ_CP054587.1_1981	K03574	K03574	COG1051		phrog_1198	VOG00917	COG:COG1051	183	1.4e-24	84.7		YjhB:
NZ_CP054587.1_1982												Hypothetical
NZ_CP054587.1_1983	K03574	K03574	COG1051		phrog_1198	VOG00441	COG:COG1051	207	1.7e-24	84.3		YjhB:
NZ_CP054587.1_1984		K06932	COG1571				KEGG:K06932	428	3.7e-187	620.1	6.3.4.22	tiaS; tRNA(Ile2)-agmatinylcytidine synthase
NZ_CP054587.1_1985		K07728	COG1395		phrog_8	VOG00002	COG:COG1395	327	3.3e-131	435.2		:
NZ_CP054587.1_1986		K07755	COG4106		phrog_4752	VOG00106	COG:COG4106	226	2.9e-29	100.3		Tam:
NZ_CP054587.1_1987			COG0467		phrog_38159		COG:COG0467	195	7.8e-17	58.8		RAD55:
NZ_CP054587.1_1988												Hypothetical
NZ_CP054587.1_1989												Hypothetical
NZ_CP054587.1_1990		K07163	COG3364				KEGG:K07163	262	3.3e-61	203.7		K07163; uncharacterized protein
NZ_CP054587.1_1991		K09743	COG3365				KEGG:K09743	141	3.5e-59	195.3		K09743; uncharacterized protein
NZ_CP054587.1_1992		K03595	COG1159		phrog_31529		COG:COG1159	214	1.4e-36	123.8		Era:
NZ_CP054587.1_1993		K10725	COG1474		phrog_168	VOG00282	KEGG:K10725	565	1.6e-230	763.3		cdc6A; archaeal cell division control protein 6
NZ_CP054587.1_1994		K13280	COG0681				KEGG:K13280	281	2.7e-34	116.5	3.4.21.89	SEC11, sipW; signal peptidase I
NZ_CP054587.1_1995	K01303	K01303	COG1506	CE1, CE1	phrog_3341		COG:COG1506	710	2.5e-111	370.8		DAP2:
NZ_CP054587.1_1996												Hypothetical
NZ_CP054587.1_1997	K00761	K00761	COG0035		phrog_38585		COG:COG0035	227	2.5e-72	240.4		Upp:Pyrimidine salvage
NZ_CP054587.1_1998												Hypothetical
NZ_CP054587.1_1999	K02323	K02323	COG1311		phrog_7339		FOAM:K02323	595	6.4e-208	689.1	2.7.7.7	polB; DNA polymerase II small subunit
NZ_CP054587.1_2000	K01814	K01814	COG0106			VOG21389	COG:COG0106	243	2.5e-93	309.6		HisA:Histidine biosynthesis
NZ_CP054587.1_2001	K01693	K01693	COG0131				COG:COG0131	196	9.9e-92	305.4		HisB2:Histidine biosynthesis
NZ_CP054587.1_2002												Hypothetical
NZ_CP054587.1_2003												Hypothetical
NZ_CP054587.1_2004		K07103	COG2150				COG:COG2150	162	7.4e-68	225.6		:
NZ_CP054587.1_2005			COG1739				COG:COG1739	209	8.6e-69	229.1		YIH1:
NZ_CP054587.1_2006		K03153	COG0665				COG:COG0665	394	6.9e-91	303.1		DadA:
NZ_CP054587.1_2007		K01133	COG3119		phrog_19870	VOG05127	COG:COG3119	521	3.5e-88	294.2		AslA:
NZ_CP054587.1_2008			COG1592				COG:COG1592	96	1.4e-06	25.7		YotD:
NZ_CP054587.1_2009	K02322	K02322	COG1933			VOG07197	FOAM:K02322	1723	0	1991.9	2.7.7.7	polC; DNA polymerase II large subunit
NZ_CP054587.1_2010		K06934	COG1661			VOG33224	COG:COG1661	140	9.4e-45	150.5		AF0104:
NZ_CP054587.1_2011												Hypothetical
NZ_CP054587.1_2012		K04767, K07182	COG3448, COG2905				COG:COG3448	286	2.4e-42	97.4		:
NZ_CP054587.1_2013		K01880	COG0423			VOG21320	KEGG:K01880	600	1.8e-237	789.0	6.1.1.14	GARS, glyS1; glycyl-tRNA synthetase
NZ_CP054587.1_2014			COG0170				COG:COG0170	205	3.1e-35	119.4		SEC59:
NZ_CP054587.1_2015												Hypothetical
NZ_CP054587.1_2016		K10844	COG1199		phrog_2488	VOG04419	KEGG:K10844	729	1.2e-141	471.2	3.6.4.12	ERCC2, XPD; DNA excision repair protein ERCC-2
NZ_CP054587.1_2017												Hypothetical
NZ_CP054587.1_2018		K01265	COG0024			VOG21335	COG:COG0024	302	1.4e-70	235.1		Map:
NZ_CP054587.1_2019		K13051	COG1446				COG:COG1446	283	3.9e-85	284.0		IaaA:
NZ_CP054587.1_2020		K00030	COG0538		phrog_1724		COG:COG0538	424	1.4e-186	619.3		Icd:TCA cycle
NZ_CP054587.1_2021		K21700	COG1917				COG:COG1917	114	2.9e-19	66.8		QdoI:
NZ_CP054587.1_2022		K19243	COG1087		phrog_540	VOG00055	KEGG:K19243	278	8.4e-87	288.5	1.1.1.388	azf; NAD+ dependent glucose-6-phosphate dehydrogenase
NZ_CP054587.1_2023												Hypothetical
NZ_CP054587.1_2024		K00021	COG1257				KEGG:K00021	411	2.6e-164	546.1	1.1.1.34	HMGCR; hydroxymethylglutaryl-CoA reductase (NADPH)
NZ_CP054587.1_2025												Hypothetical
NZ_CP054587.1_2026		K07047	COG1574				COG:COG1574	515	2.8e-173	575.3		YtcJ:
NZ_CP054587.1_2027		K07027	COG0392				COG:COG0392	339	8.1e-33	110.9		AglD2:
NZ_CP054587.1_2028												Hypothetical
NZ_CP054587.1_2029			COG2919				COG:COG2919	88	1.8e-07	28.7		FtsB:
NZ_CP054587.1_2030	K01591	K01591	COG0284				COG:COG0284	287	2.8e-70	234.8		PyrF:Pyrimidine biosynthesis
NZ_CP054587.1_2031	K00872	K00872	COG0083		phrog_20964		COG:COG0083	292	7.9e-101	336.1		ThrB:Threonine biosynthesis
NZ_CP054587.1_2032												Hypothetical
NZ_CP054587.1_2033												Hypothetical
NZ_CP054587.1_2034	K07304	K07304	COG0229		phrog_35155		FOAM:K07304	187	9.4e-80	266.4	1.8.4.11	msrA; peptide-methionine (S)-S-oxide reductase
NZ_CP054587.1_2035												Hypothetical
NZ_CP054587.1_2036		K07448	COG1715		phrog_19856		COG:COG1715	349	6.9e-35	118.9		Mrr:
NZ_CP054587.1_2037												Hypothetical
NZ_CP054587.1_2038												Hypothetical
NZ_CP054587.1_2039												Hypothetical
NZ_CP054587.1_2040		K06919	COG4983		phrog_1829	VOG00138	COG:COG4983	820	1.8e-143	477.4		:
NZ_CP054587.1_2041												Hypothetical
NZ_CP054587.1_2042		K04763	COG4974		phrog_1	VOG00056	COG:COG4974	454	5.6e-45	151.6		XerD:
NZ_CP054587.1_2043		K24204	COG0637		phrog_8468	VOG00933	COG:COG0637	216	2e-56	189.5		YcjU:
NZ_CP054587.1_2044		K07503	COG1637				COG:COG1637	256	4.8e-37	125.3		NucS:
NZ_CP054587.1_2045		K01170, K01170	COG1676				COG:COG1676	345	1.1e-107	357.8		SEN2:tRNA modification
NZ_CP054587.1_2046		K01867	COG0180		phrog_37857	VOG03131, VOG03131	COG:COG0180	529	5.1e-92	306.4		TrpS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2047		K01889	COG0016		phrog_19793, phrog_19793	VOG21380	COG:COG0016	502	1.5e-93	312.2		PheS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2048		K01890	COG0072		phrog_21682		KEGG:K01890	605	8e-117	388.9	6.1.1.20	FARSB, pheT; phenylalanyl-tRNA synthetase beta chain
NZ_CP054587.1_2049		K07319	COG0863, COG1041		phrog_67	VOG00306	COG:COG0863	223	4.4e-27	65.9		YhdJ:
NZ_CP054587.1_2050		K01873	COG0525		phrog_12710	VOG02932	COG:COG0525	913	1.6e-288	957.6		ValS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2051	K00254	K00254	COG0167		phrog_14943	VOG30911	FOAM:K00254	352	2.1e-134	446.7	1.3.5.2	DHODH, pyrD; dihydroorotate dehydrogenase
NZ_CP054587.1_2052												Hypothetical
NZ_CP054587.1_2053						VOG02982	VOG:VOG02982	102	5.7e-07	26.7		sp|Q5UPU2|YR252_MIMIV Uncharacterized protein R252
NZ_CP054587.1_2054												Hypothetical
NZ_CP054587.1_2055		K21990	COG2116		phrog_12662		KEGG:K21990	280	3.9e-71	237.9		yfdC; formate-nitrite transporter family protein
NZ_CP054587.1_2056												Hypothetical
NZ_CP054587.1_2057		K06149	COG0589		phrog_6929		COG:COG0589	150	4.5e-41	139.1		UspA:
NZ_CP054587.1_2058												Hypothetical
NZ_CP054587.1_2059		K10144	COG4357				COG:COG4357	124	2.5e-45	152.0		:
NZ_CP054587.1_2060		K02639	COG1018		phrog_844	VOG09977	KEGG:K02639	195	4.6e-28	95.8		petF; ferredoxin
NZ_CP054587.1_2061		K01972	COG0272		phrog_3869, phrog_3869	VOG07820	COG:COG0272	720	8.7e-267	885.2		Lig:
NZ_CP054587.1_2062		K17837	COG0491				COG:COG0491	223	8.2e-36	121.4		GloB:
NZ_CP054587.1_2063												Hypothetical
NZ_CP054587.1_2064	K07179	K07179	COG0478				COG:COG0478	306	4.2e-101	335.9		RIO2:
NZ_CP054587.1_2065	K13669	K13669	COG1807	GT87			FOAM:K13669	430	3.2e-52	175.7	2.4.1.-	pimE; alpha-1,2-mannosyltransferase
NZ_CP054587.1_2066		K23734	COG0095				COG:COG0095	273	2.4e-79	265.2		LplA:Lipoate biosynthesis
NZ_CP054587.1_2067		K01151	COG0648			VOG02266	KEGG:K01151	279	5e-105	349.1	3.1.21.2	nfo; deoxyribonuclease IV
NZ_CP054587.1_2068												Hypothetical
NZ_CP054587.1_2069			COG1470				COG:COG1470	284	3e-12	43.7		:
NZ_CP054587.1_2070	K03183	K03183	COG4106			VOG00106	FOAM:K03183	263	3.5e-23	80.0	2.1.1.163 2.1.1.201	ubiE; demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase
NZ_CP054587.1_2071												Hypothetical
NZ_CP054587.1_2072	K14168	K14168	COG0037		phrog_27769	VOG00380	FOAM:K14168	322	1.2e-79	265.9	2.7.7.-	CTU1, NCS6; cytoplasmic tRNA 2-thiolation protein 1
NZ_CP054587.1_2073		K17686	COG0474		phrog_12316	VOG20955, VOG20955, VOG20955	KEGG:K17686	922	0	1043.4	7.2.2.8	copA, ctpA, ATP7; P-type Cu+ transporter
NZ_CP054587.1_2074		K07145	COG2329				COG:COG2329	109	2.7e-13	47.9		HmoA:
NZ_CP054587.1_2075		K03124	COG1405		phrog_20431	VOG05118	COG:COG1405	325	1.4e-154	512.5		SUA7:
NZ_CP054587.1_2076		K22837	COG0476		phrog_19840	VOG05073	KEGG:K22837	272	2.1e-144	477.2	2.7.7.100	ubaA; SAMP-activating enzyme
NZ_CP054587.1_2077												Hypothetical
NZ_CP054587.1_2078		K00359	COG2130		phrog_6433		KEGG:K00359	336	3.7e-150	497.0	1.6.5.5	qorA; NADPH:quinone reductase
NZ_CP054587.1_2079		K02877	COG1632				COG:COG1632	197	1.5e-93	309.4		RPL15A:Archaeal ribosomal proteins
NZ_CP054587.1_2080	K00826	K00826	COG0115				COG:COG0115	312	1.1e-119	397.5		IlvE:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_2081		K02858	COG0108				KEGG:K02858	227	6e-64	213.9	4.1.99.12	ribB, RIB3; 3,4-dihydroxy 2-butanone 4-phosphate synthase
NZ_CP054587.1_2082		K07732	COG1339		phrog_2440		COG:COG1339	233	1.1e-105	351.6		Rfk:Riboflavin/FAD biosynthesis
NZ_CP054587.1_2083		K01887	COG0018		phrog_15344	VOG09864	COG:COG0018	583	6.2e-179	594.0		ArgS:Aminoacyl-tRNA synthetases
NZ_CP054587.1_2084		K03265	COG1503			VOG09890, VOG01174	COG:COG1503	417	1.7e-162	538.4		eRF1:Translation factors
NZ_CP054587.1_2085												Hypothetical
NZ_CP054587.1_2086												Hypothetical
NZ_CP054587.1_2087		K02120	COG1394				KEGG:K02120	233	1.9e-86	286.7		ATPVD, ntpD, atpD; V/A-type H+/Na+-transporting ATPase subunit D
NZ_CP054587.1_2088		K06961	COG1094				COG:COG1094	181	3.2e-35	111.0		Krr1:
NZ_CP054587.1_2089	K07178	K07178	COG1718			VOG09026	COG:COG1718	293	2.2e-114	380.4		RIO1:
NZ_CP054587.1_2090		K03236	COG0361			VOG05395	KEGG:K03236	99	2.8e-33	113.3		EIF1A; translation initiation factor 1A
NZ_CP054587.1_2091												Hypothetical
NZ_CP054587.1_2092		K01866	COG0162		phrog_37857	VOG03131	VOG:VOG03131	339	6.7e-77	257.0		sp|F4HWL4|SYYC2_ARATH Tyrosine--tRNA ligase 2, cytoplasmic
NZ_CP054587.1_2093		K03442	COG3264				COG:COG3264	295	6.1e-65	217.5		MscK:
NZ_CP054587.1_2094												Hypothetical
NZ_CP054587.1_2095		K06218	COG2026		phrog_1213	VOG11888	COG:COG2026	95	1.9e-20	70.9		RelE:
NZ_CP054587.1_2096		K09150	COG2433				COG:COG2433	666	1.7e-259	860.3		:
NZ_CP054587.1_2097												Hypothetical
NZ_CP054587.1_2098		K00784	COG1234		phrog_392	VOG04255	COG:COG1234	311	1.2e-102	341.8		ElaC:
NZ_CP054587.1_2099		K04801	COG0470		phrog_168	VOG00282	KEGG:K04801	341	4.3e-85	283.0		rfcS; replication factor C small subunit
NZ_CP054587.1_2100		K01613	COG0688				COG:COG0688	204	8.7e-51	170.0		Psd:Phospholipid biosynthesis
NZ_CP054587.1_2101		K07446	COG1041				KEGG:K07446	355	1.3e-136	454.0	2.1.1.213	trm-G10; tRNA (guanine10-N2)-dimethyltransferase
NZ_CP054587.1_2102												Hypothetical
NZ_CP054587.1_2103												Hypothetical
NZ_CP054587.1_2104												Hypothetical
NZ_CP054587.1_2105		K03120	COG2101			VOG01730	COG:COG2101	187	6.1e-86	284.0		SPT15:
NZ_CP054587.1_2106												Hypothetical
NZ_CP054587.1_2107		K12960	COG0402			VOG16010	COG:COG0402	434	1.4e-147	490.3		SsnA:Pyrimidine salvage
NZ_CP054587.1_2108												Hypothetical
NZ_CP054587.1_2109	K01251	K01251	COG0499			VOG15806	COG:COG0499	428	2.5e-185	614.1		SAM1:
NZ_CP054587.1_2110		K03552	COG1591		phrog_6591	VOG26449	KEGG:K03552	185	1.8e-70	233.9	3.1.22.4	hjr; holliday junction resolvase Hjr
NZ_CP054587.1_2111												Hypothetical
NZ_CP054587.1_2112		K18882	COG2219				KEGG:K18882	380	3e-87	291.1		priL, pri2, priB; DNA primase large subunit
NZ_CP054587.1_2113		K04801	COG2812		phrog_168, phrog_168, phrog_29037	VOG00428, VOG00282, VOG00809	KEGG:K04801	765	1.7e-162	537.6		rfcS; replication factor C small subunit
NZ_CP054587.1_2114		K03154	COG2104				KEGG:K03154	67	7.2e-12	43.0		thiS; sulfur carrier protein
NZ_CP054587.1_2115	K03564, K03826	K03564, K03826	COG0456			VOG02005	FOAM:K03564	368	2.8e-16	57.1	1.11.1.24	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin
NZ_CP054587.1_2116		K02019	COG3585				COG:COG3585	70	4.4e-28	96.1		MopI:
NZ_CP054587.1_2117	K01840	K01840	COG1109		phrog_20109, phrog_20109		COG:COG1109	471	1.6e-135	450.6		ManB:
NZ_CP054587.1_2118												Hypothetical
NZ_CP054587.1_2119		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	66	1.1e-27	94.9		XRE:
NZ_CP054587.1_2120		K03206	COG0431				COG:COG0431	204	3e-46	155.6		SsuE:
NZ_CP054587.1_2121		K07461	COG2827			VOG00754	COG:COG2827	87	1e-42	143.5		YhbQ:
NZ_CP054587.1_2122												Hypothetical
NZ_CP054587.1_2123	K01807	K01807	COG0120				FOAM:K01807	229	4.1e-92	307.4	5.3.1.6	rpiA; ribose 5-phosphate isomerase A
NZ_CP054587.1_2124		K08234	COG2514				COG:COG2514	223	1.3e-25	87.7		CatE:
NZ_CP054587.1_2125		K10725	COG1474		phrog_7998		COG:COG1474	376	6.2e-128	425.1		CDC6:
NZ_CP054587.1_2126		K18909	COG2512				COG:COG2512	123	1.7e-07	28.9		:
NZ_CP054587.1_2127		K07171	COG2337				COG:COG2337	115	4.9e-12	43.2		MazF:
NZ_CP054587.1_2128		K07129	COG2108				COG:COG2108	332	1.3e-141	469.8		:
NZ_CP054587.1_2129		K07104	COG2514				KEGG:K07104	281	2.9e-103	343.2	1.13.11.2	catE; catechol 2,3-dioxygenase
NZ_CP054587.1_2130												Hypothetical
NZ_CP054587.1_2131		K08975	COG2237				COG:COG2237	364	2.7e-133	442.6		:
NZ_CP054587.1_2132		K14673	COG0662			VOG01945	COG:COG0662	200	4.8e-18	63.6		ManC:
NZ_CP054587.1_2133		K13789	COG0142				COG:COG0142	281	1.5e-85	285.0		IspA:Isoprenoid biosynthesis
NZ_CP054587.1_2134		K12502	COG2230		phrog_22502	VOG03820	KEGG:K12502	208	4.1e-53	177.9	2.1.1.295	VTE3, APG1; MPBQ/MSBQ methyltransferase
NZ_CP054587.1_2135		K23255	COG3430		phrog_20722		KEGG:K23255	164	3.7e-26	90.0		pilA; archaeal type IV pilus assembly protein PilA
NZ_CP054587.1_2136												Hypothetical
NZ_CP054587.1_2137			COG2512				COG:COG2512	344	5.6e-65	217.7		:
NZ_CP054587.1_2138		K03521	COG2086				COG:COG2086	266	1.1e-78	262.4		FixA:
NZ_CP054587.1_2139		K03522	COG2025				COG:COG2025	318	7.1e-117	388.8		FixB:
NZ_CP054587.1_2140		K02107	COG2811				COG:COG2811	111	9.4e-30	101.2		NtpH:A/V-type ATP synthase
NZ_CP054587.1_2141		K02123	COG1269				KEGG:K02123	722	9.9e-184	610.1		ATPVI, ntpI, atpI; V/A-type H+/Na+-transporting ATPase subunit I
NZ_CP054587.1_2142		K02124	COG0636				KEGG:K02124	87	7.2e-20	69.0		ATPVK, ntpK, atpK; V/A-type H+/Na+-transporting ATPase subunit K
